user_id,item_id,predicted_rating,decade
1,732,3.8688728554879535,1990.0
1,474,3.6456564388346338,1960.0
1,582,3.2692049284399456,1990.0
1,276,3.2235989684206947,1990.0
1,515,2.7982569966455815,1990.0
1,273,2.7518689892493464,1990.0
1,423,2.751478826744381,1980.0
1,293,2.7008474732752425,1990.0
1,385,2.6963376440700544,1990.0
1,692,2.6842425742537204,1990.0
1,475,2.6595568704831,1990.0
1,462,2.6033133032214812,1990.0
1,285,2.4980776270540943,1990.0
1,470,2.4903768043122443,1990.0
1,1012,2.4412862144510545,1990.0
2,181,2.294345369714072,1990.0
2,15,2.142852856140087,1990.0
2,750,2.0541271702085817,1990.0
2,9,1.984576345095458,1990.0
2,124,1.9741590843961756,1990.0
2,515,1.9499150153747624,1990.0
2,248,1.8919835905961055,1990.0
2,137,1.8482180181264898,1990.0
2,690,1.8406873612414882,1990.0
2,347,1.8259492615304969,1990.0
2,116,1.7544846241810206,1990.0
2,340,1.580096735896609,1990.0
2,476,1.5765059459232853,1990.0
2,126,1.535398369981781,1990.0
2,845,1.485226648077049,1990.0
3,748,1.6690926907728463,1990.0
3,879,1.6343288358994794,1990.0
3,313,1.6276679007735957,1990.0
3,270,1.5625229534237306,1990.0
3,301,1.4652265602997039,1990.0
3,315,1.3618369146736955,1990.0
3,305,1.286403233398083,1990.0
3,751,1.2397209308457202,1990.0
3,682,1.2050898384173832,1990.0
3,269,1.198249092148902,1990.0
3,358,1.1230604941355484,1990.0
3,895,1.1054890692952335,1990.0
3,887,1.0888223980535237,1990.0
3,316,1.076976759024596,1990.0
3,310,1.043456078633198,1990.0
4,748,1.764737412840884,1990.0
4,181,1.6085730619580356,1990.0
4,333,1.6075989895264728,1990.0
4,302,1.4982332363689612,1990.0
4,326,1.4079872607896582,1990.0
4,268,1.3392804583182896,1990.0
4,332,1.2202664405494372,1990.0
4,289,1.1919222348666603,1990.0
4,269,1.1839865202334043,1990.0
4,307,1.1340038029117416,1990.0
4,340,1.079002037415407,1990.0
4,245,1.0536183520503635,1990.0
4,323,1.0451876918343534,1990.0
4,321,1.015014190797572,1990.0
4,322,0.9886880188669246,1990.0
5,195,2.2505618803004563,1980.0
5,746,2.2486423766312447,1980.0
5,7,2.2486072053950013,1990.0
5,175,2.1133203906214333,1980.0
5,202,2.084693362431009,1990.0
5,265,2.058781409350048,1990.0
5,82,2.046001123948885,1990.0
5,28,2.0446791128962998,1990.0
5,474,2.017885412069516,1960.0
5,114,2.0146310341319675,1990.0
5,152,1.9383708845071743,1970.0
5,969,1.916859211760809,1960.0
5,56,1.8916231949246938,1990.0
5,286,1.8785451567781122,1990.0
5,238,1.8757582025543327,1980.0
6,603,4.700042653275359,1950.0
6,654,3.7803642218206375,1970.0
6,657,3.3546839207431587,1960.0
6,663,3.080832477133016,1970.0
6,179,3.035535271761903,1970.0
6,705,3.027312101522027,1950.0
6,661,2.7475495518138846,1950.0
6,99,2.6547512906781012,1930.0
6,604,2.605176875788844,1930.0
6,659,2.3850022612988675,1940.0
6,588,2.379683138772861,1990.0
6,607,2.242395666241443,1940.0
6,58,2.2067637114782332,1990.0
6,430,2.1697778593953845,1930.0
6,615,2.1298679242176077,1930.0
7,218,3.3019024155166576,1990.0
7,493,3.105494753618162,1930.0
7,705,2.921432676513061,1950.0
7,184,2.7873346355471806,1990.0
7,742,2.716233732777435,1990.0
7,414,2.6850089080073807,1980.0
7,148,2.5949913354852487,1990.0
7,1126,2.5673133553071383,1950.0
7,518,2.463659609594483,1990.0
7,699,2.3930173590890647,1990.0
7,490,2.331931247092305,1950.0
7,494,2.2912430870340526,1940.0
7,684,2.2707962557346923,1990.0
7,209,2.265165990982683,1980.0
7,531,2.2470431069797625,1990.0
8,161,2.3721438171139355,1980.0
