user_id,item_id,predicted_rating,decade
1,732,3.868872855487957,1990.0
1,474,3.6456564388346275,1960.0
1,582,3.2692049284399425,1990.0
1,276,3.22359896842071,1990.0
1,515,2.7982569966456032,1990.0
1,273,2.751868989249413,1990.0
1,423,2.7514788267444437,1980.0
1,293,2.7008474732753216,1990.0
1,385,2.696337644070084,1990.0
1,692,2.684242574253724,1990.0
1,475,2.659556870483117,1990.0
1,462,2.6033133032214897,1990.0
1,285,2.4980776270540708,1990.0
1,470,2.490376804312246,1990.0
1,1012,2.441286214451074,1990.0
2,181,2.2943453697140788,1990.0
2,15,2.142852856140077,1990.0
2,750,2.0541271702085755,1990.0
2,9,1.9845763450954301,1990.0
2,124,1.9741590843961931,1990.0
2,515,1.9499150153747649,1990.0
2,248,1.891983590596115,1990.0
2,137,1.848218018126497,1990.0
2,690,1.8406873612414902,1990.0
2,347,1.8259492615305044,1990.0
2,116,1.7544846241810272,1990.0
2,340,1.5800967358966098,1990.0
2,476,1.5765059459232784,1990.0
2,126,1.5353983699817866,1990.0
2,845,1.4852266480770453,1990.0
3,748,1.6690926907728534,1990.0
3,879,1.634328835899478,1990.0
3,313,1.6276679007735912,1990.0
3,270,1.5625229534237264,1990.0
3,301,1.4652265602996977,1990.0
3,315,1.361836914673697,1990.0
3,305,1.2864032333980797,1990.0
3,751,1.2397209308457202,1990.0
3,682,1.205089838417383,1990.0
3,269,1.1982490921488966,1990.0
3,358,1.1230604941355538,1990.0
3,895,1.1054890692952333,1990.0
3,887,1.0888223980535163,1990.0
3,316,1.0769767590246015,1990.0
3,310,1.0434560786331797,1990.0
4,748,1.7647374128408855,1990.0
4,181,1.6085730619580427,1990.0
4,333,1.6075989895264773,1990.0
4,302,1.498233236368963,1990.0
4,326,1.4079872607896529,1990.0
4,268,1.3392804583182816,1990.0
4,332,1.2202664405494354,1990.0
4,289,1.1919222348666805,1990.0
4,269,1.1839865202334015,1990.0
4,307,1.1340038029117379,1990.0
4,340,1.079002037415402,1990.0
4,245,1.0536183520503677,1990.0
4,323,1.0451876918343628,1990.0
4,321,1.0150141907975714,1990.0
4,322,0.9886880188669296,1990.0
5,195,2.250561880300438,1980.0
5,746,2.248642376631236,1980.0
5,7,2.2486072053949995,1990.0
5,175,2.1133203906214213,1980.0
5,202,2.084693362431004,1990.0
5,265,2.0587814093500447,1990.0
5,82,2.046001123948878,1990.0
5,28,2.0446791128962625,1990.0
5,474,2.0178854120695013,1960.0
5,114,2.014631034131963,1990.0
5,152,1.9383708845071845,1970.0
5,969,1.9168592117608056,1960.0
5,56,1.891623194924687,1990.0
5,286,1.8785451567781082,1990.0
5,238,1.8757582025543453,1980.0
6,603,4.700042653275369,1950.0
6,654,3.780364221820635,1970.0
6,657,3.3546839207431565,1960.0
6,663,3.0808324771330198,1970.0
6,179,3.0355352717618973,1970.0
6,705,3.0273121015220403,1950.0
6,661,2.747549551813888,1950.0
6,99,2.654751290678105,1930.0
6,604,2.605176875788835,1930.0
6,659,2.385002261298893,1940.0
6,588,2.3796831387728807,1990.0
6,607,2.2423956662414404,1940.0
6,58,2.206763711478246,1990.0
6,430,2.1697778593953787,1930.0
6,615,2.129867924217606,1930.0
7,218,3.3019024155167735,1990.0
7,493,3.1054947536181583,1930.0
7,705,2.921432676513081,1950.0
7,184,2.78733463554723,1990.0
7,742,2.7162337327773947,1990.0
7,414,2.6850089080073842,1980.0
7,148,2.5949913354852843,1990.0
7,1126,2.5673133553071743,1950.0
7,518,2.463659609594424,1990.0
7,699,2.3930173590890287,1990.0
7,490,2.3319312470923257,1950.0
7,494,2.2912430870340437,1940.0
7,684,2.2707962557347594,1990.0
7,209,2.265165990982715,1980.0
7,531,2.2470431069798003,1990.0
8,161,2.3721438171139404,1980.0
8,265,2.3468280956433634,1990.0
8,226,2.1103440329513616,1990.0
8,230,2.0194039148571816,1980.0
8,4,1.7173055853528472,1990.0
8,62,1.664289454210219,1990.0
8,92,1.6087102026140996,1990.0
8,300,1.5802697964694086,1990.0
8,232,1.521885719521082,1980.0
8,68,1.490033026621848,1990.0
8,204,1.3960372586634482,1980.0
8,275,1.3517616361197289,1990.0
8,271,1.3185645961272803,1990.0
8,449,1.2385476209933635,1970.0
8,33,1.2222829261579784,1990.0
9,127,1.5117024170494835,1970.0
9,100,1.2692127199247802,1990.0
9,117,1.0703631533223383,1990.0
9,480,1.0007190663375378,1950.0
9,134,0.9953296227481276,1940.0
9,288,0.973908992073414,1990.0
9,132,0.9672705092386644,1930.0
9,705,0.9504644884778313,1950.0
9,482,0.8810891159527531,1950.0
9,250,0.8769507147050829,1990.0
9,181,0.8554113799542153,1990.0
9,318,0.846115215766192,1990.0
9,289,0.8429632970238742,1990.0
9,313,0.8373550403527849,1990.0
9,98,0.8208218424983472,1990.0
10,187,3.804000875228473,1970.0
10,514,3.7357270354297474,1970.0
10,209,3.0215995060141534,1980.0
10,204,2.990006220833955,1980.0
10,89,2.947754239041849,1980.0
10,507,2.943671828428498,1950.0
10,14,2.844163052898663,1990.0
10,661,2.795560122628059,1950.0
10,492,2.763426227354001,1950.0
10,47,2.751047752148312,1990.0
10,55,2.6110058806896492,1990.0
10,423,2.5048331484116706,1980.0
10,8,2.3845228510732257,1990.0
10,71,2.3233333129217293,1990.0
10,517,2.3232712555508175,1970.0
11,193,3.0507605014209256,1980.0
11,275,3.021585873080326,1990.0
11,380,2.8974419669106015,1990.0
11,655,2.8836851169088247,1980.0
11,471,2.8495247646420303,1990.0
11,209,2.7874046332061724,1980.0
11,205,2.37759339750411,1970.0
11,197,2.2839714833730302,1960.0
11,475,2.0733530627954826,1990.0
11,186,2.0681929889967035,1980.0
11,283,2.022457040409996,1990.0
11,179,1.9636471413378478,1970.0
11,154,1.9047711800568152,1970.0
11,202,1.9025970575393825,1990.0
11,523,1.8873778325283121,1960.0
12,423,2.5973018447846337,1980.0
12,186,2.2089003071524425,1980.0
12,210,2.196616435712929,1980.0
12,64,2.0440572272095174,1990.0
12,95,2.0344153712618462,1990.0
12,237,1.9945088189258415,1990.0
12,79,1.7945904073583772,1990.0
12,77,1.7924444898366492,1990.0
12,357,1.7253749096717572,1970.0
12,527,1.7115319021808453,1980.0
12,181,1.6951121531573445,1990.0
12,660,1.654165417723123,1990.0
12,655,1.6364944112030178,1980.0
12,265,1.6258844373127703,1990.0
12,173,1.613965810185426,1980.0
13,15,2.478349166740529,1990.0
13,1203,2.2879927400579696,1930.0
13,399,2.213932496120396,1990.0
13,1041,2.2104842948404744,1990.0
13,512,2.1668590140574557,1980.0
13,81,2.133871247811333,1990.0
13,648,2.008488115443316,1950.0
13,304,1.9950490534751903,1990.0
13,922,1.9933501932697146,1990.0
13,1286,1.9285138853107247,1930.0
13,461,1.8785333705768086,1990.0
13,162,1.8347333118002982,1980.0
13,1119,1.8076651215470816,1980.0
13,1197,1.7749541926900938,1990.0
13,373,1.7504307448438088,1990.0
14,137,3.6837706362616207,1990.0
14,1,3.208108935644682,1990.0
14,258,2.9521565581900915,1990.0
14,237,2.5110537398394377,1990.0
14,194,2.4975963259847704,1970.0
14,150,2.4281634253311473,1990.0
14,209,2.377626994795612,1980.0
14,508,2.3724239793763533,1990.0
14,208,2.307663739085466,1970.0
14,183,2.185262869947392,1970.0
14,651,2.0955118697389072,1980.0
14,4,2.094206397579134,1990.0
14,89,2.0786130332019543,1980.0
14,79,2.077747431421171,1990.0
14,169,1.9846439320746836,1990.0
15,304,2.495074990387218,1990.0
15,245,1.9650012146511053,1990.0
15,242,1.9356141847108113,1990.0
15,281,1.8834064176050795,1990.0
15,597,1.8600160969063517,1990.0
15,284,1.8442970487027472,1990.0
15,100,1.8098748318867612,1990.0
15,126,1.7682816513725654,1990.0
15,756,1.7075202668417113,1990.0
15,628,1.6441803688392416,1990.0
15,116,1.5694418537493937,1990.0
15,319,1.3269827974417865,1990.0
15,1051,1.3142761395228304,1990.0
15,294,1.28258939431517,1990.0
15,19,1.2738601623348145,1990.0
16,153,3.4273295190209456,1980.0
16,50,3.255694322632185,1970.0
16,173,3.2180149946263046,1980.0
