user_id,item_id,predicted_rating,decade
1,732,3.8688728554879233,1990.0
1,474,3.6456564388345964,1960.0
1,582,3.269204928439978,1990.0
1,276,3.2235989684207547,1990.0
1,515,2.7982569966456,1990.0
1,273,2.7518689892494392,1990.0
1,423,2.751478826744436,1980.0
1,293,2.7008474732753314,1990.0
1,385,2.6963376440700895,1990.0
1,692,2.684242574253735,1990.0
1,475,2.659556870483102,1990.0
1,462,2.6033133032215283,1990.0
1,285,2.498077627054018,1990.0
1,470,2.490376804312264,1990.0
1,1012,2.441286214451073,1990.0
1,408,2.407373931463711,1990.0
1,566,2.3318143266750115,1990.0
1,380,2.297510885335105,1990.0
1,746,2.228049906524075,1980.0
1,403,2.1891524585396978,1980.0
1,531,2.164923392620793,1990.0
1,651,2.13777306889885,1980.0
1,357,2.125223317251335,1970.0
1,455,2.082297220269918,1990.0
1,1039,2.028568470122102,1990.0
2,181,2.294345369714073,1990.0
2,15,2.1428528561400793,1990.0
2,750,2.054127170208567,1990.0
2,9,1.984576345095424,1990.0
2,124,1.9741590843961934,1990.0
2,515,1.949915015374751,1990.0
2,248,1.8919835905961015,1990.0
2,137,1.8482180181265058,1990.0
2,690,1.8406873612414818,1990.0
2,347,1.8259492615305042,1990.0
2,116,1.754484624181038,1990.0
2,340,1.5800967358966103,1990.0
2,476,1.5765059459232749,1990.0
2,126,1.5353983699817966,1990.0
2,845,1.4852266480770342,1990.0
2,591,1.3903113585337215,1990.0
2,471,1.3463275353246111,1990.0
2,321,1.3389625392265416,1990.0
2,744,1.2704093435708597,1990.0
2,319,1.2047662051450398,1990.0
2,245,1.168425303465531,1990.0
2,268,1.105645822401039,1990.0
2,346,1.0937157324645985,1990.0
2,508,1.0740093508055177,1990.0
2,742,1.072224653919574,1990.0
3,748,1.6690926907728503,1990.0
3,879,1.6343288358994763,1990.0
3,313,1.6276679007735746,1990.0
3,270,1.5625229534237282,1990.0
3,301,1.4652265602997057,1990.0
3,315,1.3618369146737037,1990.0
3,305,1.286403233398083,1990.0
3,751,1.2397209308457193,1990.0
3,682,1.2050898384173765,1990.0
3,269,1.1982490921489044,1990.0
3,358,1.1230604941355462,1990.0
3,895,1.105489069295225,1990.0
3,887,1.0888223980535159,1990.0
3,316,1.0769767590246058,1990.0
3,310,1.0434560786331784,1990.0
3,690,1.0192420930758659,1990.0
3,678,1.0192009262140265,1990.0
3,750,1.0067832979726052,1990.0
3,689,1.005657200910572,1990.0
3,262,0.9994225356696065,1990.0
3,292,0.9730523789713831,1990.0
3,246,0.9652372481457147,1990.0
3,886,0.9587429986128322,1990.0
3,50,0.9447280854687767,1970.0
3,289,0.9306403240294855,1990.0
4,748,1.7647374128408897,1990.0
4,181,1.608573061958045,1990.0
4,333,1.6075989895264748,1990.0
4,302,1.49823323636897,1990.0
4,326,1.4079872607896557,1990.0
4,268,1.3392804583182865,1990.0
4,332,1.2202664405494348,1990.0
4,289,1.191922234866671,1990.0
4,269,1.1839865202334034,1990.0
4,307,1.1340038029117383,1990.0
4,340,1.0790020374154037,1990.0
4,245,1.0536183520503646,1990.0
4,323,1.045187691834358,1990.0
4,321,1.0150141907975792,1990.0
4,322,0.988688018866925,1990.0
4,331,0.9679565845709155,1990.0
4,879,0.9305598235543188,1990.0
4,319,0.9082935299543864,1990.0
4,682,0.8958763779650922,1990.0
4,237,0.855477907806036,1990.0
4,292,0.8339475494490396,1990.0
4,678,0.8290051087708064,1990.0
4,270,0.8200368442957494,1990.0
4,259,0.7851745206963017,1990.0
4,222,0.7069503660080956,1990.0
5,195,2.2505618803004457,1980.0
5,746,2.2486423766312447,1980.0
5,7,2.2486072053950052,1990.0
5,175,2.1133203906214435,1980.0
5,202,2.0846933624310116,1990.0
5,265,2.058781409350063,1990.0
5,82,2.0460011239488822,1990.0
5,28,2.0446791128962865,1990.0
5,474,2.0178854120695098,1960.0
5,114,2.014631034131965,1990.0
5,152,1.9383708845071876,1970.0
5,969,1.9168592117608112,1960.0
5,56,1.8916231949246962,1990.0
5,286,1.878545156778085,1990.0
