user_id,item_id,predicted_rating,decade
1,732,3.868872855487941,1990.0
1,474,3.6456564388346346,1960.0
1,582,3.269204928439986,1990.0
1,276,3.2235989684206587,1990.0
1,515,2.798256996645576,1990.0
1,273,2.7518689892493486,1990.0
1,423,2.7514788267444157,1980.0
1,293,2.7008474732752767,1990.0
1,385,2.69633764407006,1990.0
1,692,2.6842425742537146,1990.0
1,475,2.659556870483125,1990.0
1,462,2.6033133032214937,1990.0
1,285,2.4980776270540788,1990.0
1,470,2.490376804312273,1990.0
1,1012,2.4412862144510563,1990.0
2,181,2.2943453697140828,1990.0
2,15,2.1428528561400904,1990.0
2,750,2.054127170208572,1990.0
2,9,1.9845763450954497,1990.0
2,124,1.9741590843962016,1990.0
2,515,1.9499150153747604,1990.0
2,248,1.8919835905961202,1990.0
2,137,1.8482180181265118,1990.0
2,690,1.8406873612414838,1990.0
2,347,1.8259492615304984,1990.0
2,116,1.7544846241810368,1990.0
2,340,1.5800967358966187,1990.0
2,476,1.5765059459232815,1990.0
2,126,1.5353983699817884,1990.0
2,845,1.4852266480770449,1990.0
3,748,1.6690926907728476,1990.0
3,879,1.6343288358994752,1990.0
3,313,1.627667900773589,1990.0
3,270,1.5625229534237275,1990.0
3,301,1.4652265602997028,1990.0
3,315,1.3618369146736962,1990.0
3,305,1.2864032333980835,1990.0
3,751,1.2397209308457193,1990.0
3,682,1.2050898384173807,1990.0
3,269,1.1982490921489055,1990.0
3,358,1.1230604941355502,1990.0
3,895,1.1054890692952328,1990.0
3,887,1.0888223980535194,1990.0
3,316,1.0769767590245962,1990.0
3,310,1.0434560786331886,1990.0
4,748,1.764737412840884,1990.0
4,181,1.6085730619580436,1990.0
4,333,1.6075989895264733,1990.0
4,302,1.498233236368962,1990.0
4,326,1.4079872607896573,1990.0
4,268,1.3392804583182851,1990.0
4,332,1.2202664405494357,1990.0
4,289,1.1919222348666703,1990.0
4,269,1.1839865202334063,1990.0
4,307,1.1340038029117383,1990.0
4,340,1.0790020374154021,1990.0
4,245,1.053618352050366,1990.0
4,323,1.0451876918343594,1990.0
4,321,1.0150141907975783,1990.0
4,322,0.9886880188669316,1990.0
5,195,2.2505618803004426,1980.0
5,746,2.248642376631241,1980.0
5,7,2.2486072053950035,1990.0
5,175,2.113320390621445,1980.0
5,202,2.084693362431018,1990.0
5,265,2.0587814093500527,1990.0
5,82,2.0460011239488813,1990.0
5,28,2.044679112896271,1990.0
5,474,2.017885412069516,1960.0
5,114,2.0146310341319613,1990.0
5,152,1.9383708845071776,1970.0
5,969,1.9168592117608,1960.0
5,56,1.8916231949246842,1990.0
5,286,1.8785451567781006,1990.0
5,238,1.8757582025543476,1980.0
6,603,4.700042653275354,1950.0
6,654,3.780364221820635,1970.0
6,657,3.3546839207431494,1960.0
6,663,3.080832477133023,1970.0
6,179,3.035535271761898,1970.0
6,705,3.0273121015220332,1950.0
6,661,2.747549551813892,1950.0
6,99,2.6547512906781083,1930.0
6,604,2.605176875788833,1930.0
6,659,2.385002261298876,1940.0
6,588,2.379683138772874,1990.0
6,607,2.242395666241445,1940.0
6,58,2.206763711478238,1990.0
6,430,2.169777859395387,1930.0
6,615,2.1298679242176077,1930.0
7,218,3.301902415516742,1990.0
7,493,3.1054947536181707,1930.0
7,705,2.921432676513098,1950.0
7,184,2.787334635547234,1990.0
7,742,2.716233732777415,1990.0
7,414,2.685008908007387,1980.0
7,148,2.594991335485273,1990.0
7,1126,2.5673133553071708,1950.0
7,518,2.463659609594441,1990.0
7,699,2.3930173590890385,1990.0
7,490,2.3319312470923306,1950.0
7,494,2.2912430870340383,1940.0
7,684,2.2707962557347297,1990.0
7,209,2.2651659909827098,1980.0
7,531,2.2470431069797807,1990.0
8,161,2.372143817113941,1980.0
8,265,2.3468280956433585,1990.0
8,226,2.1103440329513568,1990.0
8,230,2.019403914857181,1980.0
8,4,1.7173055853528463,1990.0
8,62,1.6642894542102193,1990.0
8,92,1.608710202614099,1990.0
8,300,1.5802697964693966,1990.0
8,232,1.521885719521087,1980.0
8,68,1.4900330266218513,1990.0
8,204,1.396037258663453,1980.0
8,275,1.3517616361197313,1990.0
8,271,1.3185645961272852,1990.0
8,449,1.2385476209933584,1970.0
8,33,1.2222829261579828,1990.0
9,127,1.5117024170494833,1970.0
9,100,1.269212719924766,1990.0
9,117,1.0703631533223406,1990.0
9,480,1.0007190663375318,1950.0
9,134,0.9953296227481185,1940.0
9,288,0.9739089920734171,1990.0
9,132,0.9672705092386721,1930.0
9,705,0.9504644884778292,1950.0
9,482,0.8810891159527443,1950.0
9,250,0.8769507147050891,1990.0
9,181,0.8554113799542126,1990.0
9,318,0.8461152157661868,1990.0
9,289,0.842963297023896,1990.0
9,313,0.8373550403527826,1990.0
9,98,0.8208218424983486,1990.0
10,187,3.8040008752284877,1970.0
10,514,3.735727035429759,1970.0
10,209,3.0215995060141543,1980.0
10,204,2.9900062208339464,1980.0
10,89,2.9477542390418354,1980.0
10,507,2.9436718284285095,1950.0
10,14,2.8441630528986703,1990.0
10,661,2.7955601226280637,1950.0
10,492,2.7634262273539996,1950.0
