user_id,item_id,predicted_rating,decade
1,732,3.86887285548793,1990.0
1,474,3.645656438834581,1960.0
1,582,3.269204928439983,1990.0
1,276,3.2235989684207698,1990.0
1,515,2.7982569966456396,1990.0
1,273,2.7518689892494357,1990.0
1,423,2.7514788267444303,1980.0
1,293,2.700847473275343,1990.0
1,385,2.696337644070088,1990.0
1,692,2.684242574253734,1990.0
1,475,2.659556870483074,1990.0
1,462,2.603313303221535,1990.0
1,285,2.4980776270540157,1990.0
1,470,2.490376804312275,1990.0
1,1012,2.4412862144510807,1990.0
2,181,2.29434536971409,1990.0
2,15,2.142852856140096,1990.0
2,750,2.054127170208575,1990.0
2,9,1.9845763450954161,1990.0
2,124,1.9741590843962067,1990.0
2,515,1.9499150153747473,1990.0
2,248,1.8919835905961069,1990.0
2,137,1.8482180181264982,1990.0
2,690,1.8406873612414882,1990.0
2,347,1.825949261530506,1990.0
2,116,1.7544846241810366,1990.0
2,340,1.580096735896594,1990.0
2,476,1.5765059459232775,1990.0
2,126,1.5353983699818001,1990.0
2,845,1.4852266480770342,1990.0
3,748,1.6690926907728565,1990.0
3,879,1.6343288358994756,1990.0
3,313,1.6276679007735915,1990.0
3,270,1.5625229534237333,1990.0
3,301,1.4652265602997077,1990.0
3,315,1.3618369146737068,1990.0
3,305,1.2864032333980875,1990.0
3,751,1.2397209308457213,1990.0
3,682,1.2050898384173794,1990.0
3,269,1.1982490921489084,1990.0
3,358,1.1230604941355526,1990.0
3,895,1.1054890692952315,1990.0
3,887,1.0888223980535154,1990.0
3,316,1.076976759024609,1990.0
3,310,1.0434560786331757,1990.0
4,748,1.764737412840891,1990.0
4,181,1.6085730619580485,1990.0
4,333,1.6075989895264848,1990.0
4,302,1.498233236368969,1990.0
4,326,1.4079872607896564,1990.0
4,268,1.3392804583182871,1990.0
4,332,1.2202664405494348,1990.0
4,289,1.1919222348666825,1990.0
4,269,1.1839865202334066,1990.0
4,307,1.1340038029117363,1990.0
4,340,1.0790020374154108,1990.0
4,245,1.0536183520503657,1990.0
4,323,1.0451876918343603,1990.0
4,321,1.015014190797579,1990.0
4,322,0.9886880188669265,1990.0
5,195,2.2505618803004346,1980.0
5,746,2.2486423766312336,1980.0
5,7,2.248607205395013,1990.0
5,175,2.113320390621447,1980.0
5,202,2.084693362431014,1990.0
5,265,2.0587814093500794,1990.0
5,82,2.0460011239488844,1990.0
5,28,2.0446791128962847,1990.0
5,474,2.017885412069526,1960.0
5,114,2.014631034131959,1990.0
5,152,1.9383708845071908,1970.0
5,969,1.9168592117608045,1960.0
5,56,1.8916231949247022,1990.0
5,286,1.8785451567780909,1990.0
