user_id,item_id,predicted_rating,decade
1,276,3.8904950709910726,1990.0
1,732,3.739731563939624,1990.0
1,692,3.2126206111697098,1990.0
1,474,2.955850256486119,1960.0
1,273,2.916311480498814,1990.0
1,582,2.694752962985282,1990.0
1,515,2.679385349850975,1990.0
1,385,2.660341557902198,1990.0
1,408,2.593708515832718,1990.0
1,1012,2.498815716405204,1990.0
1,470,2.454458724501994,1990.0
1,423,2.4530869758728464,1980.0
1,293,2.436319338243984,1990.0
1,746,2.3878894365621224,1980.0
1,318,2.372479605270509,1990.0
2,181,2.2549493505955014,1990.0
2,15,2.0779388615593786,1990.0
2,515,2.052041215884035,1990.0
2,750,2.0433801651871875,1990.0
2,9,1.9930159512745182,1990.0
2,124,1.990298458125996,1990.0
2,248,1.9127287170678369,1990.0
2,137,1.8865900586091162,1990.0
2,690,1.8483176585707253,1990.0
2,347,1.7702065326338348,1990.0
2,116,1.7406682632398456,1990.0
2,476,1.6003328404326647,1990.0
2,340,1.5586495811542531,1990.0
2,126,1.5150060508808099,1990.0
2,845,1.494948148506436,1990.0
3,748,1.6461887995227817,1990.0
3,879,1.6436087799940682,1990.0
3,270,1.5460417224575675,1990.0
3,313,1.5346282071697475,1990.0
3,301,1.4527901887657475,1990.0
3,305,1.403837598617291,1990.0
3,315,1.375467596354937,1990.0
3,269,1.2748003792915175,1990.0
3,751,1.25063086582566,1990.0
3,682,1.154957435451585,1990.0
3,887,1.1497106623470754,1990.0
3,690,1.1226235116513872,1990.0
3,750,1.1086543455635662,1990.0
3,310,1.1050665786193463,1990.0
3,292,1.0888552083477583,1990.0
4,748,1.7454144715446052,1990.0
4,333,1.6257371986531874,1990.0
4,181,1.5704972078424886,1990.0
4,326,1.4557469961290688,1990.0
4,302,1.3814031203291164,1990.0
4,268,1.369867957873352,1990.0
4,269,1.2728886628262213,1990.0
4,289,1.1651734342414628,1990.0
4,323,1.155421689325567,1990.0
4,332,1.1496098971231032,1990.0
4,340,1.102287788881525,1990.0
4,307,1.0921912017962159,1990.0
4,245,1.0761955465370208,1990.0
4,321,1.0634103186925046,1990.0
4,322,1.0094412188024648,1990.0
5,175,2.2308195189602746,1980.0
5,265,2.187098297565244,1990.0
5,746,2.170576135924265,1980.0
5,195,2.143416689664907,1980.0
5,238,2.1398550129433263,1980.0
5,82,2.082318086440284,1990.0
5,474,2.0809285685484413,1960.0
5,202,2.075888792275736,1990.0
5,114,2.065034552669681,1990.0
5,7,2.044366650369563,1990.0
5,732,2.012064749060642,1990.0
5,152,1.9644202991083748,1970.0
5,28,1.930000139864834,1990.0
5,164,1.8959715962926322,1980.0
5,47,1.8957607483559853,1990.0
6,603,4.559218085345958,1950.0
6,654,4.132246567995839,1970.0
6,657,3.3921670376456534,1960.0
6,705,3.2439845095449633,1950.0
6,663,3.1373791459980356,1970.0
6,179,2.9955621646869734,1970.0
6,661,2.745138852248314,1950.0
6,198,2.4927832961350247,1990.0
6,659,2.4904072587654764,1940.0
6,588,2.4201005355166205,1990.0
6,58,2.404916512047416,1990.0
6,604,2.3469143104271804,1930.0
6,607,2.2918890358033304,1940.0
6,99,2.2726642521344047,1930.0
6,114,1.9612712627098607,1990.0
7,705,3.676140865594764,1950.0
7,184,3.66771673031898,1990.0
7,218,3.145661614093569,1990.0
7,493,2.8857866418961775,1930.0
7,55,2.8714483303719183,1990.0
7,58,2.705635542434747,1990.0
7,209,2.6831140453163687,1980.0
7,735,2.595170879884488,1990.0
7,117,2.584063713311044,1990.0
7,1126,2.495903714799017,1950.0
7,699,2.462448636234959,1990.0
7,518,2.3631386637671565,1990.0
7,478,2.334913608038181,1940.0
7,923,2.284763093548898,1990.0
7,729,2.271303368612864,1990.0
8,161,2.416270200125454,1980.0
8,265,2.315920204416586,1990.0
8,226,2.090028381029587,1990.0
8,230,2.064359791819429,1980.0
8,4,1.7988223148829086,1990.0
8,62,1.6538957193537924,1990.0
8,92,1.615120387838186,1990.0
8,300,1.5502137226356854,1990.0
8,232,1.5454562210203502,1980.0
8,68,1.4980554617098172,1990.0
8,275,1.4458108136062773,1990.0
8,204,1.4114697404059107,1980.0
8,271,1.3668787627744228,1990.0
8,449,1.3157684148145656,1970.0
8,173,1.2360585985826142,1980.0
9,100,1.4298633113249906,1990.0
9,127,1.4059174244259687,1970.0
9,134,1.154522938643184,1940.0
9,480,1.1170287527370149,1950.0
9,313,1.0942089156598285,1990.0
9,288,0.9304864893133886,1990.0
9,181,0.8493676798622848,1990.0
9,250,0.8182185671950674,1990.0
9,117,0.7810536064621306,1990.0
9,705,0.7721267091152975,1950.0
9,129,0.7687816684886278,1990.0
9,514,0.7672027613677388,1970.0
9,174,0.7607578249585438,1980.0
9,258,0.7359523141085074,1990.0
9,132,0.7196050014453176,1930.0
10,514,3.8490776968695886,1970.0
10,187,3.7024304854244785,1970.0
10,209,3.080789610833674,1980.0
10,55,3.058745093393632,1990.0
10,89,3.0319679468872804,1980.0
10,204,3.0014917078773617,1980.0
10,507,2.9548798958743343,1950.0
10,661,2.8842708051337116,1950.0
10,14,2.7395897283211683,1990.0
10,8,2.705203668961891,1990.0
10,47,2.5928934566186945,1990.0
10,423,2.5430460869958615,1980.0
10,492,2.5098069307818593,1950.0
10,517,2.444953356269942,1970.0
10,318,2.390329188453163,1990.0
11,193,3.1847346521900635,1980.0
11,275,3.0312541996119795,1990.0
11,471,2.953804982231737,1990.0
11,655,2.952668160781716,1980.0
11,209,2.8712486078948056,1980.0
11,380,2.8322007663983744,1990.0
11,205,2.482042740344704,1970.0
11,475,2.3657174049044967,1990.0
11,186,2.226552447179536,1980.0
11,197,2.1735468585943414,1960.0
11,202,2.010496410659337,1990.0
11,283,1.9753394577785692,1990.0
11,154,1.9512821916363683,1970.0
11,421,1.8700265507647689,1990.0
11,72,1.8648645192585023,1990.0
12,423,2.457664181623395,1980.0
12,210,2.310220910602246,1980.0
12,186,2.1623617409762503,1980.0
12,64,2.120514916912563,1990.0
12,95,1.9988070571619303,1990.0
12,237,1.9642304080458264,1990.0
12,79,1.9548780431615054,1990.0
12,77,1.7637886630998918,1990.0
12,265,1.7348699323692436,1990.0
12,655,1.695602731342339,1980.0
12,181,1.686716508622262,1990.0
12,357,1.680638673613367,1970.0
12,732,1.636402306350792,1990.0
12,527,1.629552955002705,1980.0
12,173,1.6180372595616639,1980.0
13,15,3.05644921255696,1990.0
13,1041,2.283092155624407,1990.0
13,304,2.223692043145629,1990.0
13,81,2.2198789365781004,1990.0
13,512,2.1808408016437917,1980.0
13,399,2.1597135860840204,1990.0
13,1101,2.0261862736274963,1990.0
13,162,2.0002930651234343,1980.0
13,1197,1.9596051272971644,1990.0
13,922,1.9510332411130216,1990.0
13,1203,1.9192839587830284,1930.0
13,63,1.9045043796305925,1990.0
13,648,1.7314180792290037,1950.0
13,373,1.6973368790827412,1990.0
13,521,1.647787224101599,1970.0
14,137,3.6244639676627988,1990.0
14,1,3.3308143252331672,1990.0
14,194,2.733169137047758,1970.0
14,258,2.6711884742241523,1990.0
14,150,2.5431527550011763,1990.0
14,508,2.4606347155456256,1990.0
14,208,2.4047496229858254,1970.0
14,183,2.4022672513812795,1970.0
14,237,2.3800107888077764,1990.0
14,209,2.375232210989348,1980.0
14,89,2.2063391274757014,1980.0
14,79,2.1814172811266004,1990.0
14,659,2.104282246240021,1940.0
14,4,1.9986298650363907,1990.0
14,169,1.9966214650739176,1990.0
15,304,2.4316735612136102,1990.0
15,281,1.9487768668181173,1990.0
15,242,1.9260310274442762,1990.0
15,597,1.922523879047704,1990.0
15,245,1.9081972920116317,1990.0
15,284,1.886115655749427,1990.0
15,126,1.7182152863091158,1990.0
15,756,1.7012599098624221,1990.0
15,628,1.614433806742742,1990.0
15,100,1.5923872595863788,1990.0
15,294,1.4750129691092528,1990.0
15,116,1.4606516535268115,1990.0
15,319,1.4018645992811922,1990.0
15,515,1.3870395595578553,1990.0
15,298,1.330581385508501,1990.0
16,153,3.5214395502672553,1980.0
16,173,3.26407493372782,1980.0
16,218,3.2579119310727354,1990.0
16,50,3.214557840606559,1970.0
16,176,3.1735075472420884,1980.0
16,588,3.144364596764095,1990.0
16,203,2.789652136345788,1990.0
16,238,2.7430790136445222,1980.0
16,222,2.7234281306277444,1990.0
16,82,2.655380880926095,1990.0
16,124,2.638605633799977,1990.0
16,192,2.437653643298423,1980.0
16,568,2.3928168396983396,1990.0
16,157,2.328640209513174,1980.0
16,132,2.272326973032236,1930.0
17,124,1.5891228220751044,1990.0
17,15,1.5889099429286946,1990.0
17,14,1.4338038977590193,1990.0
17,285,1.3133399156919665,1990.0
17,288,1.2021285931680652,1990.0
17,300,1.1966288497490494,1990.0
17,25,1.162396052539974,1990.0
17,742,1.1029986995801646,1990.0
17,268,1.0797608322022894,1990.0
17,282,1.0553485844093364,1990.0
17,129,0.9695749615588781,1990.0
17,93,0.9574164245795416,1990.0
17,405,0.9398056744279034,1990.0
17,50,0.8645162988930158,1970.0
17,258,0.8585608118254107,1990.0
18,511,3.8330284873493095,1960.0
18,531,3.210719156512549,1990.0
18,173,3.140232882873004,1980.0
18,371,2.766007730475403,1990.0
18,124,2.7429174545298074,1990.0
18,491,2.6616266757869185,1930.0
18,655,2.6059766346564324,1980.0
18,521,2.5619411407807373,1970.0
18,484,2.5554298742052,1940.0
18,501,2.5349721665442777,1940.0
18,507,2.503958150388141,1950.0
18,265,2.4953306058490217,1990.0
18,1101,2.461999550884667,1990.0
18,114,2.452243392636858,1990.0
18,433,2.4520973526484364,1980.0
19,300,1.1415690195344916,1990.0
19,204,1.1219964733960066,1980.0
19,70,1.0640829867614725,1990.0
19,216,1.0025474896360305,1980.0
19,208,0.9713258758607111,1970.0
19,173,0.8866197266495155,1980.0
19,168,0.8210583538205963,1970.0
19,238,0.7702499565811917,1980.0
19,333,0.744387550108407,1990.0
19,194,0.7284947314480255,1970.0
19,186,0.7148243868091458,1980.0
19,326,0.673114919165742,1990.0
19,430,0.6700744020303869,1930.0
19,393,0.6607540368436401,1990.0
19,367,0.6583654552691529,1990.0
20,117,1.637896797938044,1990.0
20,79,1.6253493631785592,1990.0
20,71,1.5987263015956443,1990.0
20,132,1.437417113817371,1930.0
20,318,1.3232944830026183,1990.0
20,294,1.2619408758252204,1990.0
20,195,1.2182035996377216,1980.0
20,96,1.1718297911742661,1990.0
20,99,1.145060939773628,1930.0
20,265,1.1376593836517312,1990.0
20,472,1.1340056637368232,1990.0
20,28,1.126025943843041,1990.0
20,133,1.1057897634790737,1930.0
20,125,1.0567117960026535,1990.0
20,168,1.041525566186092,1970.0
21,333,2.8373063773182507,1990.0
21,181,2.405194741340207,1990.0
21,275,1.8476253622198835,1990.0
21,93,1.8324048741968806,1990.0
21,304,1.8027805898749931,1990.0
21,307,1.7935779936163376,1990.0
21,331,1.7494094320888613,1990.0
21,276,1.662342073413905,1990.0
21,919,1.6383564797942858,1990.0
21,183,1.623524049607297,1970.0
21,237,1.5503733535866995,1990.0
21,332,1.5238204131053146,1990.0
21,117,1.522319952685515,1990.0
21,223,1.5208336197813999,1990.0
21,581,1.4351851540037606,1990.0
22,82,3.3348878911218716,1990.0
22,177,2.6092362274881076,1960.0
22,239,2.5576126198227156,1990.0
22,22,2.4720728614703624,1990.0
22,746,2.427096501935409,1980.0
22,183,2.4101951418079817,1970.0
22,72,2.2187755964460782,1990.0
22,188,2.2003439189089087,1980.0
22,182,2.178552285632513,1990.0
22,232,2.120879007312886,1980.0
22,273,2.1193441509490953,1990.0
22,257,2.0728327728346425,1990.0
22,56,2.0559788777244608,1990.0
22,70,2.0044280067686224,1990.0
22,88,1.8720702009881511,1990.0
23,168,4.069223643035498,1970.0
23,475,2.698530599776925,1990.0
23,169,2.5701334154307074,1990.0
23,496,2.5501865540821926,1940.0
23,200,2.518220668067483,1980.0
23,12,2.492947391891045,1990.0
23,431,2.452408718895169,1980.0
23,484,2.4398953936905197,1940.0
23,474,2.336841135910927,1960.0
23,135,2.310553286826509,1960.0
23,137,2.2819692645938785,1990.0
23,210,2.222667943006652,1980.0
23,121,2.101507601771957,1990.0
23,190,2.0633888059264525,1980.0
23,498,2.0622139204119727,1950.0
24,22,2.8832142223685815,1990.0
24,15,2.3065082204957656,1990.0
24,527,2.3047731614210583,1980.0
24,1,2.0644779803930837,1990.0
24,168,1.9996776369597606,1970.0
24,202,1.8562749262868714,1990.0
24,735,1.7492890157831789,1990.0
24,531,1.7255215974285716,1990.0
24,496,1.6317602308366477,1940.0
24,215,1.5446069135714966,1980.0
24,28,1.5242886095137083,1990.0
24,471,1.5219611266177793,1990.0
24,156,1.5013133776568548,1990.0
24,603,1.4784315179716192,1950.0
24,269,1.4765845486730156,1990.0
25,603,3.0180221872202866,1950.0
25,185,3.017400722945938,1960.0
25,172,2.5803494658472585,1980.0
25,210,2.4726420637622333,1980.0
25,96,2.1496069667890194,1990.0
25,168,2.1154266734689964,1970.0
25,132,2.0373079550992594,1930.0
25,423,2.012154094099624,1980.0
25,483,1.9884965875461078,1940.0
25,515,1.9570219969132832,1990.0
25,496,1.9531481875951135,1940.0
25,136,1.922775693775009,1930.0
25,202,1.9113262957116743,1990.0
25,28,1.8946282408839314,1990.0
25,117,1.714198955243761,1990.0
26,124,2.25719813893091,1990.0
26,273,2.117904852269778,1990.0
26,285,1.911605432014636,1990.0
26,272,1.8609500751288925,1990.0
26,147,1.6937829718798232,1990.0
26,245,1.680719041185301,1990.0
26,310,1.6757372108366437,1990.0
26,275,1.6357272658066588,1990.0
26,763,1.6216711546484064,1990.0
26,411,1.5384369924023351,1990.0
26,307,1.453936557865103,1990.0
26,137,1.453338198140654,1990.0
26,1028,1.3458913787048634,1990.0
26,346,1.306704366358853,1990.0
26,866,1.2727107364924781,1990.0
27,276,1.6358247013972582,1990.0
27,7,1.3493208450607665,1990.0
27,117,1.3448563133423912,1990.0
27,127,1.3357593773615042,1970.0
27,181,1.3194834655038636,1990.0
27,268,1.3011940225761474,1990.0
27,1,0.9536230290470503,1990.0
27,257,0.9425635686703091,1990.0
27,237,0.841662790559906,1990.0
27,293,0.8386556851055571,1990.0
27,250,0.831828989711616,1990.0
27,285,0.809806337266347,1990.0
27,125,0.8091371449830278,1990.0
27,25,0.7889625899621036,1990.0
27,405,0.7726616878713253,1990.0
28,183,3.4039287401942624,1970.0
28,135,2.2963615073704573,1960.0
28,144,2.1578357778263575,1980.0
28,559,1.9414657607760668,1990.0
28,172,1.8807037810199285,1980.0
28,265,1.8551829716640498,1990.0
28,53,1.8387418982832935,1990.0
28,168,1.7407050011921592,1970.0
28,9,1.6983651336583416,1990.0
28,216,1.6413397075665594,1980.0
28,175,1.6201258378121712,1980.0
28,64,1.56567420488786,1990.0
28,204,1.5185850251567556,1980.0
28,156,1.4511734866514026,1990.0
28,558,1.448296395211627,1990.0
29,327,1.9791767098812916,1990.0
29,289,1.7038234098949219,1990.0
29,328,1.6671255077218845,1990.0
29,301,1.6576331585101447,1990.0
29,322,1.6442341267145932,1990.0
29,333,1.577131976011827,1990.0
29,288,1.4105112943103308,1990.0
29,340,1.399257389858443,1990.0
29,258,1.3174061580966339,1990.0
29,56,1.2910216829757846,1990.0
29,321,1.227332286490363,1990.0
29,690,1.201981844207307,1990.0
29,100,1.171192520959748,1990.0
29,178,1.012507416066702,1950.0
29,242,0.9784648947543563,1990.0
30,300,1.7932267998307614,1990.0
30,302,1.510346968923474,1990.0
30,423,1.451772931903635,1980.0
30,22,1.4099537992454327,1990.0
30,210,1.3608346144450987,1980.0
30,690,1.3173918769781074,1990.0
30,250,1.3169264646146575,1990.0
30,204,1.2808767452871548,1980.0
30,323,1.245076754775209,1990.0
30,134,1.2195151775526623,1940.0
30,328,1.1868968161622673,1990.0
30,56,1.1172152655361773,1990.0
30,269,1.081158709555336,1990.0
30,310,1.0621226159256432,1990.0
30,748,1.0614927418856592,1990.0
31,479,1.5225173950293596,1950.0
31,327,1.3994707402894413,1990.0
31,483,1.3767009074505796,1940.0
31,269,1.3695508632821027,1990.0
31,603,1.3486323179150408,1950.0
31,134,1.2724039863080303,1940.0
31,480,1.1666120529107358,1950.0
31,525,1.1350495516683736,1940.0
31,246,1.1207817603543375,1990.0
31,482,1.1078998476575468,1950.0
31,604,1.0837381436292137,1930.0
31,657,1.07446412213174,1960.0
31,305,1.0638024517789466,1990.0
31,129,1.048142453298191,1990.0
31,478,1.0382707695599613,1940.0
32,1,2.430387417963536,1990.0
32,121,2.025785650706161,1990.0
32,293,1.891083729955987,1990.0
32,127,1.53796853119153,1970.0
32,237,1.5209196903539366,1990.0
32,150,1.4906401523156374,1990.0
32,258,1.4429382031916969,1990.0
32,300,1.4124249674973217,1990.0
32,282,1.3277958007587056,1990.0
32,273,1.3021372926700752,1990.0
32,255,1.2389882520985271,1990.0
32,93,1.1967282198512343,1990.0
32,124,1.196152574884261,1990.0
32,109,1.1384901458515106,1990.0
32,25,1.121894170329791,1990.0
33,748,2.279920951630292,1990.0
33,326,2.2419485235089085,1990.0
33,322,1.651198003383013,1990.0
33,332,1.5805626455998614,1990.0
33,331,1.395876757089278,1990.0
33,358,1.102720576225704,1990.0
33,259,1.0969654919473955,1990.0
33,264,1.0548659299883028,1990.0
33,873,1.0395097688963095,1990.0
33,310,0.989732672294401,1990.0
33,243,0.9622592624696575,1990.0
33,272,0.9197783653392444,1990.0
33,690,0.8606627792602772,1990.0
33,538,0.7783691376760119,1990.0
33,327,0.752782746631094,1990.0
34,304,1.381890519641185,1990.0
34,300,1.3446257183614843,1990.0
34,269,1.2620688574622934,1990.0
34,302,1.2309970571871656,1990.0
34,322,1.1661925738468977,1990.0
34,301,1.1619183641019557,1990.0
34,328,0.9368078629103898,1990.0
34,327,0.90184737181351,1990.0
34,319,0.8698208603762149,1990.0
34,307,0.85921641546577,1990.0
34,303,0.8113093746013265,1990.0
34,323,0.7855964558804842,1990.0
34,305,0.7680217079685097,1990.0
34,326,0.7660147340199225,1990.0
34,750,0.7284419093920548,1990.0
35,294,2.4084556775165664,1990.0
35,323,1.907673120360145,1990.0
35,245,1.4901064917187445,1990.0
35,307,1.3475081844301704,1990.0
35,288,1.2954821484686545,1990.0
35,331,1.2629103572711053,1990.0
35,289,1.1165993055653947,1990.0
35,301,1.082064436641079,1990.0
35,292,1.0422916430488143,1990.0
35,873,0.9477682946198411,1990.0
35,271,0.928623417337917,1990.0
35,682,0.8836230345956214,1990.0
35,690,0.8514881911596152,1990.0
35,304,0.8465905500807,1990.0
35,260,0.7699577338566891,1990.0
36,294,1.2787278505116002,1990.0
36,300,1.1476647512924307,1990.0
36,332,0.9624774217380926,1990.0
36,328,0.9457561132982442,1990.0
36,258,0.8881769862562304,1990.0
36,326,0.885933183052355,1990.0
36,323,0.8808115126894832,1990.0
36,327,0.8709509071937462,1990.0
36,322,0.8661773281714252,1990.0
36,678,0.842143913286813,1990.0
36,301,0.8389385129211006,1990.0
36,340,0.8152077952226132,1990.0
36,302,0.799455356150938,1990.0
36,271,0.7868547523426127,1990.0
36,321,0.7077342497447565,1990.0
37,144,2.991382875489725,1980.0
37,181,2.402750932212545,1990.0
37,182,2.0631210780381606,1990.0
37,187,2.0013190668792955,1970.0
37,684,1.8441560717166927,1990.0
37,2,1.8035755414470984,1990.0
37,241,1.7875080695250931,1990.0
37,431,1.7213291917964444,1980.0
37,576,1.7203521228618563,1990.0
37,33,1.6965919855554918,1990.0
37,4,1.6723977682008027,1990.0
37,228,1.5736268858360973,1980.0
37,188,1.5526418829704478,1980.0
37,177,1.5256791902770281,1960.0
37,227,1.4764968231363893,1990.0
38,143,3.4248165861027577,1960.0
38,204,2.7936994682668637,1980.0
38,8,2.5402136952366097,1990.0
38,300,2.3185022423629094,1990.0
38,596,2.1660055766075947,1990.0
38,443,2.1469863387016033,1960.0
38,692,2.1198551451335996,1990.0
38,568,2.116274072207274,1990.0
38,15,2.111829312867277,1990.0
38,121,2.050850515390506,1990.0
38,755,2.009880663329555,1990.0
38,117,1.9670083793953028,1990.0
38,91,1.9619258754600122,1990.0
38,739,1.9190134260807348,1990.0
38,66,1.8956916353128834,1990.0
39,340,1.78394319157473,1990.0
39,286,1.6458820137830523,1990.0
39,328,1.4127236639716898,1990.0
39,751,1.2915097607315267,1990.0
39,316,1.225759849705393,1990.0
39,310,1.2117629293932892,1990.0
39,271,1.201593740648736,1990.0
39,268,1.1916054168687773,1990.0
39,750,1.1910867692178566,1990.0
39,245,1.1823560719329143,1990.0
39,326,1.1744927176510316,1990.0
39,690,1.1139167906304652,1990.0
39,327,1.1030265543983662,1990.0
39,303,1.1029306227339646,1990.0
39,332,0.9933494425506691,1990.0
40,327,1.7751112346397546,1990.0
40,301,1.7426126825634416,1990.0
40,307,1.4815042997486998,1990.0
40,690,1.4429567664769352,1990.0
40,289,1.3792699796243855,1990.0
40,748,1.2995760789014499,1990.0
