user_id,item_id,predicted_rating,decade
1,276,3.890495070991078,1990.0
1,732,3.7397315639396433,1990.0
1,692,3.2126206111697435,1990.0
1,474,2.955850256486117,1960.0
1,273,2.9163114804988504,1990.0
1,582,2.694752962985226,1990.0
1,515,2.6793853498509956,1990.0
1,385,2.660341557902192,1990.0
1,408,2.5937085158327635,1990.0
1,1012,2.4988157164051947,1990.0
1,470,2.454458724502024,1990.0
1,423,2.4530869758728175,1980.0
1,293,2.4363193382439685,1990.0
1,746,2.387889436562071,1980.0
1,318,2.3724796052704686,1990.0
2,181,2.2549493505955107,1990.0
2,15,2.077938861559374,1990.0
2,515,2.052041215884027,1990.0
2,750,2.043380165187177,1990.0
2,9,1.9930159512745138,1990.0
2,124,1.9902984581259953,1990.0
2,248,1.9127287170678493,1990.0
2,137,1.886590058609116,1990.0
2,690,1.848317658570703,1990.0
2,347,1.7702065326338356,1990.0
2,116,1.7406682632398407,1990.0
2,476,1.600332840432672,1990.0
2,340,1.5586495811542491,1990.0
2,126,1.5150060508808116,1990.0
2,845,1.4949481485064287,1990.0
3,748,1.6461887995227773,1990.0
3,879,1.643608779994073,1990.0
3,270,1.5460417224575558,1990.0
3,313,1.5346282071697426,1990.0
3,301,1.4527901887657264,1990.0
3,305,1.4038375986172953,1990.0
3,315,1.3754675963549554,1990.0
3,269,1.2748003792915097,1990.0
3,751,1.25063086582565,1990.0
3,682,1.1549574354515793,1990.0
3,887,1.1497106623470732,1990.0
3,690,1.1226235116514098,1990.0
3,750,1.1086543455635767,1990.0
3,310,1.105066578619343,1990.0
3,292,1.08885520834776,1990.0
4,748,1.7454144715445952,1990.0
4,333,1.6257371986531775,1990.0
4,181,1.5704972078424844,1990.0
4,326,1.4557469961290697,1990.0
4,302,1.3814031203290884,1990.0
4,268,1.3698679578733435,1990.0
4,269,1.2728886628262157,1990.0
4,289,1.1651734342414615,1990.0
4,323,1.1554216893255846,1990.0
4,332,1.1496098971231006,1990.0
4,340,1.1022877888815144,1990.0
4,307,1.0921912017962023,1990.0
4,245,1.0761955465370265,1990.0
4,321,1.0634103186925061,1990.0
4,322,1.009441218802476,1990.0
5,175,2.230819518960284,1980.0
5,265,2.1870982975652464,1990.0
5,746,2.170576135924259,1980.0
5,195,2.143416689664909,1980.0
5,238,2.1398550129433427,1980.0
5,82,2.0823180864402833,1990.0
5,474,2.080928568548448,1960.0
5,202,2.0758887922757574,1990.0
5,114,2.065034552669677,1990.0
5,7,2.044366650369564,1990.0
5,732,2.012064749060644,1990.0
5,152,1.9644202991083701,1970.0
5,28,1.9300001398648172,1990.0
5,164,1.8959715962926347,1980.0
5,47,1.8957607483559926,1990.0
6,603,4.559218085345975,1950.0
6,654,4.132246567995831,1970.0
6,657,3.392167037645623,1960.0
6,705,3.2439845095449793,1950.0
6,663,3.1373791459980382,1970.0
6,179,2.9955621646869077,1970.0
6,661,2.7451388522483233,1950.0
6,198,2.492783296135059,1990.0
6,659,2.4904072587655004,1940.0
6,588,2.4201005355166254,1990.0
6,58,2.404916512047426,1990.0
6,604,2.3469143104271906,1930.0
6,607,2.291889035803319,1940.0
6,99,2.2726642521344034,1930.0
6,114,1.9612712627098494,1990.0
7,705,3.6761408655946735,1950.0
7,184,3.6677167303189098,1990.0
7,218,3.14566161409364,1990.0
7,493,2.8857866418961278,1930.0
7,55,2.8714483303719107,1990.0
7,58,2.705635542434678,1990.0
