user_id,item_id,predicted_rating,decade
1,276,3.8904950709910553,1990.0
1,732,3.739731563939645,1990.0
1,692,3.212620611169749,1990.0
1,474,2.955850256486138,1960.0
1,273,2.916311480498792,1990.0
1,582,2.694752962985249,1990.0
1,515,2.6793853498509836,1990.0
1,385,2.6603415579021807,1990.0
1,408,2.593708515832732,1990.0
1,1012,2.4988157164051756,1990.0
1,470,2.454458724502016,1990.0
1,423,2.453086975872813,1980.0
1,293,2.4363193382439348,1990.0
1,746,2.387889436562116,1980.0
1,318,2.3724796052704695,1990.0
2,181,2.254949350595513,1990.0
2,15,2.0779388615593652,1990.0
2,515,2.052041215884018,1990.0
2,750,2.0433801651871866,1990.0
2,9,1.9930159512745287,1990.0
2,124,1.9902984581259873,1990.0
2,248,1.9127287170678282,1990.0
2,137,1.8865900586091076,1990.0
2,690,1.8483176585707215,1990.0
2,347,1.7702065326338348,1990.0
2,116,1.7406682632398458,1990.0
2,476,1.6003328404326698,1990.0
2,340,1.5586495811542465,1990.0
2,126,1.5150060508808083,1990.0
2,845,1.4949481485064473,1990.0
3,748,1.6461887995227755,1990.0
3,879,1.64360877999407,1990.0
3,270,1.5460417224575693,1990.0
3,313,1.5346282071697488,1990.0
3,301,1.4527901887657395,1990.0
3,305,1.4038375986172897,1990.0
3,315,1.3754675963549414,1990.0
3,269,1.2748003792915186,1990.0
3,751,1.2506308658256602,1990.0
3,682,1.1549574354515864,1990.0
3,887,1.149710662347078,1990.0
3,690,1.122623511651397,1990.0
3,750,1.1086543455635725,1990.0
3,310,1.1050665786193496,1990.0
3,292,1.0888552083477598,1990.0
4,748,1.7454144715445923,1990.0
4,333,1.6257371986531741,1990.0
4,181,1.5704972078424804,1990.0
4,326,1.4557469961290659,1990.0
4,302,1.3814031203291024,1990.0
4,268,1.3698679578733468,1990.0
4,269,1.2728886628262122,1990.0
4,289,1.1651734342414501,1990.0
4,323,1.1554216893255633,1990.0
4,332,1.1496098971230988,1990.0
4,340,1.1022877888815206,1990.0
4,307,1.0921912017962154,1990.0
4,245,1.0761955465370125,1990.0
4,321,1.0634103186924997,1990.0
4,322,1.0094412188024602,1990.0
5,175,2.2308195189603053,1980.0
5,265,2.1870982975652544,1990.0
5,746,2.17057613592426,1980.0
5,195,2.1434166896649036,1980.0
5,238,2.1398550129433485,1980.0
5,82,2.0823180864402926,1990.0
5,474,2.080928568548456,1960.0
5,202,2.075888792275763,1990.0
5,114,2.0650345526696814,1990.0
5,7,2.0443666503695415,1990.0
5,732,2.012064749060658,1990.0
5,152,1.9644202991083786,1970.0
5,28,1.9300001398648339,1990.0
5,164,1.8959715962926336,1980.0
5,47,1.8957607483559922,1990.0
6,603,4.5592180853459805,1950.0
6,654,4.13224656799587,1970.0
6,657,3.3921670376456596,1960.0
6,705,3.243984509544981,1950.0
6,663,3.137379145998054,1970.0
6,179,2.9955621646869557,1970.0
6,661,2.7451388522483327,1950.0
6,198,2.492783296135047,1990.0
6,659,2.490407258765493,1940.0
6,588,2.420100535516622,1990.0
6,58,2.404916512047416,1990.0
6,604,2.346914310427201,1930.0
6,607,2.2918890358033406,1940.0
6,99,2.272664252134404,1930.0
6,114,1.961271262709861,1990.0
7,705,3.6761408655947942,1950.0
7,184,3.6677167303189933,1990.0
7,218,3.1456616140935583,1990.0
7,493,2.8857866418962153,1930.0
7,55,2.8714483303719183,1990.0
7,58,2.7056355424347536,1990.0
7,209,2.6831140453163806,1980.0
7,735,2.5951708798845288,1990.0
7,117,2.5840637133110103,1990.0
7,1126,2.4959037147990313,1950.0
7,699,2.4624486362349876,1990.0
7,518,2.3631386637671596,1990.0
7,478,2.3349136080382573,1940.0
7,923,2.2847630935489054,1990.0
7,729,2.271303368612895,1990.0
8,161,2.4162702001254517,1980.0
8,265,2.3159202044165785,1990.0
8,226,2.0900283810295837,1990.0
8,230,2.0643597918194208,1980.0
8,4,1.7988223148829148,1990.0
8,62,1.6538957193537864,1990.0
8,92,1.6151203878381861,1990.0
8,300,1.5502137226356691,1990.0
8,232,1.5454562210203489,1980.0
8,68,1.4980554617098165,1990.0
8,275,1.4458108136062713,1990.0
8,204,1.4114697404059156,1980.0
8,271,1.3668787627744121,1990.0
8,449,1.315768414814558,1970.0
8,173,1.2360585985826138,1980.0
9,100,1.4298633113249826,1990.0
9,127,1.4059174244259705,1970.0
9,134,1.1545229386431877,1940.0
9,480,1.1170287527370146,1950.0
9,313,1.0942089156598231,1990.0
9,288,0.9304864893133722,1990.0
9,181,0.8493676798622852,1990.0
9,250,0.8182185671950674,1990.0
9,117,0.7810536064621237,1990.0
9,705,0.7721267091152977,1950.0
9,129,0.768781668488627,1990.0
9,514,0.7672027613677335,1970.0
9,174,0.7607578249585536,1980.0
9,258,0.735952314108499,1990.0
9,132,0.7196050014453143,1930.0
10,514,3.849077696869635,1970.0
10,187,3.702430485424474,1970.0
10,209,3.080789610833696,1980.0
