user_id,item_id,predicted_rating,decade
1,276,3.890495070991038,1990.0
1,732,3.7397315639396735,1990.0
1,692,3.2126206111697333,1990.0
1,474,2.955850256486143,1960.0
1,273,2.9163114804988686,1990.0
1,582,2.694752962985224,1990.0
1,515,2.6793853498510023,1990.0
1,385,2.6603415579021923,1990.0
1,408,2.5937085158327906,1990.0
1,1012,2.4988157164051836,1990.0
1,470,2.4544587245020186,1990.0
1,423,2.4530869758728557,1980.0
1,293,2.4363193382439663,1990.0
1,746,2.387889436562064,1980.0
1,318,2.3724796052704438,1990.0
1,462,2.3486884717968755,1990.0
1,475,2.321624606683077,1990.0
1,285,2.2557592779686924,1990.0
1,566,2.2341000484356615,1990.0
1,651,2.211452235002208,1980.0
1,357,2.161649043678409,1970.0
1,393,2.1246392428472958,1990.0
1,381,2.090722331461306,1990.0
1,380,2.0826503835128527,1990.0
1,455,2.080701630334852,1990.0
2,181,2.2549493505955094,1990.0
2,15,2.0779388615593763,1990.0
2,515,2.0520412158840053,1990.0
2,750,2.043380165187172,1990.0
2,9,1.993015951274502,1990.0
2,124,1.9902984581259973,1990.0
2,248,1.912728717067848,1990.0
2,137,1.8865900586091129,1990.0
2,690,1.8483176585706893,1990.0
2,347,1.770206532633845,1990.0
2,116,1.7406682632398403,1990.0
2,476,1.600332840432666,1990.0
2,340,1.5586495811542567,1990.0
2,126,1.515006050880812,1990.0
2,845,1.4949481485064173,1990.0
2,591,1.3692548648670677,1990.0
2,321,1.3518064923733448,1990.0
2,744,1.2917996526332305,1990.0
2,471,1.2836062905149002,1990.0
2,319,1.240517771791316,1990.0
2,245,1.2023693052149123,1990.0
2,268,1.1271264373794667,1990.0
2,596,1.1201439893796616,1990.0
2,346,1.0986044127565304,1990.0
2,508,1.0863782126595218,1990.0
3,748,1.6461887995227686,1990.0
3,879,1.6436087799940733,1990.0
3,270,1.5460417224575507,1990.0
3,313,1.5346282071697452,1990.0
3,301,1.452790188765722,1990.0
3,305,1.4038375986172948,1990.0
3,315,1.3754675963549714,1990.0
3,269,1.274800379291527,1990.0
3,751,1.2506308658256435,1990.0
3,682,1.1549574354515775,1990.0
3,887,1.1497106623470703,1990.0
3,690,1.1226235116514296,1990.0
3,750,1.1086543455635853,1990.0
3,310,1.1050665786193485,1990.0
3,292,1.0888552083477585,1990.0
3,262,1.078381936320073,1990.0
3,678,1.0783236340833746,1990.0
3,358,1.0683806241374598,1990.0
3,316,1.056775607217976,1990.0
3,895,1.0515237922031815,1990.0
3,886,0.9528619052640125,1990.0
3,306,0.9506597704957409,1990.0
3,689,0.9471225356625056,1990.0
3,246,0.9461138973402898,1990.0
3,754,0.8941003733730832,1990.0
4,748,1.7454144715445943,1990.0
4,333,1.6257371986531788,1990.0
4,181,1.5704972078424797,1990.0
4,326,1.4557469961290703,1990.0
4,302,1.3814031203290928,1990.0
4,268,1.369867957873339,1990.0
4,269,1.2728886628262268,1990.0
4,289,1.1651734342414681,1990.0
4,323,1.1554216893255955,1990.0
4,332,1.149609897123103,1990.0
4,340,1.1022877888815137,1990.0
4,307,1.0921912017961932,1990.0
4,245,1.0761955465370356,1990.0
4,321,1.063410318692509,1990.0
4,322,1.0094412188024857,1990.0
4,331,0.9723772041681175,1990.0
4,879,0.9402563610837742,1990.0
4,292,0.8754530347804627,1990.0
