user_id,item_id,predicted_rating,decade
1,276,3.890495070991049,1990.0
1,732,3.739731563939653,1990.0
1,692,3.2126206111697333,1990.0
1,474,2.955850256486129,1960.0
1,273,2.916311480498854,1990.0
1,582,2.69475296298527,1990.0
1,515,2.679385349851004,1990.0
1,385,2.6603415579021976,1990.0
1,408,2.593708515832774,1990.0
1,1012,2.498815716405212,1990.0
1,470,2.454458724502039,1990.0
1,423,2.4530869758728544,1980.0
1,293,2.436319338243983,1990.0
1,746,2.387889436562063,1980.0
1,318,2.372479605270414,1990.0
2,181,2.2549493505955134,1990.0
2,15,2.0779388615593772,1990.0
2,515,2.0520412158840204,1990.0
2,750,2.0433801651871697,1990.0
2,9,1.9930159512745116,1990.0
2,124,1.9902984581259928,1990.0
2,248,1.9127287170678453,1990.0
2,137,1.8865900586091102,1990.0
2,690,1.848317658570685,1990.0
2,347,1.7702065326338372,1990.0
2,116,1.7406682632398316,1990.0
2,476,1.6003328404326693,1990.0
2,340,1.558649581154257,1990.0
2,126,1.515006050880808,1990.0
2,845,1.4949481485064167,1990.0
3,748,1.6461887995227718,1990.0
3,879,1.6436087799940748,1990.0
3,270,1.5460417224575569,1990.0
3,313,1.5346282071697435,1990.0
3,301,1.4527901887657322,1990.0
3,305,1.4038375986172953,1990.0
3,315,1.37546759635496,1990.0
3,269,1.2748003792915188,1990.0
3,751,1.2506308658256475,1990.0
3,682,1.1549574354515766,1990.0
3,887,1.1497106623470725,1990.0
3,690,1.122623511651419,1990.0
3,750,1.1086543455635824,1990.0
3,310,1.1050665786193477,1990.0
3,292,1.0888552083477583,1990.0
4,748,1.745414471544593,1990.0
4,333,1.625737198653182,1990.0
4,181,1.5704972078424815,1990.0
4,326,1.4557469961290703,1990.0
4,302,1.3814031203290928,1990.0
4,268,1.3698679578733426,1990.0
4,269,1.27288866282622,1990.0
4,289,1.1651734342414666,1990.0
4,323,1.1554216893255842,1990.0
4,332,1.1496098971230988,1990.0
4,340,1.1022877888815152,1990.0
4,307,1.0921912017962032,1990.0
4,245,1.0761955465370288,1990.0
4,321,1.0634103186925037,1990.0
4,322,1.0094412188024748,1990.0
5,175,2.2308195189602618,1980.0
5,265,2.187098297565249,1990.0
5,746,2.170576135924253,1980.0
5,195,2.1434166896649063,1980.0
5,238,2.139855012943331,1980.0
5,82,2.0823180864402837,1990.0
5,474,2.0809285685484302,1960.0
5,202,2.075888792275749,1990.0
5,114,2.065034552669672,1990.0
5,7,2.0443666503695526,1990.0
5,732,2.012064749060635,1990.0
5,152,1.964420299108362,1970.0
5,28,1.930000139864817,1990.0
5,164,1.8959715962926353,1980.0
5,47,1.8957607483559913,1990.0
6,603,4.55921808534598,1950.0
6,654,4.132246567995842,1970.0
6,657,3.392167037645619,1960.0
6,705,3.2439845095449766,1950.0
6,663,3.137379145998048,1970.0
6,179,2.9955621646869064,1970.0
6,661,2.745138852248324,1950.0
6,198,2.4927832961350496,1990.0
6,659,2.490407258765496,1940.0
6,588,2.42010053551662,1990.0
6,58,2.404916512047424,1990.0
6,604,2.3469143104271932,1930.0
6,607,2.2918890358033113,1940.0
6,99,2.2726642521344105,1930.0
6,114,1.961271262709856,1990.0
7,705,3.676140865594656,1950.0
7,184,3.6677167303189,1990.0
7,218,3.1456616140936515,1990.0
7,493,2.8857866418961113,1930.0
7,55,2.871448330371897,1990.0
7,58,2.7056355424346665,1990.0
7,209,2.683114045316384,1980.0
7,735,2.595170879884453,1990.0
7,117,2.584063713310982,1990.0
7,1126,2.495903714798993,1950.0
7,699,2.462448636234885,1990.0
7,518,2.363138663767141,1990.0
7,478,2.3349136080380566,1940.0
7,923,2.2847630935488823,1990.0
7,729,2.271303368612824,1990.0
8,161,2.4162702001254583,1980.0
8,265,2.3159202044165825,1990.0
8,226,2.0900283810295885,1990.0
8,230,2.0643597918194265,1980.0
8,4,1.798822314882918,1990.0
8,62,1.6538957193537818,1990.0
8,92,1.615120387838189,1990.0
8,300,1.550213722635682,1990.0
8,232,1.5454562210203462,1980.0
8,68,1.4980554617098194,1990.0
8,275,1.4458108136062742,1990.0
8,204,1.4114697404059156,1980.0
8,271,1.3668787627744423,1990.0
8,449,1.315768414814563,1970.0
8,173,1.2360585985826171,1980.0
9,100,1.4298633113249886,1990.0
9,127,1.4059174244259844,1970.0
9,134,1.1545229386431524,1940.0
9,480,1.11702875273701,1950.0
9,313,1.0942089156597878,1990.0
