user_id,item_id,predicted_rating,decade
1,276,3.8610315430442523,1990.0
1,732,3.7772218747187343,1990.0
1,692,3.202926511391795,1990.0
1,474,2.9646606104421798,1960.0
1,273,2.943158294611584,1990.0
1,515,2.746203020851178,1990.0
1,582,2.6753286621328556,1990.0
1,385,2.658128490247892,1990.0
1,408,2.606639943034949,1990.0
1,1012,2.4900615925818808,1990.0
1,423,2.434167602912722,1980.0
1,470,2.4305441599283575,1990.0
1,293,2.4131226536939407,1990.0
1,746,2.350691300219343,1980.0
1,462,2.344995847595121,1990.0
1,475,2.3377515102403827,1990.0
1,318,2.311338898352822,1990.0
1,285,2.2781614400365173,1990.0
1,651,2.2646520670846524,1980.0
1,566,2.252028022406002,1990.0
1,393,2.1534475770048886,1990.0
1,357,2.12474561368218,1970.0
1,381,2.1142282185267525,1990.0
1,380,2.0707087660724928,1990.0
1,455,2.070115060690697,1990.0
2,181,2.2483289061985254,1990.0
2,15,2.0473837295544315,1990.0
2,515,2.030162959341962,1990.0
2,750,2.015860606670857,1990.0
2,9,1.9950249261076598,1990.0
2,124,1.9581095816082172,1990.0
2,248,1.8968734861089542,1990.0
2,137,1.8625671551546745,1990.0
2,690,1.8365283748400305,1990.0
2,347,1.7710420022870517,1990.0
2,116,1.7472183920295066,1990.0
2,476,1.5903588293011615,1990.0
2,340,1.559326104602592,1990.0
2,126,1.526267873239664,1990.0
2,845,1.4819612778606202,1990.0
2,591,1.3725109464942076,1990.0
2,321,1.3428702925905807,1990.0
2,471,1.2748670403939588,1990.0
2,744,1.2748232215681234,1990.0
2,319,1.2183197582244794,1990.0
2,245,1.200780498256597,1990.0
2,596,1.1182454071244283,1990.0
2,346,1.115773124638997,1990.0
2,268,1.1110410284115313,1990.0
2,508,1.078912478804988,1990.0
3,879,1.6395182361338103,1990.0
3,748,1.6203773137082105,1990.0
3,313,1.557755647331403,1990.0
3,270,1.5393098230586506,1990.0
3,301,1.429801606802474,1990.0
3,305,1.383716326696508,1990.0
3,315,1.3797677086745126,1990.0
3,269,1.2830948042889678,1990.0
3,751,1.266571273177402,1990.0
3,682,1.1592345813347855,1990.0
3,887,1.1550283454955625,1990.0
3,690,1.133734153638155,1990.0
3,310,1.1111332602829394,1990.0
3,750,1.1081748699123086,1990.0
3,678,1.0949171141281602,1990.0
3,292,1.079997076238934,1990.0
3,262,1.077683889874244,1990.0
3,358,1.072698595121994,1990.0
3,316,1.0616519340764037,1990.0
3,895,1.0576684823138849,1990.0
3,306,0.9740140783764778,1990.0
3,886,0.9558399460314555,1990.0
