user_id,item_id,predicted_rating,decade
1,276,3.8610315430442603,1990.0
1,732,3.777221874718707,1990.0
1,692,3.2029265113917753,1990.0
1,474,2.9646606104421833,1960.0
1,273,2.943158294611545,1990.0
1,515,2.7462030208511807,1990.0
1,582,2.6753286621329297,1990.0
1,385,2.6581284902478903,1990.0
1,408,2.6066399430349074,1990.0
1,1012,2.490061592581897,1990.0
1,423,2.4341676029127104,1980.0
1,470,2.430544159928355,1990.0
1,293,2.4131226536939665,1990.0
1,746,2.3506913002193626,1980.0
1,462,2.344995847595116,1990.0
2,181,2.2483289061985183,1990.0
2,15,2.047383729554432,1990.0
2,515,2.0301629593419444,1990.0
2,750,2.01586060667086,1990.0
2,9,1.995024926107664,1990.0
2,124,1.9581095816082013,1990.0
2,248,1.896873486108938,1990.0
2,137,1.862567155154659,1990.0
2,690,1.8365283748400414,1990.0
2,347,1.7710420022870428,1990.0
2,116,1.747218392029499,1990.0
2,476,1.590358829301155,1990.0
2,340,1.5593261046025757,1990.0
2,126,1.526267873239659,1990.0
2,845,1.4819612778606315,1990.0
3,879,1.6395182361338094,1990.0
3,748,1.620377313708211,1990.0
3,313,1.5577556473313858,1990.0
3,270,1.5393098230586602,1990.0
3,301,1.4298016068024897,1990.0
3,305,1.3837163266965062,1990.0
3,315,1.379767708674498,1990.0
3,269,1.2830948042889694,1990.0
3,751,1.266571273177416,1990.0
3,682,1.1592345813347944,1990.0
3,887,1.155028345495571,1990.0
3,690,1.1337341536381402,1990.0
3,310,1.111133260282945,1990.0
3,750,1.1081748699123033,1990.0
3,678,1.0949171141281453,1990.0
4,748,1.7361019343459207,1990.0
4,333,1.6385662127157046,1990.0
4,181,1.5543695249852036,1990.0
4,326,1.4563932105360697,1990.0
4,302,1.3932960494964357,1990.0
4,268,1.3756026858050765,1990.0
4,269,1.2629403597287103,1990.0
4,289,1.168681059742993,1990.0
4,332,1.1469991491582123,1990.0
4,323,1.1462281733429132,1990.0
4,340,1.1034614996357917,1990.0
4,307,1.0847906557975908,1990.0
4,245,1.0672030905115062,1990.0
4,321,1.0538899929195367,1990.0
4,322,0.9974945724396995,1990.0
5,175,2.233195683885033,1980.0
5,265,2.1918102839495286,1990.0
5,746,2.1564321289916326,1980.0
5,238,2.1500104359800734,1980.0
5,195,2.131165699890467,1980.0
5,202,2.112328509872777,1990.0
5,82,2.0854442368241424,1990.0
5,7,2.080226907264868,1990.0
5,474,2.074318965155,1960.0
5,114,2.02192031393498,1990.0
5,732,2.007615685938707,1990.0
5,152,1.9427706976749832,1970.0
5,164,1.8955554184791297,1980.0
5,28,1.885787024684865,1990.0
5,47,1.8640876080779172,1990.0
6,603,4.582349375110696,1950.0
6,654,4.152262282715513,1970.0
6,657,3.3820699064739843,1960.0
6,705,3.2359339227593154,1950.0
6,663,3.118050875158194,1970.0
6,179,2.904464847256229,1970.0
6,661,2.682731650365757,1950.0
6,198,2.569731511960944,1990.0
6,659,2.5093760253298663,1940.0
6,58,2.4247289955557974,1990.0
6,588,2.4107712775971804,1990.0
6,604,2.3857411604350727,1930.0
6,99,2.278668006340735,1930.0
6,607,2.2616951274160044,1940.0
6,234,1.9413193668693713,1970.0
7,705,3.757224551973402,1950.0
7,184,3.6464105375801794,1990.0
7,218,3.139405329989011,1990.0
7,493,3.0095760410131187,1930.0
7,55,2.9842496941128576,1990.0
7,58,2.691380668093361,1990.0
7,735,2.6802218124621144,1990.0
7,209,2.672733392972178,1980.0
7,1126,2.641117063641819,1950.0
7,117,2.530713718840064,1990.0
7,478,2.445971771639028,1940.0
7,729,2.3241731104777297,1990.0
7,699,2.315493026007276,1990.0
7,518,2.270140580655225,1990.0
7,508,2.2694262706388937,1990.0
8,161,2.416503165737971,1980.0
8,265,2.318799964238887,1990.0
8,226,2.0978006104573055,1990.0
8,230,2.067655359670847,1980.0
8,4,1.7977281187242877,1990.0
8,62,1.644697313737966,1990.0
8,92,1.6202071590992464,1990.0
8,300,1.5648487074154014,1990.0
8,232,1.5375637549698589,1980.0
8,68,1.502247323434306,1990.0
8,275,1.449730414009714,1990.0
8,204,1.4060300768707488,1980.0
8,271,1.3539411500472893,1990.0
8,449,1.3017195851151695,1970.0
8,173,1.206368548972152,1980.0
9,127,1.4187114984951685,1970.0
9,100,1.409757321229683,1990.0
9,134,1.1598272060111092,1940.0
9,480,1.1182247215327874,1950.0
9,313,1.0912546097393172,1990.0
9,288,0.9207891918844016,1990.0
9,181,0.8534092971240672,1990.0
9,250,0.8156875618347643,1990.0
9,117,0.7729247453047456,1990.0
9,174,0.7638763125454308,1980.0
9,129,0.7621303995816927,1990.0
9,514,0.7583083644285737,1970.0
9,705,0.7565955266535406,1950.0
9,132,0.7234048624616373,1930.0
9,258,0.7139171410561547,1990.0
10,514,3.8381652709079805,1970.0
10,187,3.5902458745692054,1970.0
10,204,3.0339500523272482,1980.0
10,209,3.0325179834258083,1980.0
10,55,3.029037474478442,1990.0
10,507,2.9704325995754894,1950.0
10,89,2.965734843860034,1980.0
10,661,2.9256181141792035,1950.0
10,14,2.785284070676029,1990.0
10,423,2.673349679236099,1980.0
10,47,2.5989854175879334,1990.0
10,492,2.591567771645475,1950.0
10,517,2.509948121577828,1970.0
10,318,2.378390444966581,1990.0
10,8,2.3529421901843297,1990.0
11,193,3.25132427337566,1980.0
11,275,2.975302868680684,1990.0
11,471,2.96092768504943,1990.0
11,655,2.9585853001552267,1980.0
11,209,2.887825175058856,1980.0
11,380,2.83230643930932,1990.0
11,205,2.5077362457078727,1970.0
11,475,2.3092549975712626,1990.0
11,186,2.208073931406559,1980.0
11,197,2.13529147041946,1960.0
11,202,2.015598652859085,1990.0
11,154,1.9748877801044473,1970.0
11,283,1.9304547102054428,1990.0
11,421,1.8821375868899988,1990.0
11,72,1.856928783743801,1990.0
12,423,2.4854680071136,1980.0
12,210,2.3044814893041052,1980.0
12,186,2.170646076594792,1980.0
12,64,2.132648008085971,1990.0
12,95,2.0233880818271017,1990.0
12,237,1.9563872209244346,1990.0
12,79,1.9398625880980733,1990.0
12,77,1.7830915777891982,1990.0
12,655,1.7374228778629313,1980.0
12,265,1.7351804621604572,1990.0
12,357,1.6949434105601193,1970.0
12,181,1.6652790307811436,1990.0
12,732,1.6323001469467242,1990.0
12,173,1.6285163401963973,1980.0
12,527,1.6275461122305577,1980.0
13,15,3.0138585884561886,1990.0
13,1041,2.272277846379938,1990.0
13,512,2.1904722455138748,1980.0
13,304,2.185213098579056,1990.0
13,81,2.158387929240914,1990.0
13,399,2.07735139573986,1990.0
13,1101,2.0659771595012018,1990.0
