user_id,item_id,predicted_rating,decade
1,276,3.86103154304429,1990.0
1,732,3.7772218747187267,1990.0
1,692,3.2029265113917758,1990.0
1,474,2.964660610442178,1960.0
1,273,2.9431582946116213,1990.0
1,515,2.746203020851221,1990.0
1,582,2.675328662132897,1990.0
1,385,2.658128490247914,1990.0
1,408,2.606639943034949,1990.0
1,1012,2.490061592581889,1990.0
1,423,2.4341676029127464,1980.0
1,470,2.430544159928353,1990.0
1,293,2.4131226536939785,1990.0
1,746,2.3506913002193386,1980.0
1,462,2.3449958475951167,1990.0
2,181,2.2483289061985126,1990.0
2,15,2.0473837295544217,1990.0
2,515,2.03016295934194,1990.0
2,750,2.0158606066708598,1990.0
2,9,1.9950249261076518,1990.0
2,124,1.9581095816082121,1990.0
2,248,1.8968734861089445,1990.0
2,137,1.8625671551546632,1990.0
2,690,1.8365283748400354,1990.0
2,347,1.7710420022870441,1990.0
2,116,1.7472183920295035,1990.0
2,476,1.5903588293011552,1990.0
2,340,1.559326104602573,1990.0
2,126,1.5262678732396548,1990.0
2,845,1.4819612778606157,1990.0
3,879,1.6395182361338079,1990.0
3,748,1.620377313708205,1990.0
3,313,1.5577556473313947,1990.0
3,270,1.5393098230586513,1990.0
3,301,1.4298016068024701,1990.0
3,305,1.3837163266965071,1990.0
3,315,1.3797677086745188,1990.0
3,269,1.2830948042889674,1990.0
3,751,1.266571273177399,1990.0
3,682,1.1592345813347857,1990.0
3,887,1.15502834549556,1990.0
3,690,1.1337341536381613,1990.0
3,310,1.1111332602829407,1990.0
3,750,1.1081748699123097,1990.0
3,678,1.094917114128157,1990.0
4,748,1.7361019343459134,1990.0
4,333,1.638566212715708,1990.0
4,181,1.5543695249852016,1990.0
4,326,1.4563932105360604,1990.0
4,302,1.3932960494964408,1990.0
4,268,1.3756026858050687,1990.0
4,269,1.26294035972871,1990.0
4,289,1.168681059743009,1990.0
4,332,1.1469991491582083,1990.0
4,323,1.1462281733429256,1990.0
4,340,1.103461499635781,1990.0
4,307,1.0847906557975708,1990.0
4,245,1.0672030905115142,1990.0
4,321,1.0538899929195353,1990.0
4,322,0.9974945724397007,1990.0
5,175,2.233195683885026,1980.0
5,265,2.1918102839495184,1990.0
5,746,2.156432128991628,1980.0
5,238,2.150010435980078,1980.0
5,195,2.1311656998904827,1980.0
5,202,2.1123285098727838,1990.0
5,82,2.0854442368241486,1990.0
5,7,2.0802269072648922,1990.0
5,474,2.074318965154991,1960.0
5,114,2.0219203139349697,1990.0
5,732,2.0076156859387044,1990.0
5,152,1.9427706976749748,1970.0
5,164,1.8955554184791157,1980.0
5,28,1.8857870246848623,1990.0
5,47,1.8640876080779112,1990.0
6,603,4.5823493751107405,1950.0
6,654,4.152262282715486,1970.0
6,657,3.382069906473935,1960.0
6,705,3.2359339227593438,1950.0
6,663,3.118050875158198,1970.0
6,179,2.9044648472561914,1970.0
6,661,2.6827316503657688,1950.0
6,198,2.569731511960968,1990.0
6,659,2.509376025329903,1940.0
6,58,2.4247289955558093,1990.0
6,588,2.4107712775971852,1990.0
6,604,2.385741160435073,1930.0
6,99,2.278668006340745,1930.0
6,607,2.261695127415986,1940.0
6,234,1.9413193668693935,1970.0
7,705,3.7572245519733225,1950.0
7,184,3.6464105375801115,1990.0
7,218,3.1394053299891453,1990.0
7,493,3.0095760410130787,1930.0
7,55,2.984249694112868,1990.0
7,58,2.691380668093278,1990.0
7,735,2.6802218124620922,1990.0
7,209,2.672733392972215,1980.0
7,1126,2.6411170636418237,1950.0
7,117,2.5307137188400004,1990.0
7,478,2.445971771638949,1940.0
7,729,2.324173110477714,1990.0
7,699,2.3154930260071933,1990.0
7,518,2.270140580655189,1990.0
7,508,2.269426270638879,1990.0
8,161,2.4165031657379803,1980.0
8,265,2.3187999642388895,1990.0
8,226,2.0978006104573113,1990.0
8,230,2.067655359670862,1980.0
8,4,1.7977281187243008,1990.0
8,62,1.6446973137379612,1990.0
8,92,1.620207159099257,1990.0
8,300,1.5648487074154058,1990.0
8,232,1.5375637549698562,1980.0
8,68,1.5022473234343063,1990.0
8,275,1.4497304140097182,1990.0
8,204,1.406030076870744,1980.0
8,271,1.3539411500472998,1990.0
8,449,1.301719585115171,1970.0
8,173,1.2063685489721698,1980.0
9,127,1.4187114984951887,1970.0
9,100,1.409757321229687,1990.0
9,134,1.1598272060110748,1940.0
9,480,1.1182247215327823,1950.0
9,313,1.0912546097392748,1990.0
9,288,0.9207891918844131,1990.0
9,181,0.853409297124055,1990.0
9,250,0.815687561834761,1990.0
9,117,0.7729247453047589,1990.0
9,174,0.7638763125453959,1980.0
9,129,0.7621303995816949,1990.0
9,514,0.7583083644285564,1970.0
9,705,0.7565955266535648,1950.0
9,132,0.7234048624616638,1930.0
9,258,0.7139171410562328,1990.0
10,514,3.8381652709080103,1970.0
10,187,3.5902458745692227,1970.0
10,204,3.0339500523272545,1980.0
10,209,3.032517983425806,1980.0
10,55,3.0290374744784274,1990.0
10,507,2.9704325995754934,1950.0
10,89,2.9657348438600266,1980.0
10,661,2.9256181141792075,1950.0
10,14,2.78528407067604,1990.0
10,423,2.673349679236125,1980.0
10,47,2.5989854175879157,1990.0
10,492,2.591567771645484,1950.0
10,517,2.5099481215778483,1970.0
10,318,2.3783904449665405,1990.0
10,8,2.352942190184284,1990.0
11,193,3.2513242733756385,1980.0
11,275,2.975302868680651,1990.0
11,471,2.9609276850493838,1990.0
11,655,2.9585853001552596,1980.0
11,209,2.8878251750589126,1980.0
11,380,2.8323064393093134,1990.0
11,205,2.507736245707823,1970.0
11,475,2.309254997571247,1990.0
11,186,2.208073931406522,1980.0
11,197,2.1352914704194106,1960.0
11,202,2.0155986528591154,1990.0
11,154,1.9748877801044358,1970.0
11,283,1.9304547102054845,1990.0
11,421,1.8821375868899737,1990.0
11,72,1.856928783743812,1990.0
12,423,2.4854680071136066,1980.0
12,210,2.304481489304124,1980.0
12,186,2.170646076594794,1980.0
12,64,2.132648008085981,1990.0
12,95,2.0233880818271097,1990.0
12,237,1.9563872209243907,1990.0
12,79,1.939862588098092,1990.0
12,77,1.7830915777891947,1990.0
12,655,1.7374228778629555,1980.0
12,265,1.7351804621604565,1990.0
12,357,1.6949434105601546,1970.0
12,181,1.6652790307811476,1990.0
12,732,1.6323001469467329,1990.0
12,173,1.6285163401963973,1980.0
12,527,1.6275461122305594,1980.0
13,15,3.0138585884560927,1990.0
13,1041,2.272277846379939,1990.0
13,512,2.1904722455139245,1980.0
13,304,2.185213098579144,1990.0
13,81,2.1583879292408947,1990.0
13,399,2.077351395739903,1990.0
13,1101,2.0659771595013345,1990.0
13,162,1.9962584733351294,1980.0
13,1203,1.9503261658444146,1930.0
13,1197,1.9374567893202683,1990.0
13,922,1.9070917714422488,1990.0
13,63,1.9029977515451642,1990.0
13,648,1.7340053605983659,1950.0
13,373,1.6699939312052683,1990.0
13,521,1.657247946553239,1970.0
14,137,3.686005654173872,1990.0
