user_id,item_id,predicted_rating,decade
1,276,3.8610315430442643,1990.0
1,732,3.77722187471871,1990.0
1,692,3.2029265113917886,1990.0
1,474,2.964660610442153,1960.0
1,273,2.9431582946115524,1990.0
1,515,2.7462030208511634,1990.0
1,582,2.6753286621328587,1990.0
1,385,2.658128490247889,1990.0
1,408,2.606639943034893,1990.0
1,1012,2.4900615925818923,1990.0
1,423,2.43416760291269,1980.0
1,470,2.430544159928347,1990.0
1,293,2.413122653693946,1990.0
1,746,2.350691300219365,1980.0
1,462,2.3449958475950816,1990.0
2,181,2.2483289061985157,1990.0
2,15,2.0473837295544235,1990.0
2,515,2.030162959341944,1990.0
2,750,2.0158606066708633,1990.0
2,9,1.9950249261076647,1990.0
2,124,1.958109581608194,1990.0
2,248,1.8968734861089345,1990.0
2,137,1.8625671551546614,1990.0
2,690,1.8365283748400472,1990.0
2,347,1.7710420022870368,1990.0
2,116,1.7472183920294941,1990.0
2,476,1.5903588293011477,1990.0
2,340,1.5593261046025817,1990.0
2,126,1.526267873239648,1990.0
2,845,1.4819612778606235,1990.0
3,879,1.6395182361338032,1990.0
3,748,1.620377313708202,1990.0
3,313,1.5577556473313974,1990.0
3,270,1.5393098230586537,1990.0
3,301,1.4298016068024726,1990.0
3,305,1.383716326696502,1990.0
3,315,1.3797677086744988,1990.0
3,269,1.2830948042889658,1990.0
3,751,1.2665712731774115,1990.0
3,682,1.1592345813347917,1990.0
3,887,1.1550283454955672,1990.0
3,690,1.1337341536381398,1990.0
3,310,1.1111332602829462,1990.0
3,750,1.1081748699123015,1990.0
3,678,1.094917114128149,1990.0
4,748,1.736101934345908,1990.0
4,333,1.638566212715699,1990.0
4,181,1.5543695249851848,1990.0
4,326,1.4563932105360615,1990.0
4,302,1.3932960494964317,1990.0
4,268,1.3756026858050705,1990.0
4,269,1.262940359728702,1990.0
4,289,1.1686810597429786,1990.0
4,332,1.1469991491582054,1990.0
4,323,1.1462281733429067,1990.0
4,340,1.1034614996357779,1990.0
4,307,1.0847906557975793,1990.0
4,245,1.0672030905114989,1990.0
4,321,1.053889992919527,1990.0
4,322,0.9974945724396922,1990.0
5,175,2.233195683885022,1980.0
5,265,2.1918102839495255,1990.0
5,746,2.1564321289916273,1980.0
5,238,2.150010435980075,1980.0
5,195,2.131165699890465,1980.0
5,202,2.1123285098727695,1990.0
5,82,2.0854442368241477,1990.0
5,7,2.0802269072648736,1990.0
5,474,2.074318965155,1960.0
5,114,2.021920313934979,1990.0
5,732,2.0076156859387018,1990.0
5,152,1.942770697674976,1970.0
5,164,1.8955554184791115,1980.0
5,28,1.8857870246848756,1990.0
5,47,1.8640876080779085,1990.0
6,603,4.582349375110694,1950.0
6,654,4.152262282715515,1970.0
6,657,3.382069906473974,1960.0
6,705,3.235933922759313,1950.0
6,663,3.118050875158187,1970.0
6,179,2.9044648472562207,1970.0
6,661,2.682731650365751,1950.0
6,198,2.5697315119609523,1990.0
6,659,2.5093760253298667,1940.0
6,58,2.4247289955557974,1990.0
6,588,2.410771277597186,1990.0
6,604,2.3857411604350696,1930.0
6,99,2.278668006340737,1930.0
6,607,2.261695127415999,1940.0
6,234,1.941319366869375,1970.0
7,705,3.7572245519734224,1950.0
7,184,3.646410537580172,1990.0
7,218,3.13940532998903,1990.0
7,493,3.0095760410131343,1930.0
7,55,2.9842496941128385,1990.0
7,58,2.691380668093343,1990.0
7,735,2.680221812462139,1990.0
7,209,2.6727333929721744,1980.0
7,1126,2.641117063641814,1950.0
7,117,2.5307137188400586,1990.0
7,478,2.44597177163905,1940.0
7,729,2.324173110477729,1990.0
7,699,2.315493026007257,1990.0
7,518,2.270140580655211,1990.0
7,508,2.269426270638903,1990.0
8,161,2.416503165737961,1980.0
8,265,2.3187999642388704,1990.0
8,226,2.0978006104572953,1990.0
8,230,2.0676553596708436,1980.0
8,4,1.7977281187242862,1990.0
8,62,1.6446973137379566,1990.0
8,92,1.6202071590992473,1990.0
8,300,1.5648487074153994,1990.0
8,232,1.537563754969853,1980.0
8,68,1.5022473234343015,1990.0
8,275,1.4497304140097083,1990.0
8,204,1.4060300768707346,1980.0
8,271,1.3539411500472833,1990.0
8,449,1.3017195851151568,1970.0
8,173,1.2063685489721532,1980.0
9,127,1.4187114984951794,1970.0
9,100,1.4097573212296926,1990.0
9,134,1.1598272060111072,1940.0
9,480,1.1182247215327814,1950.0
9,313,1.0912546097393196,1990.0
9,288,0.9207891918843999,1990.0
9,181,0.8534092971240632,1990.0
9,250,0.8156875618347601,1990.0
9,117,0.7729247453047471,1990.0
9,174,0.7638763125454269,1980.0
9,129,0.762130399581693,1990.0
9,514,0.7583083644285731,1970.0
9,705,0.7565955266535414,1950.0
9,132,0.723404862461635,1930.0
9,258,0.7139171410561571,1990.0
10,514,3.83816527090798,1970.0
10,187,3.590245874569201,1970.0
10,204,3.0339500523272367,1980.0
10,209,3.0325179834258007,1980.0
10,55,3.0290374744784256,1990.0
10,507,2.9704325995754783,1950.0
10,89,2.965734843860036,1980.0
10,661,2.9256181141792017,1950.0
10,14,2.7852840706760276,1990.0
10,423,2.673349679236093,1980.0
10,47,2.598985417587926,1990.0
10,492,2.591567771645485,1950.0
10,517,2.509948121577827,1970.0
10,318,2.3783904449665654,1990.0
10,8,2.3529421901843106,1990.0
11,193,3.2513242733756735,1980.0
11,275,2.9753028686806626,1990.0
11,471,2.960927685049417,1990.0
11,655,2.9585853001552493,1980.0
11,209,2.8878251750588837,1980.0
11,380,2.8323064393093196,1990.0
11,205,2.507736245707853,1970.0
11,475,2.3092549975712333,1990.0
11,186,2.2080739314065334,1980.0
11,197,2.135291470419456,1960.0
11,202,2.0155986528590892,1990.0
11,154,1.9748877801044549,1970.0
11,283,1.9304547102054765,1990.0
11,421,1.8821375868899601,1990.0
11,72,1.8569287837437938,1990.0
12,423,2.485468007113599,1980.0
12,210,2.3044814893041154,1980.0
12,186,2.170646076594793,1980.0
12,64,2.1326480080859676,1990.0
