user_id,item_id,predicted_rating,decade
1,276,3.8610315430442883,1990.0
1,732,3.777221874718707,1990.0
1,692,3.2029265113917713,1990.0
1,474,2.9646606104421513,1960.0
1,273,2.943158294611611,1990.0
1,515,2.746203020851203,1990.0
1,582,2.6753286621328827,1990.0
1,385,2.6581284902479023,1990.0
1,408,2.606639943034956,1990.0
1,1012,2.490061592581893,1990.0
1,423,2.434167602912733,1980.0
1,470,2.430544159928353,1990.0
1,293,2.4131226536939736,1990.0
1,746,2.350691300219326,1980.0
1,462,2.3449958475951136,1990.0
2,181,2.248328906198524,1990.0
2,15,2.0473837295544413,1990.0
2,515,2.0301629593419412,1990.0
2,750,2.0158606066708558,1990.0
2,9,1.9950249261076565,1990.0
2,124,1.9581095816082115,1990.0
2,248,1.8968734861089485,1990.0
2,137,1.8625671551546787,1990.0
2,690,1.8365283748400367,1990.0
2,347,1.7710420022870448,1990.0
2,116,1.7472183920295046,1990.0
2,476,1.5903588293011497,1990.0
2,340,1.559326104602589,1990.0
2,126,1.5262678732396557,1990.0
2,845,1.4819612778606213,1990.0
3,879,1.639518236133805,1990.0
3,748,1.6203773137082087,1990.0
3,313,1.5577556473313976,1990.0
3,270,1.5393098230586455,1990.0
3,301,1.4298016068024693,1990.0
3,305,1.3837163266965067,1990.0
3,315,1.379767708674524,1990.0
3,269,1.2830948042889792,1990.0
3,751,1.266571273177398,1990.0
3,682,1.1592345813347853,1990.0
3,887,1.1550283454955603,1990.0
3,690,1.1337341536381569,1990.0
3,310,1.1111332602829362,1990.0
3,750,1.1081748699123084,1990.0
3,678,1.0949171141281626,1990.0
4,748,1.736101934345916,1990.0
4,333,1.6385662127157006,1990.0
4,181,1.5543695249852054,1990.0
4,326,1.456393210536059,1990.0
4,302,1.3932960494964417,1990.0
4,268,1.3756026858050676,1990.0
4,269,1.2629403597287157,1990.0
4,289,1.1686810597430086,1990.0
4,332,1.146999149158207,1990.0
4,323,1.146228173342924,1990.0
4,340,1.103461499635775,1990.0
4,307,1.084790655797567,1990.0
4,245,1.0672030905115102,1990.0
4,321,1.0538899929195353,1990.0
4,322,0.9974945724397057,1990.0
5,175,2.233195683885016,1980.0
5,265,2.1918102839495215,1990.0
5,746,2.156432128991625,1980.0
5,238,2.1500104359800845,1980.0
5,195,2.1311656998904835,1980.0
5,202,2.1123285098727846,1990.0
5,82,2.0854442368241464,1990.0
5,7,2.0802269072648873,1990.0
5,474,2.0743189651549825,1960.0
5,114,2.021920313934975,1990.0
5,732,2.0076156859386995,1990.0
5,152,1.9427706976749757,1970.0
5,164,1.8955554184791252,1980.0
5,28,1.885787024684853,1990.0
5,47,1.8640876080779185,1990.0
6,603,4.582349375110732,1950.0
6,654,4.152262282715496,1970.0
6,657,3.3820699064739586,1960.0
6,705,3.2359339227593455,1950.0
6,663,3.1180508751581977,1970.0
6,179,2.9044648472561674,1970.0
6,661,2.6827316503657808,1950.0
6,198,2.569731511960975,1990.0
6,659,2.5093760253299053,1940.0
6,58,2.424728995555816,1990.0
6,588,2.4107712775971732,1990.0
6,604,2.3857411604350736,1930.0
6,99,2.278668006340739,1930.0
6,607,2.261695127415988,1940.0
6,234,1.9413193668693758,1970.0
7,705,3.7572245519733194,1950.0
7,184,3.646410537580101,1990.0
7,218,3.139405329989182,1990.0
7,493,3.0095760410130956,1930.0
7,55,2.984249694112873,1990.0
7,58,2.6913806680932764,1990.0
7,735,2.6802218124621175,1990.0
7,209,2.672733392972211,1980.0
7,1126,2.6411170636418255,1950.0
7,117,2.530713718839977,1990.0
7,478,2.4459717716389417,1940.0
7,729,2.3241731104777235,1990.0
7,699,2.315493026007187,1990.0
7,518,2.270140580655182,1990.0
7,508,2.2694262706388986,1990.0
8,161,2.4165031657379767,1980.0
8,265,2.3187999642388917,1990.0
8,226,2.097800610457304,1990.0
8,230,2.0676553596708587,1980.0
8,4,1.7977281187242937,1990.0
8,62,1.6446973137379601,1990.0
8,92,1.6202071590992533,1990.0
8,300,1.564848707415404,1990.0
8,232,1.5375637549698542,1980.0
8,68,1.5022473234343074,1990.0
8,275,1.4497304140097058,1990.0
8,204,1.4060300768707437,1980.0
8,271,1.3539411500473002,1990.0
8,449,1.3017195851151646,1970.0
8,173,1.2063685489721654,1980.0
9,127,1.418711498495186,1970.0
9,100,1.4097573212296919,1990.0
9,134,1.1598272060110826,1940.0
9,480,1.1182247215327767,1950.0
9,313,1.0912546097392883,1990.0
9,288,0.9207891918844008,1990.0
9,181,0.8534092971240527,1990.0
9,250,0.8156875618347612,1990.0
9,117,0.7729247453047575,1990.0
9,174,0.7638763125453928,1980.0
9,129,0.7621303995816924,1990.0
9,514,0.7583083644285572,1970.0
9,705,0.7565955266535619,1950.0
9,132,0.7234048624616637,1930.0
9,258,0.7139171410562098,1990.0
10,514,3.8381652709080116,1970.0
10,187,3.5902458745691987,1970.0
10,204,3.0339500523272274,1980.0
10,209,3.032517983425802,1980.0
10,55,3.0290374744784208,1990.0
10,507,2.970432599575486,1950.0
10,89,2.965734843860039,1980.0
10,661,2.92561811417921,1950.0
10,14,2.7852840706760507,1990.0
10,423,2.6733496792361273,1980.0
10,47,2.5989854175879152,1990.0
10,492,2.591567771645484,1950.0
10,517,2.5099481215778487,1970.0
10,318,2.378390444966529,1990.0
10,8,2.3529421901842595,1990.0
11,193,3.2513242733756527,1980.0
11,275,2.9753028686806693,1990.0
11,471,2.9609276850493793,1990.0
11,655,2.9585853001552835,1980.0
11,209,2.8878251750588837,1980.0
11,380,2.832306439309312,1990.0
11,205,2.5077362457078354,1970.0
11,475,2.3092549975712475,1990.0
11,186,2.2080739314065383,1980.0
11,197,2.13529147041941,1960.0
11,202,2.015598652859128,1990.0
11,154,1.974887780104448,1970.0
11,283,1.9304547102054859,1990.0
11,421,1.8821375868899801,1990.0
11,72,1.8569287837438073,1990.0
12,423,2.4854680071136097,1980.0
12,210,2.3044814893041226,1980.0
12,186,2.17064607659478,1980.0
12,64,2.1326480080859596,1990.0
12,95,2.0233880818271017,1990.0
12,237,1.9563872209243818,1990.0
12,79,1.9398625880980935,1990.0
12,77,1.7830915777891894,1990.0
12,655,1.737422877862944,1980.0
12,265,1.7351804621604432,1990.0
12,357,1.694943410560148,1970.0
12,181,1.6652790307811343,1990.0
12,732,1.6323001469467249,1990.0
12,173,1.6285163401964036,1980.0
12,527,1.6275461122305461,1980.0
13,15,3.01385858845607,1990.0
13,1041,2.2722778463799385,1990.0
13,512,2.1904722455139263,1980.0
13,304,2.1852130985791622,1990.0
13,81,2.1583879292408827,1990.0
13,399,2.07735139573989,1990.0
13,1101,2.0659771595013305,1990.0
13,162,1.996258473335131,1980.0
13,1203,1.950326165844423,1930.0
13,1197,1.937456789320271,1990.0
13,922,1.9070917714422575,1990.0
13,63,1.9029977515451764,1990.0
13,648,1.7340053605983692,1950.0
13,373,1.6699939312052736,1990.0
13,521,1.6572479465532666,1970.0
14,137,3.686005654173866,1990.0
14,1,3.344450055605639,1990.0
14,194,2.7674044783709073,1970.0
14,258,2.716351734419356,1990.0
14,150,2.497026913743805,1990.0
14,508,2.496412584060164,1990.0
14,183,2.4281323449651344,1970.0
14,209,2.387419927686907,1980.0
14,208,2.357590869978028,1970.0
14,237,2.3245820594573834,1990.0
14,79,2.2602593783833274,1990.0
14,89,2.199275490252058,1980.0
14,659,2.086645964577354,1940.0
14,169,1.9905933890574536,1990.0
14,4,1.983456048150952,1990.0
15,304,2.4444265859550827,1990.0
15,281,1.9406103170035847,1990.0
15,242,1.9352739012619302,1990.0
15,245,1.9344072675355457,1990.0
15,597,1.9259523935710754,1990.0
15,284,1.8590294194092973,1990.0
15,126,1.7241737244866766,1990.0
15,756,1.699488762600048,1990.0
15,100,1.6272119798359665,1990.0
15,628,1.5967206362123427,1990.0
15,116,1.4660789655276056,1990.0
15,294,1.437893577412509,1990.0
15,515,1.38407806575669,1990.0
15,319,1.364485063980674,1990.0
15,298,1.318937005915712,1990.0
16,153,3.4235905371429785,1980.0
16,218,3.284269348775813,1990.0
16,50,3.277328712296917,1970.0
16,173,3.215458641390628,1980.0
16,176,3.1704720128443875,1980.0
16,588,3.1149176731922728,1990.0
16,222,2.7201958875252217,1990.0
16,203,2.705471910023931,1990.0
16,82,2.6682627516418735,1990.0
16,124,2.6119414932285046,1990.0
16,238,2.5641658920187167,1980.0
16,192,2.4701005340068005,1980.0
16,157,2.3534163831758863,1980.0
16,568,2.302433146430701,1990.0
16,97,2.2549539579805593,1990.0
17,15,1.5957560197351375,1990.0
17,124,1.5892249136199394,1990.0
17,14,1.4389930265294988,1990.0
17,285,1.3153996635602185,1990.0
17,300,1.2049320471228133,1990.0
17,288,1.1882437122816354,1990.0
17,25,1.1625409522063357,1990.0
17,742,1.1049426629575938,1990.0
17,268,1.076407118373418,1990.0
17,282,1.0665045784019531,1990.0
17,129,0.9665639856083887,1990.0
17,93,0.9638710963133772,1990.0
17,405,0.9450352369691243,1990.0
17,515,0.86192950894571,1990.0
17,50,0.8577177242985087,1970.0
18,511,3.869197382062359,1960.0
18,531,3.1759137980167322,1990.0
18,173,3.1661300847721088,1980.0
18,124,2.7704183827871427,1990.0
18,371,2.7311956853164006,1990.0
18,655,2.711096907410491,1980.0
18,491,2.6872910589020225,1930.0
18,521,2.578897719123785,1970.0
18,484,2.5772665871978866,1940.0
18,265,2.5389166710371476,1990.0
18,1101,2.516983560062067,1990.0
18,501,2.4948271845640138,1940.0
18,507,2.486884197421375,1950.0
18,615,2.460490618072732,1930.0
18,433,2.459974889473212,1980.0
19,300,1.199958479144776,1990.0
19,204,1.1079371993619063,1980.0
19,70,0.9944027520355091,1990.0
19,216,0.9792604074670757,1980.0
19,208,0.9644953678014001,1970.0
19,173,0.9567300882470355,1980.0
19,238,0.8542157317936564,1980.0
19,168,0.8064024046906199,1970.0
19,186,0.7417943187205834,1980.0
19,393,0.7183196677260921,1990.0
19,326,0.6885259912498276,1990.0
19,194,0.6845318032417935,1970.0
19,333,0.6728918893572565,1990.0
19,269,0.662225255924003,1990.0
19,367,0.6431292853194254,1990.0
20,117,1.6411997938809137,1990.0
20,79,1.638726136838821,1990.0
20,71,1.5755586175469252,1990.0
20,132,1.4480971514282381,1930.0
20,318,1.2924651529102478,1990.0
20,294,1.2568177086857415,1990.0
20,195,1.2272644945286262,1980.0
20,96,1.1743912496175852,1990.0
20,99,1.1568872892465467,1930.0
20,472,1.1377274731835698,1990.0
20,265,1.131313454873247,1990.0
20,133,1.1116273314036471,1930.0
20,28,1.1063939475159705,1990.0
20,125,1.0662795903523798,1990.0
20,168,1.0230818086592233,1970.0
21,333,2.8628298566903645,1990.0
21,181,2.3615647351910796,1990.0
21,275,1.8226267314299651,1990.0
21,93,1.8205553790869882,1990.0
21,304,1.8114439317215734,1990.0
21,307,1.7515207748763515,1990.0
21,331,1.7344467504808965,1990.0
21,276,1.6592494509248044,1990.0
21,183,1.635756856760522,1970.0
21,919,1.6259243219328137,1990.0
21,117,1.5304799998134389,1990.0
21,237,1.5025984026125503,1990.0
21,332,1.4978814672567018,1990.0
21,223,1.4935995659560428,1990.0
21,581,1.4232233948715856,1990.0
22,82,3.322789614488732,1990.0
22,177,2.617945959685066,1960.0
22,239,2.5195052735050507,1990.0
22,22,2.4620536294590556,1990.0
22,183,2.409628449841568,1970.0
22,746,2.393047108771916,1980.0
22,182,2.217303255570714,1990.0
22,188,2.1983031603944725,1980.0
22,72,2.1905129442954094,1990.0
22,232,2.1263487771368017,1980.0
22,273,2.091426622511203,1990.0
22,257,2.0781322886306657,1990.0
22,56,2.0182063698423627,1990.0
22,70,1.9321999386538844,1990.0
22,679,1.917293289442413,1980.0
23,168,4.023556362866472,1970.0
23,475,2.7042531761390247,1990.0
23,169,2.5604162288972074,1990.0
23,496,2.5316103587525696,1940.0
23,200,2.5223256007760444,1980.0
23,12,2.5188663471332866,1990.0
23,431,2.45674140065523,1980.0
23,484,2.454031384899562,1940.0
23,137,2.374861663897266,1990.0
23,474,2.3604164682691215,1960.0
23,210,2.2896218631936933,1980.0
23,135,2.2835830721469774,1960.0
23,121,2.1510013475593595,1990.0
23,498,2.08937285416665,1950.0
23,190,2.050885525410763,1980.0
24,22,2.908936750829671,1990.0
24,527,2.3298890978036755,1980.0
24,15,2.276750571982318,1990.0
24,1,2.06381673460858,1990.0
24,168,1.9876042476034832,1970.0
24,202,1.8638923312812614,1990.0
24,735,1.7478405038893012,1990.0
24,531,1.6939100770976172,1990.0
24,496,1.5962308459873389,1940.0
24,471,1.5459107280989177,1990.0
24,215,1.5388363039069548,1980.0
24,156,1.5178829556241202,1990.0
24,603,1.4787502095862297,1950.0
24,28,1.4706447597243755,1990.0
24,269,1.4553241406951014,1990.0
25,185,3.0316861939387922,1960.0
25,603,3.0085910085752676,1950.0
25,172,2.581105721154659,1980.0
25,210,2.4941042706021563,1980.0
25,96,2.1427481014825704,1990.0
25,168,2.089356170675464,1970.0
25,132,2.075273157107356,1930.0
25,136,1.9987851199089595,1930.0
25,423,1.99246805612357,1980.0
25,483,1.972418695944939,1940.0
25,496,1.9709553719106263,1940.0
25,515,1.9595142645810657,1990.0
25,202,1.931405489828161,1990.0
25,28,1.8558096509976105,1990.0
25,117,1.7272254056287764,1990.0
26,124,2.257534967187532,1990.0
26,273,2.102767346860008,1990.0
26,285,1.9104770339143806,1990.0
26,272,1.8516590085897213,1990.0
26,147,1.6950626487069467,1990.0
26,245,1.6853635416008448,1990.0
26,310,1.6820354766548116,1990.0
26,275,1.662079716020026,1990.0
26,763,1.605419976456563,1990.0
26,411,1.5361788152198572,1990.0
26,307,1.4667674495645753,1990.0
26,137,1.4550272234030375,1990.0
26,1028,1.3310674516938958,1990.0
26,346,1.327434417740228,1990.0
26,866,1.2715929853932615,1990.0
27,276,1.6318697415784085,1990.0
27,7,1.3595706676428532,1990.0
27,127,1.339109384228042,1970.0
27,117,1.3312611660429563,1990.0
27,181,1.3207288143229408,1990.0
27,268,1.297121332900367,1990.0
27,1,0.9530161808552997,1990.0
27,257,0.9447402256935515,1990.0
27,237,0.8524050114777016,1990.0
27,293,0.8505163042036353,1990.0
27,250,0.8317715996873805,1990.0
27,285,0.8138699028014263,1990.0
