user_id,item_id,predicted_rating,decade
1,423,3.480956431840339,1980.0
1,403,3.1076524333896094,1980.0
1,732,2.9010509214237,1990.0
1,357,2.7679924131893316,1970.0
1,385,2.6081156369008336,1990.0
1,303,2.571222825448584,1990.0
1,470,2.5451367906552202,1990.0
1,582,2.5041900807681667,1990.0
1,367,2.4058617800392534,1990.0
1,550,2.333613716173737,1990.0
1,318,2.3156582196923727,1990.0
1,276,2.3100812267380655,1990.0
1,746,2.300051502204358,1980.0
1,297,2.249582078627008,1990.0
1,293,2.204537660902075,1990.0
1,845,2.1488018302697403,1990.0
1,475,2.1079923411105836,1990.0
1,1039,2.0521561267985238,1990.0
1,380,2.0404992196048064,1990.0
1,285,2.031343069323301,1990.0
1,684,2.0174467320402285,1990.0
1,382,1.9987570545809723,1990.0
1,713,1.9776335259292104,1990.0
1,306,1.9701777154033133,1990.0
1,474,1.9454851870743102,1960.0
2,181,2.251767623811538,1990.0
2,124,2.24904368573404,1990.0
2,15,2.2239823220126826,1990.0
2,750,1.987473603856919,1990.0
2,137,1.9418220848883294,1990.0
2,690,1.9244340374339826,1990.0
2,9,1.868183484522081,1990.0
2,248,1.8211782442074842,1990.0
2,116,1.795295330405832,1990.0
2,347,1.7856092842545104,1990.0
2,515,1.7777926028563078,1990.0
2,126,1.7571177908922015,1990.0
2,845,1.6397135818315427,1990.0
2,471,1.507204416618154,1990.0
2,340,1.4672055826427557,1990.0
2,476,1.4514504838122435,1990.0
2,321,1.3424871671741787,1990.0
2,742,1.2654166669781295,1990.0
2,591,1.250575987762614,1990.0
2,744,1.2089629839852858,1990.0
2,125,1.20627541645404,1990.0
2,221,1.165510801877778,1990.0
2,268,1.1578919697791563,1990.0
2,245,1.1554346677256762,1990.0
2,596,1.115346414008326,1990.0
3,270,1.6527390147376775,1990.0
3,879,1.5411277151407,1990.0
3,301,1.5197313848945133,1990.0
3,748,1.4987398904414058,1990.0
3,313,1.3773876544818875,1990.0
3,305,1.3546380264028348,1990.0
3,315,1.3213942484917243,1990.0
3,682,1.2796464024081156,1990.0
3,751,1.277048977735799,1990.0
3,895,1.2301030990128556,1990.0
3,310,1.1734476667657645,1990.0
3,358,1.1341797509154563,1990.0
3,887,1.1237819823891857,1990.0
3,50,1.112932611798788,1970.0
3,269,1.1108189323395756,1990.0
3,690,1.0600652182761543,1990.0
3,262,1.0398391322845042,1990.0
3,316,1.0299557805196176,1990.0
3,750,1.0136039365694098,1990.0
3,292,1.0106634197193614,1990.0
3,886,0.9818306386949517,1990.0
3,678,0.950815386161054,1990.0
3,689,0.9194774800223857,1990.0
3,289,0.9159832238419168,1990.0
3,246,0.9041163057477964,1990.0
4,181,1.8098794364466253,1990.0
4,748,1.5781173562607846,1990.0
4,302,1.4957714485536078,1990.0
4,268,1.4421573037269486,1990.0
4,333,1.3684765027146981,1990.0
4,326,1.3641233287609276,1990.0
4,332,1.3373995792087685,1990.0
4,269,1.3253050560710078,1990.0
4,340,1.259544880515342,1990.0
4,289,1.2171396221055881,1990.0
4,307,1.189405310867072,1990.0
4,245,1.069984952880219,1990.0
4,321,1.064575933440964,1990.0
4,323,1.0172405153169637,1990.0
4,322,0.983966694453803,1990.0
4,331,0.971345253425007,1990.0
4,292,0.9559918441943355,1990.0
4,682,0.9100599423311575,1990.0
4,879,0.8740920631462001,1990.0
4,259,0.8531608592555892,1990.0
4,678,0.8373809993898191,1990.0
4,237,0.8371415538747786,1990.0
4,270,0.8339566689790985,1990.0
4,222,0.8293462454623852,1990.0
4,195,0.7725514127805535,1980.0
5,175,2.383126668736456,1980.0
5,28,2.3002142594095423,1990.0
5,47,2.227270147125475,1990.0
5,195,2.13584339468598,1980.0
5,114,2.122189781245876,1990.0
5,152,2.018530261131252,1970.0
5,184,2.015757231965134,1990.0
5,56,2.0042764435658866,1990.0
5,265,1.9855284571448089,1990.0
5,746,1.9682968377095689,1980.0
5,82,1.9105633357422829,1990.0
5,238,1.901526786322608,1980.0
5,96,1.8012544725328277,1990.0
5,550,1.7655693133495611,1990.0
5,164,1.7507362508472286,1980.0
5,474,1.7486042477240602,1960.0
5,217,1.7427877909180975,1990.0
5,7,1.7396775771032433,1990.0
5,201,1.7292768006186767,1980.0
5,269,1.7083387134899064,1990.0
5,732,1.6230635566758362,1990.0
5,128,1.616312512561927,1990.0
5,202,1.6046783683108448,1990.0
5,514,1.6013151391591605,1970.0
5,240,1.5944774012740657,1990.0
6,603,4.626564191640593,1950.0
6,654,3.532866611568854,1970.0
6,663,3.431148770567696,1970.0
6,705,3.3618913993059216,1950.0
6,604,2.610007942370133,1930.0
6,661,2.5664857174565485,1950.0
6,99,2.5000143653247524,1930.0
6,657,2.4798948969485406,1960.0
6,179,2.4593046143384503,1970.0
6,198,2.430056352412035,1990.0
6,234,2.3256543224743815,1970.0
6,430,2.291041756490724,1930.0
6,588,2.217199494108471,1990.0
6,659,2.190869725190567,1940.0
6,283,2.180794170258244,1990.0
6,150,2.1663522238296364,1990.0
6,58,2.1628914306142835,1990.0
6,607,2.152059831240998,1940.0
6,615,2.0479362545115585,1930.0
6,114,2.0174373446825067,1990.0
6,45,1.846922473991547,1990.0
6,582,1.812714848413832,1990.0
6,845,1.7542601647961786,1990.0
6,196,1.7025225877838437,1980.0
6,48,1.694969965824763,1990.0
7,705,3.1160428711054706,1950.0
7,493,3.0475107139478257,1930.0
7,218,2.9673369982524704,1990.0
7,699,2.8780757996504507,1990.0
7,184,2.5674040856931155,1990.0
7,124,2.5458690338530388,1990.0
7,518,2.533458758649338,1990.0
7,742,2.463079366891119,1990.0
7,209,2.454000570988833,1980.0
7,414,2.4428775886360663,1980.0
7,923,2.310721618192928,1990.0
7,1126,2.2243094770370995,1950.0
7,494,2.2153922004164057,1940.0
7,225,2.184896880384874,1990.0
7,148,2.1591700470444852,1990.0
7,1050,2.0612064661227487,1940.0
7,928,2.0593259224109555,1990.0
7,684,2.052292015005768,1990.0
7,490,2.050361540681253,1950.0
7,291,2.0488184439541834,1990.0
7,525,2.024642895239948,1940.0
7,709,2.0236881716397943,1990.0
7,968,1.9765631411974105,1940.0
7,95,1.9603708538975784,1990.0
7,116,1.9511545802104915,1990.0
8,161,2.3172123552478223,1980.0
8,226,2.2290583891242126,1990.0
8,265,2.155914423817118,1990.0
8,230,2.0611508334251254,1980.0
8,62,1.7461993335702564,1990.0
8,4,1.7191195616964656,1990.0
8,68,1.5594514539631459,1990.0
8,92,1.5189720543239387,1990.0
8,232,1.5097763926268923,1980.0
8,204,1.4431816607202803,1980.0
8,275,1.441738847309856,1990.0
8,300,1.3752298199803714,1990.0
8,173,1.310151123139888,1980.0
8,449,1.278070622197735,1970.0
8,33,1.2199480957005149,1990.0
8,2,1.184683002926926,1990.0
8,271,1.146435866598192,1990.0
8,121,1.1320919640094391,1990.0
8,289,1.130617600024021,1990.0
8,23,1.0853394261602456,1990.0
8,231,1.0783489325646896,1990.0
8,578,1.0690520771164223,1990.0
8,328,1.0653755833237546,1990.0
8,39,1.051151700765406,1990.0
8,455,1.0483640636823373,1990.0
9,127,1.2569965935814094,1970.0
9,288,1.20506161184678,1990.0
9,117,1.1745069547739952,1990.0
9,273,1.1041981598917372,1990.0
9,181,1.011741104775407,1990.0
9,289,0.929103452454174,1990.0
9,134,0.9202604540240406,1940.0
9,9,0.8999772698429043,1990.0
9,302,0.8878008172380454,1990.0
9,250,0.8809579424164877,1990.0
9,98,0.8751445374441562,1990.0
9,480,0.8573724033309914,1950.0
9,132,0.8305946685292636,1930.0
9,333,0.8189413996042636,1990.0
9,327,0.8082335213754642,1990.0
9,515,0.7948691316813331,1990.0
9,133,0.7718467561682874,1930.0
9,705,0.7597501892414501,1950.0
9,129,0.7549011473240701,1990.0
9,523,0.7481873930873356,1960.0
9,100,0.747218480405218,1990.0
9,178,0.7402014252998149,1950.0
9,474,0.7362605742757143,1960.0
9,174,0.7253392762082218,1980.0
9,484,0.704135352983471,1940.0
10,507,3.3865492988022265,1950.0
10,514,3.1847039154190235,1970.0
10,288,3.1172869039362143,1990.0
10,492,2.8819506339876395,1950.0
10,209,2.820040590365202,1980.0
10,204,2.81033645502156,1980.0
10,661,2.759442412191825,1950.0
10,14,2.746516048424289,1990.0
10,55,2.6563424430475546,1990.0
10,187,2.6178483369051864,1970.0
10,8,2.4834219473016006,1990.0
10,506,2.3709673012360946,1950.0
10,258,2.3206618477251495,1990.0
10,517,2.2980976718394888,1970.0
10,95,2.297857185893108,1990.0
10,89,2.2871624659671843,1980.0
10,47,2.2652130711694998,1990.0
10,481,2.2637927468341927,1960.0
10,71,2.1411688512644553,1990.0
10,642,2.078985589269318,1990.0
10,213,2.0716172729750055,1980.0
10,501,2.0581588147082113,1940.0
10,202,2.0385570042060186,1990.0
10,143,1.981266523761123,1960.0
10,177,1.9563666130061472,1960.0
11,380,3.216939319389621,1990.0
11,193,3.188414327138431,1980.0
11,275,3.110817511916387,1990.0
11,471,3.033039394912782,1990.0
11,205,2.88200872014328,1970.0
11,209,2.5135735731341917,1980.0
11,523,2.4233825583308533,1960.0
11,282,2.3901084629326546,1990.0
11,271,2.2727509422702603,1990.0
11,186,2.1266684908488376,1980.0
11,655,2.068108618728104,1980.0
11,514,2.0129781121924886,1970.0
11,10,2.012042153816146,1990.0
11,284,1.9794601590188,1990.0
11,197,1.9331080178104894,1960.0
11,269,1.926673240696523,1990.0
11,26,1.9018848680848808,1990.0
11,421,1.893980447912367,1990.0
