user_id,item_id,predicted_rating,decade
1,423,3.5589062728937737,1980.0
1,732,3.2592123549787306,1990.0
1,582,3.191417724848016,1990.0
1,403,2.755015396295297,1980.0
1,303,2.582494048125731,1990.0
1,318,2.5765904338641885,1990.0
1,285,2.4699179170179866,1990.0
1,470,2.455275158823171,1990.0
1,380,2.425266455894733,1990.0
1,474,2.41476838209834,1960.0
1,385,2.3900345562021013,1990.0
1,357,2.3562346595543824,1970.0
1,475,2.349405696917464,1990.0
1,297,2.280283159444379,1990.0
1,455,2.236879613051034,1990.0
2,181,2.3139344850755728,1990.0
2,15,2.2844849218111274,1990.0
2,124,2.1691699560228193,1990.0
2,750,2.034024816636699,1990.0
2,690,1.8488251799399518,1990.0
2,137,1.8351360339847538,1990.0
2,347,1.819252076694765,1990.0
2,515,1.8131541059608338,1990.0
2,248,1.7943655668781888,1990.0
2,116,1.775486384585369,1990.0
2,9,1.7729076912912063,1990.0
2,126,1.6436071001490133,1990.0
2,845,1.578295149678732,1990.0
2,476,1.521076701849522,1990.0
2,471,1.4077489228755546,1990.0
3,270,1.6697187726007918,1990.0
3,879,1.5603650999770329,1990.0
3,748,1.5177040961141044,1990.0
3,301,1.4945233869328605,1990.0
3,313,1.3771123186639642,1990.0
3,305,1.349820992649633,1990.0
3,315,1.3198801660615864,1990.0
3,751,1.2793019331293527,1990.0
3,682,1.2689868004384093,1990.0
3,895,1.23321273695582,1990.0
3,310,1.201128665650477,1990.0
3,358,1.1325906258962957,1990.0
3,887,1.115300446140904,1990.0
3,50,1.0876042067920038,1970.0
3,269,1.0778383799796676,1990.0
4,181,1.7293877409865221,1990.0
4,748,1.5964274068373938,1990.0
4,268,1.4502954602349891,1990.0
4,333,1.4391882162242084,1990.0
4,302,1.421931526422284,1990.0
4,326,1.4193253861399096,1990.0
4,332,1.2896151534886227,1990.0
4,340,1.2710718128520901,1990.0
4,307,1.2400189339187269,1990.0
4,269,1.2295192661705006,1990.0
4,321,1.067552507375313,1990.0
4,289,1.0651030419439942,1990.0
4,323,1.0645643265734144,1990.0
4,245,1.0398962892163937,1990.0
4,322,1.0077343599399007,1990.0
5,175,2.4054473647401284,1980.0
5,28,2.3004548384709627,1990.0
5,47,2.2809124713175586,1990.0
5,195,2.1476484288294433,1980.0
5,114,2.0921720972875093,1990.0
5,746,2.033999032408031,1980.0
5,56,2.0199137229946653,1990.0
5,152,2.0025779746473176,1970.0
5,184,1.9982364469419929,1990.0
5,265,1.9299174063571962,1990.0
5,82,1.8453202708097933,1990.0
5,238,1.8360436145171037,1980.0
5,164,1.8182896036269869,1980.0
5,201,1.7883437389952315,1980.0
5,269,1.7590561680730419,1990.0
6,603,4.719393201697331,1950.0
6,654,3.673181510018258,1970.0
6,663,3.430207372296147,1970.0
6,705,3.3629933736333903,1950.0
6,657,2.7376667122948732,1960.0
6,661,2.6734556138974375,1950.0
6,604,2.615179303842263,1930.0
6,99,2.5637964614010835,1930.0
6,198,2.523378998523903,1990.0
6,179,2.4064598028972877,1970.0
6,430,2.2591999624282564,1930.0
6,58,2.2539712193565022,1990.0
6,588,2.2158204740831082,1990.0
6,659,2.1690446567370363,1940.0
6,607,2.1425850552986923,1940.0
7,705,3.086858079932887,1950.0
7,699,2.9491914410472453,1990.0
7,493,2.9384959166928692,1930.0
7,218,2.8016343632005314,1990.0
7,518,2.5935656175487374,1990.0
7,184,2.5363914848628943,1990.0
7,124,2.512465972990912,1990.0
7,414,2.5110595630051127,1980.0
7,923,2.4593889588653006,1990.0
7,742,2.2865552648983076,1990.0
7,1126,2.211919445282057,1950.0
7,494,2.208583145214471,1940.0
7,148,2.148676288108122,1990.0
7,225,2.1306228736266015,1990.0
7,1050,2.123030056268686,1940.0
8,161,2.4254684271322318,1980.0
8,226,2.2425925116856487,1990.0
8,265,2.199328359894667,1990.0
8,230,2.0808170557370946,1980.0
8,62,1.7479117093608718,1990.0
8,4,1.6550195291574044,1990.0
8,232,1.5732335329758118,1980.0
8,68,1.5540492901349712,1990.0
8,92,1.5227857105621019,1990.0
8,204,1.518712526408426,1980.0
8,275,1.4443633863845577,1990.0
8,300,1.3463598422901144,1990.0
8,173,1.3335805931692388,1980.0
8,449,1.2681125631210057,1970.0
8,33,1.197422563187359,1990.0
9,288,1.3810985563849434,1990.0
9,127,1.2543112212301188,1970.0
9,117,1.1408104595059918,1990.0
9,181,1.0895675229174493,1990.0
9,289,1.0055914960417092,1990.0
9,273,0.9927643341169756,1990.0
9,134,0.9595318162844355,1940.0
9,250,0.8901735279130952,1990.0
9,480,0.8845764420326113,1950.0
9,98,0.8782447624488585,1990.0
9,100,0.863186872466619,1990.0
9,9,0.8576853557833131,1990.0
9,302,0.842612978215485,1990.0
9,132,0.8306911486761284,1930.0
9,515,0.8118175183995624,1990.0
10,507,3.3521029007957366,1950.0
10,514,3.1405082299804667,1970.0
10,288,3.0135395744694544,1990.0
10,209,2.8980410662445077,1980.0
10,204,2.8978443479495373,1980.0
10,492,2.863659679879774,1950.0
10,661,2.7504838555625377,1950.0
10,14,2.732398711027393,1990.0
10,55,2.6356292740664657,1990.0
10,187,2.592468972059839,1970.0
10,8,2.39345014719612,1990.0
10,506,2.3709936994128977,1950.0
10,258,2.358139999020842,1990.0
10,95,2.354822078749344,1990.0
10,89,2.29490245670956,1980.0
11,275,3.291663914926639,1990.0
11,471,3.270213092009139,1990.0
11,380,3.1309979910408177,1990.0
11,209,3.094181221258968,1980.0
11,193,3.062696484270634,1980.0
11,205,2.5751050630274492,1970.0
11,186,2.239970169657195,1980.0
11,655,2.1616290985196964,1980.0
11,283,2.150816967684337,1990.0
11,523,2.0871056489771984,1960.0
11,514,2.074351430048092,1970.0
11,197,2.072148433711661,1960.0
11,281,2.0007715771360597,1990.0
11,282,1.9892256602590235,1990.0
11,271,1.9476818135580327,1990.0
12,423,2.4829536547924453,1980.0
12,237,2.297957601743515,1990.0
12,210,2.254303500733166,1980.0
12,64,2.0854198822048002,1990.0
12,95,1.90765291951836,1990.0
12,77,1.8983086774358535,1990.0
12,660,1.8760366626367706,1990.0
12,9,1.8729524090718819,1990.0
12,527,1.867021371094084,1980.0
12,186,1.8465419615988556,1980.0
12,173,1.7547873326569954,1980.0
12,181,1.7012442059627482,1990.0
12,70,1.6514586545407077,1990.0
12,176,1.6396317422583069,1980.0
12,1,1.6312875225959955,1990.0
13,1041,2.368726892703092,1990.0
13,81,2.267430040046684,1990.0
13,15,2.245659131436864,1990.0
13,162,2.2235027368319993,1980.0
13,399,2.04939688128621,1990.0
13,486,1.927995424388707,1950.0
13,512,1.8225340098876717,1980.0
13,63,1.8220239203051667,1990.0
13,26,1.7328901137289536,1990.0
13,971,1.7246233256767207,1990.0
13,648,1.697460246790533,1950.0
13,1101,1.6648516293157671,1990.0
13,919,1.6609090507274364,1990.0
13,922,1.6547885502911035,1990.0
13,923,1.6485081358272913,1990.0
14,137,3.8684324944047477,1990.0
14,258,3.323788609332553,1990.0
14,651,2.882192423992693,1980.0
14,1,2.781744245790956,1990.0
14,209,2.597293103804527,1980.0
14,64,2.407717845466263,1990.0
14,169,2.294963226634145,1990.0
14,237,2.291812754447467,1990.0
14,150,2.2249543583207827,1990.0
14,194,2.2104441896845413,1970.0
14,508,2.2017475890003437,1990.0
14,208,2.1469966262373545,1970.0
14,433,2.0622114753537204,1980.0
14,511,1.920109426902167,1960.0
14,185,1.89069785741796,1960.0
15,304,2.5877341139563144,1990.0
15,284,2.120563428700608,1990.0
15,100,2.0483531887013107,1990.0
15,597,1.9335209461339622,1990.0
15,242,1.8793130864013912,1990.0
15,281,1.8690363266827967,1990.0
15,126,1.8616204494246935,1990.0
15,245,1.7825015552900003,1990.0
15,756,1.7078981377022169,1990.0
15,116,1.6894339231431028,1990.0
15,124,1.4814986026324999,1990.0
15,628,1.4635456598240795,1990.0
15,19,1.4261102693954957,1990.0
15,1051,1.3725817253536652,1990.0
15,332,1.367742388798722,1990.0
16,153,3.6597813161029116,1980.0
16,218,3.096455588799938,1990.0
16,176,2.9371408758977293,1980.0
16,501,2.8140843416193486,1940.0
16,82,2.7840554755291835,1990.0
16,588,2.73375829975107,1990.0
16,203,2.6920557210584994,1990.0
16,222,2.67992163801969,1990.0
16,173,2.653615912620718,1980.0
16,97,2.618463301572784,1990.0
16,223,2.5647048983677525,1990.0
16,192,2.4367262762224713,1980.0
16,132,2.374817660066468,1930.0
16,419,2.2221812172705753,1960.0
16,211,2.1941991619264796,1970.0
17,124,1.5218912649428393,1990.0
17,15,1.500841277994539,1990.0
17,14,1.4601915703686552,1990.0
17,300,1.2617116964402102,1990.0
17,285,1.1946810619525206,1990.0
17,288,1.160875720583883,1990.0
17,282,1.0784669613975284,1990.0
17,268,1.0639945778995834,1990.0
17,405,1.057238481757824,1990.0
17,25,1.0299682525243032,1990.0
17,515,1.0115638483576666,1990.0
17,129,0.9902904122417755,1990.0
17,93,0.9375361826306138,1990.0
17,742,0.9168706279204869,1990.0
17,273,0.8983731573875147,1990.0
18,511,3.5515611372821914,1960.0
18,173,3.3220596039021353,1980.0
18,124,3.1976791203601183,1990.0
18,521,2.9047888558780928,1970.0
18,371,2.7928652273596906,1990.0
18,433,2.7358925377458987,1980.0
18,484,2.6276476266807745,1940.0
18,531,2.6269097120509195,1990.0
18,655,2.622822526952611,1980.0
18,661,2.621731610758656,1950.0
18,499,2.469815027219019,1950.0
18,207,2.3846598313805583,1990.0
18,501,2.2867241960763405,1940.0
18,507,2.2849553009933223,1950.0
18,506,2.2507165665042503,1950.0
19,204,1.065232717867479,1980.0
19,300,1.0573646772540377,1990.0
19,173,1.0213337675834946,1980.0
19,208,1.011861619957088,1970.0
19,216,0.9901012430364488,1980.0
19,238,0.9806556627185158,1980.0
19,70,0.9722624899167133,1990.0
19,186,0.8919450826811676,1980.0
19,168,0.8121028722718246,1970.0
19,333,0.7387898701477746,1990.0
19,194,0.735341757535084,1970.0
19,732,0.734291592860389,1990.0
19,97,0.7321582443036767,1990.0
19,367,0.7253309280877446,1990.0
19,651,0.7165930649687017,1980.0
20,79,1.746629181911887,1990.0
20,117,1.5605008428098386,1990.0
20,132,1.52577471814562,1930.0
20,71,1.459813091214487,1990.0
20,318,1.339238388201271,1990.0
20,125,1.221836346322633,1990.0
20,195,1.1949945773899209,1980.0
20,419,1.1870032136377395,1960.0
20,99,1.154028312358767,1930.0
20,96,1.1196402005670392,1990.0
20,472,1.1192335541898235,1990.0
20,222,1.1013191426217124,1990.0
20,432,1.0932263898416517,1940.0
20,202,1.0724478192809008,1990.0
20,294,1.072106420603408,1990.0
21,333,2.932936475291771,1990.0
21,181,2.4456570550539642,1990.0
21,276,2.130626942633501,1990.0
21,183,1.8899773465447203,1970.0
21,304,1.8483349818487393,1990.0
21,117,1.8142435154141288,1990.0
21,93,1.736292272927632,1990.0
21,331,1.7291711649331774,1990.0
21,275,1.7014083430357896,1990.0
21,332,1.6570219099400176,1990.0
21,919,1.6279983311954909,1990.0
21,307,1.6250201345857715,1990.0
21,176,1.5904954461132805,1980.0
21,429,1.5067544420776942,1950.0
21,250,1.3571994348619336,1990.0
22,82,3.143745403651952,1990.0
22,177,2.5421215654052447,1960.0
22,273,2.464406703813491,1990.0
22,183,2.4575506437432644,1970.0
22,22,2.4321689037160588,1990.0
22,239,2.3647111197967634,1990.0
22,232,2.2298856674656196,1980.0
22,746,2.2020246668711625,1980.0
22,56,2.0528229260254944,1990.0
22,72,2.030825726618452,1990.0
22,70,1.950991862088098,1990.0
22,88,1.9283927016424403,1990.0
22,576,1.903816585064336,1990.0
22,679,1.8800145996667104,1980.0
22,188,1.8652398782074393,1980.0
23,168,3.8772519620607984,1970.0
23,137,2.759596018939052,1990.0
23,496,2.7418600117479026,1940.0
23,484,2.6896807383124988,1940.0
23,210,2.617724239450222,1980.0
23,431,2.4847513101744503,1980.0
23,475,2.40041010421418,1990.0
23,169,2.3950539190252074,1990.0
23,200,2.252274016123566,1980.0
23,12,2.22497345466679,1990.0
23,121,2.2125260619026,1990.0
23,478,2.2122827372267655,1940.0
23,498,2.1831585711651944,1950.0
23,198,2.0947149856137135,1990.0
23,190,1.9743184484320955,1980.0
24,22,3.341432136185542,1990.0
24,15,2.4652652554833336,1990.0
24,527,2.2205326153093186,1980.0
24,531,2.034085534842731,1990.0
24,496,1.9277083886637751,1940.0
24,156,1.8987491964284298,1990.0
24,1,1.722401560926644,1990.0
24,168,1.7038726256798349,1970.0
24,202,1.6719622459722727,1990.0
24,4,1.5026385218728309,1990.0
24,735,1.4836863263551106,1990.0
24,174,1.3695303214707228,1980.0
24,282,1.3407401204411704,1990.0
24,471,1.3247636616774328,1990.0
24,293,1.3194593058427304,1990.0
25,603,3.5175939645276384,1950.0
25,172,2.6080744297373473,1980.0
25,185,2.5310705035965677,1960.0
25,168,2.423568272942351,1970.0
25,210,2.409411067357641,1980.0
25,202,2.1217950154917586,1990.0
25,96,2.020819297077879,1990.0
25,483,1.986909365634571,1940.0
25,97,1.89010542582626,1990.0
25,118,1.8785512036990284,1990.0
25,132,1.7128952828910666,1930.0
25,136,1.6464496461627522,1930.0
25,234,1.6237466272158694,1970.0
25,496,1.6224100291534,1940.0
25,283,1.6057340172773267,1990.0
26,124,2.15933895933527,1990.0
26,273,2.0403428800905243,1990.0
26,272,1.8753451634992737,1990.0
26,285,1.770230530428593,1990.0
26,245,1.7501386445003637,1990.0
26,147,1.6685011571876727,1990.0
26,763,1.6657696944535123,1990.0
26,275,1.591301214277669,1990.0
26,310,1.4839003641747057,1990.0
26,411,1.4701262914383313,1990.0
26,866,1.357989888692707,1990.0
26,1028,1.339811301707435,1990.0
26,307,1.3357435498082932,1990.0
26,281,1.3112366983626667,1990.0
26,137,1.2563080376259754,1990.0
27,276,1.782578479884924,1990.0
27,117,1.557078737306956,1990.0
27,7,1.4536699786606881,1990.0
27,181,1.4268732509035724,1990.0
27,268,1.2232352523029018,1990.0
27,127,1.2183324180444906,1970.0
27,293,1.020031837963026,1990.0
27,250,0.9461617771476991,1990.0
27,273,0.9160867285446171,1990.0
27,98,0.8498664977204385,1990.0
27,257,0.7657384381345751,1990.0
27,546,0.7536185900981044,1990.0
27,282,0.7490129633478617,1990.0
27,333,0.7201667698841738,1990.0
27,125,0.7136604949347727,1990.0
28,183,3.5939431675760383,1970.0
28,144,2.1894311265604496,1980.0
28,559,1.9987275931273292,1990.0
28,135,1.960476882687913,1960.0
28,53,1.8597836539217163,1990.0
28,172,1.8452787245342999,1980.0
28,9,1.7765491520550214,1990.0
28,168,1.7104507834695175,1970.0
28,175,1.6542197894552968,1980.0
28,204,1.5799243297664405,1980.0
28,216,1.5648408673585064,1980.0
28,265,1.5630936994688889,1990.0
28,558,1.425970606962329,1990.0
28,69,1.3561241799481634,1990.0
28,675,1.3447173497528784,1920.0
29,327,1.8973981290695374,1990.0
29,322,1.786119643459244,1990.0
29,328,1.7209913550302869,1990.0
29,289,1.6067211375336221,1990.0
29,100,1.6061979641073492,1990.0
29,301,1.5444969220532963,1990.0
29,333,1.525365996281778,1990.0
29,258,1.4526954103831275,1990.0
29,56,1.2734370616290076,1990.0
29,690,1.2003273565447814,1990.0
29,321,1.1592353943486187,1990.0
29,288,1.1257125657012241,1990.0
29,156,1.1061753672260162,1990.0
29,340,1.0251011101734706,1990.0
29,323,0.9903324022494698,1990.0
30,300,1.790290435500707,1990.0
30,302,1.6274495592921856,1990.0
30,22,1.5214331885929988,1990.0
30,423,1.3652510519887557,1980.0
30,191,1.3445726201435795,1980.0
30,134,1.3424647063822772,1940.0
30,250,1.246029520116864,1990.0
30,210,1.2048466887985987,1980.0
30,310,1.1861306355086403,1990.0
30,204,1.1396727426006088,1980.0
30,748,1.114389578069054,1990.0
30,197,1.1047697028136092,1960.0
30,690,1.0823189590094557,1990.0
30,56,1.07139914871281,1990.0
30,480,1.0633134649125493,1950.0
31,479,1.8417167871956608,1950.0
31,269,1.6497540387150624,1990.0
31,603,1.5657540470476903,1950.0
31,480,1.3123100551986064,1950.0
31,134,1.2910080677282125,1940.0
31,525,1.2672744373422131,1940.0
31,327,1.2338950236387334,1990.0
31,604,1.2033339815248858,1930.0
31,305,1.1062243138375647,1990.0
31,182,1.0958186773718377,1990.0
31,246,1.0940193015408155,1990.0
31,483,1.0542874910883933,1940.0
31,654,1.0428218212204745,1970.0
31,661,1.042515380732721,1950.0
31,478,1.0417400430753254,1940.0
32,293,2.155454230861684,1990.0
32,1,2.123431124919337,1990.0
32,121,1.9406027059131903,1990.0
32,273,1.5767355607996518,1990.0
32,150,1.4345212945049615,1990.0
32,258,1.4147546991513382,1990.0
32,127,1.3958811355586276,1970.0
32,93,1.3917494982316578,1990.0
32,255,1.3642642855629175,1990.0
32,237,1.3575510565193907,1990.0
32,282,1.3142236507179008,1990.0
32,300,1.3028393950340282,1990.0
32,340,1.2568931497923286,1990.0
32,333,1.2320335027756821,1990.0
32,1014,1.1268495075731715,1990.0
33,326,2.280397418580846,1990.0
33,748,2.203829825760604,1990.0
33,322,1.64144289566875,1990.0
33,332,1.4877691898336671,1990.0
33,331,1.3530833622009628,1990.0
33,310,1.2042332335200288,1990.0
33,259,1.1625778956481922,1990.0
33,358,1.0778969516099248,1990.0
33,264,1.0681571590185432,1990.0
33,873,0.9835707437101883,1990.0
33,243,0.9540981987916708,1990.0
33,690,0.9010603610985446,1990.0
33,272,0.8277720720830737,1990.0
33,750,0.8089824524302202,1990.0
33,304,0.7988031211141402,1990.0
34,304,1.3363866832645468,1990.0
34,300,1.2100919414775133,1990.0
34,302,1.1933588577981575,1990.0
34,269,1.1316335265293835,1990.0
34,301,1.1304939640994214,1990.0
34,322,1.1293974714187807,1990.0
34,327,1.0233677715430842,1990.0
34,307,0.8856576673778992,1990.0
34,328,0.8820999870107127,1990.0
34,319,0.8778920974614126,1990.0
34,305,0.8259404475858236,1990.0
34,326,0.7633375809252106,1990.0
34,323,0.7620120496819051,1990.0
34,303,0.734215935776434,1990.0
34,750,0.7036408089744086,1990.0
35,294,2.344889283221517,1990.0
35,323,1.970951234947083,1990.0
35,245,1.4501138957122972,1990.0
35,331,1.3225315592899258,1990.0
35,307,1.2081583383236714,1990.0
35,288,1.0964513704205605,1990.0
35,289,1.0809136429970567,1990.0
35,292,1.0266843408615824,1990.0
35,301,1.0092946549015163,1990.0
35,271,0.9940973175798684,1990.0
35,873,0.9678669214310748,1990.0
35,682,0.9162037808680767,1990.0
35,690,0.8857979016768899,1990.0
35,304,0.8782277639738167,1990.0
35,260,0.763636168500734,1990.0
36,294,1.2653332197232972,1990.0
36,300,1.1305931134454383,1990.0
36,327,0.9526510774505661,1990.0
36,340,0.9267041985865789,1990.0
36,332,0.9201883505442257,1990.0
36,301,0.9061159020185865,1990.0
36,328,0.8821707851971843,1990.0
36,326,0.8619781445351007,1990.0
36,302,0.8474642635571515,1990.0
36,323,0.8301770855196471,1990.0
36,322,0.8151373013772626,1990.0
36,258,0.7690700653177149,1990.0
36,271,0.7655745757642898,1990.0
36,678,0.7390282455655617,1990.0
36,321,0.7139733368267739,1990.0
37,144,3.054066541068379,1980.0
37,181,2.6476358572655165,1990.0
37,684,1.936767167603086,1990.0
37,2,1.913495793659281,1990.0
37,33,1.8345942620917466,1990.0
37,187,1.8280979107700672,1970.0
37,228,1.713057083858663,1980.0
37,241,1.6761910480247646,1990.0
