user_id,item_id,predicted_rating,decade
1,423,3.558360976255729,1980.0
1,732,3.2587402318436185,1990.0
1,582,3.190013971216471,1990.0
1,403,2.7546929292546047,1980.0
1,303,2.582992865542785,1990.0
1,318,2.5767530832239736,1990.0
1,285,2.469937368098279,1990.0
1,470,2.4547780007389606,1990.0
1,380,2.4249154581609194,1990.0
1,474,2.414370534402069,1960.0
1,385,2.3906232531187745,1990.0
1,357,2.3566424433096165,1970.0
1,475,2.3485260340802454,1990.0
1,297,2.2809572109543708,1990.0
1,455,2.2357160481100578,1990.0
2,181,2.313574134195521,1990.0
2,15,2.2841439833197668,1990.0
2,124,2.1688736949333243,1990.0
2,750,2.033988891693206,1990.0
2,690,1.848538292231861,1990.0
2,137,1.8343726229007238,1990.0
2,347,1.8196066434436844,1990.0
2,515,1.8130073973762948,1990.0
2,248,1.7940292297132785,1990.0
2,116,1.7752729341443807,1990.0
2,9,1.7726372660756589,1990.0
2,126,1.6441279219346776,1990.0
2,845,1.578448762638656,1990.0
2,476,1.5212117300741548,1990.0
2,471,1.4073592089427516,1990.0
3,270,1.669654615786238,1990.0
3,879,1.560143072368304,1990.0
3,748,1.5176159079018159,1990.0
3,301,1.4946988410696425,1990.0
3,313,1.376969350507311,1990.0
3,305,1.3498647564252038,1990.0
3,315,1.3199264792947105,1990.0
3,751,1.2792828196849408,1990.0
3,682,1.2690322277574464,1990.0
3,895,1.2332909598358128,1990.0
3,310,1.2010475050955296,1990.0
3,358,1.1326765790821813,1990.0
3,887,1.1153461651791385,1990.0
3,50,1.0878308157298633,1970.0
3,269,1.0779206980117377,1990.0
4,181,1.7297807495525763,1990.0
4,748,1.5960812414038592,1990.0
4,268,1.4502164879830284,1990.0
4,333,1.4388123380023519,1990.0
4,302,1.4216731456674667,1990.0
4,326,1.4191953983545382,1990.0
4,332,1.2899346930651485,1990.0
4,340,1.2716173452564825,1990.0
4,307,1.2399572012781939,1990.0
4,269,1.2294269999791763,1990.0
4,321,1.0674418475008955,1990.0
4,289,1.0650914688391457,1990.0
4,323,1.0644739453691132,1990.0
4,245,1.0399684502527795,1990.0
4,322,1.0075871812064325,1990.0
5,175,2.4057057630220307,1980.0
5,28,2.3008523236057257,1990.0
5,47,2.281004872980032,1990.0
5,195,2.1475064793109424,1980.0
5,114,2.092127287397978,1990.0
5,746,2.0345018691379138,1980.0
5,56,2.01963011111285,1990.0
5,152,2.0023435892874857,1970.0
5,184,1.9982652186175018,1990.0
5,265,1.9299314986517686,1990.0
5,82,1.8452307297599089,1990.0
5,238,1.8361110094045716,1980.0
5,164,1.8182303111910583,1980.0
5,201,1.788680675741205,1980.0
5,269,1.7589634820232236,1990.0
6,603,4.719134653366907,1950.0
6,654,3.673328845165275,1970.0
6,663,3.4300630852383325,1970.0
6,705,3.3631289098669046,1950.0
6,657,2.7380238411692925,1960.0
6,661,2.673524378481012,1950.0
6,604,2.6152034997950517,1930.0
6,99,2.563793970703659,1930.0
6,198,2.523541751488408,1990.0
6,179,2.4066748726607963,1970.0
6,430,2.2588819288898,1930.0
6,58,2.2543235624256583,1990.0
6,588,2.2155506343057327,1990.0
6,659,2.1692642139316582,1940.0
6,607,2.1429170046296093,1940.0
7,705,3.0870187255193406,1950.0
7,699,2.9498805844785494,1990.0
7,493,2.938031880598246,1930.0
7,218,2.8009754913363407,1990.0
7,518,2.5935516333985684,1990.0
7,184,2.536365429205737,1990.0
7,414,2.5125495770877744,1980.0
7,124,2.5119461604508744,1990.0
7,923,2.4595709508401935,1990.0
7,742,2.285223028540756,1990.0
7,1126,2.2115849252150674,1950.0
7,494,2.20881999584442,1940.0
7,148,2.1488970176224798,1990.0
7,225,2.1303259390169096,1990.0
7,1050,2.123904625701042,1940.0
8,161,2.4250095988920646,1980.0
8,226,2.242624080943983,1990.0
8,265,2.1996159286767836,1990.0
8,230,2.0806908646845175,1980.0
8,62,1.7481111850628428,1990.0
8,4,1.654925966499893,1990.0
8,232,1.5731971972750407,1980.0
8,68,1.5538261041037122,1990.0
8,92,1.5227560301623717,1990.0
8,204,1.5186515438886126,1980.0
8,275,1.4441087534404065,1990.0
8,300,1.3458847295155778,1990.0
8,173,1.3342042019617293,1980.0
8,449,1.2681506265774607,1970.0
8,33,1.1973356871078766,1990.0
9,288,1.381564314904355,1990.0
9,127,1.254431506151083,1970.0
9,117,1.1406130764412568,1990.0
9,181,1.0898062374596247,1990.0
9,289,1.0062212523308043,1990.0
9,273,0.9920941652636449,1990.0
9,134,0.9598679292939348,1940.0
9,250,0.8902713114031984,1990.0
9,480,0.8847389746541134,1950.0
9,98,0.8782530885623409,1990.0
9,100,0.8641285374547142,1990.0
9,9,0.8572074775694958,1990.0
9,302,0.8425908414813755,1990.0
9,132,0.8309298132470021,1930.0
9,515,0.8118794874451485,1990.0
10,507,3.352005286646177,1950.0
10,514,3.140312367650361,1970.0
10,288,3.0141435422564,1990.0
10,204,2.8983797408590197,1980.0
10,209,2.898378864900925,1980.0
10,492,2.8636826599807454,1950.0
10,661,2.7506688039461396,1950.0
10,14,2.732550954932538,1990.0
10,55,2.6352684513187774,1990.0
10,187,2.592572064953532,1970.0
10,8,2.393459028331666,1990.0
10,506,2.370754772018902,1950.0
10,258,2.3576984682725177,1990.0
10,95,2.354713004832066,1990.0
10,89,2.2948537716511126,1980.0
11,275,3.2914879599189084,1990.0
11,471,3.2715979886892126,1990.0
11,380,3.1317698046708773,1990.0
11,209,3.0955715010516927,1980.0
11,193,3.0628625760582247,1980.0
11,205,2.5747454929089924,1970.0
11,186,2.2390049943271384,1980.0
11,655,2.162113187634525,1980.0
11,283,2.1506187332970788,1990.0
11,523,2.087326290451861,1960.0
11,514,2.074718089320985,1970.0
11,197,2.0722972251798213,1960.0
11,281,2.000379456175011,1990.0
11,282,1.9887146995045097,1990.0
11,271,1.9475091222943184,1990.0
