user_id,item_id,predicted_rating,decade
1,423,3.556651353350145,1980.0
1,732,3.257291249031955,1990.0
1,582,3.1856860248218872,1990.0
1,403,2.753712207182779,1980.0
1,303,2.584499375479689,1990.0
1,318,2.5771874862398434,1990.0
1,285,2.469921677322074,1990.0
1,470,2.4532380573222214,1990.0
1,380,2.423783368461098,1990.0
1,474,2.4131415730004644,1960.0
1,385,2.392447925705416,1990.0
1,357,2.3578680657471334,1970.0
1,475,2.345799327901953,1990.0
1,297,2.283021055067024,1990.0
1,455,2.2321078087482817,1990.0
2,181,2.312445935522021,1990.0
2,15,2.2830681328299103,1990.0
2,124,2.167971433978924,1990.0
2,750,2.0338642714062387,1990.0
2,690,1.8476687644271947,1990.0
2,137,1.8320393452324848,1990.0
2,347,1.8206930229649265,1990.0
2,515,1.8125490210025403,1990.0
2,248,1.793002491148445,1990.0
2,116,1.77461255277784,1990.0
2,9,1.7718178220356777,1990.0
2,126,1.6457571586559225,1990.0
2,845,1.5789366612962883,1990.0
2,476,1.5215932443741038,1990.0
2,471,1.4061881866541122,1990.0
3,270,1.6694516078430592,1990.0
3,879,1.559463785153082,1990.0
3,748,1.517345395537494,1990.0
3,301,1.4952385437376028,1990.0
3,313,1.3765389489953168,1990.0
3,305,1.3499971541997522,1990.0
3,315,1.3200696105264962,1990.0
3,751,1.279225731727405,1990.0
3,682,1.2691719003851267,1990.0
3,895,1.2335261580411296,1990.0
3,310,1.200788230876894,1990.0
3,358,1.132940270677281,1990.0
3,887,1.1154868907352602,1990.0
3,50,1.0885221784469639,1970.0
3,269,1.0781808177624026,1990.0
4,181,1.7309963102867731,1990.0
4,748,1.595024124568396,1990.0
4,268,1.449974746140452,1990.0
4,333,1.4376513903508297,1990.0
4,302,1.4208763104191124,1990.0
4,326,1.4187857247192237,1990.0
4,332,1.2909240406691125,1990.0
4,340,1.2732828061650199,1990.0
4,307,1.2397532924600776,1990.0
4,269,1.2291574055993317,1990.0
4,321,1.0670983433875803,1990.0
4,289,1.065072733948698,1990.0
4,323,1.0641956055961463,1990.0
4,245,1.04019400821402,1990.0
4,322,1.0071393051776394,1990.0
5,175,2.406490291211237,1980.0
5,28,2.302064101955236,1990.0
5,47,2.2812575031617577,1990.0
5,195,2.147066679631451,1980.0
5,114,2.0920030549319644,1990.0
5,746,2.0360154544544473,1980.0
5,56,2.018751893762348,1990.0
5,152,2.001626366236208,1970.0
5,184,1.9983537848339248,1990.0
5,265,1.9300056884908399,1990.0
5,82,1.8449735644647394,1990.0
5,238,1.836358724411559,1980.0
5,164,1.8180257322809208,1980.0
5,201,1.7896850259604227,1980.0
5,269,1.758655692865818,1990.0
6,603,4.718330059974845,1950.0
6,654,3.6737644153953,1970.0
6,663,3.42961865870927,1970.0
6,705,3.363538757724789,1950.0
6,657,2.7391300076885767,1960.0
6,661,2.6737325345219283,1950.0
6,604,2.6152680552927965,1930.0
6,99,2.5637874322053853,1930.0
6,198,2.5240308593289944,1990.0
6,179,2.407352471584647,1970.0
6,430,2.2579076914033744,1930.0
6,58,2.25541231489166,1990.0
6,588,2.2147129665959544,1990.0
6,659,2.169953179316272,1940.0
6,607,2.1439505037640303,1940.0
7,705,3.0875260402778872,1950.0
7,699,2.9519915447174636,1990.0
7,493,2.9366305516494813,1930.0
7,218,2.7989898729669003,1990.0
7,518,2.5934722042189193,1990.0
7,184,2.5363012836937857,1990.0
7,414,2.517144866809249,1980.0
7,124,2.5103154897845874,1990.0
7,923,2.4600607997262323,1990.0
7,742,2.2811640126970754,1990.0
7,1126,2.2105557785239416,1950.0
7,494,2.2095533373614056,1940.0
7,148,2.1495798357792673,1990.0
7,225,2.1294103047601185,1990.0
7,1050,2.1266079861487417,1940.0
8,161,2.4235868197417716,1980.0
8,226,2.242708682810303,1990.0
8,265,2.2004910492800014,1990.0
8,230,2.080292670493302,1980.0
8,62,1.7487120328087553,1990.0
8,4,1.654645954477756,1990.0
8,232,1.573077633514729,1980.0
8,68,1.553137357453305,1990.0
8,92,1.522665673173722,1990.0
8,204,1.518436435285803,1980.0
8,275,1.443315635145675,1990.0
8,300,1.3444365264334088,1990.0
8,173,1.3361128072752493,1980.0
8,449,1.2682625550903974,1970.0
8,33,1.1970830559955379,1990.0
9,288,1.3829539354503257,1990.0
9,127,1.2548146031791405,1970.0
9,117,1.1400016573425045,1990.0
9,181,1.090517874299865,1990.0
9,289,1.0081760242139328,1990.0
9,273,0.9900463497239632,1990.0
9,134,0.9608949146428082,1940.0
9,250,0.8905734336552741,1990.0
9,480,0.885233267460774,1950.0
9,98,0.8782700078195331,1990.0
9,100,0.8670237242196236,1990.0
9,9,0.8557194151808338,1990.0
9,302,0.8425687521201647,1990.0
9,132,0.8316871821560256,1930.0
9,523,0.8124598007519322,1960.0
10,507,3.35173011081488,1950.0
10,514,3.1397369877805974,1970.0
10,288,3.0160110643511624,1990.0
10,204,2.9000032444288943,1980.0
10,209,2.899412599695752,1980.0
10,492,2.8637442551741135,1950.0
10,661,2.751229545676149,1950.0
10,14,2.7330311383143857,1990.0
10,55,2.6341523595820964,1990.0
10,187,2.5928856881496527,1970.0
10,8,2.3935128269886325,1990.0
10,506,2.370021623672789,1950.0
10,258,2.356340693292866,1990.0
10,95,2.3543883471503566,1990.0
10,89,2.2947337690029803,1980.0
11,275,3.290887793933119,1990.0
11,471,3.275859082882013,1990.0
11,380,3.1341215017426847,1990.0
11,209,3.0997944682871807,1980.0
11,193,3.0634297523939504,1980.0
11,205,2.573702651957712,1970.0
11,186,2.235997722680676,1980.0
11,655,2.1635444042087797,1980.0
11,283,2.14991513756012,1990.0
11,523,2.0880330527889766,1960.0
11,514,2.0758449288381975,1970.0
11,197,2.0727436259169787,1960.0
11,281,1.9991406723085643,1990.0
11,282,1.987156366057165,1990.0
11,271,1.9470560554775844,1990.0
12,423,2.4898758095269824,1980.0
12,237,2.297752372610026,1990.0
12,210,2.257604352071247,1980.0
12,64,2.0822947390855395,1990.0
12,95,1.9061005104490043,1990.0
12,77,1.8973177089810997,1990.0
12,660,1.8736633687198567,1990.0
12,9,1.8708907528267713,1990.0
12,527,1.8667219455928463,1980.0
12,186,1.8484256045162726,1980.0
12,173,1.7554505840381582,1980.0
12,181,1.7009497217426721,1990.0
12,70,1.651263059920545,1990.0
12,176,1.6425245777938706,1980.0
12,1,1.6312311678086404,1990.0
13,1041,2.3699335963677717,1990.0
13,81,2.2665337040827653,1990.0
13,15,2.248096970748398,1990.0
13,162,2.2265094460077095,1980.0
13,399,2.0493004444624843,1990.0
13,486,1.9288958917391572,1950.0
13,512,1.82705915142654,1980.0
13,63,1.825151726087623,1990.0
13,26,1.7324540681576535,1990.0
13,971,1.7252657464523673,1990.0
13,648,1.6982477073820363,1950.0
13,919,1.6665872281163596,1990.0
13,1101,1.6611688751334843,1990.0
13,922,1.6564014984900217,1990.0
13,923,1.6488775595489369,1990.0
14,137,3.8694929934421394,1990.0
14,258,3.320264909365672,1990.0
14,651,2.884622012527962,1980.0
14,1,2.777593372440658,1990.0
14,209,2.593245651501035,1980.0
14,64,2.4077562378143833,1990.0
14,169,2.295455226322634,1990.0
14,237,2.289320316135717,1990.0
14,150,2.2187690662841257,1990.0
14,194,2.2093222965173207,1970.0
14,508,2.2004743237134847,1990.0
14,208,2.143902406625916,1970.0
14,433,2.060267427014417,1980.0
14,511,1.9245449447679284,1960.0
14,185,1.893945223739566,1960.0
15,304,2.587552786219971,1990.0
15,284,2.1193449265694855,1990.0
15,100,2.0483537923885775,1990.0
15,597,1.9329895953713903,1990.0
15,242,1.8793634888985777,1990.0
15,281,1.8693201997617983,1990.0
15,126,1.8629416861225763,1990.0
15,245,1.7823803494484258,1990.0
15,756,1.7079247410068499,1990.0
15,116,1.689038657676414,1990.0
15,124,1.4812083919698984,1990.0
15,628,1.4631838651746354,1990.0
15,19,1.4267003917234737,1990.0
15,1051,1.3726524264720374,1990.0
15,332,1.3671608901980785,1990.0
16,153,3.6588648396016894,1980.0
16,218,3.10078686727771,1990.0
16,176,2.9364001306871987,1980.0
16,501,2.812938530013524,1940.0
16,82,2.7839673239527927,1990.0
16,588,2.736015144263707,1990.0
16,203,2.6898243412540177,1990.0
16,222,2.6783107847754466,1990.0
16,173,2.6495268672485164,1980.0
16,97,2.6187597787879136,1990.0
16,223,2.5556759273373992,1990.0
16,192,2.439576086990595,1980.0
16,132,2.3753284060726827,1930.0
16,419,2.21866234449173,1960.0
16,211,2.1882799517326084,1970.0
17,124,1.5221899518125097,1990.0
17,15,1.500703996266634,1990.0
17,14,1.4603626358097586,1990.0
17,300,1.2620971708063584,1990.0
17,285,1.1948209090722952,1990.0
17,288,1.1601184168788072,1990.0
17,282,1.0781893561156857,1990.0
17,268,1.0638631757970896,1990.0
17,405,1.0572192964032838,1990.0
17,25,1.0298074681734934,1990.0
17,515,1.0117777064126234,1990.0
17,129,0.9903904621145303,1990.0
17,93,0.9373094720304836,1990.0
17,742,0.9170472578964358,1990.0
17,273,0.8987225818240462,1990.0
18,511,3.5486959049286675,1960.0
18,173,3.3181278197316972,1980.0
18,124,3.198417554023066,1990.0
18,521,2.904920567979203,1970.0
18,371,2.791464632425816,1990.0
18,433,2.73611946501739,1980.0
18,484,2.6284195520267057,1940.0
18,531,2.624910289282463,1990.0
18,655,2.6226356649045,1980.0
18,661,2.620216559349083,1950.0
18,499,2.4701308631125003,1950.0
18,207,2.3846819527423473,1990.0
18,501,2.2866350794927417,1940.0
18,507,2.285535072468663,1950.0
18,506,2.2515093088874503,1950.0
19,204,1.0645751996462942,1980.0
19,300,1.0547124201291986,1990.0
19,173,1.0235261376852973,1980.0
19,208,1.010319630903888,1970.0
19,216,0.9883543182504343,1980.0
19,238,0.9821030565432198,1980.0
19,70,0.9736882724014272,1990.0
19,186,0.8896993089596185,1980.0
19,168,0.8125403981266276,1970.0
19,333,0.7368385661857955,1990.0
19,732,0.7361428948334281,1990.0
19,194,0.7340998288814979,1970.0
19,97,0.730765662019173,1990.0
19,367,0.7243404106044273,1990.0
19,651,0.7188522926405024,1980.0
20,79,1.7442712602605435,1990.0
20,117,1.5603926516597337,1990.0
20,132,1.5260814427107334,1930.0
20,71,1.4604470531098077,1990.0
20,318,1.3394571357872436,1990.0
20,125,1.2218066877632405,1990.0
20,195,1.1948202883600694,1980.0
20,419,1.1857971831634808,1960.0
20,99,1.1541327407077264,1930.0
20,96,1.1205951339401377,1990.0
20,472,1.1188475148402057,1990.0
20,222,1.1011465273652032,1990.0
20,432,1.0923982284752694,1940.0
20,202,1.0728527816397657,1990.0
20,294,1.0716726224992126,1990.0
21,333,2.9349478417220967,1990.0
21,181,2.4429150304320286,1990.0
21,276,2.127183263612051,1990.0
21,183,1.8897416731216479,1970.0
21,304,1.8457374226069916,1990.0
21,117,1.814249520566327,1990.0
21,93,1.7360849708482378,1990.0
21,331,1.7280195573405277,1990.0
21,275,1.703532215618304,1990.0
21,332,1.654397982787969,1990.0
21,919,1.6303460391577704,1990.0
21,307,1.6251033276296984,1990.0
21,176,1.593160941345466,1980.0
21,429,1.5077071070506773,1950.0
21,250,1.357445068424984,1990.0
22,82,3.142975772853974,1990.0
22,177,2.5408338303681712,1960.0
22,273,2.461163645104627,1990.0
22,183,2.456319849476635,1970.0
22,22,2.4322215485074965,1990.0
22,239,2.365039009578959,1990.0
22,232,2.2309449445168945,1980.0
22,746,2.202508277866629,1980.0
22,56,2.0534151145508766,1990.0
22,72,2.030178711184751,1990.0
22,70,1.9524364268590009,1990.0
22,88,1.9288012735372337,1990.0
22,576,1.9040568743649158,1990.0
22,679,1.8811734887049445,1980.0
22,188,1.8656621392727817,1980.0
23,168,3.8751196643259416,1970.0
23,137,2.757923167951032,1990.0
23,496,2.742537683647201,1940.0
23,484,2.688641404635505,1940.0
23,210,2.620758304256628,1980.0
23,431,2.486786120288961,1980.0
23,475,2.4017364980667812,1990.0
23,169,2.3936120214693632,1990.0
23,200,2.254806847731386,1980.0
23,12,2.2275313892935347,1990.0
23,478,2.2128183484854254,1940.0
23,121,2.211637417742493,1990.0
23,498,2.1832787520679453,1950.0
23,198,2.0929267601280444,1990.0
23,190,1.9768062624892087,1980.0
24,22,3.340871633057903,1990.0
24,15,2.463652586307235,1990.0
24,527,2.223510920986576,1980.0
24,531,2.0331214428802267,1990.0
24,496,1.9263433974448827,1940.0
24,156,1.8982036411877,1990.0
24,1,1.722989048038147,1990.0
24,168,1.7058448411003362,1970.0
24,202,1.6730377187090468,1990.0
24,4,1.5018287068450213,1990.0
24,735,1.4822830538329657,1990.0
24,174,1.3701309691722416,1980.0
24,282,1.339212920393516,1990.0
24,471,1.326987201879618,1990.0
24,293,1.3207166864851534,1990.0
25,603,3.517308796490332,1950.0
25,172,2.6073993798224864,1980.0
25,185,2.5317935923245742,1960.0
25,168,2.4239933855526674,1970.0
25,210,2.409420367379905,1980.0
25,202,2.1229755778362436,1990.0
25,96,2.022191212148119,1990.0
25,483,1.9885333686433022,1940.0
25,97,1.8909072587747113,1990.0
25,118,1.877941030355755,1990.0
25,132,1.7128410234889984,1930.0
25,136,1.6446688053876646,1930.0
25,234,1.6233727490312804,1970.0
25,496,1.621646814251828,1940.0
25,283,1.6035067370460765,1990.0
26,124,2.1595580009073303,1990.0
26,273,2.043137906643461,1990.0
26,272,1.8762596961798286,1990.0
26,285,1.7706107048929276,1990.0
26,245,1.7497478283312886,1990.0
26,147,1.6686524716322113,1990.0
26,763,1.666704990454439,1990.0
26,275,1.5920217988987158,1990.0
26,310,1.4846133996070936,1990.0
26,411,1.470640887900731,1990.0
26,866,1.357333611595111,1990.0
26,1028,1.34009745526873,1990.0
26,307,1.3373553071876663,1990.0
26,281,1.3110938381341504,1990.0
26,137,1.2571090274405654,1990.0
27,276,1.7822433180076669,1990.0
27,117,1.5567287994476051,1990.0
27,7,1.4538388449600301,1990.0
27,181,1.426549820233472,1990.0
27,268,1.223260847875297,1990.0
27,127,1.2187863095048173,1970.0
27,293,1.020257556405517,1990.0
27,250,0.9462439800058245,1990.0
27,273,0.9167195508905545,1990.0
27,98,0.8493675048746211,1990.0
27,257,0.765795439083236,1990.0
27,546,0.7538626792468788,1990.0
27,282,0.7493048335382242,1990.0
27,333,0.7200070347865895,1990.0
27,125,0.7134599478927349,1990.0
28,183,3.591778519042095,1970.0
28,144,2.1900031538199105,1980.0
28,559,1.9982714231377974,1990.0
28,135,1.9593565481296833,1960.0
28,53,1.8591379943252129,1990.0
28,172,1.8473260248791668,1980.0
28,9,1.7769580362499695,1990.0
28,168,1.7099952088057278,1970.0
28,175,1.6547010931752422,1980.0
28,204,1.5816175176250968,1980.0
28,216,1.5651346208760606,1980.0
28,265,1.5623464707484445,1990.0
28,558,1.4255103988973306,1990.0
28,69,1.355489265303401,1990.0
28,675,1.3442410410220078,1920.0
29,327,1.8999851792940723,1990.0
29,322,1.7851046358456817,1990.0
29,328,1.7213061783664392,1990.0
29,289,1.6042283078561679,1990.0
29,100,1.601962666092047,1990.0
29,301,1.543208277834349,1990.0
29,333,1.5258532196561705,1990.0
29,258,1.4537535983849095,1990.0
29,56,1.2720375413942835,1990.0
