user_id,item_id,predicted_rating,decade
123,603,1.5760587171750284,1950.0
123,174,1.5005959327398275,1980.0
123,170,1.3889892611484853,1980.0
123,191,1.3846776916686632,1980.0
123,475,1.3749221070755793,1990.0
123,419,1.3674607781052057,1960.0
123,443,1.3672794264544326,1960.0
123,484,1.335933146567724,1940.0
123,673,1.330850098761475,1960.0
123,357,1.3209478994035566,1970.0
123,527,1.313110539195057,1980.0
123,283,1.2980975100402385,1990.0
123,59,1.2626474753302774,1990.0
123,269,1.2024729382031103,1990.0
123,116,1.1875676762646212,1990.0
123,12,1.1774359351837347,1990.0
123,517,1.1671706287071961,1970.0
123,221,1.144375178986067,1990.0
158,153,3.8345231779033373,1980.0
158,211,3.329827058708465,1970.0
158,405,3.2565972044882066,1990.0
158,12,2.7815560408481868,1990.0
158,603,2.5570671152340254,1950.0
158,13,2.523892123323281,1990.0
158,597,2.3802006580376096,1990.0
158,746,2.303474859806227,1980.0
158,19,2.245832089063146,1990.0
158,2,2.083701341613894,1990.0
158,679,1.9725365515253488,1980.0
158,685,1.953801550125032,1990.0
158,792,1.9532466670330486,1990.0
158,715,1.885798377086887,1990.0
158,147,1.8157740135396914,1990.0
158,578,1.8115117573896555,1990.0
158,554,1.721592703334828,1990.0
158,265,1.7167484900973005,1990.0
158,508,1.7124488975370533,1990.0
158,588,1.6916419820025939,1990.0
158,513,1.6779673554626817,1940.0
158,515,1.676055133473499,1990.0
158,473,1.6498143436897925,1990.0
158,25,1.6451721986199173,1990.0
158,87,1.640576370121419,1990.0
302,300,1.917714677420572,1990.0
302,326,1.2265790645189953,1990.0
302,678,0.8516798485590705,1990.0
302,331,0.7924014507389736,1990.0
302,327,0.7907584495494396,1990.0
302,332,0.7836339730417136,1990.0
302,321,0.7677525115639724,1990.0
302,288,0.7494461609115819,1990.0
302,260,0.6796036887774511,1990.0
302,259,0.679183136606845,1990.0
302,268,0.6667182472543908,1990.0
302,292,0.6281664679954334,1990.0
302,302,0.6107181381058198,1990.0
302,243,0.5899980214341252,1990.0
302,340,0.5854365129358753,1990.0
302,343,0.5823353307307348,1990.0
302,690,0.5797968560682383,1990.0
302,264,0.5654936137050743,1990.0
302,286,0.5277689677430444,1990.0
302,324,0.5025780353537347,1990.0
302,325,0.48149796439873854,1990.0
302,298,0.4700898208875348,1990.0
302,250,0.45363437350734465,1990.0
302,984,0.44883638723059927,1990.0
302,873,0.44769124895229634,1990.0
23,168,4.0692236430354995,1970.0
23,475,2.698530599776918,1990.0
23,169,2.570133415430708,1990.0
23,496,2.5501865540821744,1940.0
23,200,2.5182206680674852,1980.0
23,12,2.492947391891078,1990.0
23,431,2.452408718895173,1980.0
23,484,2.4398953936905294,1940.0
23,474,2.336841135910904,1960.0
23,135,2.3105532868264933,1960.0
23,137,2.28196926459387,1990.0
23,210,2.2226679430066576,1980.0
23,121,2.1015076017719654,1990.0
23,190,2.063388805926436,1980.0
23,498,2.0622139204120034,1950.0
23,22,2.042719922142561,1990.0
23,111,1.9215106316768393,1990.0
23,286,1.8773164154237572,1990.0
23,186,1.8320440152106299,1980.0
23,478,1.8176466388229067,1940.0
23,208,1.7600456573337717,1970.0
23,86,1.7270187793384841,1990.0
23,403,1.726249643512993,1980.0
23,198,1.7072229124822917,1990.0
23,302,1.6594846303526858,1990.0
296,174,4.313358212090867,1980.0
296,511,3.6040442683544884,1960.0
296,474,3.4552510066942204,1960.0
296,183,3.3907724193844277,1970.0
296,116,3.2218897084891136,1990.0
296,195,3.1521654775064536,1980.0
296,205,2.67482415007831,1970.0
296,302,2.4359056816106834,1990.0
296,657,2.4077471038742932,1960.0
296,168,2.3560545578842977,1970.0
296,283,2.349807134035036,1990.0
296,176,2.3305908834652302,1980.0
296,173,2.2649967603976786,1980.0
296,126,2.2310374408465763,1990.0
296,135,2.20630917781811,1960.0
296,316,2.151123809105462,1990.0
296,527,2.1300099216249007,1980.0
296,132,2.1221527073266597,1930.0
296,223,2.072324461275143,1990.0
296,479,2.06482868870135,1950.0
296,591,2.056960577554987,1990.0
296,744,2.046144592305679,1990.0
296,476,2.03546567971386,1990.0
296,471,2.0274870212203533,1990.0
296,530,1.9762485355825534,1970.0
33,748,2.279920951630297,1990.0
33,326,2.2419485235089174,1990.0
33,322,1.6511980033830171,1990.0
33,332,1.5805626455998634,1990.0
33,331,1.3958767570892807,1990.0
33,358,1.1027205762257057,1990.0
33,259,1.0969654919473983,1990.0
33,264,1.0548659299883036,1990.0
33,873,1.0395097688963113,1990.0
33,310,0.9897326722944061,1990.0
33,243,0.9622592624696612,1990.0
33,272,0.9197783653392496,1990.0
33,690,0.860662779260282,1990.0
33,538,0.7783691376760141,1990.0
33,327,0.7527827466310933,1990.0
33,315,0.7499038706893638,1990.0
33,304,0.7483940114341081,1990.0
33,270,0.7445385325056887,1990.0
33,276,0.7389821984830182,1990.0
33,750,0.7358137461371511,1990.0
33,298,0.7247673114758373,1990.0
33,689,0.720228271505345,1990.0
33,749,0.7181863444146894,1990.0
33,299,0.6589605631745786,1990.0
33,1025,0.6157869522686796,1990.0
154,127,2.9866982711806402,1970.0
154,603,2.3407505701654223,1950.0
154,483,2.3126349563980084,1940.0
154,23,2.155913239589563,1990.0
154,134,2.084814049072704,1940.0
154,181,1.8228617825199573,1990.0
154,657,1.7599131088811937,1960.0
154,192,1.6894067671705448,1980.0
154,179,1.646646856807397,1970.0
154,180,1.6346205839985497,1970.0
154,195,1.5407724997561505,1980.0
154,514,1.5124238386869968,1970.0
154,186,1.4775165168714188,1980.0
154,748,1.4770159584298113,1990.0
154,654,1.4757327636649238,1970.0
154,216,1.4259615449050913,1980.0
154,427,1.3124262807956095,1960.0
154,64,1.3022526847489775,1990.0
154,188,1.263159823047753,1980.0
154,198,1.2577496462152442,1990.0
154,98,1.2137722497134589,1990.0
154,209,1.2127018582374356,1980.0
154,177,1.1833834638906224,1960.0
154,170,1.1825909637169105,1980.0
154,176,1.1655076288364112,1980.0
77,7,2.9395614366232055,1990.0
77,135,2.453542654902987,1960.0
77,22,2.385819188136444,1990.0
77,180,2.3575645602215367,1970.0
77,204,1.859154441045588,1980.0
77,194,1.8003734687209438,1970.0
77,423,1.7226625811286338,1980.0
77,188,1.6547309167694708,1980.0
77,11,1.6324629830407777,1990.0
77,211,1.6230607043389849,1970.0
77,257,1.605167822864349,1990.0
77,186,1.5865952303531137,1980.0
77,435,1.5668168624649317,1960.0
77,196,1.4963223301710917,1980.0
77,208,1.4905080244286593,1970.0
77,79,1.388801351459813,1990.0
77,83,1.3854422164485152,1990.0
77,528,1.3740404986445993,1980.0
77,64,1.3572656183728278,1990.0
77,216,1.3541863937034764,1980.0
77,169,1.3480724955851104,1990.0
77,164,1.301508688261963,1980.0
77,157,1.2968177471786946,1980.0
77,151,1.2836221046827572,1970.0
77,631,1.2722120755004593,1990.0
270,448,3.2405986154449713,1970.0
270,436,2.8584579213280863,1980.0
270,246,2.6734106514432017,1990.0
270,561,2.526200884878029,1990.0
270,111,2.3688772265241798,1990.0
270,269,2.186462903643305,1990.0
270,549,2.166240200531283,1990.0
270,479,2.05792908811641,1950.0
270,116,2.017829863975159,1990.0
270,216,2.0008271049709117,1980.0
270,413,1.953246425750743,1990.0
270,451,1.947350364820236,1970.0
270,184,1.8903111805612212,1990.0
270,44,1.860538411358728,1990.0
270,724,1.8461875957947014,1990.0
270,949,1.827119034030509,1990.0
270,52,1.7965408823678888,1990.0
270,381,1.7945892258403742,1990.0
270,427,1.7420803501358177,1960.0
270,179,1.740765943568496,1970.0
270,729,1.7248130699951436,1990.0
270,42,1.7114953098095034,1990.0
270,699,1.6958748581798815,1990.0
270,117,1.6955196084658974,1990.0
270,762,1.6903105205539022,1990.0
187,655,2.8408031200494652,1980.0
187,318,2.573508275241115,1990.0
187,194,2.489633999406573,1970.0
187,190,2.473241276223824,1980.0
187,357,2.2767499907356656,1970.0
187,238,2.110217828433798,1980.0
187,603,1.7854156344183438,1950.0
187,514,1.7639397844908442,1970.0
187,48,1.7186470473616342,1990.0
187,174,1.6794618196057096,1980.0
187,283,1.6760049126127963,1990.0
187,170,1.636487096879158,1980.0
187,202,1.6149076245412148,1990.0
187,154,1.612212892369715,1970.0
187,193,1.5947191820926472,1980.0
187,509,1.5677187367893795,1980.0
187,709,1.5485178259086032,1990.0
187,317,1.5277172491499282,1990.0
187,208,1.5251658786935076,1970.0
187,382,1.5230590069605532,1990.0
187,79,1.5173305617672255,1990.0
187,58,1.4339106689924945,1990.0
187,631,1.4267254417025128,1990.0
187,153,1.3839366138970781,1980.0
187,211,1.3742887670746524,1970.0
170,748,2.5157085640824035,1990.0
170,332,1.7762132592269366,1990.0
170,307,1.6734844707479812,1990.0
170,879,1.6476503405182434,1990.0
170,331,1.3619673699675308,1990.0
170,243,1.2933763910814762,1990.0
170,873,1.241708643855795,1990.0
170,289,1.1839146670897356,1990.0
170,682,1.155602085959988,1990.0
170,327,1.0764004191305943,1990.0
170,321,1.048626883729052,1990.0
170,264,1.0192930549570445,1990.0
170,271,1.0093412442248528,1990.0
170,301,0.9649377971449404,1990.0
170,690,0.9641515823332824,1990.0
170,260,0.8932585793130974,1990.0
170,358,0.8579385722029266,1990.0
170,286,0.8209771679049136,1990.0
170,1025,0.7998110176178952,1990.0
170,310,0.7401169812045216,1990.0
170,880,0.7131293551587039,1990.0
170,895,0.6995298590122145,1990.0
170,343,0.6689678537296957,1990.0
170,319,0.6669886440091761,1990.0
170,325,0.6194909188740487,1990.0
101,25,2.267045809483033,1990.0
101,685,2.2453067407698883,1990.0
101,15,2.2390789418292867,1990.0
101,476,2.1640897227149507,1990.0
101,274,1.8185261162241186,1990.0
101,1016,1.3818360096283657,1990.0
101,235,1.3777818683966725,1990.0
101,864,1.3536182273282704,1990.0
101,291,1.298965248830653,1990.0
101,298,1.2564909586969368,1990.0
101,410,1.2079583473211604,1990.0
101,294,1.2058945968903871,1990.0
101,148,1.196793680106542,1990.0
101,591,1.195973719113801,1990.0
101,409,1.1721851289333036,1990.0
101,748,1.1714612511534264,1990.0
101,250,1.105756791385092,1990.0
101,628,1.050287464497385,1990.0
101,258,1.0393612099543637,1990.0
101,100,1.014930418600319,1990.0
101,126,1.010156220560396,1990.0
101,249,0.9816518370384155,1990.0
101,220,0.9808674303392009,1990.0
101,930,0.9792149922510008,1990.0
101,477,0.9359103247275461,1990.0
184,133,3.5633705315849293,1930.0
184,162,3.3144310646221036,1980.0
184,193,3.1257761961740207,1980.0
184,367,2.8494075155302023,1990.0
184,289,2.791666847783652,1990.0
184,8,2.7383214335445194,1990.0
184,135,2.6531978564011673,1960.0
184,23,2.6103664157079627,1990.0
184,709,2.46475065321954,1990.0
184,499,2.421482615898192,1950.0
184,479,2.3435249895371357,1950.0
184,482,2.2816343065330846,1950.0
184,131,2.220246264320287,1960.0
184,319,2.2078639335083063,1990.0
184,475,2.186247964439791,1990.0
184,507,2.1851842891480495,1950.0
184,663,2.17172897759505,1970.0
184,316,2.1247151141018357,1990.0
184,204,2.004943830115707,1980.0
184,425,1.9916735479699514,1990.0
184,4,1.9183280157130467,1990.0
184,385,1.9007565254516399,1990.0
184,427,1.8858271677468466,1960.0
184,516,1.8307316005705299,1980.0
184,157,1.8102980618759716,1980.0
112,326,2.422307877334374,1990.0
112,340,2.00312034276652,1990.0
112,270,1.8080676705030958,1990.0
112,304,1.803305595774054,1990.0
112,271,1.5778044644047036,1990.0
112,292,1.5047202027475939,1990.0
112,259,1.4472121350804257,1990.0
112,311,1.4468231227668893,1990.0
112,343,1.3735195889909224,1990.0
112,344,1.3218990701525315,1990.0
112,288,1.2466189889789752,1990.0
112,895,1.237241492034037,1990.0
112,305,1.2253740304917111,1990.0
112,268,1.198511541053024,1990.0
112,898,1.1872682868313247,1990.0
112,538,1.0940375008718317,1990.0
112,345,1.085552667877663,1990.0
112,338,0.9870829619739409,1990.0
112,242,0.9819160256192622,1990.0
112,329,0.9596750504434389,1990.0
112,682,0.9589726065439487,1990.0
112,355,0.9046170626400194,1990.0
112,873,0.8620353577458042,1990.0
112,299,0.8609446064909715,1990.0
112,752,0.8307462051149994,1990.0
133,302,2.2377290019937037,1990.0
133,347,1.6169822519687829,1990.0
133,310,1.477289652083853,1990.0
133,307,1.4238387067379703,1990.0
133,748,1.4177396424464626,1990.0
133,690,1.395826845350808,1990.0
133,333,1.3133416588469125,1990.0
133,288,1.262997537305301,1990.0
133,340,1.2469123458233018,1990.0
133,270,1.2368376828263425,1990.0
133,326,1.1233461687017827,1990.0
133,301,0.963389347440917,1990.0
133,323,0.9447085015378868,1990.0
133,331,0.9442848597623831,1990.0
133,332,0.841312998370511,1990.0
133,895,0.8368661670144377,1990.0
133,312,0.7950420439617107,1990.0
133,344,0.780563971399923,1990.0
133,354,0.7718561731161618,1990.0
133,879,0.7661915226958456,1990.0
133,678,0.761244872109231,1990.0
133,689,0.6721779910775477,1990.0
133,222,0.6554090727157499,1990.0
133,303,0.632913015214765,1990.0
133,289,0.6203776619538167,1990.0
215,135,3.650641466856748,1960.0
215,69,3.1988502448327774,1990.0
215,96,2.9448667298103786,1990.0
215,173,2.449648972624409,1980.0
215,200,2.3074095520283926,1980.0
215,655,2.132435301889718,1980.0
215,1,1.9545031635941887,1990.0
215,79,1.9085517302296866,1990.0
215,153,1.8930434275822943,1980.0
215,265,1.8366503304307586,1990.0
215,603,1.836074685325952,1950.0
215,97,1.8061831717082282,1990.0
215,133,1.7695092263954193,1930.0
215,521,1.6981314474047546,1970.0
215,12,1.6934676212059976,1990.0
215,143,1.662764174646359,1960.0
215,654,1.5823194519343726,1970.0
215,318,1.579898596819928,1990.0
215,328,1.5708182524161642,1990.0
215,427,1.5696157893141125,1960.0
215,419,1.5510716991460913,1960.0
215,514,1.545860652467346,1970.0
215,429,1.533982587965719,1950.0
215,163,1.5304028823078646,1970.0
215,447,1.5206633796629634,1970.0
69,276,3.5278737700959217,1990.0
69,1,2.620660956022371,1990.0
69,327,2.17715758739312,1990.0
69,64,1.7880057917805368,1990.0
69,168,1.6561942008153663,1970.0
69,93,1.636341597364205,1990.0
69,121,1.6290381262867746,1990.0
69,204,1.5502325576230052,1980.0
69,156,1.543363768842116,1990.0
69,173,1.5298258047872269,1980.0
69,210,1.489664337019817,1980.0
69,318,1.4648317888373845,1990.0
69,762,1.444755228633435,1990.0
69,96,1.4285711814985311,1990.0
69,11,1.4274134927490782,1990.0
69,257,1.3316015921252986,1990.0
69,405,1.3157362945919429,1990.0
69,919,1.3062587010392746,1990.0
69,324,1.2442759366420404,1990.0
69,328,1.2194235103448934,1990.0
69,293,1.1868101150866566,1990.0
69,13,1.1662886871664453,1990.0
69,301,1.1398230483500333,1990.0
69,741,1.1232902749082174,1990.0
69,183,1.1061739178104497,1970.0
104,315,3.5830073204519706,1990.0
104,1,2.589215903708815,1990.0
104,298,2.146411231325113,1990.0
104,151,1.8704825600032589,1970.0
104,515,1.7620757610067366,1990.0
104,690,1.6448040028406823,1990.0
104,742,1.6212485142726998,1990.0
104,410,1.5288020734364387,1990.0
104,762,1.4666291600363268,1990.0
104,137,1.3794207699531005,1990.0
104,93,1.3554875604338013,1990.0
104,284,1.3340895012227767,1990.0
104,129,1.2990015303754971,1990.0
104,763,1.2801504029197615,1990.0
104,109,1.272257256556501,1990.0
104,125,1.2602025408765245,1990.0
104,303,1.20889166507476,1990.0
104,240,1.1721158251541017,1990.0
104,274,1.0960596161641107,1990.0
104,242,1.066037263182181,1990.0
104,118,1.0574866844764452,1990.0
104,321,1.0475927401887812,1990.0
104,14,1.0301433812259013,1990.0
104,343,1.0290044073292062,1990.0
104,344,1.0146571834831022,1990.0
240,315,2.127387028928149,1990.0
240,258,2.082295567887546,1990.0
240,294,1.7611177720891737,1990.0
240,333,1.5460932698274368,1990.0
240,310,1.5211280461738497,1990.0
240,690,1.4894249256940022,1990.0
240,268,1.457092956379689,1990.0
240,316,1.3786650797191828,1990.0
240,347,1.3470116957928253,1990.0
240,328,1.334763438882697,1990.0
240,750,1.2645081229989394,1990.0
240,332,1.1885408558949133,1990.0
240,311,1.1483667343719814,1990.0
240,100,1.1444169521626597,1990.0
240,327,1.1389714700691411,1990.0
240,303,1.1157020658478354,1990.0
240,321,1.0381638410051253,1990.0
240,326,0.9988022686086064,1990.0
240,346,0.9862734891105274,1990.0
240,305,0.9266527212343537,1990.0
240,319,0.9212405514703994,1990.0
240,312,0.8765904395443512,1990.0
240,306,0.8687855651586285,1990.0
240,270,0.8671523055660749,1990.0
240,304,0.8590301046219984,1990.0
144,97,3.2768298425231643,1990.0
144,735,2.9920597922742096,1990.0
144,11,2.9452906623438992,1990.0
144,238,2.7035977384022676,1980.0
144,28,2.6862945789792794,1990.0
144,692,2.6220811342859727,1990.0
144,134,2.4167251817041953,1940.0
144,250,2.41244471054127,1990.0
144,748,2.3493231365627865,1990.0
144,462,2.3198086200531507,1990.0
144,157,2.3116972477767486,1980.0
144,249,2.280614138908756,1990.0
144,200,2.25712218337279,1980.0
144,60,2.2486495753142823,1990.0
144,483,2.238376167013093,1940.0
144,660,2.165431491322525,1990.0
144,13,2.1498669133916035,1990.0
144,255,2.141277971371855,1990.0
144,245,2.054785182314354,1990.0
144,427,2.0459524130897266,1960.0
144,270,1.9747966579916651,1990.0
144,511,1.9446204222771275,1960.0
144,287,1.9425711600402944,1990.0
144,199,1.9340993286989043,1950.0
144,166,1.9134721935579355,1980.0
191,347,2.452629821104823,1990.0
191,310,1.978475336057627,1990.0
191,346,1.913788993717961,1990.0
191,258,1.715976236607712,1990.0
191,690,1.6470908472930557,1990.0
191,333,1.4625804841694092,1990.0
191,271,1.3680110514936654,1990.0
191,311,1.210141703804882,1990.0
191,312,1.2013876831038501,1990.0
191,354,1.178620226953233,1990.0
191,344,1.1516271585140423,1990.0
191,268,1.1463019469256592,1990.0
191,245,1.1417567109115507,1990.0
191,303,1.0747670315114493,1990.0
191,895,1.069135354770231,1990.0
191,305,0.9471117107676355,1990.0
191,327,0.9013107906809794,1990.0
191,689,0.8473830680243432,1990.0
191,326,0.8240577906907449,1990.0
191,306,0.8112201282753446,1990.0
191,902,0.803263140849358,1990.0
191,887,0.7588875659699805,1990.0
191,898,0.7161012777843234,1990.0
191,100,0.7082982986859422,1990.0
191,879,0.6874448089479367,1990.0
61,326,1.4474535175861518,1990.0
61,302,1.369193534639278,1990.0
61,322,1.3100071005227651,1990.0
61,313,1.3050351005138296,1990.0
61,288,1.2573909095988995,1990.0
61,307,1.251937162831417,1990.0
61,879,1.2057494670464,1990.0
61,332,1.165350181042964,1990.0
61,245,1.136971590563661,1990.0
61,259,0.9572629746368743,1990.0
61,289,0.9481633105045533,1990.0
61,750,0.8959260899824131,1990.0
61,292,0.8439324559899826,1990.0
61,315,0.836523978508267,1990.0
61,270,0.8203961151588433,1990.0
61,272,0.785305399053694,1990.0
61,286,0.7750457358596488,1990.0
61,682,0.7578156130977258,1990.0
61,343,0.7059298881596622,1990.0
61,321,0.6896385348137503,1990.0
61,222,0.6618290960578234,1990.0
61,873,0.6605680495472168,1990.0
61,316,0.6164950043012907,1990.0
61,181,0.6130291135339722,1990.0
61,895,0.6110588303962078,1990.0
142,313,1.9348215220586606,1990.0
142,1,1.4631255336415394,1990.0
142,258,1.3347496675044581,1990.0
142,114,1.296833796843148,1990.0
142,328,1.2583973329848188,1990.0
142,172,1.1852189658997558,1980.0
142,302,1.159635667595636,1990.0
142,50,1.1572660487857613,1970.0
142,246,1.0745670382810806,1990.0
142,174,1.0073176942317308,1980.0
142,475,0.9783235593429086,1990.0
142,474,0.9666303371514411,1960.0
142,473,0.9243075333157607,1990.0
142,300,0.9085345219665902,1990.0
142,183,0.885918153390977,1970.0
142,265,0.8673504664519165,1990.0
142,150,0.8421671535857268,1990.0
142,678,0.8373146935197826,1990.0
142,276,0.8272927536877864,1990.0
142,175,0.8188717609737893,1980.0
142,483,0.8080567846619382,1940.0
142,272,0.8007336924580664,1990.0
142,663,0.7765516798119653,1970.0
142,423,0.7655243055107672,1980.0
142,210,0.7619570987536822,1980.0
177,273,2.904243604496772,1990.0
177,180,2.8580458671062363,1970.0
177,357,2.4214783956536414,1970.0
177,9,2.4118169696783376,1990.0
177,655,2.363193750945262,1980.0
177,4,2.201379564301258,1990.0
177,188,2.1269985547985155,1980.0
177,234,1.97591150309072,1970.0
177,328,1.8786851360044083,1990.0
177,191,1.8512450725272294,1980.0
177,483,1.7146239574816995,1940.0
177,228,1.708867423384236,1980.0
177,326,1.6290900957151129,1990.0
177,132,1.612491500023182,1930.0
177,171,1.5361229223184831,1990.0
177,117,1.526507653819771,1990.0
177,518,1.5090181495384476,1990.0
177,202,1.4791205267052787,1990.0
177,32,1.4462550119389812,1990.0
177,192,1.444543690182413,1980.0
177,265,1.3955986891016487,1990.0
177,474,1.3897147381656443,1960.0
177,269,1.3500919555988544,1990.0
177,68,1.3471039160117844,1990.0
177,301,1.3176294033933544,1990.0
203,300,2.6588120327702014,1990.0
203,15,1.8465077359444226,1990.0
203,121,1.806322429396535,1990.0
203,298,1.6959826005182226,1990.0
203,328,1.6792442042586606,1990.0
203,127,1.3761186810721597,1970.0
203,275,1.3666702419353554,1990.0
203,124,1.361190711362651,1990.0
203,405,1.3124996792849333,1990.0
203,293,1.2853951948225648,1990.0
203,333,1.2190020440743212,1990.0
203,111,1.1801764801955665,1990.0
203,678,1.1785430972828546,1990.0
203,118,1.1763533742976686,1990.0
203,508,1.169077054214166,1990.0
203,9,1.1115279287495505,1990.0
203,246,1.0324321046044735,1990.0
203,273,1.0009638591400294,1990.0
203,255,0.9947494007786531,1990.0
203,1012,0.9602412860757861,1990.0
203,147,0.9471562796469892,1990.0
203,1016,0.9466280500425441,1990.0
203,129,0.9197722954021659,1990.0
203,13,0.9062833223430377,1990.0
203,515,0.90561763823148,1990.0
21,333,2.837306377318254,1990.0
21,181,2.4051947413402215,1990.0
21,275,1.847625362219874,1990.0
21,93,1.8324048741968675,1990.0
21,304,1.802780589874992,1990.0
21,307,1.793577993616339,1990.0
21,331,1.7494094320888556,1990.0
21,276,1.6623420734139334,1990.0
21,919,1.6383564797942907,1990.0
21,183,1.623524049607294,1970.0
21,237,1.5503733535866895,1990.0
21,332,1.5238204131053055,1990.0
21,117,1.522319952685528,1990.0
21,223,1.5208336197813939,1990.0
21,581,1.4351851540037575,1990.0
21,429,1.3992892056882984,1950.0
21,176,1.3844207446605499,1980.0
21,25,1.349296875076211,1990.0
21,23,1.3426509906715538,1990.0
21,250,1.3124034575901866,1990.0
21,334,1.3100742736743842,1990.0
21,879,1.2924381279248398,1990.0
21,282,1.255589572044994,1990.0
21,682,1.2189001491237963,1990.0
21,235,1.171288493595008,1990.0
197,315,2.634401042437644,1990.0
197,144,2.125070891688981,1980.0
197,269,2.0545196911744874,1990.0
197,310,1.9481994764084727,1990.0
197,304,1.7083780320378785,1990.0
197,331,1.7071007754763816,1990.0
197,292,1.6698406463871127,1990.0
197,222,1.539188571206174,1990.0
197,343,1.3883190348187364,1990.0
197,204,1.3569643656315764,1980.0
197,685,1.3406929871473965,1990.0
197,275,1.271591579696138,1990.0
197,689,1.2690711013280063,1990.0
197,199,1.2518806958989055,1950.0
197,358,1.2123585164826487,1990.0
197,301,1.196768952447973,1990.0
197,54,1.1943193051460352,1990.0
197,523,1.1478659540062424,1960.0
197,186,1.144957421470318,1980.0
197,27,1.1094977605046803,1990.0
197,451,1.1066942542548774,1970.0
197,693,1.091523930031428,1990.0
197,472,1.0871909455790636,1990.0
197,391,1.0833137246247782,1990.0
197,597,1.0699533658840332,1990.0
134,288,2.006740917962585,1990.0
134,272,1.8327904962003558,1990.0
134,333,1.807173039367458,1990.0
134,245,1.414460586308835,1990.0
134,690,1.3731388251259238,1990.0
134,310,1.2646327718311243,1990.0
134,307,1.250744643992678,1990.0
134,322,1.243335551252077,1990.0
134,750,1.1891879368936045,1990.0
134,289,1.1399108640158016,1990.0
134,332,1.1172023945616332,1990.0
134,271,1.102653109663016,1990.0
134,304,1.0505665681218004,1990.0
134,181,1.021212406270299,1990.0
134,331,0.9944379555037511,1990.0
134,343,0.9680446603785525,1990.0
134,50,0.965060833592647,1970.0
134,895,0.9456872140225504,1990.0
134,682,0.9160999505039633,1990.0
134,237,0.8893841596012151,1990.0
134,873,0.8166551000299789,1990.0
134,100,0.8164325707402286,1990.0
134,270,0.8008955954029651,1990.0
134,347,0.782237247789286,1990.0
134,538,0.7740333714535463,1990.0
180,168,2.0410257868654575,1970.0
180,215,1.9807045413924207,1980.0
180,97,1.878701846074165,1990.0
180,64,1.8532535778797803,1990.0
180,42,1.7455072450203404,1990.0
180,239,1.6638461341593855,1990.0
180,70,1.6630208867913436,1990.0
180,238,1.615605967745658,1980.0
180,527,1.5883128717079593,1980.0
180,86,1.587642659148298,1990.0
180,88,1.5563978487392165,1990.0
180,175,1.513247734961277,1980.0
180,58,1.4993357454935388,1990.0
180,603,1.4796295860254047,1950.0
180,154,1.433735779959221,1970.0
180,559,1.3887623977112185,1990.0
180,217,1.3776001846661767,1990.0
180,317,1.3691972930307945,1990.0
180,402,1.3612867506808086,1990.0
180,197,1.3368624735541665,1960.0
180,174,1.3235817933111695,1980.0
180,228,1.3007887546396677,1980.0
180,427,1.2736642894590138,1960.0
180,237,1.2709269510676953,1990.0
180,265,1.2185671896731298,1990.0
236,357,2.8953921696334204,1970.0
236,527,2.803747697582618,1980.0
236,531,2.656977460188931,1990.0
236,215,2.6270797667682313,1980.0
236,22,2.4052669183211117,1990.0
236,197,2.3830379213976984,1960.0
236,125,2.3715717083083594,1990.0
236,234,2.320096347449289,1970.0
236,8,2.252305191757822,1990.0
236,1,2.2098406218306597,1990.0
236,121,2.192533083923609,1990.0
236,300,2.0835078719950295,1990.0
236,603,1.9987293134438664,1950.0
236,471,1.9691475440015307,1990.0
236,258,1.956429213586996,1990.0
236,474,1.9379431262974642,1960.0
236,485,1.88731166099608,1960.0
236,660,1.7022101588252814,1990.0
236,14,1.7016125779778806,1990.0
236,281,1.6994902056896812,1990.0
236,173,1.690177164801249,1980.0
236,25,1.6513498935694777,1990.0
236,742,1.6452037747313442,1990.0
236,482,1.6412761766989,1950.0
236,588,1.628226026283793,1990.0
263,191,3.580242619488374,1980.0
263,211,3.059491834472505,1970.0
263,474,3.0558533849079916,1960.0
263,172,2.9642611944222628,1980.0
263,193,2.7491617414033374,1980.0
263,485,2.3577469325605884,1960.0
263,71,2.328296048885944,1990.0
263,89,2.2861448287663197,1980.0
263,208,2.2444332157237366,1970.0
263,429,2.176129129893239,1950.0
263,70,2.084061606538467,1990.0
263,178,1.9968717190858103,1950.0
263,7,1.9705249088368542,1990.0
263,187,1.9370556245807533,1970.0
263,651,1.9347839856656979,1980.0
263,705,1.911388704248551,1950.0
263,56,1.8891270175408068,1990.0
263,228,1.8492526509025198,1980.0
263,216,1.8051454707800068,1980.0
263,11,1.7970450427175917,1990.0
263,88,1.768772206850457,1990.0
263,519,1.7598454884496122,1940.0
263,479,1.7412078065354304,1950.0
263,182,1.7332688288536773,1990.0
263,969,1.6880598290482052,1960.0
109,153,2.953336474427168,1980.0
109,38,2.848064934186188,1990.0
109,684,2.7065342107053327,1990.0
109,66,2.593975238787205,1990.0
109,298,2.5057534522143063,1990.0
109,471,2.488966054481656,1990.0
109,188,2.475095561079056,1980.0
109,217,2.433569125309118,1990.0
109,2,2.3691120327311865,1990.0
109,578,2.331574379886289,1990.0
109,300,2.301335910129854,1990.0
109,255,2.2776039594500097,1990.0
109,132,2.2651606664096033,1930.0
109,554,2.209881019908489,1990.0
109,685,2.209770010639807,1990.0
109,232,2.188975066027076,1980.0
109,756,2.1206595299818916,1990.0
109,235,2.0434057474192744,1990.0
109,203,2.005117543694315,1990.0
109,660,1.9848494781869725,1990.0
