user_id,item_id,predicted_rating,decade
193,316,1.2650270807958501,1990.0
193,240,1.2527788918392568,1990.0
193,216,1.2281713537845946,1980.0
113,181,2.6259952874105847,1990.0
113,276,2.341911302618748,1990.0
113,748,2.0051955120040867,1990.0
113,302,1.7654088429250858,1990.0
113,269,1.691642181434804,1990.0
113,285,1.5649885981536678,1990.0
113,475,1.512296178502052,1990.0
113,332,1.4935526188386476,1990.0
113,307,1.479448923783234,1990.0
113,301,1.4415817363273449,1990.0
113,879,1.3395339776024795,1990.0
113,1,1.299775466532421,1990.0
113,340,1.2951356552365325,1990.0
113,270,1.2638801421176005,1990.0
113,293,1.2336403082949814,1990.0
113,298,1.2233394362914563,1990.0
113,690,1.205360455264955,1990.0
113,125,1.1797427436316172,1990.0
113,250,1.1353580059718205,1990.0
113,331,1.1064431247748452,1990.0
113,15,1.1036641752572085,1990.0
113,271,1.0930387877599195,1990.0
113,304,1.0745010878168095,1990.0
113,306,1.0670319460452384,1990.0
113,129,1.0610873028109722,1990.0
275,172,2.859505435615501,1980.0
275,82,2.69910680923179,1990.0
275,151,2.5672087562558628,1970.0
275,195,2.4608975491251495,1980.0
275,168,1.9644066554447743,1970.0
275,7,1.865947733582562,1990.0
275,204,1.723933702959966,1980.0
275,79,1.6940708200316443,1990.0
275,465,1.6337261240507355,1990.0
275,91,1.614432032759356,1990.0
275,143,1.5871688794808891,1960.0
275,161,1.5704378780014816,1980.0
275,193,1.5182449718121747,1980.0
275,385,1.3907779272846703,1990.0
275,510,1.388637745263782,1950.0
275,404,1.3364644623457862,1940.0
275,97,1.3312769820836847,1990.0
275,511,1.3111833541351376,1960.0
275,527,1.306032182559485,1980.0
275,498,1.281867988867911,1950.0
275,205,1.2814296501170057,1970.0
275,403,1.2526218032153094,1980.0
275,153,1.2409540311843992,1980.0
275,250,1.2281936991229914,1990.0
275,141,1.2047649097800095,1950.0
219,302,1.3162979825049268,1990.0
219,169,1.1612268072482803,1990.0
219,306,1.0408850498014122,1990.0
219,268,0.9571467922402598,1990.0
219,154,0.9274402711759098,1970.0
219,180,0.8695869594541132,1970.0
219,655,0.8389685766637763,1980.0
219,735,0.8319500197263654,1990.0
219,189,0.8089134623699151,1990.0
219,423,0.7738557324414813,1980.0
219,195,0.7472680823529623,1980.0
219,428,0.7417121519210664,1970.0
219,305,0.7373452185363751,1990.0
219,257,0.7351266634854512,1990.0
219,476,0.7316941754435088,1990.0
219,300,0.729914624387477,1990.0
219,153,0.7282758724472917,1980.0
219,171,0.7009320511991538,1990.0
219,242,0.6921198340646297,1990.0
219,91,0.6908868104309623,1990.0
219,255,0.6907982423534363,1990.0
219,47,0.6853612976489415,1990.0
219,408,0.6797338349356343,1990.0
219,65,0.6695784102983946,1990.0
219,301,0.6666611726653152,1990.0
218,79,2.35518181043569,1990.0
218,238,2.176804219317582,1980.0
218,234,2.0850626894424154,1970.0
218,156,2.0722543124429618,1990.0
218,89,1.8026168186956075,1980.0
218,185,1.6992922359673936,1960.0
218,211,1.6145998765622502,1970.0
218,525,1.5961844658918718,1940.0
218,709,1.5048892060486445,1990.0
218,182,1.5003118731616283,1990.0
218,96,1.4861633413528124,1990.0
218,302,1.4335285123246468,1990.0
218,216,1.400837888100533,1980.0
218,180,1.3317816335239048,1970.0
218,435,1.3132449403501771,1960.0
218,210,1.1921483226435687,1980.0
218,187,1.1824989607403404,1970.0
218,7,1.146205775254727,1990.0
218,475,1.1430374263719392,1990.0
218,174,1.1394749635804835,1980.0
218,478,1.1083011897072832,1940.0
218,484,1.1054580683625304,1940.0
218,25,1.0901705551974727,1990.0
218,482,1.0663789263010741,1950.0
218,124,1.0550299533231544,1990.0
123,318,2.1343965511339813,1990.0
123,474,2.05847611113349,1960.0
123,191,2.0439407819771906,1980.0
123,654,2.037644648466249,1970.0
123,357,1.8806192086887565,1970.0
123,174,1.8583794211347884,1980.0
123,603,1.827034692093468,1950.0
123,137,1.8128666738392474,1990.0
123,56,1.709214342232946,1990.0
123,170,1.6336771838125355,1980.0
123,475,1.5892196092734223,1990.0
123,515,1.586349133161486,1990.0
123,527,1.4956325464506608,1980.0
123,194,1.4565726295915127,1970.0
123,124,1.446507589723822,1990.0
123,133,1.426805989927604,1930.0
123,517,1.4138379016271598,1970.0
123,283,1.406666765840366,1990.0
123,484,1.3864257472486885,1940.0
123,213,1.3227964641115246,1980.0
123,496,1.2236182879605364,1940.0
123,340,1.2170999565165241,1990.0
123,59,1.1451531638207941,1990.0
123,12,1.099846258900667,1990.0
123,181,1.0835619614798515,1990.0
158,153,3.6237547661433993,1980.0
158,405,3.039033175115274,1990.0
158,211,2.768601872543574,1970.0
158,603,2.6572792873829156,1950.0
158,597,2.4763818631087253,1990.0
158,12,2.333909991345324,1990.0
158,13,2.247140999237128,1990.0
158,19,2.2031791064976325,1990.0
158,679,2.1371446827471994,1980.0
158,685,2.1067461641501826,1990.0
158,746,2.0165398121595977,1980.0
158,715,1.9883063830169805,1990.0
158,473,1.9037361145330889,1990.0
158,147,1.8272750881528135,1990.0
158,578,1.7807436793460898,1990.0
158,248,1.7515422749222385,1990.0
158,2,1.7370022484295968,1990.0
158,508,1.7242285954360872,1990.0
158,588,1.7137084778926377,1990.0
158,554,1.7030340383667188,1990.0
158,291,1.682894072929532,1990.0
158,513,1.676824511486245,1940.0
158,792,1.6733112032192081,1990.0
158,203,1.6627147797024735,1990.0
158,47,1.6381018019309226,1990.0
302,300,1.9203878205721705,1990.0
302,326,1.1773573962521562,1990.0
302,678,0.8625649938463075,1990.0
302,332,0.8528422026993059,1990.0
302,331,0.8122169152438399,1990.0
302,288,0.7928355006419892,1990.0
302,327,0.7330462378014196,1990.0
302,260,0.7041813913383699,1990.0
302,321,0.7008635515542062,1990.0
302,259,0.6538010963605884,1990.0
302,302,0.6523876025587921,1990.0
302,343,0.6427005318550655,1990.0
302,268,0.6218183249726672,1990.0
302,292,0.6092119145979503,1990.0
302,264,0.5887186576780247,1990.0
302,243,0.5766416313872283,1990.0
302,286,0.5733328672527905,1990.0
302,340,0.5565417410681578,1990.0
302,690,0.5463453101895177,1990.0
302,325,0.49553024984266475,1990.0
302,222,0.4872636623060005,1990.0
302,689,0.48035820635839127,1990.0
302,324,0.4598685000239748,1990.0
302,873,0.4534109967233148,1990.0
302,984,0.44863113091723317,1990.0
23,168,4.0080312654882535,1970.0
23,137,2.807234584518142,1990.0
23,484,2.735760708412879,1940.0
23,496,2.597506376239348,1940.0
23,210,2.487303636110568,1980.0
23,169,2.44281163753797,1990.0
23,431,2.4376701308712985,1980.0
23,475,2.3977029855859535,1990.0
23,198,2.3281926036543994,1990.0
23,121,2.3211938563553782,1990.0
23,498,2.220254800229413,1950.0
23,12,2.1640815184566264,1990.0
23,478,2.163995384999328,1940.0
23,200,2.067694279575023,1980.0
23,474,2.0153189371955613,1960.0
23,22,1.9912967509183652,1990.0
23,286,1.9680344288479719,1990.0
23,135,1.9543896112000392,1960.0
23,568,1.945633217892349,1990.0
23,428,1.9031997021878921,1970.0
23,285,1.826084253288972,1990.0
23,190,1.8205901236136397,1980.0
23,42,1.788209263515336,1990.0
23,709,1.764133274451459,1990.0
23,86,1.7588134556662864,1990.0
296,174,4.333062251157733,1980.0
296,132,3.678658358649832,1930.0
296,183,3.363071647317931,1970.0
296,195,2.9841888252013677,1980.0
296,116,2.8689899223382977,1990.0
296,511,2.77541010271282,1960.0
296,42,2.6854240745559688,1990.0
296,176,2.6373205549386163,1980.0
296,479,2.609268437532853,1950.0
296,173,2.5149470317691565,1980.0
296,283,2.499585698957536,1990.0
296,527,2.4658087788070304,1980.0
296,316,2.4597698182876413,1990.0
296,25,2.3491730680844904,1990.0
296,474,2.3204005774179515,1960.0
296,8,2.2823168474838496,1990.0
296,744,2.2542652806791983,1990.0
296,205,2.089030864333084,1970.0
296,126,2.0734816719225413,1990.0
296,591,2.0611275297073144,1990.0
296,476,2.0230347340256944,1990.0
296,168,2.0099400096900513,1970.0
296,129,1.9315470104743944,1990.0
296,135,1.9259103119544307,1960.0
296,530,1.900371721497136,1970.0
33,326,2.2785632594657876,1990.0
33,748,2.2183781212511597,1990.0
33,322,1.6492596765996455,1990.0
33,332,1.4657954771643131,1990.0
33,331,1.3405853803153474,1990.0
33,259,1.160668550153194,1990.0
33,310,1.1534112866135857,1990.0
33,358,1.083268923332005,1990.0
33,264,1.0581567534848502,1990.0
33,873,0.9748855627140612,1990.0
33,243,0.9567660982521282,1990.0
33,690,0.8695958716141289,1990.0
33,750,0.8172150088837514,1990.0
33,272,0.8052969193726922,1990.0
33,304,0.7689235946148169,1990.0
33,538,0.7445138085239695,1990.0
33,689,0.7443817647445227,1990.0
33,749,0.6855053959556081,1990.0
33,270,0.6685590589314817,1990.0
33,327,0.6670994644333124,1990.0
33,299,0.6557706262455035,1990.0
33,651,0.6495542330200013,1980.0
33,315,0.624543766141757,1990.0
33,877,0.6202130947471661,1990.0
33,1025,0.6181439199047889,1990.0
154,127,2.8215104287743227,1970.0
154,603,2.4188705566492748,1950.0
154,23,2.402148389351175,1990.0
154,483,2.189328955668137,1940.0
154,179,2.0610475271138484,1970.0
154,134,2.0364249421843925,1940.0
154,181,1.9955610657904064,1990.0
154,180,1.817363761111079,1970.0
154,657,1.7478197339339414,1960.0
154,64,1.6507493728842448,1990.0
154,514,1.6125993186860186,1970.0
154,192,1.6037495060270428,1980.0
154,654,1.507525383048347,1970.0
154,340,1.468644030534712,1990.0
154,195,1.4058596341239475,1980.0
154,748,1.4015657595324287,1990.0
154,216,1.365877132765122,1980.0
154,427,1.3351856173071013,1960.0
154,186,1.2730601270483706,1980.0
154,170,1.265700344219878,1980.0
154,98,1.1907290295282147,1990.0
154,177,1.1824646399733172,1960.0
154,319,1.1522894099083352,1990.0
154,209,1.1020375167607757,1980.0
154,498,1.096349728927793,1950.0
77,7,2.5698794383435,1990.0
77,135,2.40935727579701,1960.0
77,180,2.2719695222646794,1970.0
77,22,2.1939412084539964,1990.0
77,194,2.0908702961223637,1970.0
77,204,2.046517017048492,1980.0
77,196,1.7449289607461969,1980.0
77,208,1.7207857512522706,1970.0
77,257,1.7087756998350017,1990.0
77,435,1.707614353292168,1960.0
77,423,1.7011322893371084,1980.0
77,83,1.6559317254659036,1990.0
77,11,1.5839721959421427,1990.0
77,433,1.4732378183416421,1980.0
77,157,1.4477704819320767,1980.0
77,216,1.42019401162385,1980.0
77,188,1.39053822384636,1980.0
77,186,1.3815163039964236,1980.0
77,187,1.3285897650736718,1970.0
77,234,1.2801516998760991,1970.0
77,211,1.2742391902323205,1970.0
77,79,1.2657029983710606,1990.0
77,528,1.26554699815665,1980.0
77,169,1.2456859246615173,1990.0
77,64,1.2262090509781503,1990.0
270,448,2.900172691719191,1970.0
270,246,2.8133600319783447,1990.0
270,436,2.7410094646751175,1980.0
270,561,2.4475282989388285,1990.0
270,111,2.304531358612987,1990.0
270,427,2.2727163425392827,1960.0
270,549,2.1651837535129257,1990.0
270,692,2.0784460053712523,1990.0
270,52,1.9158459354943687,1990.0
270,381,1.8769243933188609,1990.0
270,413,1.8693082962630938,1990.0
270,479,1.8597481148194028,1950.0
270,216,1.8507944075852498,1980.0
270,44,1.840514794763338,1990.0
270,269,1.8327475519567573,1990.0
270,724,1.8300921854682215,1990.0
270,451,1.8297045587740877,1970.0
270,116,1.8140840786254302,1990.0
270,190,1.8085024176669382,1980.0
270,170,1.8021072608093274,1980.0
270,949,1.7754123145150424,1990.0
270,184,1.7447385390278307,1990.0
270,274,1.730389836731731,1990.0
270,223,1.7205139576495112,1990.0
270,151,1.6820918115742651,1970.0
187,655,2.6605146602079772,1980.0
187,318,2.6304368083317997,1990.0
187,194,2.393801402120503,1970.0
187,190,2.3275629106988895,1980.0
187,238,2.247589971264519,1980.0
187,514,2.0870319622772624,1970.0
187,208,1.9644819833198062,1970.0
187,193,1.879278167983318,1980.0
187,154,1.8393955661660357,1970.0
187,317,1.8327204638891865,1990.0
187,174,1.8200991724496327,1980.0
187,357,1.8181441141849264,1970.0
187,709,1.8097217607429033,1990.0
187,527,1.7902993530378395,1980.0
187,603,1.6900340329375485,1950.0
187,283,1.6302456771597604,1990.0
187,170,1.5867455341229053,1980.0
187,381,1.5292502998881687,1990.0
187,509,1.5249791791620022,1980.0
187,202,1.4746844208710135,1990.0
187,48,1.4577978630364088,1990.0
187,88,1.443077115686342,1990.0
187,211,1.4145392151043013,1970.0
187,631,1.3968183753001167,1990.0
187,58,1.3883907005678122,1990.0
170,748,2.4498484854280957,1990.0
170,879,1.721199867105102,1990.0
170,332,1.7109239054146277,1990.0
170,307,1.5093555247525894,1990.0
170,243,1.3677774763070238,1990.0
170,331,1.282407931781465,1990.0
170,873,1.2337439496561993,1990.0
170,289,1.1618094415421072,1990.0
170,321,1.1311545581573992,1990.0
170,682,1.1074080025469777,1990.0
170,690,1.097877376303955,1990.0
170,327,0.8816963594925448,1990.0
170,264,0.881591594979332,1990.0
170,260,0.8710356038002385,1990.0
170,301,0.8476550173854591,1990.0
170,271,0.8287010108083711,1990.0
170,358,0.8083607958013118,1990.0
170,1025,0.7845887188828834,1990.0
170,880,0.7275092279077441,1990.0
170,286,0.7198089033340288,1990.0
170,310,0.6583116960901879,1990.0
170,125,0.6343192353372585,1990.0
170,343,0.6164592895616624,1990.0
170,538,0.6143173857905885,1990.0
170,325,0.6093889294216466,1990.0
101,25,2.2012535451545063,1990.0
101,685,2.183997179468791,1990.0
101,15,2.1114363992993863,1990.0
101,476,2.0315458390246772,1990.0
101,274,1.706147143697538,1990.0
101,235,1.3833014894290203,1990.0
101,291,1.380692398697696,1990.0
101,1016,1.3778949025095268,1990.0
101,864,1.2991140661116722,1990.0
101,148,1.2189630812921115,1990.0
101,591,1.2139031293590774,1990.0
101,410,1.1566634970260332,1990.0
101,409,1.1532856238932752,1990.0
101,298,1.1376885686587743,1990.0
101,628,1.0976643619180706,1990.0
101,294,1.088989145600232,1990.0
101,126,1.0570502726439361,1990.0
101,250,1.0482873558604289,1990.0
101,748,1.0481915762547491,1990.0
101,455,0.9620316422993029,1990.0
101,258,0.9564690006820048,1990.0
101,930,0.9446227443474046,1990.0
101,473,0.9290012689457365,1990.0
101,273,0.927527595224399,1990.0
101,220,0.9263217705436467,1990.0
184,133,3.6141612802953307,1930.0
184,162,3.2400352401700485,1980.0
184,8,3.001692622584044,1990.0
184,193,2.9191026970930007,1980.0
184,135,2.691674994581033,1960.0
184,367,2.658020032975013,1990.0
184,709,2.6559519566981473,1990.0
184,289,2.5355449974063653,1990.0
184,499,2.4092660643683415,1950.0
184,131,2.3836480831365305,1960.0
184,479,2.3540718175366235,1950.0
184,507,2.3045279901363926,1950.0
184,204,2.2196757339654187,1980.0
184,425,2.195024314689156,1990.0
184,316,2.14087134318554,1990.0
184,673,2.1020529703669584,1960.0
184,23,2.0845513178277035,1990.0
184,315,2.0589168398409834,1990.0
184,482,2.001238233825743,1950.0
184,663,1.9636318384295335,1970.0
184,419,1.9352893800445679,1960.0
184,435,1.9174015020949795,1960.0
184,319,1.895925231892506,1990.0
184,157,1.8833769176259922,1980.0
184,323,1.8801919376622203,1990.0
112,326,2.463645870480624,1990.0
112,304,1.9745036290666795,1990.0
112,340,1.72289961689763,1990.0
112,270,1.7038926834013055,1990.0
112,292,1.587983760769184,1990.0
112,271,1.5065259698035474,1990.0
112,311,1.4549984604939719,1990.0
112,259,1.4479962387140664,1990.0
112,344,1.3787272717874144,1990.0
112,343,1.37584777895057,1990.0
112,305,1.2467919958189808,1990.0
112,288,1.244787383667044,1990.0
112,898,1.209381343043464,1990.0
112,268,1.170680146225585,1990.0
112,895,1.151945072029609,1990.0
112,538,1.1196661537243933,1990.0
112,345,0.9557795871007551,1990.0
112,329,0.9487453480459777,1990.0
112,682,0.9359065010476336,1990.0
112,242,0.9332151565049044,1990.0
112,873,0.9080612404883186,1990.0
112,338,0.9074163058218823,1990.0
112,355,0.8985743310174368,1990.0
112,243,0.8839682163160247,1990.0
112,752,0.8265470065366204,1990.0
133,302,2.012891665497046,1990.0
133,347,1.6168799241420897,1990.0
133,690,1.5379511917962778,1990.0
133,310,1.4282158344786522,1990.0
133,748,1.35447088197321,1990.0
133,307,1.2671858323759126,1990.0
133,326,1.196171432923364,1990.0
133,333,1.1802849040421293,1990.0
133,323,1.149811319530829,1990.0
133,270,1.0453534564524345,1990.0
133,288,0.9971777407884996,1990.0
133,678,0.9431743160728795,1990.0
133,331,0.9386693444811361,1990.0
133,301,0.9334698490908809,1990.0
133,340,0.9324338088602289,1990.0
133,879,0.8689703298505693,1990.0
133,303,0.8557705208760713,1990.0
133,344,0.8268604334857224,1990.0
133,332,0.8152129750478077,1990.0
133,312,0.771695634083131,1990.0
133,222,0.7396345214483222,1990.0
133,895,0.7363241001895318,1990.0
133,354,0.7312085299160596,1990.0
133,357,0.6777901314073955,1970.0
133,689,0.6656859976272439,1990.0
215,135,3.9719707062098886,1960.0
215,69,3.242801932768359,1990.0
215,96,3.062758639704631,1990.0
215,173,2.534708177746478,1980.0
215,200,2.431669898474014,1980.0
215,435,2.2697913329175767,1960.0
215,1,2.2115550090343064,1990.0
215,427,1.8727259262951317,1960.0
215,133,1.7723332563402914,1930.0
215,340,1.7261122631892012,1990.0
215,12,1.7149649097823119,1990.0
215,153,1.6345615446897437,1980.0
215,527,1.6342779721103782,1980.0
215,603,1.6299007619882364,1950.0
215,161,1.5912281545317812,1980.0
215,419,1.5743317557562653,1960.0
215,79,1.5635512653296346,1990.0
215,163,1.547053028669074,1970.0
215,655,1.5368441582428396,1980.0
215,429,1.5330394542604562,1950.0
215,265,1.5187205676457078,1990.0
215,143,1.4956420741315182,1960.0
215,521,1.4651336337384986,1970.0
215,378,1.4130606387965945,1990.0
215,328,1.4085837455119017,1990.0
69,276,3.0820306958255594,1990.0
69,1,2.392822656558849,1990.0
69,64,1.9715653448874135,1990.0
69,93,1.944487226541269,1990.0
69,327,1.939256711326087,1990.0
69,168,1.6737881145648075,1970.0
69,156,1.657065573284404,1990.0
69,11,1.6327271581231666,1990.0
69,121,1.58048488911349,1990.0
69,173,1.4637321792358258,1980.0
69,293,1.460046273468651,1990.0
69,324,1.3826072541581895,1990.0
69,204,1.3735401463710968,1980.0
69,23,1.32141474560687,1990.0
69,25,1.3092459272671064,1990.0
69,919,1.308939557421248,1990.0
69,13,1.3017753730716857,1990.0
69,301,1.3017742882176342,1990.0
69,210,1.2822357102942517,1980.0
69,96,1.274077655813554,1990.0
69,318,1.2703988872534568,1990.0
69,762,1.2540379049736907,1990.0
69,15,1.2468755769107753,1990.0
69,340,1.1851039417392355,1990.0
69,741,1.185096693675585,1990.0
104,315,3.5425577440912694,1990.0
104,1,2.6803637643635385,1990.0
104,298,2.256114839148379,1990.0
104,151,1.8301664526546764,1970.0
104,515,1.7487037774839802,1990.0
104,742,1.6889458388058802,1990.0
104,137,1.541176040607182,1990.0
104,690,1.522473490130477,1990.0
104,284,1.4615014200343641,1990.0
104,762,1.3764056896939794,1990.0
104,410,1.3210889197174427,1990.0
104,125,1.26675334718771,1990.0
104,93,1.252325532993945,1990.0
104,109,1.2024931649962018,1990.0
104,129,1.1952712166888921,1990.0
104,763,1.1340727993217057,1990.0
104,240,1.1330474208595351,1990.0
104,275,1.1312098308292076,1990.0
104,343,1.1224510526731912,1990.0
104,14,1.0822357368638744,1990.0
104,303,1.0264840890013085,1990.0
104,24,1.0158164087396955,1990.0
104,242,0.9814659499230773,1990.0
104,274,0.9387829781570908,1990.0
104,344,0.926469878310414,1990.0
240,315,2.046603046748185,1990.0
240,258,2.040613260238792,1990.0
240,294,1.7504510530134094,1990.0
240,333,1.6856117847766883,1990.0
240,310,1.4649638390418869,1990.0
240,268,1.4531601652810728,1990.0
240,316,1.368349691684747,1990.0
240,347,1.34859817767142,1990.0
240,690,1.3351635341167243,1990.0
240,327,1.2477044897968552,1990.0
240,328,1.201701662825789,1990.0
240,750,1.168360324315715,1990.0
240,311,1.117622203345692,1990.0
240,319,1.1133131836538923,1990.0
240,332,1.1122969508273446,1990.0
240,346,1.0832049572143096,1990.0
240,321,1.0629283472424127,1990.0
240,303,0.9643578886105114,1990.0
240,326,0.949963047000168,1990.0
240,270,0.8914943598100087,1990.0
240,305,0.884621378484012,1990.0
240,312,0.884468716968624,1990.0
240,100,0.8132011635758775,1990.0
240,271,0.808432832261939,1990.0
240,354,0.80038269839667,1990.0
144,238,3.507037932049856,1980.0
144,97,3.4739654068560686,1990.0
144,735,3.118762692447038,1990.0
144,483,2.9927658753998463,1940.0
144,157,2.8819589707474553,1980.0
144,11,2.2983422029664116,1990.0
144,692,2.2916358134333423,1990.0
144,250,2.2137829742687627,1990.0
144,45,2.207943773583834,1990.0
144,272,2.1924562298998653,1990.0
144,134,2.1746915992781832,1940.0
144,323,2.1716977004160576,1990.0
144,660,2.1640836349934633,1990.0
144,511,2.16094510600181,1960.0
144,462,2.1491671478814824,1990.0
144,28,2.1489376929588633,1990.0
144,245,2.0619357246315486,1990.0
144,132,2.059151933868897,1930.0
144,13,1.975680671462464,1990.0
144,678,1.8522943600393365,1990.0
144,469,1.77467682255827,1990.0
144,175,1.7731302335021442,1980.0
144,83,1.7698018017773922,1990.0
144,515,1.7498005239208414,1990.0
144,202,1.727342215493321,1990.0
191,347,2.3958579611076796,1990.0
191,346,1.9391407451149196,1990.0
191,310,1.8640520318430278,1990.0
191,690,1.6098596392471203,1990.0
191,258,1.6080424201299535,1990.0
191,333,1.5872418268660449,1990.0
191,271,1.3642621413129006,1990.0
191,312,1.2027068281936655,1990.0
191,311,1.192969611351694,1990.0
191,354,1.1806286615099997,1990.0
191,245,1.149450354625808,1990.0
191,344,1.146619865936072,1990.0
191,268,1.0807957358392923,1990.0
191,895,1.0533308248814548,1990.0
191,327,1.0019648709666837,1990.0
191,303,0.9509614294681479,1990.0
191,305,0.8805188510444136,1990.0
191,689,0.8175357761439968,1990.0
191,326,0.8100981514147735,1990.0
191,902,0.7997656280358425,1990.0
191,748,0.7480664286493816,1990.0
191,306,0.7479386037094108,1990.0
191,898,0.7001190308192937,1990.0
191,289,0.6917895486517784,1990.0
191,355,0.6549996010320822,1990.0
61,326,1.4929815628446779,1990.0
61,313,1.4385041315931104,1990.0
61,322,1.379103383396861,1990.0
61,879,1.2891376626974138,1990.0
61,302,1.2237857239329284,1990.0
61,245,1.1530479807478278,1990.0
61,332,1.1320842013357841,1990.0
61,307,1.0743498310667934,1990.0
61,288,1.070239971259639,1990.0
61,259,0.9879563011729233,1990.0
61,750,0.9848578060971152,1990.0
61,315,0.904069761039608,1990.0
61,292,0.8593214363220655,1990.0
61,289,0.8206197772434553,1990.0
61,682,0.7688851892152048,1990.0
61,272,0.7520696615229342,1990.0
61,343,0.7446966596935134,1990.0
61,222,0.7312701215221636,1990.0
61,270,0.6790641771153273,1990.0
61,321,0.6674412523250353,1990.0
61,286,0.6566757878413432,1990.0
61,873,0.6367404992481759,1990.0
61,316,0.6144256523989261,1990.0
61,538,0.5780692409488649,1990.0
61,895,0.5656620154455817,1990.0
142,313,1.9887122334198455,1990.0
142,1,1.7010873070423107,1990.0
142,114,1.30257861259871,1990.0
142,328,1.2810687086801233,1990.0
142,50,1.2154202777969674,1970.0
142,302,1.2118972572917326,1990.0
142,246,1.1965002671892255,1990.0
142,172,1.1823029325275303,1980.0
142,258,1.0726469441942517,1990.0
142,174,0.9873614375351653,1980.0
142,300,0.9612694635372614,1990.0
142,183,0.9584971248856791,1970.0
142,423,0.884358963890558,1980.0
142,150,0.8832519978132484,1990.0
142,483,0.835071077896133,1940.0
142,473,0.826472999610668,1990.0
142,748,0.8261806719299145,1990.0
142,474,0.8168538626998726,1960.0
142,13,0.8077599624430839,1990.0
142,208,0.7942839921978418,1970.0
142,265,0.7859293200787919,1990.0
142,129,0.7780868268730394,1990.0
142,272,0.7779738932191945,1990.0
142,663,0.7764012830504292,1970.0
142,475,0.7712783072231559,1990.0
177,180,2.805116675422492,1970.0
177,273,2.498907184046802,1990.0
177,4,2.4420704844756993,1990.0
177,655,2.4282532935889254,1980.0
177,234,2.1731174327555363,1970.0
177,188,2.0993435665773177,1980.0
177,9,2.0166465701481915,1990.0
177,357,1.9288948284470007,1970.0
177,328,1.8771246569738327,1990.0
177,191,1.7093436567536955,1980.0
177,518,1.699179687563681,1990.0
177,171,1.6118737933059344,1990.0
177,326,1.600916446146005,1990.0
177,228,1.553322155517232,1980.0
177,265,1.541672644991321,1990.0
177,192,1.534611461275033,1980.0
177,269,1.4451927309637635,1990.0
177,61,1.4389165262175052,1990.0
177,423,1.3985184799998929,1980.0
177,237,1.3822152806425827,1990.0
177,474,1.3809654002556906,1960.0
177,81,1.3572177322796732,1990.0
177,202,1.3560564758126368,1990.0
177,746,1.3502421083839389,1980.0
177,82,1.3491157861477407,1990.0
203,300,2.3620162655757246,1990.0
203,15,2.0493066880746365,1990.0
203,298,1.8917931351786508,1990.0
203,121,1.6880962879510404,1990.0
203,328,1.6484686620059954,1990.0
203,275,1.5094639388853701,1990.0
203,293,1.489047422558503,1990.0
203,127,1.3634687482417511,1970.0
203,124,1.2429601464909754,1990.0
203,508,1.241157639041829,1990.0
203,118,1.1980204124565141,1990.0
203,333,1.1371983601284943,1990.0
203,273,1.0710577433736568,1990.0
203,9,1.055466698584722,1990.0
203,147,1.0364820754203268,1990.0
203,1012,1.0305733206776286,1990.0
203,405,1.0253951626158215,1990.0
203,678,1.024092274780646,1990.0
203,246,1.0018470185317767,1990.0
203,111,0.995222276102205,1990.0
203,591,0.9933413668176581,1990.0
203,125,0.989990629829616,1990.0
203,1016,0.9849223166890897,1990.0
203,25,0.9662424961321036,1990.0
203,129,0.9199778407135698,1990.0
21,333,2.789481486664786,1990.0
21,181,2.426460024009211,1990.0
21,276,2.1895291302686997,1990.0
21,183,1.9895493731251863,1970.0
21,304,1.9003763521039465,1990.0
21,117,1.8004027537099623,1990.0
21,331,1.750843693207144,1990.0
21,307,1.7095584537174149,1990.0
21,275,1.6760083624391653,1990.0
21,332,1.6568472360413389,1990.0
21,93,1.6565165025954731,1990.0
21,919,1.4652169604621927,1990.0
21,176,1.4532481163379662,1980.0
21,429,1.401101071580081,1950.0
21,250,1.354404019446556,1990.0
21,581,1.3380384468191877,1990.0
21,682,1.3280194813195905,1990.0
21,282,1.2859663273328388,1990.0
21,1007,1.2485172240822373,1990.0
21,237,1.2330694444673826,1990.0
21,334,1.230405475563677,1990.0
21,223,1.2039172056224383,1990.0
21,455,1.1507846216693458,1990.0
21,25,1.1229477784633097,1990.0
21,879,1.1218585988383702,1990.0
197,315,2.7813233861254565,1990.0
197,144,2.0832164058686753,1980.0
197,269,1.9510153944519204,1990.0
197,304,1.9087252348464174,1990.0
197,310,1.8074567634147354,1990.0
197,292,1.6448603979594636,1990.0
197,222,1.6201042518454072,1990.0
197,685,1.4654218523541236,1990.0
197,331,1.413754948268404,1990.0
197,186,1.4008585329447054,1980.0
197,523,1.2624427555758992,1960.0
197,301,1.2546170563260437,1990.0
197,204,1.2403438615024729,1980.0
197,343,1.2310529458286799,1990.0
197,391,1.215330934105127,1990.0
197,689,1.198563037447817,1990.0
197,358,1.1778819234195537,1990.0
197,275,1.166837599652767,1990.0
197,199,1.141721090009081,1950.0
197,472,1.125567747270728,1990.0
197,27,1.116065640857462,1990.0
197,693,1.1149291093704468,1990.0
197,243,1.0913571198563383,1990.0
197,810,1.0782161694578245,1990.0
197,54,1.058423275183046,1990.0
134,272,1.953422874003301,1990.0
134,288,1.8225022598262908,1990.0
134,333,1.6077010757174788,1990.0
134,750,1.4441678323390883,1990.0
134,690,1.4406733441873587,1990.0
134,304,1.4038714754962571,1990.0
134,245,1.3761996993931638,1990.0
134,322,1.3565829966655099,1990.0
