user_id,item_id,predicted_rating,decade
196,216,1.79680163745625,1980.0
196,204,1.5148221065424063,1980.0
196,451,1.3381529619732162,1970.0
196,732,1.224674284575265,1990.0
196,209,1.2147615991418075,1980.0
196,14,1.2064519408274574,1990.0
196,258,1.199409389506327,1990.0
196,88,1.1992445083563268,1990.0
196,367,1.167631812224,1990.0
196,709,1.1564861489893654,1990.0
196,275,1.1471168618699077,1990.0
196,283,1.145732002638203,1990.0
196,255,1.1287920932623574,1990.0
196,303,1.1279853436442542,1990.0
196,211,1.106728313134406,1970.0
196,274,1.0491536008801838,1990.0
196,319,1.0363924681526848,1990.0
196,210,1.0172989796746736,1980.0
196,1028,1.007890246875579,1990.0
196,137,0.999654961119536,1990.0
196,208,0.9910310817906375,1970.0
196,514,0.9483891425207193,1970.0
196,508,0.9388832457228451,1990.0
196,100,0.9199449685010826,1990.0
196,433,0.9161298515964706,1980.0
186,471,2.5120126706008152,1990.0
186,245,2.1573287527007774,1990.0
186,597,1.9752862636396291,1990.0
186,54,1.961496679825943,1990.0
186,328,1.9310619401951457,1990.0
186,282,1.885317723251985,1990.0
186,879,1.82122475624204,1990.0
186,307,1.7680109080112625,1990.0
186,223,1.6480600568740622,1990.0
186,234,1.6088447994912203,1970.0
186,82,1.5784177449959989,1990.0
186,125,1.5768185104223376,1990.0
186,97,1.5700135899011087,1990.0
186,289,1.5680555006941745,1990.0
186,273,1.5560406556309272,1990.0
186,5,1.532842061166906,1990.0
186,176,1.50340295339903,1980.0
186,11,1.4627776813792934,1990.0
186,678,1.4613535259361805,1990.0
186,252,1.456476186915908,1990.0
186,96,1.4065365126172589,1990.0
186,284,1.3929031023433893,1990.0
186,64,1.3736168913254332,1990.0
186,218,1.358203238015492,1990.0
186,323,1.3280560904464023,1990.0
22,82,3.149233003936368,1990.0
22,273,2.6140563057625146,1990.0
22,177,2.546548114975181,1960.0
22,183,2.537519301362414,1970.0
22,22,2.4290517867769266,1990.0
22,239,2.384573466488185,1990.0
22,746,2.202103328367788,1980.0
22,232,2.170203484039149,1980.0
22,72,2.067481736516197,1990.0
22,56,2.007916839940434,1990.0
22,70,1.922553490667239,1990.0
22,576,1.8808110453217355,1990.0
22,188,1.872533333623466,1980.0
22,182,1.8547747052744694,1990.0
22,88,1.8408052418037746,1990.0
22,679,1.8108289041551637,1980.0
22,257,1.802020107031804,1990.0
22,578,1.7389381839676852,1990.0
22,8,1.6751707817528168,1990.0
22,55,1.6519671342531739,1990.0
22,33,1.6146227594220006,1990.0
22,73,1.581175658605348,1990.0
