user_id,item_id,predicted_rating,decade
196,216,1.796801637456251,1980.0
196,204,1.5148221065424134,1980.0
196,451,1.3381529619732186,1970.0
196,732,1.2246742845752772,1990.0
196,209,1.2147615991418097,1980.0
196,14,1.206451940827466,1990.0
196,258,1.1994093895063285,1990.0
196,88,1.1992445083563326,1990.0
196,367,1.1676318122239986,1990.0
196,709,1.156486148989354,1990.0
196,275,1.1471168618699041,1990.0
196,283,1.145732002638195,1990.0
196,255,1.1287920932623559,1990.0
196,303,1.1279853436442493,1990.0
196,211,1.1067283131344123,1970.0
196,274,1.0491536008801916,1990.0
196,319,1.0363924681526822,1990.0
196,210,1.01729897967469,1980.0
196,1028,1.0078902468755797,1990.0
196,137,0.9996549611195445,1990.0
196,208,0.9910310817906373,1970.0
196,514,0.9483891425207199,1970.0
196,508,0.9388832457228461,1990.0
196,100,0.9199449685011052,1990.0
196,433,0.9161298515964691,1980.0
186,471,2.512012670600808,1990.0
186,245,2.1573287527007743,1990.0
186,597,1.9752862636396422,1990.0
186,54,1.9614966798259386,1990.0
186,328,1.931061940195141,1990.0
186,282,1.8853177232519882,1990.0
186,879,1.8212247562420343,1990.0
186,307,1.7680109080112645,1990.0
186,223,1.6480600568740567,1990.0
186,234,1.6088447994912176,1970.0
186,82,1.5784177449959944,1990.0
186,125,1.5768185104223396,1990.0
186,97,1.5700135899011052,1990.0
186,289,1.5680555006941823,1990.0
186,273,1.5560406556309396,1990.0
186,5,1.532842061166904,1990.0
186,176,1.5034029533990463,1980.0
186,11,1.4627776813793054,1990.0
186,678,1.4613535259361736,1990.0
186,252,1.4564761869159104,1990.0
186,96,1.406536512617271,1990.0
186,284,1.3929031023433973,1990.0
186,64,1.3736168913254316,1990.0
186,218,1.3582032380154951,1990.0
186,323,1.328056090446395,1990.0
22,82,3.1492330039363745,1990.0
22,273,2.6140563057625297,1990.0
22,177,2.546548114975183,1960.0
22,183,2.53751930136243,1970.0
22,22,2.4290517867769386,1990.0
22,239,2.384573466488191,1990.0
22,746,2.202103328367791,1980.0
22,232,2.1702034840391526,1980.0
22,72,2.0674817365161933,1990.0
22,56,2.007916839940454,1990.0
22,70,1.9225534906672535,1990.0
22,576,1.8808110453217386,1990.0
22,188,1.87253333362347,1980.0
22,182,1.8547747052744878,1990.0
22,88,1.8408052418037741,1990.0
22,679,1.8108289041551644,1980.0
22,257,1.8020201070318136,1990.0
22,578,1.7389381839676894,1990.0
22,8,1.6751707817528159,1990.0
22,55,1.6519671342531779,1990.0
22,33,1.6146227594220144,1990.0
22,73,1.581175658605347,1990.0
22,83,1.555094493107051,1990.0
22,67,1.5429870608947578,1990.0
22,205,1.4913480661557466,1970.0
244,175,2.586300515710373,1980.0
244,402,2.569583429390236,1990.0
244,431,2.504825652634269,1980.0
244,582,2.4886072525828844,1990.0
244,83,2.4556604299132214,1990.0
244,228,2.4352837812498542,1980.0
244,476,2.4351352066846306,1990.0
244,421,2.409388392450876,1990.0
244,423,2.344790004969402,1980.0
244,288,2.3411418480573314,1990.0
244,210,2.3318206623165008,1980.0
244,727,2.3044762461206063,1990.0
244,8,2.2558201185368243,1990.0
244,202,2.2092715686756375,1990.0
244,25,2.112032030772355,1990.0
244,125,2.108476122522031,1990.0
244,699,2.1045842718374073,1990.0
244,15,2.048563246549763,1990.0
244,150,1.9582746645567422,1990.0
244,722,1.9574639400535294,1990.0
244,427,1.9527690703201415,1960.0
244,1221,1.925209445955283,1990.0
244,1014,1.9109907491312514,1990.0
244,273,1.8935498737012846,1990.0
244,4,1.8822420666974815,1990.0
166,678,1.788947452191143,1990.0
166,333,1.757534580038725,1990.0
166,326,1.6925189626483768,1990.0
166,245,1.5023964842779545,1990.0
166,307,1.447262679136206,1990.0
166,271,1.4242938469694544,1990.0
166,272,1.417456465064023,1990.0
166,879,1.0631765007016918,1990.0
166,750,1.0601203018279897,1990.0
166,332,1.0458878292543925,1990.0
166,310,0.9959529008068533,1990.0
166,690,0.9828615366351104,1990.0
166,259,0.9668330251604628,1990.0
166,895,0.9344378960288753,1990.0
166,682,0.917140230983595,1990.0
166,316,0.9013891270621994,1990.0
166,331,0.8689516912093324,1990.0
166,873,0.7649508746115944,1990.0
166,289,0.6919236062923517,1990.0
166,538,0.6769984311617687,1990.0
166,304,0.6702716611060039,1990.0
166,292,0.6593552927923668,1990.0
166,358,0.6416505938542969,1990.0
166,689,0.6078163925191912,1990.0
166,222,0.5884898546696428,1990.0
298,173,2.9306545903103878,1980.0
298,95,2.808922965651025,1990.0
298,64,2.7728348093603876,1990.0
298,654,2.5374618740553356,1970.0
298,191,2.521265824626876,1980.0
298,216,2.4363524382354784,1980.0
298,520,2.4312309263021707,1960.0
298,234,2.4122788285241077,1970.0
298,480,2.2982256347714642,1950.0
298,238,2.2746108479866436,1980.0
298,117,2.227469842971324,1990.0
298,969,2.162305646046474,1960.0
298,82,2.112996800644614,1990.0
298,405,2.0857119028287867,1990.0
298,404,1.922016416134442,1940.0
298,501,1.9063705774561668,1940.0
298,663,1.8914021343999001,1970.0
298,283,1.8616260891295051,1990.0
298,521,1.8563913123739038,1970.0
298,655,1.8553839405341825,1980.0
298,136,1.8520602886991704,1930.0
298,443,1.7978708641018917,1960.0
298,15,1.796876367290746,1990.0
298,298,1.7652345964779044,1990.0
298,510,1.7640527124136656,1950.0
115,182,3.3860150304102916,1990.0
115,276,3.0012991015204986,1990.0
115,195,2.728316911064392,1980.0
115,603,2.5516591244436246,1950.0
115,150,2.32850826390649,1990.0
115,515,2.2938734547249395,1990.0
115,1,2.2812164713871272,1990.0
115,180,2.151727646039602,1970.0
115,129,2.1020866986925495,1990.0
115,156,2.056073055565861,1990.0
115,210,1.9939777582237028,1980.0
115,285,1.9230761435341435,1990.0
115,238,1.7360784302777386,1980.0
115,509,1.698304584320624,1980.0
115,591,1.6891212445760475,1990.0
115,318,1.6645381166443232,1990.0
115,693,1.6277176537617903,1990.0
115,566,1.627603751825021,1990.0
115,288,1.6218949629875885,1990.0
115,651,1.593715451601017,1980.0
115,64,1.5761982752940564,1990.0
115,293,1.5668331598564254,1990.0
115,188,1.5374501519722188,1980.0
115,175,1.5286693125708497,1980.0
115,346,1.5064654226976462,1990.0
253,151,2.8451484545088084,1970.0
253,176,2.732208928257574,1980.0
253,187,2.2804967562728824,1970.0
253,174,2.1942802454540584,1980.0
253,71,2.1725186970690014,1990.0
253,520,2.1406956074360632,1960.0
253,144,2.137522398271378,1980.0
253,143,2.135188894984641,1960.0
253,191,2.0704107237531826,1980.0
253,69,2.0490886860056974,1990.0
253,195,2.00656012746319,1980.0
253,478,1.9678830953155415,1940.0
253,7,1.913054343199372,1990.0
253,181,1.8957922257321678,1990.0
253,271,1.8572301154287711,1990.0
253,603,1.8497444280203428,1950.0
253,196,1.8414009960717126,1980.0
253,748,1.8014616023902519,1990.0
253,194,1.796112386552041,1970.0
253,186,1.7940353409257823,1980.0
253,172,1.703344809327934,1980.0
253,133,1.6660691407995192,1930.0
253,357,1.5747006679933733,1970.0
253,58,1.5711163787523137,1990.0
253,288,1.5694536239193562,1990.0
305,509,3.202544805170559,1980.0
305,114,2.852689313543344,1990.0
305,515,2.797539598249897,1990.0
305,652,2.728148676257077,1990.0
305,265,2.675208899609425,1990.0
305,531,2.574381459598824,1990.0
305,303,2.5039516656089784,1990.0
305,213,2.2824046321100173,1980.0
305,919,2.2617693862177206,1990.0
305,732,2.2563437573127936,1990.0
305,747,2.1861637614242584,1990.0
305,132,2.0897059964747977,1930.0
305,855,2.075908076320825,1980.0
305,463,2.003915387320364,1990.0
305,58,1.9529744019153694,1990.0
305,137,1.8554191995033376,1990.0
305,518,1.8506874302420102,1990.0
305,647,1.8477310048645097,1980.0
305,651,1.7876601092194626,1980.0
305,55,1.7844410640438506,1990.0
305,9,1.7760819877400293,1990.0
305,421,1.7705305586596174,1990.0
305,514,1.736826233228047,1970.0
305,4,1.7356592426440698,1990.0
305,1039,1.728458967966287,1990.0
6,603,4.713265714417018,1950.0
6,654,3.6253371633725564,1970.0
6,663,3.4482236460852214,1970.0
6,705,3.318113966233671,1950.0
6,657,2.705680649184073,1960.0
6,661,2.6544519851164905,1950.0
6,604,2.5994180699848672,1930.0
6,99,2.5686748670521413,1930.0
6,198,2.513908292476788,1990.0
6,179,2.4574230782864377,1970.0
6,430,2.27669364060457,1930.0
6,588,2.248738996606762,1990.0
6,58,2.2250846989906354,1990.0
6,659,2.1985025544023222,1940.0
6,607,2.1781827353064322,1940.0
6,582,2.070144586607867,1990.0
6,234,2.0601070633277736,1970.0
6,615,2.0001629489530366,1930.0
6,283,1.9994530182578278,1990.0
6,114,1.999235308798472,1990.0
6,150,1.9454462706419735,1990.0
6,45,1.7887866465960909,1990.0
6,48,1.775401546588142,1990.0
6,97,1.7209188046045316,1990.0
6,648,1.6558776520041454,1950.0
62,175,3.3389963234506412,1980.0
62,137,3.2112402784361676,1990.0
62,11,3.208355151788866,1990.0
62,317,2.4935896310527257,1990.0
62,223,2.439122945506789,1990.0
62,154,2.300760244362399,1970.0
62,133,2.2779218207486824,1930.0
62,531,2.090520606541804,1990.0
62,186,2.083398910895849,1980.0
62,45,2.0816058354705262,1990.0
62,143,2.0810668182404597,1960.0
62,198,1.9856019504922224,1990.0
62,748,1.9729245853880515,1990.0
62,200,1.932102688586545,1980.0
62,42,1.9181765176185792,1990.0
62,79,1.8983045156006928,1990.0
62,529,1.8913209851365975,1980.0
62,961,1.881257179203706,1990.0
62,214,1.876163876688978,1980.0
62,169,1.817981875420656,1990.0
62,471,1.7691512673219945,1990.0
62,161,1.7691322132788492,1980.0
62,124,1.7641407132616644,1990.0
62,208,1.7611820056442236,1970.0
62,411,1.7594774512719216,1990.0
286,238,3.743345254643632,1980.0
286,98,3.5858527244826406,1990.0
286,255,2.876953984698688,1990.0
286,845,2.6442828217911187,1990.0
286,71,2.641853229281249,1990.0
286,188,2.6100323893531794,1980.0
286,485,2.449563402617345,1960.0
286,813,2.4040968560956135,1990.0
286,568,2.3890423703104275,1990.0
286,498,2.3658023104145567,1950.0
286,52,2.275023776117248,1990.0
286,716,2.220385963650191,1990.0
286,276,2.2045163948590805,1990.0
286,302,2.162395067309884,1990.0
286,287,2.150503268975863,1990.0
286,68,2.1388591694474623,1990.0
286,1137,2.1256142291954174,1990.0
286,919,2.0983156296486656,1990.0
286,515,2.093945305697414,1990.0
286,501,2.0645445222691516,1940.0
286,86,2.0477170814931833,1990.0
286,219,2.0467653253356306,1980.0
286,203,2.002030399077217,1990.0
286,239,2.0018437608113278,1990.0
286,418,1.9258120765588311,1950.0
200,403,3.8705790391518184,1980.0
200,566,3.0961541048832144,1990.0
200,133,3.0049515553857575,1930.0
200,550,2.825143972459255,1990.0
200,14,2.7093747121958245,1990.0
200,521,2.6299779451933105,1970.0
200,180,2.5673447594263785,1970.0
200,554,2.5458753894271737,1990.0
200,185,2.5393325181441275,1960.0
200,526,2.533884204113112,1950.0
200,168,2.322365180426229,1970.0
200,418,2.2627035304590497,1950.0
200,175,2.2116659085815313,1980.0
200,233,2.0678410995637497,1990.0
200,508,2.053839655064608,1990.0
200,625,2.002067795407453,1960.0
200,64,1.9748942750249758,1990.0
200,436,1.9720174675300766,1980.0
200,21,1.9516102486685916,1990.0
200,477,1.947193406188434,1990.0
200,186,1.9276695065814264,1980.0
200,684,1.876085638843217,1990.0
200,399,1.8248251944199863,1990.0
200,1035,1.820031480630155,1990.0
200,252,1.8193045933969065,1990.0
210,183,3.69183538544662,1970.0
210,194,3.6587590383735513,1970.0
210,82,3.3454733371360588,1990.0
210,143,2.974720399826321,1960.0
210,144,2.6748780792534177,1980.0
210,133,2.604104523478987,1930.0
210,504,2.539330466907347,1960.0
210,66,2.4842837057527825,1990.0
210,239,2.2435192511941677,1990.0
210,432,2.234058532156998,1940.0
210,118,2.2316064321956746,1990.0
210,237,2.2027126213415205,1990.0
210,269,2.1837105257296088,1990.0
210,196,2.180622406518886,1980.0
210,474,2.091102481030237,1960.0
210,95,2.053794892178331,1990.0
210,521,2.0488530957575986,1970.0
210,47,2.000536696340762,1990.0
210,405,1.9419982149326946,1990.0
210,265,1.8824905218514114,1990.0
210,228,1.8678152689669514,1980.0
210,191,1.769974333646991,1980.0
210,215,1.748819691929354,1980.0
210,193,1.7357616412736159,1980.0
210,430,1.6585038946704427,1930.0
224,471,2.8042450586914476,1990.0
224,735,2.495545341394558,1990.0
224,241,2.169088231245583,1990.0
224,197,2.168096563718408,1960.0
224,58,2.1133793387390947,1990.0
224,747,2.0667866161420294,1990.0
224,9,2.006601870010222,1990.0
224,65,1.9998998001105437,1990.0
224,259,1.9758852998201848,1990.0
224,64,1.9206752654341714,1990.0
224,271,1.8358063275554377,1990.0
224,651,1.8319474202670074,1980.0
224,317,1.8264114206276827,1990.0
224,739,1.803321343344065,1990.0
224,304,1.800459909423412,1990.0
224,307,1.7552544879464584,1990.0
224,87,1.6549556296899735,1990.0
224,742,1.560386696143532,1990.0
224,229,1.4977467065034802,1980.0
224,83,1.49032496391967,1990.0
224,31,1.416069289578841,1990.0
224,283,1.4154122622173324,1990.0
224,628,1.392714075464379,1990.0
224,288,1.3619244852338845,1990.0
224,682,1.3522029306452792,1990.0
303,58,3.880688214298278,1990.0
303,217,3.395842695429718,1990.0
303,242,3.1782106720079444,1990.0
303,66,3.072485192014341,1990.0
303,496,2.9492124843465537,1940.0
303,285,2.823322543834378,1990.0
303,747,2.8133766861083647,1990.0
303,686,2.80451475819346,1990.0
303,710,2.580095479000838,1980.0
303,190,2.5690277884774475,1980.0
303,732,2.4606669046426117,1990.0
