user_id,item_id,predicted_rating,decade
196,216,1.7890560930683614,1980.0
196,204,1.5378740958078987,1980.0
196,451,1.3497492086370675,1970.0
196,732,1.2378698061416378,1990.0
196,88,1.2136176952611213,1990.0
196,209,1.2025460711911526,1980.0
196,14,1.1941478885415298,1990.0
196,367,1.1591781307489228,1990.0
196,258,1.1499095026304649,1990.0
196,275,1.1481474448820228,1990.0
196,709,1.1306086103854054,1990.0
196,211,1.1293569134950512,1970.0
196,283,1.1285850229609806,1990.0
196,255,1.1181404284827854,1990.0
196,303,1.1060018215245515,1990.0
196,274,1.0771383324944894,1990.0
196,210,1.0492809417964917,1980.0
196,319,1.026090954806852,1990.0
196,1028,1.0072978674022952,1990.0
196,137,0.991993631492264,1990.0
196,208,0.9689297100547724,1970.0
196,514,0.9358879713724039,1970.0
196,508,0.929059006750873,1990.0
196,100,0.9093888192050922,1990.0
196,433,0.8952975213577055,1980.0
186,471,2.4575735056384005,1990.0
186,245,2.1464020549250047,1990.0
186,597,1.9651775428889418,1990.0
186,54,1.9175654544311485,1990.0
186,282,1.9014871804910158,1990.0
186,328,1.8809911651969837,1990.0
186,879,1.8122996195108487,1990.0
186,223,1.774883646743152,1990.0
186,97,1.6912405655977412,1990.0
186,307,1.658505978213046,1990.0
186,176,1.598703450337328,1980.0
186,82,1.5972489824796872,1990.0
186,125,1.5427885403794606,1990.0
186,234,1.5298159896079646,1970.0
186,678,1.5197063993143491,1990.0
186,289,1.5113886640374583,1990.0
186,5,1.5012529497001126,1990.0
186,252,1.4679276569621156,1990.0
186,11,1.4500490055591642,1990.0
186,96,1.4201622139456755,1990.0
186,284,1.3996152016876546,1990.0
186,273,1.3896085052403078,1990.0
186,402,1.3304505223273146,1990.0
186,323,1.329134326337439,1990.0
186,25,1.3195723231111058,1990.0
22,82,3.1261233690618466,1990.0
22,273,2.582624297078262,1990.0
22,177,2.508711598188015,1960.0
22,183,2.495637056916358,1970.0
22,22,2.455534330052813,1990.0
22,239,2.3621228699847068,1990.0
22,746,2.2092456117923276,1980.0
22,232,2.184104408774816,1980.0
22,72,2.056331936426048,1990.0
22,56,1.9793049155913087,1990.0
22,70,1.9604437363457377,1990.0
22,576,1.8829803555950286,1990.0
22,88,1.8603864423840544,1990.0
22,679,1.8499857780733475,1980.0
22,188,1.839399378101843,1980.0
22,257,1.8239972300248442,1990.0
22,182,1.7512843215423037,1990.0
22,578,1.7207313983227217,1990.0
22,8,1.713507679792194,1990.0
22,55,1.6712848268750364,1990.0
22,33,1.5978419558921453,1990.0
22,73,1.5485666902009192,1990.0
22,83,1.543617495621418,1990.0
22,67,1.5344227846218128,1990.0
22,205,1.5079746465282526,1970.0
244,423,2.6930346835279724,1980.0
244,402,2.667924921288348,1990.0
244,476,2.625991087561118,1990.0
244,421,2.5738337261100095,1990.0
244,175,2.5594058567409377,1980.0
