user_id,item_id,predicted_rating,decade
196,216,1.7890560930683606,1980.0
196,204,1.537874095807908,1980.0
196,451,1.3497492086370766,1970.0
196,732,1.237869806141637,1990.0
196,88,1.2136176952611257,1990.0
196,209,1.2025460711911518,1980.0
196,14,1.1941478885415293,1990.0
196,367,1.159178130748918,1990.0
196,258,1.1499095026304724,1990.0
196,275,1.1481474448820168,1990.0
196,709,1.1306086103853976,1990.0
196,211,1.1293569134950514,1970.0
196,283,1.1285850229609677,1990.0
196,255,1.1181404284827845,1990.0
196,303,1.1060018215245446,1990.0
196,274,1.0771383324944912,1990.0
196,210,1.0492809417964988,1980.0
196,319,1.0260909548068544,1990.0
196,1028,1.007297867402292,1990.0
196,137,0.9919936314922614,1990.0
196,208,0.9689297100547698,1970.0
196,514,0.935887971372397,1970.0
196,508,0.9290590067508762,1990.0
196,100,0.9093888192050761,1990.0
196,433,0.895297521357706,1980.0
186,471,2.4575735056384156,1990.0
186,245,2.1464020549250096,1990.0
186,597,1.9651775428889349,1990.0
186,54,1.9175654544311453,1990.0
186,282,1.9014871804910398,1990.0
186,328,1.880991165197,1990.0
186,879,1.8122996195108647,1990.0
186,223,1.774883646743161,1990.0
186,97,1.6912405655977363,1990.0
186,307,1.6585059782130578,1990.0
186,176,1.5987034503373274,1980.0
186,82,1.5972489824796896,1990.0
186,125,1.542788540379483,1990.0
186,234,1.5298159896079837,1970.0
186,678,1.5197063993143725,1990.0
186,289,1.511388664037449,1990.0
186,5,1.5012529497001168,1990.0
186,252,1.4679276569621187,1990.0
186,11,1.4500490055591597,1990.0
186,96,1.420162213945666,1990.0
186,284,1.399615201687655,1990.0
186,273,1.3896085052402778,1990.0
186,402,1.3304505223273009,1990.0
186,323,1.329134326337452,1990.0
186,25,1.3195723231111134,1990.0
22,82,3.1261233690618555,1990.0
22,273,2.5826242970782545,1990.0
22,177,2.5087115981880066,1960.0
22,183,2.4956370569163653,1970.0
22,22,2.455534330052832,1990.0
22,239,2.3621228699847125,1990.0
22,746,2.2092456117923347,1980.0
22,232,2.184104408774829,1980.0
22,72,2.0563319364260493,1990.0
22,56,1.9793049155913114,1990.0
22,70,1.9604437363457334,1990.0
22,576,1.8829803555950317,1990.0
22,88,1.860386442384055,1990.0
22,679,1.8499857780733469,1980.0
22,188,1.8393993781018345,1980.0
22,257,1.823997230024872,1990.0
22,182,1.7512843215423015,1990.0
22,578,1.7207313983227213,1990.0
22,8,1.7135076797922193,1990.0
22,55,1.6712848268750402,1990.0
22,33,1.5978419558921466,1990.0
22,73,1.5485666902009136,1990.0
22,83,1.543617495621413,1990.0
22,67,1.5344227846218201,1990.0
