user_id,item_id,predicted_rating,decade
196,216,1.805605587941588,1980.0
196,204,1.492860770688057,1980.0
196,451,1.3591774422827398,1970.0
196,258,1.276079473656933,1990.0
196,88,1.214305228242547,1990.0
196,732,1.2022145290439057,1990.0
196,209,1.1951625688998602,1980.0
196,14,1.1680008913292412,1990.0
196,709,1.1664220830901069,1990.0
196,367,1.1576153284248465,1990.0
196,255,1.1565993009365696,1990.0
196,303,1.1172658105639182,1990.0
196,283,1.110669672516963,1990.0
196,211,1.1060183347964094,1970.0
196,275,1.105246229613428,1990.0
196,274,1.0571016615617992,1990.0
196,319,1.0316488523517493,1990.0
196,1028,1.021809976416257,1990.0
196,210,1.0014478003399516,1980.0
196,137,0.9855187240614014,1990.0
196,208,0.9644897821654471,1970.0
196,100,0.9543398149894056,1990.0
196,514,0.933071851463318,1970.0
196,19,0.9286978046433562,1990.0
196,508,0.9198088169580959,1990.0
186,471,2.497750686344742,1990.0
186,245,2.168437304651532,1990.0
186,597,1.9698196914592943,1990.0
186,54,1.9520373560005542,1990.0
186,328,1.9104714949932229,1990.0
186,282,1.878655130288038,1990.0
186,879,1.8177767336200639,1990.0
186,307,1.7725344993506724,1990.0
186,223,1.6749610291807182,1990.0
186,234,1.6126058158888246,1970.0
186,125,1.5800414302959824,1990.0
186,82,1.5766240327895527,1990.0
186,97,1.5763678876830887,1990.0
186,273,1.5579168109184065,1990.0
186,289,1.548724923939211,1990.0
186,5,1.545626402601843,1990.0
186,176,1.53573182541418,1980.0
186,11,1.4907216549736175,1990.0
186,678,1.4795963899578666,1990.0
186,252,1.470830041864487,1990.0
186,96,1.4169889133839104,1990.0
186,284,1.4047171788028452,1990.0
186,64,1.3770360685768077,1990.0
186,218,1.3475543096715592,1990.0
186,323,1.3446527330409037,1990.0
22,82,3.160911229182193,1990.0
22,273,2.59792277923368,1990.0
22,177,2.5439793105223374,1960.0
22,183,2.5177359966705444,1970.0
22,22,2.4562368614530015,1990.0
22,239,2.3924524105245784,1990.0
22,746,2.198439359133894,1980.0
22,232,2.148246971665267,1980.0
22,72,2.051233908236591,1990.0
22,56,1.997603774467248,1990.0
22,70,1.920177602892655,1990.0
22,576,1.8662313614259813,1990.0
22,257,1.85779759949317,1990.0
22,88,1.8556446978831358,1990.0
22,188,1.85077672529061,1980.0
22,679,1.8253751777481422,1980.0
22,182,1.8187520112511113,1990.0
22,578,1.7176716361452025,1990.0
22,8,1.6983529837950346,1990.0
22,55,1.675864238551442,1990.0
22,33,1.5987583645075059,1990.0
22,73,1.581545288333431,1990.0
22,83,1.5664712800972471,1990.0
22,67,1.5186138534465874,1990.0
22,205,1.4999865108839172,1970.0
244,402,2.611965850370616,1990.0
244,175,2.5850552640378646,1980.0
244,582,2.5491806164282638,1990.0
244,431,2.5441656665076215,1980.0
244,83,2.489100477034716,1990.0
244,476,2.488328158797447,1990.0
244,421,2.462606969868188,1990.0
244,228,2.415029030239433,1980.0
244,288,2.3889359369329535,1990.0
244,423,2.3527435446119336,1980.0
244,210,2.3121398916087346,1980.0
244,727,2.265311509210884,1990.0
244,8,2.239340787792716,1990.0
244,202,2.217201052428764,1990.0
244,25,2.1638455520623188,1990.0
244,699,2.139926149991709,1990.0
244,427,2.07901919122317,1960.0
244,125,2.078561222057742,1990.0
244,15,2.0601837418491176,1990.0
244,722,1.9428490482835241,1990.0
244,1221,1.942645475704854,1990.0
244,150,1.9410819726826738,1990.0
244,1014,1.9290636932855714,1990.0
244,282,1.8741997417549425,1990.0
244,273,1.868679166561774,1990.0
166,678,1.782954280973017,1990.0
166,333,1.758783115537477,1990.0
166,326,1.6964027772542198,1990.0
166,245,1.5022955681656707,1990.0
166,307,1.4501172625141396,1990.0
166,272,1.4207564242838178,1990.0
166,271,1.4196879649936751,1990.0
166,879,1.0633609621990534,1990.0
166,750,1.0625102557208352,1990.0
166,332,1.0462067132484396,1990.0
166,310,0.9929470920804141,1990.0
166,690,0.9829726264215082,1990.0
166,259,0.964836539404298,1990.0
166,895,0.9351091690279596,1990.0
166,682,0.9151853049979481,1990.0
166,316,0.8977467926904978,1990.0
166,331,0.8673921164624901,1990.0
166,873,0.7646209701123569,1990.0
166,289,0.6903479029236219,1990.0
166,538,0.6780477575445989,1990.0
166,304,0.6668552658649215,1990.0
166,292,0.6547413406633095,1990.0
166,358,0.6380122784561151,1990.0
166,689,0.6103100039492414,1990.0
166,222,0.5938382801023461,1990.0
298,173,2.9526758679550347,1980.0
298,64,2.848335094244208,1990.0
298,95,2.781232088104045,1990.0
298,191,2.618948268125166,1980.0
298,654,2.52115485910239,1970.0
298,216,2.4707660218288274,1980.0
298,234,2.4405923216745635,1970.0
298,238,2.3538644006652083,1980.0
298,520,2.3459235144139674,1960.0
298,117,2.2583555187724067,1990.0
298,501,2.1871122416566764,1940.0
298,404,2.1867200716931747,1940.0
298,480,2.1847243569193022,1950.0
298,969,2.1383201584025264,1960.0
298,82,2.089242359914856,1990.0
298,405,2.0454674516090217,1990.0
298,655,1.8699402809905432,1980.0
298,663,1.8652028290582818,1970.0
298,521,1.8590662668855893,1970.0
298,15,1.8245838502523912,1990.0
298,283,1.821083107721643,1990.0
298,298,1.7692536355236843,1990.0
298,136,1.7451531608877562,1930.0
298,180,1.7366136676909507,1970.0
298,300,1.7235619291762392,1990.0
115,182,3.3640125109744385,1990.0
115,276,3.0406235729237907,1990.0
115,195,2.707924430500688,1980.0
115,603,2.360648526962796,1950.0
115,150,2.2964978989378024,1990.0
115,515,2.2827396235118362,1990.0
115,1,2.260155523018391,1990.0
115,180,2.1528073244205554,1970.0
115,129,2.1372929095632696,1990.0
115,156,2.0596000087721453,1990.0
115,210,1.9627375434785037,1980.0
115,285,1.8800519278645869,1990.0
115,238,1.753216505954224,1980.0
115,591,1.7176848354120515,1990.0
115,288,1.7143289134416446,1990.0
115,318,1.6979861976001922,1990.0
115,509,1.6944331275064426,1980.0
115,651,1.6531397196118234,1980.0
115,566,1.6339576630046249,1990.0
115,64,1.6149051885217007,1990.0
115,693,1.5967089795324083,1990.0
115,504,1.5717237482461908,1960.0
115,293,1.5579846374070205,1990.0
115,188,1.4873400603072933,1980.0
115,175,1.4790107225290687,1980.0
253,151,2.8684681743976523,1970.0
253,176,2.732107140578267,1980.0
253,187,2.2835427472356016,1970.0
253,71,2.2069186501062013,1990.0
253,174,2.188678119868134,1980.0
253,144,2.141940057717776,1980.0
253,143,2.104400836687679,1960.0
253,520,2.0933874496578713,1960.0
253,69,2.031165846557692,1990.0
253,191,2.030975730958394,1980.0
253,195,2.0100441381849063,1980.0
253,7,1.9164747022010196,1990.0
253,603,1.9151774057624076,1950.0
253,181,1.883285537960562,1990.0
253,271,1.8742974641887187,1990.0
253,478,1.8682890984583307,1940.0
253,194,1.8324566779556533,1970.0
253,196,1.8257624801178347,1980.0
253,748,1.795251785376477,1990.0
253,186,1.7734793807723352,1980.0
253,133,1.7133829164623002,1930.0
253,172,1.7054532121550492,1980.0
253,288,1.6089432440066986,1990.0
253,357,1.5616893207151126,1970.0
253,11,1.5589827915970431,1990.0
305,509,3.200673533940564,1980.0
305,114,2.878795129157442,1990.0
305,515,2.7863890954125323,1990.0
305,652,2.732284557775785,1990.0
305,265,2.70723988258956,1990.0
305,531,2.5735921905373913,1990.0
305,303,2.4653153397775895,1990.0
305,213,2.2999506257501228,1980.0
305,732,2.2673803296574295,1990.0
305,919,2.2584500098710647,1990.0
305,747,2.1718635020509387,1990.0
305,132,2.0727221432895213,1930.0
305,855,2.0637309783872597,1980.0
305,463,2.0026386860112906,1990.0
305,58,1.9379178476713057,1990.0
305,137,1.8652893008177478,1990.0
305,518,1.8639280582707907,1990.0
305,647,1.8393704323578066,1980.0
305,651,1.8273095206086294,1980.0
305,55,1.7792161759758236,1990.0
305,421,1.7728455220603043,1990.0
305,9,1.76550700312271,1990.0
305,707,1.7584831258998965,1990.0
305,248,1.7429899030830425,1990.0
305,514,1.7422490896495535,1970.0
6,603,4.673682349095875,1950.0
6,654,3.6154968274338737,1970.0
6,663,3.4545876602633707,1970.0
6,705,3.3446821932922703,1950.0
6,657,2.780901755255425,1960.0
6,661,2.663171743382135,1950.0
6,604,2.585498552696616,1930.0
6,99,2.5567143200019835,1930.0
6,198,2.5332756144373696,1990.0
6,179,2.3886681745684633,1970.0
6,430,2.265048853805636,1930.0
6,588,2.2316304551128066,1990.0
6,58,2.2254023660280744,1990.0
6,659,2.138248383397136,1940.0
6,607,2.0984412369103485,1940.0
6,582,2.067605327344722,1990.0
6,234,2.034821441743866,1970.0
6,615,1.9957675056068418,1930.0
6,114,1.9944516935496373,1990.0
6,283,1.9648541007838862,1990.0
6,150,1.918707305674275,1990.0
6,45,1.8092917297079891,1990.0
6,48,1.7957275176075795,1990.0
6,97,1.7069132883789662,1990.0
6,11,1.6750495571883144,1990.0
62,175,3.4051346130291162,1980.0
62,137,3.2026518219522164,1990.0
62,11,3.1297663466678456,1990.0
62,317,2.5206128267962944,1990.0
62,223,2.389597702844978,1990.0
62,133,2.33027697116804,1930.0
62,154,2.3240521889297416,1970.0
62,531,2.1055498100947014,1990.0
62,186,2.096454494959799,1980.0
62,45,2.0758776602921167,1990.0
62,748,2.0215681089938218,1990.0
62,143,2.0067680286247263,1960.0
62,200,1.960670993759618,1980.0
62,198,1.9340293727738243,1990.0
62,79,1.910690985962776,1990.0
62,214,1.8913729414862006,1980.0
62,529,1.8846707138994292,1980.0
62,42,1.8594033442647084,1990.0
62,961,1.8580026506001686,1990.0
62,169,1.8208162487515103,1990.0
62,471,1.8023168569329024,1990.0
62,10,1.794054646814703,1990.0
62,208,1.7746423890247291,1970.0
62,161,1.7688364542136152,1980.0
62,124,1.7484773768038635,1990.0
286,238,3.699566341964621,1980.0
286,98,3.60555042595533,1990.0
286,255,2.906190241425854,1990.0
286,845,2.6578504452543004,1990.0
286,71,2.6556114359092513,1990.0
286,188,2.5747753314719772,1980.0
286,485,2.5441483962012414,1960.0
286,813,2.406030282057884,1990.0
286,568,2.366091856304012,1990.0
286,498,2.3121289060030437,1950.0
286,52,2.299639103058115,1990.0
286,276,2.285156754370111,1990.0
286,716,2.2261859285095063,1990.0
286,68,2.150284653627364,1990.0
286,302,2.147725250594222,1990.0
286,287,2.1365388419332754,1990.0
286,1137,2.1165982572834827,1990.0
286,515,2.115146265860944,1990.0
286,919,2.0658689616796053,1990.0
286,219,2.0384154386803512,1980.0
286,203,2.034579113794879,1990.0
286,86,2.027958705659776,1990.0
286,501,2.0134252648218673,1940.0
286,239,2.001714126464812,1990.0
286,418,1.9161850035978056,1950.0
200,403,3.883304611960865,1980.0
200,566,3.083332168747564,1990.0
200,133,3.0197400672543244,1930.0
200,550,2.8193050105710618,1990.0
200,14,2.7260071769387535,1990.0
200,521,2.6472806450905337,1970.0
200,180,2.560481627956025,1970.0
200,526,2.559501198663808,1950.0
200,554,2.5411085013764816,1990.0
200,185,2.5237240916469035,1960.0
200,168,2.3067233122462394,1970.0
200,418,2.3008247470847834,1950.0
200,175,2.2254126136622996,1980.0
200,508,2.0606149872944646,1990.0
200,233,2.0569120228081004,1990.0
200,436,1.968581265711252,1980.0
200,625,1.9589896773302489,1960.0
200,21,1.9490878058759162,1990.0
200,477,1.9482853355067666,1990.0
200,64,1.9375270579592865,1990.0
200,186,1.9156494895305742,1980.0
200,684,1.870884106170903,1990.0
200,252,1.8353412367561461,1990.0
200,1035,1.833760682469416,1990.0
200,399,1.826845092704783,1990.0
210,183,3.7432902469994715,1970.0
210,194,3.717190787187532,1970.0
210,82,3.3900447871096007,1990.0
210,143,2.898037567773194,1960.0
210,133,2.6916864464115386,1930.0
210,144,2.6469032856729506,1980.0
210,66,2.4878651001004055,1990.0
210,504,2.4256807944580143,1960.0
210,118,2.242071213868308,1990.0
210,239,2.230531939183184,1990.0
210,196,2.1916008289337263,1980.0
210,269,2.1621324718411956,1990.0
210,237,2.155299046348378,1990.0
210,432,2.088529250110929,1940.0
210,95,2.0712991674538297,1990.0
210,521,2.069263087337467,1970.0
210,474,2.0191538041912103,1960.0
210,47,1.9945523390157205,1990.0
210,405,1.9747930154805944,1990.0
210,228,1.8658245417852313,1980.0
210,265,1.8326920360989432,1990.0
210,215,1.8182395392287356,1980.0
210,191,1.7649208318679888,1980.0
210,430,1.7499823976539384,1930.0
210,193,1.7124092944679403,1980.0
224,471,2.8190911744316756,1990.0
224,735,2.4579943197576983,1990.0
224,58,2.135819574144508,1990.0
224,747,2.0986398427444826,1990.0
224,241,2.083838514109868,1990.0
224,65,1.9975765403426862,1990.0
224,259,1.9762900711110591,1990.0
224,9,1.960934041377561,1990.0
224,197,1.9204293688332392,1960.0
224,64,1.919017174450126,1990.0
224,739,1.833025362665638,1990.0
224,317,1.8121082127560222,1990.0
224,271,1.8090426931867705,1990.0
224,307,1.7701516410598352,1990.0
224,651,1.7691953259709337,1980.0
224,304,1.7639117106487503,1990.0
224,742,1.601232699853827,1990.0
224,87,1.5871473915579164,1990.0
224,283,1.4917552474411813,1990.0
224,229,1.463716636343007,1980.0
224,83,1.430881667592243,1990.0
224,31,1.3891023304079344,1990.0
224,628,1.3787494538082106,1990.0
224,682,1.3301638242247276,1990.0
224,755,1.316840889456694,1990.0
303,58,3.8044021621174546,1990.0
303,217,3.3314164860592306,1990.0
303,242,3.2761914909655387,1990.0
303,496,3.1588344160535113,1940.0
303,66,3.0655993764996965,1990.0
303,747,2.7965917262562208,1990.0
303,686,2.7847531602124094,1990.0
303,285,2.776476263211457,1990.0
303,710,2.573876749548307,1980.0
303,190,2.4989218025423026,1980.0
303,732,2.497599260225693,1990.0
303,657,2.4601878229724146,1960.0
303,794,2.3748616007247145,1990.0
303,211,2.3453740774163188,1970.0
303,527,2.3375996837755353,1980.0
303,39,2.315470438598446,1990.0
303,672,2.315450037965487,1990.0
303,469,2.307489146584347,1990.0
303,684,2.2648577484220542,1990.0
303,301,2.2370767389348756,1990.0
303,303,2.1218599152298583,1990.0
303,478,2.0637427029072435,1940.0
303,781,2.013919458634259,1990.0
303,32,2.0028601966349777,1990.0
303,969,1.9777801780975632,1960.0
122,196,2.49765485737647,1980.0
122,213,2.3064754423596763,1980.0
122,515,2.2548702248086516,1990.0
122,179,2.023588448584832,1970.0
122,735,1.8608377545625054,1990.0
122,521,1.7431438721693338,1970.0
122,631,1.6411533237373372,1990.0
122,52,1.6094103459535143,1990.0
122,199,1.6041332237589478,1950.0
122,23,1.5788675280851259,1990.0
122,58,1.5395659072576156,1990.0
122,528,1.4772751422236545,1980.0
122,241,1.4706966123320673,1990.0
122,169,1.4458047619701107,1990.0
122,192,1.4227953676593206,1980.0
122,462,1.3800372489823929,1990.0
122,514,1.3761476980768814,1970.0
122,65,1.3624327012481356,1990.0
122,268,1.3230138553787703,1990.0
122,170,1.304161494683103,1980.0
122,506,1.280902681031831,1950.0
122,275,1.2713744207470006,1990.0
122,435,1.266794486935392,1960.0
122,549,1.2025526270770517,1990.0
122,317,1.1993820060160687,1990.0
194,528,2.710587480101521,1980.0
194,48,2.686176851380105,1990.0
194,484,2.623791118524142,1940.0
194,684,2.4600719839270235,1990.0
194,480,2.3896182837547326,1950.0
194,96,2.325795089187571,1990.0
194,176,2.137027157691263,1980.0
194,190,2.0401233796730853,1980.0
