user_id,item_id,predicted_rating,decade
196,216,1.7890659550529755,1980.0
196,204,1.5378288857323141,1980.0
196,451,1.3497003118574538,1970.0
196,732,1.2378104900065263,1990.0
196,88,1.2135612710415384,1990.0
196,209,1.2026054684730687,1980.0
196,14,1.1941724409725007,1990.0
196,367,1.159214557904474,1990.0
196,258,1.1500621782295881,1990.0
196,275,1.1481551466430258,1990.0
196,709,1.1306572634037089,1990.0
196,211,1.1292844354982299,1970.0
196,283,1.128637118695103,1990.0
196,255,1.1181848612320089,1990.0
196,303,1.106034044082995,1990.0
196,274,1.077055065693167,1990.0
196,210,1.0491669382559259,1980.0
196,319,1.0261154465173543,1990.0
196,1028,1.0073049460883399,1990.0
196,137,0.9920302767861143,1990.0
196,208,0.9690225042844732,1970.0
196,514,0.935929664113066,1970.0
196,508,0.9290426686622716,1990.0
196,100,0.9094217367874784,1990.0
196,433,0.8953092665934179,1980.0
186,471,2.4577786970938487,1990.0
186,245,2.146500791416791,1990.0
186,597,1.965188237960941,1990.0
186,54,1.9175673856305768,1990.0
186,282,1.901514239655305,1990.0
186,328,1.8809650745638267,1990.0
186,879,1.8121728928445624,1990.0
186,223,1.7745447424020033,1990.0
186,97,1.6909838994769462,1990.0
186,307,1.658741124062307,1990.0
186,176,1.598568961159667,1980.0
186,82,1.5973440428319117,1990.0
186,125,1.5428240984834969,1990.0
186,234,1.5299443853719816,1970.0
186,678,1.5195893907203413,1990.0
186,289,1.5113728305952523,1990.0
186,5,1.501219799630416,1990.0
186,252,1.467875798637893,1990.0
186,11,1.4501685054629556,1990.0
186,96,1.4202311934512248,1990.0
186,284,1.399636134417657,1990.0
186,273,1.390074918918818,1990.0
186,402,1.3303723953448525,1990.0
186,323,1.3290618868435407,1990.0
186,25,1.3194902823199595,1990.0
22,82,3.1261725553841244,1990.0
22,273,2.5826555160331153,1990.0
22,177,2.5087992891696316,1960.0
22,183,2.4956447608575583,1970.0
22,22,2.4555203515357684,1990.0
22,239,2.362143919921648,1990.0
22,746,2.2092765812180173,1980.0
22,232,2.184096334042451,1980.0
22,72,2.056322397825519,1990.0
