user_id,item_id,predicted_rating,decade
196,216,1.7876778535123075,1980.0
196,204,1.508115582162475,1980.0
196,451,1.341060392239307,1970.0
196,258,1.2375887030901838,1990.0
196,209,1.2319963712648234,1980.0
196,14,1.2189571509829924,1990.0
196,732,1.2091276143769374,1990.0
196,88,1.1677085160307903,1990.0
196,283,1.1625511520854233,1990.0
196,367,1.1613965425259436,1990.0
196,709,1.1504538304227026,1990.0
196,255,1.1495540678546565,1990.0
196,275,1.1382866238032232,1990.0
196,303,1.1144081695777748,1990.0
196,211,1.0998317961114024,1970.0
196,208,1.076601921326625,1970.0
196,319,1.067997513639389,1990.0
196,137,1.017098635189718,1990.0
196,514,1.014720366395994,1970.0
196,274,1.0114498164058836,1990.0
196,1028,0.9914374894232851,1990.0
196,210,0.9629198107897444,1980.0
196,508,0.9256509745571307,1990.0
196,19,0.9152972188703886,1990.0
196,433,0.9098366272319885,1980.0
186,471,2.5104030980474423,1990.0
186,245,2.1623215521793715,1990.0
186,54,1.9782280629121565,1990.0
186,597,1.9722628983008597,1990.0
186,328,1.9312557754516544,1990.0
186,282,1.8743447564175781,1990.0
186,879,1.8362289207229419,1990.0
186,307,1.7401210599243826,1990.0
186,234,1.6545352491169836,1970.0
186,223,1.6243477536707325,1990.0
186,82,1.601417038993154,1990.0
186,97,1.5954193345443273,1990.0
186,125,1.5929538718854188,1990.0
186,273,1.562140009596046,1990.0
186,289,1.553109966097082,1990.0
186,5,1.5199334034284324,1990.0
186,176,1.503907568285671,1980.0
186,678,1.4879278364932702,1990.0
186,252,1.4811983602532768,1990.0
186,11,1.4716794537221591,1990.0
186,64,1.422184618721385,1990.0
186,284,1.3899997375286477,1990.0
186,96,1.3757158829142193,1990.0
186,218,1.3679103570793127,1990.0
186,323,1.3550483535619398,1990.0
22,82,3.160526047925434,1990.0
22,177,2.6438718967200545,1960.0
22,273,2.5713311725286028,1990.0
22,239,2.4513761187793968,1990.0
22,183,2.3473280959491585,1970.0
22,22,2.3295648573573366,1990.0
22,746,2.2157059099139786,1980.0
22,232,2.1433352702964323,1980.0
22,72,2.064328977074509,1990.0
22,56,1.9632297403103782,1990.0
22,70,1.9574040353787137,1990.0
22,679,1.9061897766262583,1980.0
22,88,1.9047847804539382,1990.0
22,188,1.8927015094420336,1980.0
22,576,1.8697513927205403,1990.0
22,257,1.864305519775443,1990.0
22,182,1.812050086397935,1990.0
22,578,1.686690633476034,1990.0
22,8,1.6854551346826343,1990.0
22,55,1.6705297149699305,1990.0
22,33,1.603250615678682,1990.0
22,83,1.5815550632243807,1990.0
22,73,1.564891827506278,1990.0
22,67,1.5361054994017638,1990.0
22,659,1.4786232016597751,1940.0
244,175,2.606799031718539,1980.0
244,431,2.5541237223798543,1980.0
244,402,2.526055518619221,1990.0
244,421,2.4975718978962695,1990.0
244,476,2.4363822338198373,1990.0
244,582,2.4238194209964554,1990.0
244,228,2.411170098339816,1980.0
244,202,2.406457345880851,1990.0
244,423,2.387948100189021,1980.0
244,210,2.3641744908130087,1980.0
244,83,2.313849694645242,1990.0
244,727,2.2583465229392075,1990.0
244,288,2.146004899681396,1990.0
244,8,2.1350307846898047,1990.0
244,125,2.1138879480785135,1990.0
244,699,2.0508500316937397,1990.0
244,25,2.0475776688975174,1990.0
244,427,1.939034790437491,1960.0
244,273,1.917086323797553,1990.0
244,1014,1.9067065874699565,1990.0
244,250,1.902077309912853,1990.0
244,1221,1.9017948895723065,1990.0
244,722,1.898765974089504,1990.0
244,150,1.8868151480320858,1990.0
244,15,1.8516650642743395,1990.0
166,678,1.7832341676705628,1990.0
166,333,1.7661124964303792,1990.0
166,326,1.6995809188953035,1990.0
166,245,1.501584463092749,1990.0
166,307,1.4515133664343298,1990.0
166,271,1.421197640705504,1990.0
166,272,1.418263857439486,1990.0
166,879,1.0637629245558775,1990.0
166,750,1.0602187328486856,1990.0
166,332,1.045675594629019,1990.0
166,310,0.9927953949237394,1990.0
166,690,0.9816784585940237,1990.0
166,259,0.961281200389489,1990.0
166,895,0.9331050015266235,1990.0
166,682,0.9156558340840479,1990.0
166,316,0.8990381460226399,1990.0
166,331,0.8663164291664831,1990.0
166,873,0.7672946916205178,1990.0
166,289,0.6853502132447991,1990.0
166,538,0.6762731499996066,1990.0
166,304,0.6692980843857936,1990.0
166,292,0.6593997589187691,1990.0
166,358,0.6361130326713598,1990.0
166,689,0.609929216459002,1990.0
166,222,0.5897156281734532,1990.0
298,173,2.9161492086859515,1980.0
298,64,2.865129978413798,1990.0
298,95,2.7721916580683774,1990.0
298,654,2.574060726862709,1970.0
298,191,2.5740291837140266,1980.0
298,234,2.4948106311349902,1970.0
298,216,2.4555556926954765,1980.0
298,520,2.367469965749948,1960.0
298,238,2.2829568245652596,1980.0
298,117,2.2465891127084627,1990.0
298,480,2.22789267348714,1950.0
298,501,2.149553619499657,1940.0
298,969,2.1263423186952384,1960.0
298,404,2.121763587119178,1940.0
298,82,2.102131748811934,1990.0
298,405,2.0695237527814245,1990.0
298,663,1.9255853462084525,1970.0
298,521,1.9025131171600516,1970.0
298,15,1.8600140550690316,1990.0
298,283,1.8556530258672694,1990.0
298,655,1.8351137793539323,1980.0
298,180,1.796959674772454,1970.0
298,136,1.7272758605349694,1930.0
298,298,1.7243885326653343,1990.0
298,300,1.6942970494170038,1990.0
115,182,3.367032571493051,1990.0
115,276,3.005311905439725,1990.0
115,195,2.730388438471083,1980.0
115,603,2.5556977461902832,1950.0
115,150,2.316950074923281,1990.0
115,1,2.291088245747135,1990.0
115,515,2.2715332421092707,1990.0
115,180,2.1230055956570077,1970.0
115,129,2.0971069958042343,1990.0
115,156,2.068821690597557,1990.0
115,210,2.0422628578456794,1980.0
115,285,1.9152014417075152,1990.0
115,238,1.7877158649180669,1980.0
115,591,1.7453933612704957,1990.0
115,318,1.7095675485085817,1990.0
115,651,1.6941336160076748,1980.0
115,509,1.6579195915585103,1980.0
115,566,1.6475221788360412,1990.0
115,64,1.620914614798116,1990.0
115,288,1.6062991002024427,1990.0
115,693,1.5963377414678042,1990.0
115,293,1.5784408953815166,1990.0
115,175,1.5403081064447055,1980.0
