user_id,item_id,predicted_rating,decade
196,216,1.798539687801964,1980.0
196,204,1.5138469717325282,1980.0
196,451,1.329674947441969,1970.0
196,209,1.2346236740640197,1980.0
196,732,1.2280562237389088,1990.0
196,258,1.219289335998809,1990.0
196,14,1.2142771374798567,1990.0
196,88,1.191584433759735,1990.0
196,367,1.1720873555998883,1990.0
196,303,1.1638584908869425,1990.0
196,709,1.150094895060288,1990.0
196,283,1.1420573078340779,1990.0
196,255,1.1417039447141741,1990.0
196,275,1.135039372980055,1990.0
196,211,1.0732517335380873,1970.0
196,319,1.046782319858547,1990.0
196,274,1.0340992595360927,1990.0
196,137,1.0210597013135057,1990.0
196,1028,1.0174070280412346,1990.0
196,208,1.0068857295107612,1970.0
196,210,0.9898799478968732,1980.0
196,514,0.9411688211717018,1970.0
196,433,0.9377130762855789,1980.0
196,508,0.9356160466413168,1990.0
196,19,0.918446652331141,1990.0
186,471,2.5027710738544093,1990.0
186,245,2.1753974132580507,1990.0
186,597,1.9694405301689457,1990.0
186,54,1.9379641714589726,1990.0
186,328,1.8712022402023325,1990.0
186,282,1.8631635911607454,1990.0
186,879,1.8043814010458616,1990.0
186,307,1.7742289936497537,1990.0
186,223,1.688673188480816,1990.0
186,82,1.635261341899427,1990.0
186,289,1.6252540033263159,1990.0
186,273,1.583669717033642,1990.0
186,97,1.5743992779429674,1990.0
186,234,1.5699378932282329,1970.0
186,11,1.5388279076174456,1990.0
186,125,1.5276374190567463,1990.0
186,252,1.5094400880739334,1990.0
186,5,1.4935842258757874,1990.0
186,678,1.4685326479640604,1990.0
186,64,1.467194525772092,1990.0
186,176,1.451176069746992,1980.0
186,218,1.3819104592680853,1990.0
186,96,1.3632484810483692,1990.0
186,284,1.329487454578094,1990.0
186,531,1.324045985214222,1990.0
22,82,3.1489740776730417,1990.0
22,273,2.5780288315511553,1990.0
22,177,2.511185012886687,1960.0
22,183,2.5005985100700214,1970.0
22,22,2.431145562855561,1990.0
22,239,2.3341190808187906,1990.0
22,746,2.2019383950955453,1980.0
22,232,2.17163891039424,1980.0
22,72,2.0655083527688802,1990.0
22,56,1.9738105229312777,1990.0
22,70,1.9510041399091318,1990.0
22,88,1.8900277414572948,1990.0
22,188,1.8707083949136878,1980.0
22,576,1.8632853548207944,1990.0
22,679,1.8507836357950036,1980.0
22,257,1.8235072446537262,1990.0
22,182,1.8212338808973656,1990.0
22,8,1.7063191262715858,1990.0
22,578,1.6878625944631562,1990.0
22,55,1.6781472710114345,1990.0
22,83,1.627148865123387,1990.0
22,33,1.6106871701550391,1990.0
22,73,1.5597712167899833,1990.0
22,67,1.5188295870772328,1990.0
22,434,1.3992283385597248,1950.0
244,175,2.580228776374658,1980.0
244,476,2.497987017441743,1990.0
244,431,2.4681589414038974,1980.0
244,228,2.4352823339809455,1980.0
244,288,2.4307525297051176,1990.0
244,402,2.4229820302979115,1990.0
244,582,2.402006846418261,1990.0
244,421,2.3647469840145754,1990.0
244,202,2.3622524301936094,1990.0
