user_id,item_id,predicted_rating,decade
196,216,1.7935299588998637,1980.0
196,204,1.525675036585246,1980.0
196,451,1.3445133585079627,1970.0
196,258,1.2233746293862173,1990.0
196,732,1.2147956686265549,1990.0
196,209,1.2061351385063748,1980.0
196,88,1.1996278037719306,1990.0
196,14,1.1985580104364613,1990.0
196,367,1.1658171700284214,1990.0
196,709,1.15396875601366,1990.0
196,283,1.1323939987804748,1990.0
196,303,1.1298876008659693,1990.0
196,275,1.1216744140174257,1990.0
196,255,1.1205500782430649,1990.0
196,211,1.1103106218279957,1970.0
196,274,1.0605862494284777,1990.0
196,319,1.0253790540280927,1990.0
196,210,1.0251269717908058,1980.0
196,1028,1.0159623968715972,1990.0
196,137,0.9770584984721108,1990.0
196,208,0.9711866570532044,1970.0
196,508,0.9505993580943515,1990.0
196,100,0.9411197154150922,1990.0
196,514,0.9348243883929767,1970.0
196,433,0.9216957885488689,1980.0
186,471,2.4697048768208028,1990.0
186,245,2.1431706998022624,1990.0
186,597,1.9892358965325536,1990.0
186,54,1.957384382413153,1990.0
186,328,1.899789102489447,1990.0
186,282,1.8964981029138723,1990.0
186,879,1.7934309833647923,1990.0
186,307,1.7336777821328433,1990.0
186,223,1.6981423394053108,1990.0
186,289,1.5958742000085464,1990.0
186,234,1.59327466151244,1970.0
186,97,1.5912956006048826,1990.0
186,82,1.5782937543285604,1990.0
186,125,1.54796557808478,1990.0
186,176,1.534003673367128,1980.0
186,5,1.5243314024112171,1990.0
186,273,1.5027430847281205,1990.0
186,11,1.4940199436224484,1990.0
186,678,1.4882499348234208,1990.0
186,252,1.468854489460981,1990.0
186,96,1.4262654186190407,1990.0
186,284,1.3959908293836933,1990.0
186,64,1.365675675719595,1990.0
186,323,1.3440984579258226,1990.0
186,218,1.3169100009995343,1990.0
22,82,3.141782634513683,1990.0
22,273,2.563029476463785,1990.0
22,177,2.529468621637516,1960.0
22,183,2.5011180759457456,1970.0
22,22,2.431298168615074,1990.0
22,239,2.3616678801064976,1990.0
22,746,2.185661793311299,1980.0
22,232,2.175834957963104,1980.0
22,72,2.0484324137952417,1990.0
22,56,1.9893072574762456,1990.0
22,70,1.9656955067724575,1990.0
22,576,1.8742596203972335,1990.0
22,88,1.860064058590108,1990.0
22,679,1.8468851634749543,1980.0
22,188,1.8382316109378758,1980.0
22,257,1.833516795297002,1990.0
22,182,1.762095107872636,1990.0
22,578,1.7184359965736538,1990.0
22,8,1.6989649942707916,1990.0
22,55,1.6907113311653754,1990.0
22,33,1.6047532062289045,1990.0
22,73,1.5565210718338391,1990.0
22,83,1.5445537785413956,1990.0
22,67,1.5233843024225315,1990.0
22,205,1.502928440753801,1970.0
244,175,2.6925064465889377,1980.0
244,402,2.5429446657148183,1990.0
244,83,2.498220653201406,1990.0
244,431,2.4845818645388564,1980.0
244,476,2.475041939638249,1990.0
244,423,2.4657199056866586,1980.0
244,582,2.437582160939146,1990.0
244,228,2.4188759101366917,1980.0
244,421,2.414259305302708,1990.0
244,210,2.310235292623834,1980.0
244,727,2.2901032876248397,1990.0
244,288,2.2614660186138664,1990.0
244,8,2.251546966182669,1990.0
244,202,2.184168510918556,1990.0
244,699,2.133194310669529,1990.0
244,125,2.125379814174069,1990.0
244,25,2.085875773028223,1990.0
244,15,1.9973542381393277,1990.0
244,150,1.9921570425931157,1990.0
244,427,1.987447584645534,1960.0
244,4,1.9462411125292798,1990.0
244,1014,1.9430016600820907,1990.0
244,722,1.9369000874389297,1990.0
244,1221,1.9161795016749303,1990.0
244,273,1.8987746152294092,1990.0
166,333,1.7859422862201486,1990.0
166,678,1.778781181511246,1990.0
166,326,1.7087122887618615,1990.0
166,245,1.5076613799660148,1990.0
166,307,1.4629885150224669,1990.0
166,272,1.424483522133172,1990.0
166,271,1.4126080616113552,1990.0
166,879,1.0785583676836594,1990.0
166,750,1.0513430538888693,1990.0
166,332,1.0355552093607785,1990.0
166,690,0.9878599991159615,1990.0
166,310,0.9853645455157563,1990.0
166,259,0.9504472270818093,1990.0
166,895,0.9287533514352548,1990.0
166,682,0.9116678813665965,1990.0
166,316,0.8997213884921239,1990.0
166,331,0.8593572520521013,1990.0
166,873,0.7682203815851635,1990.0
166,289,0.6787979237530383,1990.0
166,538,0.6750494692788143,1990.0
166,304,0.6685763657641098,1990.0
166,292,0.6533405679307713,1990.0
166,358,0.6303754882073567,1990.0
166,689,0.616049350637378,1990.0
166,222,0.5993031042168453,1990.0
298,173,2.930192657675733,1980.0
298,64,2.8279333657391805,1990.0
298,95,2.758075041410662,1990.0
298,191,2.5191177058756677,1980.0
298,654,2.5146649196330984,1970.0
298,216,2.43090740761217,1980.0
298,520,2.4013518210980087,1960.0
298,234,2.3934571194789154,1970.0
298,238,2.320697872486356,1980.0
298,117,2.22951343748653,1990.0
298,480,2.2289031825440584,1950.0
298,501,2.211626383086949,1940.0
298,404,2.207931862410648,1940.0
298,969,2.1678832008201336,1960.0
298,82,2.0797433321016823,1990.0
298,405,2.0306319569393843,1990.0
