user_id,item_id,predicted_rating,decade
196,216,1.7935299588998777,1980.0
196,204,1.5256750365852507,1980.0
196,451,1.3445133585079607,1970.0
196,258,1.2233746293862389,1990.0
196,732,1.2147956686265506,1990.0
196,209,1.2061351385063734,1980.0
196,88,1.199627803771935,1990.0
196,14,1.1985580104364622,1990.0
196,367,1.16581717002842,1990.0
196,709,1.153968756013661,1990.0
196,283,1.1323939987804783,1990.0
196,303,1.1298876008659697,1990.0
196,275,1.1216744140174288,1990.0
196,255,1.1205500782430706,1990.0
196,211,1.1103106218279961,1970.0
196,274,1.0605862494284775,1990.0
196,319,1.0253790540280958,1990.0
196,210,1.0251269717908034,1980.0
196,1028,1.0159623968715945,1990.0
196,137,0.977058498472113,1990.0
196,208,0.971186657053202,1970.0
196,508,0.9505993580943474,1990.0
196,100,0.9411197154150907,1990.0
196,514,0.9348243883929731,1970.0
196,433,0.9216957885488727,1980.0
186,471,2.4697048768207983,1990.0
186,245,2.143170699802264,1990.0
186,597,1.9892358965325492,1990.0
186,54,1.9573843824131425,1990.0
186,328,1.8997891024894504,1990.0
186,282,1.896498102913892,1990.0
186,879,1.7934309833647908,1990.0
186,307,1.7336777821328453,1990.0
186,223,1.6981423394053186,1990.0
186,289,1.5958742000085486,1990.0
186,234,1.5932746615124438,1970.0
186,97,1.5912956006048868,1990.0
186,82,1.5782937543285473,1990.0
186,125,1.5479655780847796,1990.0
186,176,1.5340036733671294,1980.0
186,5,1.5243314024112213,1990.0
186,273,1.5027430847281091,1990.0
186,11,1.4940199436224466,1990.0
186,678,1.4882499348234317,1990.0
186,252,1.468854489460987,1990.0
186,96,1.4262654186190284,1990.0
186,284,1.3959908293836973,1990.0
186,64,1.3656756757195758,1990.0
186,323,1.344098457925831,1990.0
186,218,1.316910000999528,1990.0
22,82,3.141782634513684,1990.0
22,273,2.563029476463793,1990.0
22,177,2.5294686216375037,1960.0
22,183,2.5011180759457416,1970.0
22,22,2.43129816861508,1990.0
22,239,2.361667880106501,1990.0
22,746,2.1856617933113003,1980.0
22,232,2.17583495796311,1980.0
22,72,2.0484324137952354,1990.0
22,56,1.9893072574762474,1990.0
22,70,1.965695506772453,1990.0
22,576,1.8742596203972361,1990.0
22,88,1.860064058590112,1990.0
22,679,1.8468851634749528,1980.0
22,188,1.8382316109378605,1980.0
22,257,1.8335167952969906,1990.0
22,182,1.7620951078726212,1990.0
22,578,1.71843599657366,1990.0
22,8,1.698964994270782,1990.0
22,55,1.6907113311653705,1990.0
22,33,1.6047532062289076,1990.0
22,73,1.5565210718338265,1990.0
22,83,1.544553778541389,1990.0
22,67,1.523384302422537,1990.0
22,205,1.5029284407537868,1970.0
244,175,2.692506446588897,1980.0
244,402,2.542944665714789,1990.0
244,83,2.4982206532014035,1990.0
244,431,2.484581864538847,1980.0
244,476,2.4750419396382757,1990.0
244,423,2.465719905686644,1980.0
244,582,2.4375821609391406,1990.0
244,228,2.4188759101366792,1980.0
244,421,2.4142593053027066,1990.0
