user_id,item_id,predicted_rating,decade
196,216,1.6791933006725057,1980.0
196,204,1.426801856196214,1980.0
196,451,1.4225927266845504,1970.0
196,88,1.3549641073009646,1990.0
196,732,1.3411642011326883,1990.0
196,211,1.226749171050419,1970.0
196,258,1.1788435450838668,1990.0
196,209,1.1516269658296006,1980.0
196,137,1.1506216861291299,1990.0
196,14,1.146966135538857,1990.0
196,367,1.1454871694372073,1990.0
196,709,1.1305255289298042,1990.0
196,255,1.0925263087652204,1990.0
196,319,1.042144350172729,1990.0
196,275,1.03736562961332,1990.0
196,274,1.0318423093488567,1990.0
196,1028,1.0307455741626033,1990.0
196,303,1.0224075701292046,1990.0
196,210,0.9979356464142293,1980.0
196,514,0.9777334554050364,1970.0
196,283,0.9662929249479911,1990.0
196,100,0.963959818106179,1990.0
196,739,0.9402253247614379,1990.0
196,208,0.9279338137823827,1970.0
196,433,0.8814380172768361,1980.0
186,471,2.448891613797453,1990.0
186,245,2.1559469363252584,1990.0
186,597,1.975094570350962,1990.0
186,54,1.9386324808845576,1990.0
186,328,1.9368074415143712,1990.0
186,282,1.9332441399330824,1990.0
186,879,1.8293081591550342,1990.0
186,307,1.7544225610323338,1990.0
186,223,1.6897858347908983,1990.0
186,97,1.6625362736926488,1990.0
186,234,1.6257724001799987,1970.0
186,82,1.5844041047914512,1990.0
186,289,1.573299397869148,1990.0
186,125,1.555259228372585,1990.0
186,273,1.5356774856733673,1990.0
186,678,1.515809066377452,1990.0
186,176,1.5115232059914083,1980.0
186,5,1.5068350868295444,1990.0
186,252,1.4650397822865715,1990.0
186,11,1.437311138112698,1990.0
186,96,1.4192392205178965,1990.0
186,284,1.390414429976976,1990.0
186,323,1.3452256948351011,1990.0
186,218,1.3379081366354069,1990.0
186,402,1.3222018325025877,1990.0
22,82,3.142975772853972,1990.0
22,177,2.5408338303681814,1960.0
22,273,2.4611636451046275,1990.0
22,183,2.4563198494766323,1970.0
22,22,2.4322215485075143,1990.0
22,239,2.3650390095789757,1990.0
22,232,2.2309449445168816,1980.0
22,746,2.2025082778666363,1980.0
22,56,2.053415114550892,1990.0
22,72,2.0301787111847562,1990.0
22,70,1.9524364268589987,1990.0
22,88,1.928801273537228,1990.0
22,576,1.9040568743649138,1990.0
22,679,1.881173488704934,1980.0
22,188,1.8656621392727775,1980.0
22,8,1.8277649946116383,1990.0
22,257,1.7923955987700035,1990.0
22,182,1.7372895465042977,1990.0
22,55,1.7180750160966898,1990.0
22,578,1.7171461729060062,1990.0
22,33,1.6225170720624436,1990.0
22,205,1.6028385714057611,1970.0
22,83,1.5396510284274287,1990.0
22,73,1.5364310683434612,1990.0
22,67,1.5049851535458225,1990.0
244,476,2.776074484989434,1990.0
244,402,2.6143858547312115,1990.0
244,582,2.5761780597697084,1990.0
244,421,2.5749149642600146,1990.0
244,83,2.544020183547099,1990.0
244,175,2.503675483496493,1980.0
244,8,2.5013040588449176,1990.0
244,288,2.4937795277339077,1990.0
244,210,2.467231813580603,1980.0
244,431,2.38465859593686,1980.0
244,25,2.3484649266607147,1990.0
244,15,2.3461347113159436,1990.0
244,228,2.3363097981829553,1980.0
244,423,2.323945698136621,1980.0
244,727,2.322435333049379,1990.0
244,699,2.2093764345747173,1990.0
244,202,2.1987303500020716,1990.0
244,125,2.1589478084349603,1990.0
244,11,2.1092814926771077,1990.0
244,722,2.061328428699756,1990.0
244,223,2.0428364122798817,1990.0
244,1014,2.0359202965573866,1990.0
244,98,2.0286951605279477,1990.0
244,1221,1.9798780082726242,1990.0
244,282,1.9526957964488643,1990.0
166,333,1.7847213334835215,1990.0
166,678,1.7818617206855294,1990.0
166,326,1.7274043899560445,1990.0
166,245,1.489159149309371,1990.0
166,307,1.489127611335244,1990.0
166,272,1.4237266756912,1990.0
166,271,1.3853269668580392,1990.0
166,879,1.0950217897120578,1990.0
166,750,1.0454423882347155,1990.0
166,332,1.015062700917481,1990.0
166,310,1.0036304736223292,1990.0
166,690,1.0029909850632914,1990.0
166,259,0.9574518793380915,1990.0
166,895,0.9259963119091275,1990.0
166,682,0.9118505448594321,1990.0
166,316,0.8957995888221147,1990.0
166,331,0.8629088746748764,1990.0
166,873,0.7660832174740284,1990.0
166,538,0.6674441248187856,1990.0
166,304,0.6602057892438421,1990.0
166,289,0.6432916656725134,1990.0
166,292,0.6424418433451073,1990.0
166,689,0.6238779391541834,1990.0
166,358,0.6229659100102446,1990.0
166,302,0.5900627312516457,1990.0
298,173,3.086913167704228,1980.0
298,64,2.855812557830637,1990.0
298,95,2.666377031804945,1990.0
298,654,2.572517339971172,1970.0
298,191,2.5330383897436377,1980.0
298,520,2.4799290970143573,1960.0
298,238,2.4770717492310097,1980.0
298,216,2.4288328037770883,1980.0
298,234,2.320306778823139,1970.0
298,117,2.2371138093515293,1990.0
298,480,2.236164191125428,1950.0
298,501,2.190463606384654,1940.0
298,969,2.161892964343909,1960.0
298,404,2.151864516643224,1940.0
298,82,2.0911932545939904,1990.0
298,405,2.033557546139109,1990.0
298,15,1.89386934578123,1990.0
298,655,1.8918536794234053,1980.0
298,663,1.8189978924963734,1970.0
298,521,1.8189100625503523,1970.0
298,735,1.7530209532969718,1990.0
298,283,1.7406907327160455,1990.0
298,510,1.7280288180666916,1950.0
298,180,1.715255073865523,1970.0
298,136,1.6736902229307935,1930.0
115,182,3.4013625217336654,1990.0
115,276,2.9983933716271327,1990.0
115,195,2.70199153208352,1980.0
115,603,2.4497207879780127,1950.0
115,515,2.3241024792116924,1990.0
115,150,2.2666025014387894,1990.0
115,180,2.26351689135645,1970.0
115,1,2.2294069754645527,1990.0
115,129,2.105521521623808,1990.0
115,156,2.084710882562406,1990.0
115,285,1.9960900545059261,1990.0
115,210,1.948311046934157,1980.0
115,238,1.8514688136196704,1980.0
115,288,1.7567252359879064,1990.0
115,566,1.7477624794798128,1990.0
115,64,1.7047181535466422,1990.0
115,651,1.6644842669681699,1980.0
115,591,1.6606164197077289,1990.0
115,509,1.6434408378447498,1980.0
115,318,1.5893473939208624,1990.0
115,151,1.5828284612607064,1970.0
115,693,1.5243048355071611,1990.0
115,293,1.499309243841669,1990.0
115,346,1.4860514622345031,1990.0
115,175,1.470591579843709,1980.0
253,151,2.8286327398234987,1970.0
253,176,2.7115028764715725,1980.0
253,187,2.3143982455265464,1970.0
253,71,2.2262658034680407,1990.0
253,143,2.1644940609213443,1960.0
253,520,2.128300436331775,1960.0
253,144,2.1277951928356664,1980.0
253,174,2.1225261957332657,1980.0
253,69,2.084677632374672,1990.0
253,191,2.0065209258172967,1980.0
253,478,1.917317583399424,1940.0
253,7,1.911761625288561,1990.0
253,195,1.9080713540832441,1980.0
253,748,1.897398957934488,1990.0
253,194,1.8532281335861205,1970.0
253,271,1.8482009737356302,1990.0
253,181,1.8456478360528132,1990.0
253,196,1.8392880212986704,1980.0
253,603,1.805378659501784,1950.0
253,186,1.802302137702306,1980.0
253,133,1.6881136748310253,1930.0
253,684,1.6104142026734256,1990.0
253,58,1.6014586848907617,1990.0
253,136,1.584957371800305,1930.0
253,357,1.5834036986129072,1970.0
305,509,3.1719689887547107,1980.0
305,114,2.853578932273031,1990.0
305,515,2.8196109672637,1990.0
305,652,2.7365788715078043,1990.0
305,265,2.721403586158207,1990.0
305,531,2.6261527405058724,1990.0
305,303,2.439321157737827,1990.0
305,732,2.3108831290484133,1990.0
305,919,2.301419352433885,1990.0
305,213,2.2400716774889706,1980.0
305,747,2.1319150514384617,1990.0
305,132,2.043199760166811,1930.0
305,58,2.0263818117448626,1990.0
305,463,2.0195065187319208,1990.0
305,855,1.9547124729912926,1980.0
305,518,1.8893574916468658,1990.0
305,137,1.8817354529199182,1990.0
305,55,1.850926965253046,1990.0
305,9,1.7966983615389756,1990.0
305,421,1.7929135355246264,1990.0
305,651,1.784754484300379,1980.0
305,514,1.7577100800703482,1970.0
305,4,1.7425297803547926,1990.0
305,647,1.740038827989472,1980.0
305,248,1.7213632108750336,1990.0
6,603,4.718330059974836,1950.0
6,654,3.6737644153952864,1970.0
6,663,3.429618658709246,1970.0
6,705,3.3635387577247444,1950.0
6,657,2.7391300076885843,1960.0
6,661,2.6737325345219523,1950.0
6,604,2.615268055292806,1930.0
6,99,2.5637874322053715,1930.0
6,198,2.5240308593290024,1990.0
6,179,2.407352471584655,1970.0
6,430,2.2579076914033935,1930.0
6,58,2.25541231489165,1990.0
6,588,2.214712966595964,1990.0
6,659,2.169953179316264,1940.0
6,607,2.1439505037640667,1940.0
6,234,2.0406161815002606,1970.0
6,582,2.0352415669488395,1990.0
6,615,1.9947007019142116,1930.0
6,114,1.9718151200793281,1990.0
6,283,1.9659126074965303,1990.0
6,150,1.9034660151411769,1990.0
6,45,1.7965507464338082,1990.0
6,48,1.7395485745144088,1990.0
6,97,1.7102317474402622,1990.0
6,196,1.6762984667191956,1980.0
62,11,3.4206493982802333,1990.0
62,175,3.3368726040383767,1980.0
62,137,3.117526199419004,1990.0
62,223,2.6050257010313915,1990.0
62,317,2.447788835438496,1990.0
62,133,2.302537194142006,1930.0
62,531,2.1962515477749123,1990.0
62,186,2.1535526514104686,1980.0
62,748,2.1197872721476467,1990.0
62,154,2.1098920237837215,1970.0
62,143,2.089900581886577,1960.0
62,79,2.089530058401764,1990.0
62,45,2.0463555074048743,1990.0
62,529,1.9214120597990485,1980.0
62,42,1.9060218619695442,1990.0
62,200,1.882270673480054,1980.0
62,198,1.8650026787859961,1990.0
62,961,1.8459572398354693,1990.0
62,169,1.8459513612798375,1990.0
62,214,1.8202366572755264,1980.0
62,10,1.7990826388099572,1990.0
62,161,1.7827507652610062,1980.0
62,58,1.751576696570865,1990.0
62,221,1.7358340082815247,1990.0
62,1065,1.7346850376908083,1980.0
286,238,3.728697161983006,1980.0
286,98,3.607504847160259,1990.0
286,255,2.828799108096436,1990.0
286,71,2.5856104126735073,1990.0
286,845,2.5854314892356065,1990.0
286,188,2.5384677266193405,1980.0
286,813,2.4242015975570768,1990.0
286,485,2.407116054716647,1960.0
286,568,2.390497341076003,1990.0
286,276,2.3138120262625046,1990.0
286,498,2.2895464339797202,1950.0
286,716,2.269364772316187,1990.0
286,52,2.2549944235679007,1990.0
286,302,2.2101747736356407,1990.0
286,1137,2.138610879250519,1990.0
286,68,2.105133104397765,1990.0
286,287,2.094721983995288,1990.0
286,919,2.0809346019089605,1990.0
286,515,2.0683290037217965,1990.0
286,203,2.033164159269791,1990.0
286,501,2.0315339263168237,1940.0
286,219,2.0279781441732903,1980.0
286,86,2.021465180562646,1990.0
286,239,1.9811143228491228,1990.0
286,213,1.9464685197315525,1980.0
200,403,3.6240576350599882,1980.0
200,566,3.243728726445423,1990.0
200,133,3.02724459156979,1930.0
200,550,2.8453667030265617,1990.0
200,14,2.7340026445992502,1990.0
200,180,2.673082986187327,1970.0
200,521,2.624560919358463,1970.0
200,526,2.579797987101842,1950.0
200,185,2.5594113979796407,1960.0
200,554,2.5509050099139823,1990.0
200,168,2.4021986986227954,1970.0
200,418,2.124839647088103,1950.0
200,175,2.1177287024094715,1980.0
200,511,2.0606304040880157,1960.0
200,233,2.0420377293500813,1990.0
200,64,2.037995555898264,1990.0
200,508,1.9725749933883354,1990.0
200,625,1.9645448062034472,1960.0
200,21,1.9547887860120534,1990.0
200,1035,1.8594046188655489,1990.0
200,436,1.8504710286208048,1980.0
200,477,1.845487192622944,1990.0
200,399,1.8350295628586568,1990.0
200,181,1.8240778308945733,1990.0
200,684,1.80294922902533,1990.0
210,194,3.711194881653477,1970.0
210,183,3.708412977004421,1970.0
210,82,3.354176109205146,1990.0
210,143,2.9810430784855146,1960.0
210,144,2.670911585253992,1980.0
210,133,2.6455486843696496,1930.0
210,504,2.5581725076446915,1960.0
210,66,2.471303051565991,1990.0
210,118,2.247718644733015,1990.0
210,239,2.2009131627681544,1990.0
210,237,2.1914064670482483,1990.0
210,196,2.1752679957560552,1980.0
210,269,2.174782086034694,1990.0
210,95,2.15750266529732,1990.0
210,474,2.099365685334957,1960.0
210,521,2.042739734422246,1970.0
210,432,2.0370573290505347,1940.0
210,47,1.9762212962651597,1990.0
210,405,1.9533562428022753,1990.0
210,228,1.9223373365005798,1980.0
210,265,1.853832315971146,1990.0
210,215,1.8290728021417089,1980.0
210,191,1.828240252720026,1980.0
210,430,1.7197097583380954,1930.0
210,193,1.665667696131059,1980.0
224,471,2.773700668074424,1990.0
224,735,2.3675686870393786,1990.0
224,197,2.1450557206342733,1960.0
224,241,2.0785503395577942,1990.0
224,58,2.0662484208274035,1990.0
224,65,2.0484185535849195,1990.0
224,747,2.0394963701930515,1990.0
224,9,2.0321077173857,1990.0
224,259,1.9202842886580846,1990.0
224,651,1.8480852937609733,1980.0
224,64,1.823495869064299,1990.0
224,307,1.7884401368572647,1990.0
224,271,1.7399621796148297,1990.0
224,304,1.7094277147264203,1990.0
224,87,1.7061576195358188,1990.0
224,739,1.7044089835542817,1990.0
224,317,1.6869385565904962,1990.0
224,742,1.5963522880064815,1990.0
224,229,1.5892969739938614,1980.0
224,283,1.5821021674328968,1990.0
