user_id,item_id,predicted_rating,decade
196,216,1.6791933006725166,1980.0
196,204,1.4268018561962215,1980.0
196,451,1.422592726684545,1970.0
196,88,1.3549641073009535,1990.0
196,732,1.3411642011326768,1990.0
196,211,1.2267491710504008,1970.0
196,258,1.1788435450838912,1990.0
196,209,1.1516269658296283,1980.0
196,137,1.150621686129156,1990.0
196,14,1.1469661355388572,1990.0
196,367,1.1454871694372117,1990.0
196,709,1.1305255289298113,1990.0
196,255,1.0925263087652382,1990.0
196,319,1.0421443501727383,1990.0
196,275,1.0373656296133116,1990.0
196,274,1.031842309348817,1990.0
196,1028,1.0307455741626084,1990.0
196,303,1.0224075701292075,1990.0
196,210,0.9979356464141987,1980.0
196,514,0.9777334554050469,1970.0
196,283,0.9662929249479995,1990.0
196,100,0.9639598181061773,1990.0
196,739,0.9402253247614365,1990.0
196,208,0.9279338137823996,1970.0
196,433,0.8814380172768524,1980.0
186,471,2.4488916137974086,1990.0
186,245,2.1559469363252735,1990.0
186,597,1.975094570350956,1990.0
186,54,1.9386324808845303,1990.0
186,328,1.936807441514344,1990.0
186,282,1.9332441399330966,1990.0
186,879,1.8293081591550076,1990.0
186,307,1.7544225610323296,1990.0
186,223,1.6897858347909065,1990.0
186,97,1.6625362736926945,1990.0
186,234,1.6257724001799965,1970.0
186,82,1.5844041047914428,1990.0
186,289,1.57329939786917,1990.0
186,125,1.5552592283725568,1990.0
186,273,1.535677485673371,1990.0
186,678,1.5158090663774724,1990.0
186,176,1.5115232059914088,1980.0
186,5,1.5068350868295217,1990.0
186,252,1.465039782286596,1990.0
186,11,1.4373111381127055,1990.0
186,96,1.4192392205178697,1990.0
186,284,1.390414429976923,1990.0
186,323,1.3452256948351116,1990.0
186,218,1.3379081366353958,1990.0
186,402,1.3222018325025777,1990.0
22,82,3.142975772853973,1990.0
22,177,2.540833830368168,1960.0
22,273,2.4611636451046177,1990.0
22,183,2.456319849476641,1970.0
22,22,2.43222154850751,1990.0
22,239,2.3650390095789633,1990.0
22,232,2.2309449445168914,1980.0
22,746,2.2025082778666314,1980.0
22,56,2.0534151145508854,1990.0
22,72,2.0301787111847562,1990.0
22,70,1.9524364268590095,1990.0
22,88,1.9288012735372364,1990.0
22,576,1.904056874364918,1990.0
22,679,1.8811734887049434,1980.0
22,188,1.8656621392727852,1980.0
22,8,1.8277649946116485,1990.0
22,257,1.7923955987700153,1990.0
22,182,1.737289546504269,1990.0
22,55,1.7180750160966964,1990.0
22,578,1.7171461729060113,1990.0
22,33,1.6225170720624473,1990.0
22,205,1.6028385714057856,1970.0
22,83,1.5396510284274185,1990.0
22,73,1.5364310683434603,1990.0
22,67,1.5049851535458207,1990.0
244,476,2.7760744849894974,1990.0
244,402,2.614385854731102,1990.0
244,582,2.576178059769558,1990.0
244,421,2.5749149642600018,1990.0
244,83,2.5440201835471252,1990.0
244,175,2.5036754834964543,1980.0
244,8,2.501304058845017,1990.0
244,288,2.493779527733965,1990.0
244,210,2.4672318135805535,1980.0
244,431,2.3846585959368283,1980.0
244,25,2.3484649266606805,1990.0
244,15,2.346134711315814,1990.0
244,228,2.3363097981830148,1980.0
244,423,2.3239456981365785,1980.0
244,727,2.3224353330493974,1990.0
244,699,2.2093764345746503,1990.0
244,202,2.198730350002116,1990.0
244,125,2.1589478084348697,1990.0
244,11,2.109281492677051,1990.0
244,722,2.0613284286997757,1990.0
244,223,2.042836412279805,1990.0
244,1014,2.0359202965574745,1990.0
244,98,2.02869516052799,1990.0
244,1221,1.979878008272607,1990.0
244,282,1.9526957964488503,1990.0
166,333,1.78472133348352,1990.0
166,678,1.781861720685526,1990.0
166,326,1.7274043899560427,1990.0
166,245,1.4891591493093659,1990.0
166,307,1.4891276113352405,1990.0
166,272,1.423726675691207,1990.0
166,271,1.3853269668580301,1990.0
166,879,1.095021789712062,1990.0
166,750,1.0454423882347097,1990.0
166,332,1.015062700917473,1990.0
166,310,1.003630473622331,1990.0
166,690,1.0029909850632943,1990.0
166,259,0.9574518793380897,1990.0
166,895,0.9259963119091204,1990.0
166,682,0.9118505448594232,1990.0
166,316,0.8957995888221179,1990.0
166,331,0.8629088746748705,1990.0
166,873,0.7660832174740264,1990.0
166,538,0.6674441248187825,1990.0
166,304,0.6602057892438459,1990.0
166,289,0.6432916656725012,1990.0
166,292,0.6424418433451031,1990.0
166,689,0.6238779391541833,1990.0
166,358,0.6229659100102399,1990.0
166,302,0.5900627312516284,1990.0
298,173,3.0869131677042416,1980.0
298,64,2.855812557830639,1990.0
298,95,2.6663770318049367,1990.0
298,654,2.572517339971171,1970.0
298,191,2.533038389743649,1980.0
298,520,2.479929097014383,1960.0
298,238,2.477071749231015,1980.0
298,216,2.4288328037771008,1980.0
298,234,2.320306778823128,1970.0
298,117,2.237113809351532,1990.0
298,480,2.236164191125439,1950.0
298,501,2.190463606384653,1940.0
298,969,2.1618929643439166,1960.0
298,404,2.1518645166432218,1940.0
298,82,2.0911932545939877,1990.0
298,405,2.0335575461391198,1990.0
298,15,1.8938693457812261,1990.0
298,655,1.8918536794234198,1980.0
298,663,1.8189978924963754,1970.0
298,521,1.8189100625503447,1970.0
298,735,1.753020953296986,1990.0
298,283,1.7406907327160261,1990.0
298,510,1.7280288180667034,1950.0
298,180,1.7152550738655206,1970.0
298,136,1.6736902229307893,1930.0
115,182,3.4013625217336543,1990.0
115,276,2.9983933716271185,1990.0
115,195,2.7019915320835293,1980.0
115,603,2.449720787978016,1950.0
115,515,2.3241024792116756,1990.0
115,150,2.2666025014387894,1990.0
115,180,2.263516891356439,1970.0
115,1,2.229406975464563,1990.0
115,129,2.1055215216238077,1990.0
115,156,2.0847108825624,1990.0
115,285,1.996090054505935,1990.0
115,210,1.948311046934167,1980.0
115,238,1.8514688136196678,1980.0
115,288,1.7567252359879062,1990.0
115,566,1.7477624794798021,1990.0
115,64,1.704718153546616,1990.0
115,651,1.664484266968135,1980.0
115,591,1.6606164197077389,1990.0
115,509,1.6434408378447511,1980.0
115,318,1.589347393920876,1990.0
115,151,1.5828284612607146,1970.0
115,693,1.5243048355071644,1990.0
115,293,1.4993092438416535,1990.0
115,346,1.486051462234494,1990.0
115,175,1.4705915798437117,1980.0
253,151,2.8286327398235196,1970.0
253,176,2.711502876471561,1980.0
253,187,2.3143982455265384,1970.0
253,71,2.2262658034680523,1990.0
253,143,2.1644940609213275,1960.0
253,520,2.1283004363317657,1960.0
253,144,2.127795192835659,1980.0
253,174,2.1225261957332546,1980.0
253,69,2.0846776323746696,1990.0
253,191,2.0065209258173144,1980.0
253,478,1.9173175833994418,1940.0
253,7,1.9117616252885883,1990.0
253,195,1.908071354083216,1980.0
253,748,1.8973989579344905,1990.0
253,194,1.8532281335860978,1970.0
253,271,1.8482009737356309,1990.0
253,181,1.8456478360528106,1990.0
253,196,1.839288021298664,1980.0
253,603,1.8053786595017476,1950.0
253,186,1.80230213770233,1980.0
253,133,1.688113674831002,1930.0
253,684,1.610414202673445,1990.0
253,58,1.6014586848907717,1990.0
253,136,1.584957371800325,1930.0
253,357,1.583403698612912,1970.0
305,509,3.171968988754718,1980.0
305,114,2.85357893227303,1990.0
305,515,2.8196109672637006,1990.0
305,652,2.7365788715077857,1990.0
305,265,2.721403586158247,1990.0
305,531,2.626152740505884,1990.0
305,303,2.439321157737842,1990.0
305,732,2.310883129048423,1990.0
305,919,2.3014193524338866,1990.0
305,213,2.2400716774889857,1980.0
305,747,2.1319150514384537,1990.0
305,132,2.04319976016681,1930.0
305,58,2.0263818117448724,1990.0
305,463,2.0195065187319323,1990.0
305,855,1.9547124729912977,1980.0
305,518,1.8893574916468814,1990.0
305,137,1.8817354529199033,1990.0
305,55,1.8509269652530536,1990.0
305,9,1.7966983615389582,1990.0
305,421,1.7929135355246242,1990.0
305,651,1.7847544843003726,1980.0
305,514,1.757710080070369,1970.0
305,4,1.742529780354809,1990.0
305,647,1.740038827989455,1980.0
305,248,1.721363210875029,1990.0
6,603,4.718330059974846,1950.0
6,654,3.6737644153952846,1970.0
6,663,3.429618658709264,1970.0
6,705,3.3635387577247844,1950.0
6,657,2.7391300076886007,1960.0
6,661,2.673732534521926,1950.0
6,604,2.61526805529279,1930.0
6,99,2.5637874322053897,1930.0
6,198,2.5240308593289904,1990.0
6,179,2.4073524715846535,1970.0
6,430,2.2579076914033664,1930.0
6,58,2.2554123148916694,1990.0
6,588,2.214712966595958,1990.0
6,659,2.169953179316281,1940.0
6,607,2.14395050376404,1940.0
6,234,2.040616181500276,1970.0
6,582,2.0352415669488098,1990.0
6,615,1.994700701914235,1930.0
6,114,1.971815120079302,1990.0
6,283,1.9659126074965025,1990.0
6,150,1.9034660151411495,1990.0
6,45,1.7965507464337922,1990.0
6,48,1.7395485745144201,1990.0
6,97,1.710231747440318,1990.0
6,196,1.6762984667191723,1980.0
62,11,3.4206493982802844,1990.0
62,175,3.3368726040383936,1980.0
62,137,3.117526199419005,1990.0
62,223,2.6050257010314546,1990.0
62,317,2.447788835438497,1990.0
62,133,2.302537194142021,1930.0
62,531,2.1962515477749163,1990.0
62,186,2.1535526514104455,1980.0
62,748,2.119787272147636,1990.0
62,154,2.1098920237837033,1970.0
62,143,2.0899005818865932,1960.0
62,79,2.089530058401795,1990.0
62,45,2.04635550740488,1990.0
62,529,1.9214120597990285,1980.0
62,42,1.9060218619695477,1990.0
62,200,1.8822706734799852,1980.0
62,198,1.865002678786015,1990.0
62,961,1.8459572398354702,1990.0
62,169,1.8459513612798288,1990.0
62,214,1.8202366572755044,1980.0
62,10,1.7990826388099779,1990.0
62,161,1.7827507652609635,1980.0
62,58,1.751576696570874,1990.0
62,221,1.7358340082815367,1990.0
62,1065,1.7346850376908327,1980.0
286,238,3.7286971619830327,1980.0
286,98,3.607504847160227,1990.0
286,255,2.8287991080963675,1990.0
286,71,2.5856104126734882,1990.0
286,845,2.585431489235603,1990.0
286,188,2.5384677266192632,1980.0
286,813,2.4242015975570266,1990.0
286,485,2.407116054716639,1960.0
286,568,2.3904973410760166,1990.0
286,276,2.3138120262625645,1990.0
286,498,2.289546433979676,1950.0
286,716,2.2693647723161776,1990.0
286,52,2.254994423567812,1990.0
286,302,2.2101747736356807,1990.0
286,1137,2.138610879250538,1990.0
286,68,2.105133104397807,1990.0
286,287,2.0947219839952633,1990.0
286,919,2.080934601908935,1990.0
286,515,2.068329003721773,1990.0
286,203,2.033164159269725,1990.0
286,501,2.0315339263168055,1940.0
286,219,2.0279781441732534,1980.0
286,86,2.0214651805625743,1990.0
286,239,1.981114322849214,1990.0
286,213,1.9464685197316016,1980.0
200,403,3.6240576350599922,1980.0
200,566,3.243728726445423,1990.0
200,133,3.027244591569817,1930.0
200,550,2.8453667030265417,1990.0
200,14,2.734002644599273,1990.0
200,180,2.67308298618731,1970.0
200,521,2.624560919358454,1970.0
200,526,2.579797987101856,1950.0
200,185,2.5594113979797175,1960.0
200,554,2.550905009913954,1990.0
200,168,2.4021986986227937,1970.0
200,418,2.124839647088082,1950.0
200,175,2.117728702409494,1980.0
200,511,2.060630404088054,1960.0
200,233,2.042037729350044,1990.0
200,64,2.037995555898229,1990.0
200,508,1.9725749933883197,1990.0
200,625,1.9645448062034174,1960.0
200,21,1.9547887860120454,1990.0
200,1035,1.8594046188655686,1990.0
200,436,1.8504710286208048,1980.0
200,477,1.8454871926229108,1990.0
200,399,1.8350295628586633,1990.0
200,181,1.8240778308945893,1990.0
200,684,1.8029492290252644,1990.0
210,194,3.7111948816535008,1970.0
210,183,3.7084129770044063,1970.0
210,82,3.3541761092051314,1990.0
210,143,2.981043078485522,1960.0
210,144,2.670911585253976,1980.0
210,133,2.6455486843696754,1930.0
210,504,2.558172507644695,1960.0
210,66,2.4713030515659784,1990.0
210,118,2.24771864473301,1990.0
210,239,2.2009131627681886,1990.0
210,237,2.191406467048281,1990.0
210,196,2.1752679957560694,1980.0
210,269,2.1747820860347664,1990.0
210,95,2.157502665297293,1990.0
210,474,2.099365685334954,1960.0
210,521,2.04273973442226,1970.0
210,432,2.0370573290505622,1940.0
210,47,1.9762212962651788,1990.0
210,405,1.9533562428022742,1990.0
210,228,1.9223373365005687,1980.0
210,265,1.853832315971128,1990.0
210,215,1.8290728021417486,1980.0
210,191,1.8282402527200055,1980.0
210,430,1.7197097583381098,1930.0
210,193,1.665667696131054,1980.0
224,471,2.7737006680744223,1990.0
224,735,2.3675686870394013,1990.0
224,197,2.1450557206342196,1960.0
224,241,2.0785503395577636,1990.0
224,58,2.066248420827384,1990.0
224,65,2.048418553584899,1990.0
224,747,2.0394963701930826,1990.0
224,9,2.0321077173856477,1990.0
224,259,1.9202842886581264,1990.0
224,651,1.8480852937608976,1980.0
224,64,1.8234958690642142,1990.0
224,307,1.7884401368572314,1990.0
224,271,1.7399621796148577,1990.0
224,304,1.7094277147264474,1990.0
224,87,1.7061576195358499,1990.0
224,739,1.7044089835543026,1990.0
224,317,1.686938556590492,1990.0
224,742,1.5963522880064966,1990.0
224,229,1.589296973993865,1980.0
224,283,1.5821021674329074,1990.0
224,83,1.4215297254522197,1990.0
224,31,1.4063048009219947,1990.0
224,44,1.3877440867915019,1990.0
224,268,1.3692910427313265,1990.0
224,628,1.3391787682899052,1990.0
303,58,3.8142253052239976,1990.0
303,217,3.401613580983437,1990.0
303,242,3.3145001791560778,1990.0
303,66,3.1106154053820116,1990.0
303,496,3.1073311162252426,1940.0
303,747,2.943050508744619,1990.0
303,285,2.933447405898145,1990.0
303,686,2.8250259114029337,1990.0
303,732,2.625791870575191,1990.0
303,710,2.431899897403911,1980.0
303,211,2.4147228125427094,1970.0
303,794,2.3758848407974216,1990.0
303,657,2.375412561930038,1960.0
303,469,2.339679702658002,1990.0
303,190,2.3263645145486738,1980.0
303,672,2.3261403813356285,1990.0
303,39,2.306123311417146,1990.0
303,527,2.2975646375967327,1980.0
303,684,2.254163560662481,1990.0
303,301,2.2337938746384163,1990.0
303,478,2.096130323371425,1940.0
303,303,2.096100895086084,1990.0
303,32,2.0678102655257984,1990.0
303,663,2.020756998832741,1970.0
303,1101,2.0009758140537026,1990.0
122,196,2.5294232863654607,1980.0
122,213,2.385500120091496,1980.0
122,515,2.207569744037801,1990.0
122,179,1.9894046485734609,1970.0
122,735,1.7468912814781623,1990.0
122,521,1.7268833227807823,1970.0
122,23,1.6423319329569204,1990.0
