user_id,item_id,predicted_rating,decade
196,216,1.6814179505741786,1980.0
196,204,1.4287136760111676,1980.0
196,451,1.4232921133015963,1970.0
196,88,1.3523548266262375,1990.0
196,732,1.339144131897592,1990.0
196,211,1.2231495225687035,1970.0
196,258,1.1803676359259718,1990.0
196,209,1.1549103049119254,1980.0
196,137,1.1495299561825894,1990.0
196,14,1.148897526894807,1990.0
196,367,1.1467233546672917,1990.0
196,709,1.1337197958849752,1990.0
196,255,1.0943381210453467,1990.0
196,319,1.0428615516878699,1990.0
196,275,1.0396808685930712,1990.0
196,1028,1.030874885375488,1990.0
196,274,1.03074841110593,1990.0
196,303,1.024523545059093,1990.0
196,210,0.9956765228714113,1980.0
196,514,0.9780873375029214,1970.0
196,283,0.9703101794866171,1990.0
196,100,0.9594722049452838,1990.0
196,739,0.9395308735088841,1990.0
196,208,0.9299498157305246,1970.0
196,433,0.8832960481130857,1980.0
186,471,2.4502218627173433,1990.0
186,245,2.156012854925775,1990.0
186,597,1.975136452789953,1990.0
186,54,1.939180695361476,1990.0
186,328,1.9362106329692894,1990.0
186,282,1.9324450053584192,1990.0
186,879,1.82832512740263,1990.0
186,307,1.754348229194798,1990.0
186,223,1.689852480797538,1990.0
186,97,1.6606997100224854,1990.0
186,234,1.624775129208447,1970.0
186,82,1.5849542659469986,1990.0
186,289,1.5732319927649783,1990.0
186,125,1.5552170023611274,1990.0
186,273,1.5364824792096934,1990.0
186,678,1.5151463297110743,1990.0
186,176,1.5104089870479322,1980.0
186,5,1.5074464090051682,1990.0
186,252,1.4647964671580778,1990.0
186,11,1.4383498287673475,1990.0
186,96,1.4195680043417984,1990.0
186,284,1.391627434443759,1990.0
186,323,1.344848933047137,1990.0
186,218,1.3385840291961126,1990.0
186,402,1.322212924078866,1990.0
22,82,3.143560395486262,1990.0
22,177,2.541809232472146,1960.0
22,273,2.463606851646056,1990.0
22,183,2.457242724636582,1970.0
22,22,2.4321778613700222,1990.0
22,239,2.364790130346946,1990.0
22,232,2.2301496522066686,1980.0
22,746,2.20213949359019,1980.0
22,56,2.052971584003555,1990.0
22,72,2.030662459646789,1990.0
22,70,1.9513436835384355,1990.0
22,88,1.9285005339988646,1990.0
22,576,1.90387846088899,1990.0
22,679,1.8803010587752225,1980.0
22,188,1.865339541483715,1980.0
22,8,1.826885654066894,1990.0
22,257,1.7932294399134896,1990.0
22,182,1.7394723570059218,1990.0
22,578,1.717299682574668,1990.0
22,55,1.7166446829534203,1990.0
22,33,1.6223165248889904,1990.0
22,205,1.6009821662960935,1970.0
22,83,1.5404982644568161,1990.0
22,73,1.536663876977409,1990.0
22,67,1.5047876722379763,1990.0
244,476,2.767975815110591,1990.0
244,402,2.6140599302938825,1990.0
244,582,2.575092572771667,1990.0
244,421,2.571306762994702,1990.0
244,83,2.545762715898574,1990.0
244,8,2.5061242041570306,1990.0
244,175,2.5021227796255987,1980.0
244,288,2.495785485112011,1990.0
244,210,2.4609267278868785,1980.0
244,431,2.3857848691303976,1980.0
244,25,2.34423590862914,1990.0
244,15,2.34196792231327,1990.0
244,228,2.3382083748154043,1980.0
244,727,2.322134049569991,1990.0
244,423,2.3094713647210616,1980.0
244,699,2.205334590572027,1990.0
244,202,2.2033134448578022,1990.0
244,125,2.159465232758547,1990.0
244,11,2.1036921986275443,1990.0
244,722,2.0587617497426716,1990.0
244,223,2.0332131077070854,1990.0
244,1014,2.032499688670777,1990.0
