user_id,item_id,predicted_rating,decade
196,216,1.6814179505741746,1980.0
196,204,1.4287136760111707,1980.0
196,451,1.4232921133016019,1970.0
196,88,1.352354826626238,1990.0
196,732,1.3391441318975887,1990.0
196,211,1.2231495225687141,1970.0
196,258,1.1803676359259672,1990.0
196,209,1.154910304911919,1980.0
196,137,1.1495299561825825,1990.0
196,14,1.1488975268948,1990.0
196,367,1.1467233546672817,1990.0
196,709,1.133719795884967,1990.0
196,255,1.0943381210453513,1990.0
196,319,1.042861551687871,1990.0
196,275,1.0396808685930632,1990.0
196,1028,1.03087488537549,1990.0
196,274,1.030748411105941,1990.0
196,303,1.0245235450590893,1990.0
196,210,0.9956765228714238,1980.0
196,514,0.9780873375029244,1970.0
196,283,0.9703101794866049,1990.0
196,100,0.9594722049453016,1990.0
196,739,0.9395308735088914,1990.0
196,208,0.9299498157305187,1970.0
196,433,0.8832960481130805,1980.0
186,471,2.450221862717353,1990.0
186,245,2.156012854925766,1990.0
186,597,1.9751364527899489,1990.0
186,54,1.939180695361484,1990.0
186,328,1.9362106329693014,1990.0
186,282,1.9324450053584097,1990.0
186,879,1.8283251274026364,1990.0
186,307,1.7543482291947978,1990.0
186,223,1.6898524807975444,1990.0
186,97,1.6606997100224932,1990.0
186,234,1.6247751292084518,1970.0
186,82,1.584954265947008,1990.0
186,289,1.5732319927649765,1990.0
186,125,1.555217002361137,1990.0
186,273,1.5364824792096818,1990.0
186,678,1.5151463297110677,1990.0
186,176,1.510408987047947,1980.0
186,5,1.5074464090051747,1990.0
186,252,1.464796467158067,1990.0
186,11,1.4383498287673493,1990.0
186,96,1.4195680043418082,1990.0
186,284,1.3916274344437698,1990.0
186,323,1.344848933047129,1990.0
186,218,1.338584029196114,1990.0
186,402,1.3222129240788782,1990.0
22,82,3.1435603954862614,1990.0
22,177,2.5418092324721386,1960.0
22,273,2.4636068516460647,1990.0
22,183,2.4572427246365858,1970.0
22,22,2.432177861370034,1990.0
22,239,2.364790130346941,1990.0
22,232,2.230149652206664,1980.0
22,746,2.2021394935901983,1980.0
22,56,2.0529715840035503,1990.0
22,72,2.0306624596467917,1990.0
22,70,1.9513436835384226,1990.0
22,88,1.9285005339988648,1990.0
22,576,1.9038784608889885,1990.0
22,679,1.880301058775229,1980.0
22,188,1.8653395414837137,1980.0
22,8,1.8268856540668936,1990.0
22,257,1.7932294399134983,1990.0
22,182,1.73947235700592,1990.0
22,578,1.7172996825746647,1990.0
22,55,1.7166446829534119,1990.0
22,33,1.6223165248889861,1990.0
22,205,1.6009821662960841,1970.0
22,83,1.5404982644568084,1990.0
22,73,1.5366638769774126,1990.0
22,67,1.504787672237982,1990.0
244,476,2.7679758151105918,1990.0
244,402,2.61405993029393,1990.0
244,582,2.5750925727717267,1990.0
244,421,2.571306762994708,1990.0
244,83,2.545762715898578,1990.0
244,8,2.506124204156991,1990.0
244,175,2.502122779625622,1980.0
244,288,2.49578548511201,1990.0
244,210,2.4609267278868945,1980.0
244,431,2.3857848691304184,1980.0
244,25,2.3442359086291638,1990.0
244,15,2.3419679223132546,1990.0
244,228,2.3382083748154145,1980.0
244,727,2.322134049569983,1990.0
244,423,2.3094713647211247,1980.0
244,699,2.205334590572047,1990.0
244,202,2.2033134448578005,1990.0
244,125,2.159465232758592,1990.0
244,11,2.1036921986275723,1990.0
244,722,2.0587617497426685,1990.0
244,223,2.033213107707108,1990.0
244,1014,2.0324996886707694,1990.0
244,98,2.0263789675687134,1990.0
244,1221,1.9800601707034755,1990.0
244,282,1.9489699874397324,1990.0
166,333,1.7844485392056448,1990.0
166,678,1.781873468164309,1990.0
166,326,1.7269653866901635,1990.0
166,245,1.4893281219938383,1990.0
166,307,1.4884727441210641,1990.0
166,272,1.4232405974996156,1990.0
166,271,1.385753631371077,1990.0
166,879,1.0946672305371403,1990.0
166,750,1.0458197701073677,1990.0
166,332,1.0152770085113312,1990.0
166,310,1.00271713241486,1990.0
166,690,1.002214796965618,1990.0
166,259,0.9575608368315157,1990.0
166,895,0.9258355887381527,1990.0
166,682,0.9118098444229592,1990.0
166,316,0.8958597755947363,1990.0
166,331,0.8627357655772183,1990.0
166,873,0.7659790390538537,1990.0
166,538,0.6675883314649373,1990.0
