user_id,item_id,predicted_rating,decade
196,216,1.681417950574181,1980.0
196,204,1.4287136760111767,1980.0
196,451,1.4232921133015997,1970.0
196,88,1.3523548266262404,1990.0
196,732,1.3391441318975927,1990.0
196,211,1.2231495225687026,1970.0
196,258,1.1803676359259625,1990.0
196,209,1.154910304911932,1980.0
196,137,1.1495299561825796,1990.0
196,14,1.1488975268948018,1990.0
196,367,1.146723354667291,1990.0
196,709,1.133719795884973,1990.0
196,255,1.0943381210453527,1990.0
196,319,1.0428615516878712,1990.0
196,275,1.0396808685930712,1990.0
196,1028,1.0308748853754897,1990.0
196,274,1.0307484111059364,1990.0
196,303,1.024523545059089,1990.0
196,210,0.9956765228714306,1980.0
196,514,0.9780873375029276,1970.0
196,283,0.9703101794866128,1990.0
196,100,0.9594722049453007,1990.0
196,739,0.9395308735088898,1990.0
196,208,0.9299498157305238,1970.0
196,433,0.8832960481130874,1980.0
186,471,2.450221862717366,1990.0
186,245,2.1560128549257724,1990.0
186,597,1.9751364527899529,1990.0
186,54,1.9391806953614936,1990.0
186,328,1.9362106329692987,1990.0
186,282,1.9324450053584217,1990.0
186,879,1.8283251274026333,1990.0
186,307,1.7543482291948023,1990.0
186,223,1.6898524807975477,1990.0
186,97,1.660699710022497,1990.0
186,234,1.6247751292084653,1970.0
186,82,1.5849542659470177,1990.0
186,289,1.573231992764969,1990.0
186,125,1.5552170023611476,1990.0
186,273,1.5364824792097023,1990.0
186,678,1.5151463297110703,1990.0
186,176,1.5104089870479571,1980.0
186,5,1.507446409005188,1990.0
186,252,1.4647964671580642,1990.0
186,11,1.4383498287673602,1990.0
186,96,1.4195680043418335,1990.0
186,284,1.3916274344437767,1990.0
186,323,1.344848933047134,1990.0
186,218,1.3385840291961308,1990.0
186,402,1.322212924078881,1990.0
22,82,3.143560395486277,1990.0
22,177,2.541809232472152,1960.0
22,273,2.463606851646068,1990.0
22,183,2.4572427246365858,1970.0
22,22,2.4321778613700378,1990.0
22,239,2.364790130346946,1990.0
22,232,2.2301496522066713,1980.0
22,746,2.2021394935902037,1980.0
