user_id,item_id,predicted_rating,decade
196,216,1.7984554925571477,1980.0
196,204,1.5138481701703532,1980.0
196,451,1.3298175253949542,1970.0
196,209,1.2344230129214198,1980.0
196,732,1.228101312982488,1990.0
196,258,1.2192555107670358,1990.0
196,14,1.2143933340076662,1990.0
196,88,1.1916755291356,1990.0
196,367,1.171918461518137,1990.0
196,303,1.1635292585498582,1990.0
196,709,1.1501497156618041,1990.0
196,283,1.1420920153878105,1990.0
196,255,1.1416299622627106,1990.0
196,275,1.135045847868245,1990.0
196,211,1.0735093699717417,1970.0
196,319,1.0468084764425152,1990.0
196,274,1.0341680558191868,1990.0
196,137,1.0209319446130884,1990.0
196,1028,1.0174387131141365,1990.0
196,208,1.0068183355412452,1970.0
196,210,0.9902189178183611,1980.0
196,514,0.9416944676827844,1970.0
196,433,0.9374019807232437,1980.0
196,508,0.9356107806371038,1990.0
196,19,0.9184663550769875,1990.0
186,471,2.5026834344126048,1990.0
186,245,2.1752558403305327,1990.0
186,597,1.9695497164427294,1990.0
186,54,1.9381104602256123,1990.0
186,328,1.8716993962564497,1990.0
186,282,1.8632955742424,1990.0
186,879,1.8044924357790768,1990.0
186,307,1.7739365080356801,1990.0
186,223,1.6882413542479628,1990.0
186,82,1.6347798159436713,1990.0
186,289,1.624830870873438,1990.0
186,273,1.5831714790658271,1990.0
186,97,1.574720044952793,1990.0
186,234,1.5706580499064502,1970.0
186,11,1.538242548128211,1990.0
186,125,1.5281103300453531,1990.0
186,252,1.5091067184877784,1990.0
186,5,1.4941041769115417,1990.0
186,678,1.468572963065124,1990.0
186,64,1.46689586307228,1990.0
186,176,1.451843058667778,1980.0
186,218,1.3814870225704217,1990.0
186,96,1.3642390526986043,1990.0
186,284,1.3298999988885123,1990.0
186,531,1.323752841356572,1990.0
22,82,3.148752766908676,1990.0
22,273,2.578152085977234,1990.0
22,177,2.511455649644659,1960.0
22,183,2.5012722097830578,1970.0
22,22,2.4308421807303104,1990.0
22,239,2.334850870372691,1990.0
22,746,2.20199673858117,1980.0
22,232,2.1714963880336584,1980.0
22,72,2.065381010320355,1990.0
22,56,1.9740637417903861,1990.0
22,70,1.9501251344855668,1990.0
22,88,1.8894130355878849,1990.0
22,188,1.8703743591138342,1980.0
22,576,1.8635211929604354,1990.0
22,679,1.8504396855545406,1980.0
22,257,1.823117241221874,1990.0
22,182,1.8219096461346151,1990.0
22,8,1.7068957631688733,1990.0
22,578,1.6883156785689186,1990.0
22,55,1.6782004082029125,1990.0
22,83,1.6268230003572135,1990.0
22,33,1.610776942810349,1990.0
22,73,1.5595165790098382,1990.0
22,67,1.519041100343248,1990.0
22,434,1.3991173174898976,1950.0
244,175,2.580256451589759,1980.0
244,476,2.497662654622105,1990.0
244,431,2.4688784575711007,1980.0
244,228,2.4356591083480965,1980.0
244,288,2.4300480842793406,1990.0
244,402,2.4251784668870373,1990.0
244,582,2.4033841411918733,1990.0
244,421,2.365516480718853,1990.0
244,202,2.360576018041295,1990.0
244,83,2.340430739913209,1990.0
244,423,2.312529198244336,1980.0
244,727,2.3001890213759424,1990.0
244,210,2.240303199689207,1980.0
244,8,2.1416963152232014,1990.0
244,699,2.0338596401562614,1990.0
244,427,2.02774085655999,1960.0
244,125,2.0054288163955887,1990.0
244,25,1.971298538064191,1990.0
244,1014,1.9690518151199226,1990.0
244,273,1.9646411468371379,1990.0
244,722,1.9635086215673,1990.0
244,4,1.9561745611360022,1990.0
244,1221,1.9329313126168537,1990.0
244,150,1.9302057419141605,1990.0
244,98,1.9158359430430334,1990.0
166,678,1.7882781411650497,1990.0
166,333,1.7417819384741486,1990.0
166,326,1.6992676246288971,1990.0
166,245,1.4965998228716488,1990.0
166,307,1.448920835352245,1990.0
166,272,1.4307692062996096,1990.0
166,271,1.413758788516876,1990.0
166,750,1.0730641712435929,1990.0
166,879,1.0648948863092582,1990.0
166,332,1.0415991436804881,1990.0
166,310,0.9931226772057441,1990.0
166,690,0.9883075539608188,1990.0
166,259,0.9749542343663404,1990.0
166,895,0.9361333452869617,1990.0
166,682,0.9191675027334445,1990.0
166,316,0.8998901137945334,1990.0
166,331,0.8689006389567612,1990.0
166,873,0.7621490830578589,1990.0
166,289,0.6862929993275935,1990.0
166,304,0.6732277942630779,1990.0
166,538,0.6726449530800712,1990.0
166,292,0.6581342972214346,1990.0
166,358,0.6408982975522762,1990.0
166,689,0.6045541465368534,1990.0
166,222,0.5916161416569357,1990.0
298,64,3.0118023709257575,1990.0
298,173,2.8642415163869197,1980.0
298,95,2.7395994985747274,1990.0
298,191,2.577511589134588,1980.0
298,216,2.503452408561286,1980.0
298,234,2.4637792235763842,1970.0
298,654,2.461819391059218,1970.0
298,520,2.3700258762351827,1960.0
298,238,2.327350540682307,1980.0
298,480,2.260651184271661,1950.0
298,501,2.196542476934766,1940.0
298,404,2.181584230989167,1940.0
298,117,2.171270318238633,1990.0
298,82,2.128230864256293,1990.0
298,969,2.1090261118634706,1960.0
298,405,2.0464758854655245,1990.0
298,655,1.9080973274894275,1980.0
298,15,1.8586897375572335,1990.0
298,510,1.843107776162089,1950.0
298,298,1.8324127738636433,1990.0
298,283,1.8208749152857626,1990.0
