user_id,item_id,predicted_rating,decade
196,216,1.8003745674181197,1980.0
196,204,1.5368435229225226,1980.0
196,451,1.3211121609233583,1970.0
196,14,1.246484412181338,1990.0
196,209,1.2443306418795514,1980.0
196,283,1.2011408255409783,1990.0
196,258,1.1954704892101653,1990.0
196,275,1.1792549266979644,1990.0
196,367,1.1787846730046436,1990.0
196,88,1.1776299229703113,1990.0
196,709,1.1738296232544723,1990.0
196,732,1.1735028868909447,1990.0
196,255,1.17104037683488,1990.0
196,303,1.1615332759817338,1990.0
196,211,1.0762795351573629,1970.0
196,137,1.0249132394159932,1990.0
196,319,1.0157018199301158,1990.0
196,208,1.0127715524037426,1970.0
196,274,1.0098125562125353,1990.0
196,1028,1.0059824645462385,1990.0
196,210,1.0023939972081404,1980.0
196,433,0.9639384213281365,1980.0
196,514,0.9608485170922716,1970.0
196,19,0.9379253752285892,1990.0
196,508,0.8947552530937515,1990.0
186,471,2.466537528229837,1990.0
186,245,2.181997338112416,1990.0
186,597,1.9503764241764576,1990.0
186,54,1.9411380316434501,1990.0
186,282,1.8949244901978253,1990.0
186,328,1.8912325296225747,1990.0
186,879,1.801037092963725,1990.0
186,307,1.7650360095719329,1990.0
186,223,1.6607034080776684,1990.0
186,97,1.6411093202468559,1990.0
186,234,1.6146459502016928,1970.0
186,82,1.5915692127981982,1990.0
186,289,1.5720892544298937,1990.0
186,273,1.5506478967506123,1990.0
186,125,1.5451880151638608,1990.0
186,5,1.5146452210120818,1990.0
186,176,1.4901291691609768,1980.0
186,678,1.4832934041544366,1990.0
186,252,1.4792471598273615,1990.0
186,11,1.466048271588919,1990.0
186,64,1.4082067338446653,1990.0
186,96,1.3814425937161827,1990.0
186,284,1.3478719074347114,1990.0
186,323,1.3437372871402467,1990.0
186,218,1.3366896134833872,1990.0
22,82,3.1432196351777977,1990.0
22,273,2.5658252889588242,1990.0
22,183,2.5317219472044017,1970.0
22,177,2.525441005487673,1960.0
22,22,2.4154744523451996,1990.0
22,239,2.390426596554241,1990.0
22,746,2.183450795982803,1980.0
22,232,2.1789783156685907,1980.0
22,72,2.05654286123959,1990.0
22,56,1.9841140892679514,1990.0
22,70,1.9379879613603175,1990.0
22,576,1.8778476908110802,1990.0
22,188,1.8409616384799297,1980.0
22,88,1.839109419664397,1990.0
22,679,1.827823008251292,1980.0
22,257,1.803334016640951,1990.0
22,182,1.7625325808899686,1990.0
22,578,1.7432377326750708,1990.0
22,8,1.6942142459385163,1990.0
22,55,1.6684730226215951,1990.0
22,33,1.6069262502624628,1990.0
22,73,1.5435953092038277,1990.0
22,205,1.5325803620474878,1970.0
22,83,1.531323335162519,1990.0
22,67,1.5247747096855915,1990.0
244,175,2.6355389567135052,1980.0
244,402,2.5357713060120877,1990.0
244,83,2.503643546702142,1990.0
244,431,2.4877076220297853,1980.0
244,228,2.4682367062737525,1980.0
244,476,2.4607932098369263,1990.0
244,423,2.405204188292263,1980.0
244,421,2.3976079997038404,1990.0
244,582,2.3181614876715275,1990.0
244,727,2.281445711616959,1990.0
244,210,2.2397920173965202,1980.0
244,8,2.234534514049742,1990.0
244,202,2.2316963873977267,1990.0
244,288,2.2267142862381544,1990.0
244,427,2.1553717495270623,1960.0
244,699,2.094249941102444,1990.0
244,125,2.0861496522343717,1990.0
244,25,2.0835531326769816,1990.0
244,15,2.0329984760283537,1990.0
244,150,2.0005032343678306,1990.0
244,273,1.9650406140037235,1990.0
244,1014,1.9621139218719779,1990.0
244,722,1.9549974553126663,1990.0
244,4,1.9455857258738465,1990.0
244,1221,1.8644549181816958,1990.0
166,678,1.7837083681009656,1990.0
166,333,1.7687729673180632,1990.0
166,326,1.701616450925173,1990.0
166,245,1.494719306731612,1990.0
166,307,1.4511398729537168,1990.0
166,272,1.4204943951727522,1990.0
166,271,1.4168884472262167,1990.0
166,879,1.0692253337334658,1990.0
166,750,1.0515436675613292,1990.0
166,332,1.0499852624638,1990.0
166,310,0.9901937997783414,1990.0
166,690,0.9759484549955725,1990.0
166,259,0.956616287684047,1990.0
166,895,0.9363954943274353,1990.0
166,682,0.9196355628496223,1990.0
166,316,0.9020655944099306,1990.0
166,331,0.8723803454553931,1990.0
166,873,0.7707280022806635,1990.0
166,289,0.6930409254822472,1990.0
