user_id,item_id,predicted_rating,decade
196,216,1.8003745674181055,1980.0
196,204,1.5368435229225053,1980.0
196,451,1.3211121609233634,1970.0
196,14,1.2464844121813343,1990.0
196,209,1.2443306418795408,1980.0
196,283,1.2011408255409688,1990.0
196,258,1.1954704892101538,1990.0
196,275,1.1792549266979673,1990.0
196,367,1.1787846730046445,1990.0
196,88,1.1776299229703056,1990.0
196,709,1.1738296232544723,1990.0
196,732,1.173502886890952,1990.0
196,255,1.1710403768348638,1990.0
196,303,1.1615332759817336,1990.0
196,211,1.07627953515736,1970.0
196,137,1.0249132394159677,1990.0
196,319,1.015701819930117,1990.0
196,208,1.0127715524037362,1970.0
196,274,1.0098125562125515,1990.0
196,1028,1.0059824645462345,1990.0
196,210,1.0023939972081293,1980.0
196,433,0.9639384213281192,1980.0
196,514,0.9608485170922708,1970.0
196,19,0.9379253752285758,1990.0
196,508,0.8947552530937782,1990.0
186,471,2.4665375282298436,1990.0
186,245,2.181997338112411,1990.0
186,597,1.9503764241764687,1990.0
186,54,1.9411380316434586,1990.0
186,282,1.8949244901978324,1990.0
186,328,1.8912325296225871,1990.0
186,879,1.801037092963738,1990.0
186,307,1.765036009571919,1990.0
186,223,1.660703408077686,1990.0
186,97,1.6411093202468543,1990.0
186,234,1.6146459502016863,1970.0
186,82,1.5915692127981953,1990.0
186,289,1.5720892544298906,1990.0
186,273,1.5506478967505941,1990.0
186,125,1.5451880151638633,1990.0
186,5,1.5146452210120862,1990.0
186,176,1.4901291691610008,1980.0
186,678,1.4832934041544408,1990.0
186,252,1.4792471598273667,1990.0
186,11,1.4660482715889196,1990.0
186,64,1.4082067338446314,1990.0
186,96,1.3814425937161885,1990.0
186,284,1.3478719074347356,1990.0
186,323,1.3437372871402415,1990.0
186,218,1.336689613483381,1990.0
22,82,3.143219635177797,1990.0
22,273,2.565825288958838,1990.0
22,183,2.531721947204399,1970.0
22,177,2.5254410054876826,1960.0
22,22,2.4154744523452103,1990.0
22,239,2.3904265965542284,1990.0
