user_id,item_id,predicted_rating,decade
196,216,1.8058788914386774,1980.0
196,204,1.4925307205228169,1980.0
196,451,1.3598756402198569,1970.0
196,258,1.2775829729771047,1990.0
196,88,1.215151039571972,1990.0
196,732,1.2014773687965072,1990.0
196,209,1.1946642175683921,1980.0
196,709,1.1666398409365606,1990.0
196,14,1.1664642783042123,1990.0
196,255,1.1571162508089816,1990.0
196,367,1.1569209135517136,1990.0
196,303,1.1167303949741636,1990.0
196,283,1.1094894012044874,1990.0
196,211,1.1068037516175484,1970.0
196,275,1.1039514138104545,1990.0
196,274,1.0574743377069455,1990.0
196,319,1.0312845669661712,1990.0
196,1028,1.0220789991675223,1990.0
196,210,1.0013090353271077,1980.0
196,137,0.9852195064610322,1990.0
196,208,0.9640256581984317,1970.0
196,100,0.9555765768842974,1990.0
196,514,0.9329658370980117,1970.0
196,19,0.9291219474913992,1990.0
196,508,0.9190177469540006,1990.0
186,471,2.497512490829615,1990.0
186,245,2.1683826061097022,1990.0
186,597,1.9697538672847528,1990.0
186,54,1.9517072964959412,1990.0
186,328,1.9100764978846159,1990.0
186,282,1.8785963243591974,1990.0
186,879,1.8176159151675275,1990.0
186,307,1.7727831380664458,1990.0
186,223,1.6755487860488445,1990.0
186,234,1.61211439766794,1970.0
186,125,1.5798453663094447,1990.0
186,82,1.5762018115461585,1990.0
186,97,1.5756186477855123,1990.0
186,273,1.5583120120426992,1990.0
186,289,1.5486075484604753,1990.0
186,5,1.5461874327143001,1990.0
186,176,1.5364420144311448,1980.0
186,11,1.4919774311803309,1990.0
186,678,1.4801403354738936,1990.0
186,252,1.4706263241591762,1990.0
186,96,1.4170540359157568,1990.0
186,284,1.4056836096662189,1990.0
186,64,1.3767864391632068,1990.0
186,218,1.3473904617847876,1990.0
186,323,1.3442351055590567,1990.0
22,82,3.160982533340412,1990.0
22,273,2.5978459328038412,1990.0
22,177,2.544022522842137,1960.0
22,183,2.517901955706572,1970.0
22,22,2.4567037296863163,1990.0
22,239,2.3925945352716256,1990.0
22,746,2.1983219733892576,1980.0
22,232,2.14797455060246,1980.0
22,72,2.0510767103720564,1990.0
22,56,1.9977184184395975,1990.0
22,70,1.9203492133468043,1990.0
22,576,1.8661672232323923,1990.0
22,257,1.8587324487362116,1990.0
22,88,1.8561774250077905,1990.0
22,188,1.8505322946375318,1980.0
22,679,1.825342337272798,1980.0
22,182,1.8182372877552855,1990.0
22,578,1.7176567752483267,1990.0
22,8,1.6982680306459896,1990.0
22,55,1.676364466460255,1990.0
22,33,1.5985608468775132,1990.0
22,73,1.5818030396578842,1990.0
22,83,1.5668692485378817,1990.0
22,67,1.5184703128826877,1990.0
22,205,1.4999546158307642,1970.0
244,402,2.613828009748586,1990.0
244,175,2.585754994159485,1980.0
244,582,2.550490608401845,1990.0
244,431,2.544623270562758,1980.0
244,83,2.4886164212861583,1990.0
244,476,2.4885825499665395,1990.0
244,421,2.46270364529949,1990.0
244,228,2.413509337318911,1980.0
244,288,2.388343433601571,1990.0
244,423,2.3539670136110242,1980.0
244,210,2.3133812786174683,1980.0
244,727,2.264837158811248,1990.0
244,8,2.237142036250818,1990.0
244,202,2.2170519827619786,1990.0
244,25,2.166081769829391,1990.0
244,699,2.14190235541947,1990.0
244,125,2.0785931230548584,1990.0
244,427,2.0761211959207255,1960.0
244,15,2.0605619890552607,1990.0
244,1221,1.9431506238897924,1990.0
244,722,1.942441518191066,1990.0
244,150,1.941950407547281,1990.0
244,1014,1.928658166741588,1990.0
244,282,1.874228769421593,1990.0
244,273,1.8679129555913165,1990.0
166,678,1.7828736015918847,1990.0
166,333,1.7587201321141424,1990.0
166,326,1.6964018650715629,1990.0
166,245,1.5023606946791102,1990.0
166,307,1.4501550091655657,1990.0
166,272,1.4209244629496465,1990.0
166,271,1.419601800637633,1990.0
166,879,1.0633594621028044,1990.0
166,750,1.062638852101259,1990.0
166,332,1.0460854355064058,1990.0
166,310,0.9930060118130767,1990.0
166,690,0.9829871079106651,1990.0
166,259,0.9648334718591659,1990.0
166,895,0.9351729197156646,1990.0
166,682,0.9151446987565163,1990.0
166,316,0.8977138734136461,1990.0
166,331,0.8673797671467617,1990.0
166,873,0.7645751861435175,1990.0
166,289,0.6902436359160414,1990.0
166,538,0.6781354288392506,1990.0
166,304,0.6667474479348688,1990.0
166,292,0.6545913268334977,1990.0
166,358,0.6379945383851934,1990.0
166,689,0.61036461195793,1990.0
166,222,0.5939360895511915,1990.0
298,173,2.9546612613002465,1980.0
298,64,2.848273954994649,1990.0
298,95,2.7819957665058266,1990.0
298,191,2.6199865363313717,1980.0
298,654,2.5205941495059787,1970.0
298,216,2.471166229797023,1980.0
298,234,2.4405003771074774,1970.0
298,238,2.3546444783798677,1980.0
298,520,2.3474004521185483,1960.0
298,117,2.2583321538942203,1990.0
298,404,2.1864821105146532,1940.0
298,501,2.185919812666448,1940.0
298,480,2.1819267802901186,1950.0
298,969,2.141808065670986,1960.0
298,82,2.088562501002038,1990.0
298,405,2.0447259973231633,1990.0
298,655,1.8700975057213691,1980.0
298,663,1.866358859573822,1970.0
298,521,1.8594720021028963,1970.0
298,15,1.8241185524601926,1990.0
298,283,1.8203295464896512,1990.0
298,298,1.7690449652823377,1990.0
298,136,1.7440791121466268,1930.0
298,180,1.737143824134504,1970.0
298,300,1.7224015338133885,1990.0
115,182,3.3621601256624922,1990.0
115,276,3.043753979092001,1990.0
115,195,2.706990733442821,1980.0
115,603,2.35625696345413,1950.0
115,150,2.2943808995778605,1990.0
115,515,2.2823906993389818,1990.0
115,1,2.258527195142696,1990.0
115,180,2.1510569737060004,1970.0
115,129,2.137609013180716,1990.0
115,156,2.0597416510097752,1990.0
115,210,1.961076476561853,1980.0
115,285,1.8782949268722777,1990.0
115,238,1.7512191034756037,1980.0
115,288,1.7184031679451197,1990.0
115,591,1.7183910821066906,1990.0
115,318,1.6985663885135314,1990.0
115,509,1.6916905307077201,1980.0
115,651,1.6548994052359147,1980.0
115,566,1.634839318554983,1990.0
115,64,1.6143358272373587,1990.0
115,693,1.5965206965436705,1990.0
115,504,1.5777882872591038,1960.0
115,293,1.5581853988957655,1990.0
115,188,1.4856770532539858,1980.0
115,175,1.4773802280535857,1980.0
253,151,2.868738759559559,1970.0
253,176,2.7318979530984597,1980.0
253,187,2.283096260918301,1970.0
253,71,2.20726450970479,1990.0
253,174,2.187978473910347,1980.0
253,144,2.142510790216254,1980.0
253,143,2.1044621237236303,1960.0
253,520,2.094184350393233,1960.0
253,69,2.031052757930388,1990.0
253,191,2.0304531164852966,1980.0
253,195,2.010548071816482,1980.0
253,7,1.9163689082425948,1990.0
253,603,1.915710308502502,1950.0
253,181,1.8832521739884995,1990.0
253,271,1.8744994358686693,1990.0
253,478,1.8677957102280074,1940.0
253,194,1.831995078973351,1970.0
253,196,1.8253199052113696,1980.0
253,748,1.7949650829117905,1990.0
253,186,1.7724164819669095,1980.0
253,133,1.7128749187815122,1930.0
253,172,1.7058929106461937,1980.0
253,288,1.6093959962694613,1990.0
253,357,1.5612290434140625,1970.0
253,11,1.5597108362699683,1990.0
305,509,3.200979112804225,1980.0
305,114,2.8786651208722605,1990.0
305,515,2.7867160978214986,1990.0
305,652,2.7325465877867976,1990.0
305,265,2.7072944615737877,1990.0
305,531,2.5734462735827535,1990.0
305,303,2.4651853168681077,1990.0
305,213,2.300183507857861,1980.0
305,732,2.2674409693497624,1990.0
305,919,2.2585571684865244,1990.0
305,747,2.171673098225648,1990.0
305,132,2.0728768309991406,1930.0
305,855,2.0636748081866525,1980.0
305,463,2.0027358577330543,1990.0
305,58,1.93817101337032,1990.0
305,137,1.8651545666381446,1990.0
305,518,1.8638582944756636,1990.0
305,647,1.8395173893472165,1980.0
305,651,1.8272668881177698,1980.0
305,55,1.778955268732582,1990.0
305,421,1.7728968910529137,1990.0
305,9,1.7657239212348528,1990.0
305,707,1.7584378086425079,1990.0
305,248,1.7431669551203162,1990.0
305,514,1.7425578422422867,1970.0
6,603,4.67106943545909,1950.0
6,654,3.614098908249614,1970.0
6,663,3.453654017146942,1970.0
6,705,3.3438535919507344,1950.0
6,657,2.7846363033239414,1960.0
6,661,2.6635215858838692,1950.0
6,604,2.5839779663689035,1930.0
6,99,2.556519735743212,1930.0
6,198,2.5328802671316426,1990.0
6,179,2.385687329268248,1970.0
6,430,2.264177329584414,1930.0
6,588,2.230869828638197,1990.0
6,58,2.2246296910630234,1990.0
6,659,2.138406412316026,1940.0
6,607,2.0970220183673693,1940.0
6,582,2.068260972609089,1990.0
6,234,2.033296834479703,1970.0
6,615,1.9946565874016615,1930.0
6,114,1.9945953546582147,1990.0
6,283,1.9641963797125,1990.0
6,150,1.9177955259190214,1990.0
6,45,1.8095588590766523,1990.0
6,48,1.795920237542094,1990.0
6,97,1.7053085500947913,1990.0
6,11,1.6767026904689062,1990.0
62,175,3.407512589860663,1980.0
62,137,3.2029255108193366,1990.0
62,11,3.1267441890524497,1990.0
62,317,2.5208743785025884,1990.0
62,223,2.3882467074779643,1990.0
62,133,2.3322603220208324,1930.0
62,154,2.3238546241910267,1970.0
62,531,2.10675049100345,1990.0
62,186,2.096576841951548,1980.0
62,45,2.0757051765433383,1990.0
62,748,2.0234146551257877,1990.0
62,143,1.9997692323221288,1960.0
62,200,1.9626143312126345,1980.0
62,198,1.9334455410564537,1990.0
62,79,1.9094205844943253,1990.0
62,214,1.8914481353744292,1980.0
62,529,1.884843946775365,1980.0
62,42,1.8581529222113375,1990.0
62,961,1.8569521017433444,1990.0
62,169,1.8210664192795478,1990.0
62,471,1.803232764952345,1990.0
62,10,1.7956220913884129,1990.0
62,208,1.7765537253290093,1970.0
62,161,1.769483162121611,1980.0
62,124,1.7471874249243575,1990.0
286,238,3.697610016379365,1980.0
286,98,3.6060935889277466,1990.0
286,255,2.9072488845307034,1990.0
286,845,2.6577898474048487,1990.0
286,71,2.6561096322591635,1990.0
286,188,2.573732419815731,1980.0
286,485,2.5471190518975675,1960.0
286,813,2.4056139017836613,1990.0
286,568,2.3653555607939594,1990.0
286,498,2.3099642982952675,1950.0
286,52,2.3002557653112294,1990.0
286,276,2.2875576504035178,1990.0
286,716,2.2264337554320903,1990.0
286,68,2.1506447705042793,1990.0
286,302,2.146790458273518,1990.0
286,287,2.136285932640479,1990.0
286,1137,2.116194726954487,1990.0
286,515,2.1158486831536716,1990.0
286,919,2.065258140313942,1990.0
286,219,2.0380253989022665,1980.0
286,203,2.035188842972697,1990.0
286,86,2.0274183688703755,1990.0
286,501,2.012638729740842,1940.0
286,239,2.0020573705674876,1990.0
286,418,1.9156106694007524,1950.0
200,403,3.883319572549984,1980.0
200,566,3.083041780446534,1990.0
200,133,3.020234061825511,1930.0
200,550,2.8192163064665166,1990.0
200,14,2.726197828408982,1990.0
200,521,2.647557824287832,1970.0
200,180,2.561088970594844,1970.0
200,526,2.559716410794936,1950.0
200,554,2.5411291996424,1990.0
200,185,2.5221972229612404,1960.0
200,168,2.3074213950908185,1970.0
200,418,2.3011679615678586,1950.0
200,175,2.225753578320203,1980.0
200,508,2.060950863157434,1990.0
200,233,2.056692711704161,1990.0
200,436,1.9688306303260237,1980.0
200,625,1.95760830166238,1960.0
200,21,1.949025967690211,1990.0
200,477,1.9481259929179637,1990.0
200,64,1.9375502552569424,1990.0
200,186,1.9157674060563092,1980.0
200,684,1.8710938049137884,1990.0
200,252,1.8357685538810484,1990.0
200,1035,1.833897622474859,1990.0
200,399,1.8270730772592136,1990.0
210,183,3.743812900203698,1970.0
210,194,3.717156578098242,1970.0
210,82,3.3902494527111346,1990.0
210,143,2.893521122788584,1960.0
210,133,2.692639722699194,1930.0
210,144,2.6463325924730112,1980.0
210,66,2.4868487135132855,1990.0
210,504,2.421878826505455,1960.0
210,118,2.2430100057103965,1990.0
210,239,2.2293656428853637,1990.0
210,196,2.1920974779195017,1980.0
210,269,2.1606725797337596,1990.0
210,237,2.1539491308011045,1990.0
210,432,2.0879707214153465,1940.0
210,95,2.0705233648098926,1990.0
210,521,2.0697619770116704,1970.0
210,474,2.0174378007459604,1960.0
210,47,1.9945580913374035,1990.0
