user_id,item_id,predicted_rating,decade
196,216,1.8058788914386625,1980.0
196,204,1.4925307205228127,1980.0
196,451,1.3598756402198668,1970.0
196,258,1.277582972977093,1990.0
196,88,1.2151510395719751,1990.0
196,732,1.2014773687965208,1990.0
196,209,1.1946642175683708,1980.0
196,709,1.1666398409365475,1990.0
196,14,1.1664642783042205,1990.0
196,255,1.1571162508089734,1990.0
196,367,1.1569209135517142,1990.0
196,303,1.1167303949741687,1990.0
196,283,1.1094894012044654,1990.0
196,211,1.106803751617557,1970.0
196,275,1.1039514138104403,1990.0
196,274,1.0574743377069613,1990.0
196,319,1.031284566966178,1990.0
196,1028,1.0220789991675234,1990.0
196,210,1.0013090353271272,1980.0
196,137,0.9852195064610191,1990.0
196,208,0.964025658198419,1970.0
196,100,0.9555765768843181,1990.0
196,514,0.932965837098017,1970.0
196,19,0.9291219474913799,1990.0
196,508,0.9190177469539995,1990.0
186,471,2.49751249082963,1990.0
186,245,2.1683826061096907,1990.0
186,597,1.969753867284743,1990.0
186,54,1.9517072964959488,1990.0
186,328,1.9100764978846134,1990.0
186,282,1.878596324359185,1990.0
186,879,1.8176159151675286,1990.0
186,307,1.7727831380664503,1990.0
186,223,1.6755487860488225,1990.0
186,234,1.6121143976679424,1970.0
186,125,1.5798453663094547,1990.0
186,82,1.576201811546153,1990.0
186,97,1.5756186477854817,1990.0
186,273,1.5583120120426976,1990.0
186,289,1.5486075484604604,1990.0
186,5,1.5461874327143146,1990.0
186,176,1.5364420144311455,1980.0
186,11,1.491977431180323,1990.0
186,678,1.480140335473875,1990.0
186,252,1.4706263241591562,1990.0
186,96,1.4170540359157662,1990.0
186,284,1.4056836096662246,1990.0
186,64,1.376786439163198,1990.0
186,218,1.3473904617848094,1990.0
186,323,1.3442351055590387,1990.0
22,82,3.1609825333404173,1990.0
22,273,2.597845932803826,1990.0
22,177,2.5440225228421696,1960.0
22,183,2.517901955706568,1970.0
22,22,2.456703729686302,1990.0
22,239,2.392594535271607,1990.0
22,746,2.1983219733892563,1980.0
22,232,2.147974550602455,1980.0
22,72,2.0510767103720413,1990.0
22,56,1.9977184184395582,1990.0
22,70,1.920349213346783,1990.0
22,576,1.8661672232323951,1990.0
22,257,1.8587324487361796,1990.0
22,88,1.8561774250077814,1990.0
22,188,1.8505322946375387,1980.0
22,679,1.8253423372727922,1980.0
22,182,1.8182372877553163,1990.0
22,578,1.7176567752483234,1990.0
22,8,1.6982680306459799,1990.0
22,55,1.6763644664602262,1990.0
22,33,1.5985608468774986,1990.0
22,73,1.5818030396578717,1990.0
22,83,1.5668692485378684,1990.0
22,67,1.518470312882679,1990.0
22,205,1.499954615830761,1970.0
244,402,2.6138280097485724,1990.0
244,175,2.5857549941594877,1980.0
244,582,2.5504906084019496,1990.0
244,431,2.5446232705627576,1980.0
244,83,2.4886164212861646,1990.0
244,476,2.4885825499664684,1990.0
244,421,2.462703645299449,1990.0
244,228,2.413509337318929,1980.0
244,288,2.3883434336015563,1990.0
244,423,2.353967013610964,1980.0
244,210,2.313381278617436,1980.0
244,727,2.2648371588112575,1990.0
244,8,2.237142036250834,1990.0
244,202,2.2170519827620048,1990.0
244,25,2.166081769829376,1990.0
244,699,2.1419023554194383,1990.0
244,125,2.0785931230548864,1990.0
244,427,2.076121195920728,1960.0
244,15,2.0605619890553157,1990.0
244,1221,1.9431506238898135,1990.0
244,722,1.942441518191068,1990.0
244,150,1.941950407547289,1990.0
244,1014,1.9286581667415361,1990.0
244,282,1.8742287694216142,1990.0
244,273,1.867912955591302,1990.0
166,678,1.7828736015918818,1990.0
166,333,1.7587201321141328,1990.0
166,326,1.6964018650715587,1990.0
166,245,1.5023606946791115,1990.0
166,307,1.4501550091655593,1990.0
166,272,1.4209244629496498,1990.0
166,271,1.4196018006376365,1990.0
166,879,1.0633594621028035,1990.0
166,750,1.062638852101262,1990.0
166,332,1.0460854355064086,1990.0
166,310,0.9930060118130716,1990.0
166,690,0.9829871079106606,1990.0
166,259,0.9648334718591681,1990.0
166,895,0.9351729197156644,1990.0
166,682,0.9151446987565162,1990.0
166,316,0.8977138734136557,1990.0
166,331,0.8673797671467591,1990.0
166,873,0.7645751861435155,1990.0
166,289,0.6902436359160447,1990.0
166,538,0.6781354288392494,1990.0
166,304,0.6667474479348752,1990.0
166,292,0.6545913268334969,1990.0
