user_id,item_id,predicted_rating,decade
196,216,1.7967369156698747,1980.0
196,204,1.514697158517956,1980.0
196,451,1.3379966206016485,1970.0
196,732,1.224634519145188,1990.0
196,209,1.2146883604006302,1980.0
196,14,1.2066826810235232,1990.0
196,258,1.1997579406239622,1990.0
196,88,1.1991719533123324,1990.0
196,367,1.1677929417256607,1990.0
196,709,1.1563258129600098,1990.0
196,275,1.147023071343324,1990.0
196,283,1.1457915597428985,1990.0
196,255,1.1289656821347258,1990.0
196,303,1.1282942842030492,1990.0
196,211,1.1065945372117416,1970.0
196,274,1.0491907724441283,1990.0
196,319,1.0365041007222489,1990.0
196,210,1.0172511515858245,1980.0
196,1028,1.0079626983437304,1990.0
196,137,0.9994360169061463,1990.0
196,208,0.9909622314379581,1970.0
196,514,0.9485433721064448,1970.0
196,508,0.9388941040780256,1990.0
196,100,0.9200746784063104,1990.0
196,433,0.9160371427512016,1980.0
186,471,2.511575376253384,1990.0
186,245,2.157374566280436,1990.0
186,597,1.9754206924204776,1990.0
186,54,1.9615714118887786,1990.0
186,328,1.930805055975055,1990.0
186,282,1.885215535480659,1990.0
186,879,1.8211495228433159,1990.0
186,307,1.7677190728415357,1990.0
186,223,1.648599290379793,1990.0
186,234,1.60881611500493,1970.0
186,82,1.5786442142399062,1990.0
186,125,1.576864447396282,1990.0
186,97,1.5699540856739351,1990.0
186,289,1.568307911030544,1990.0
186,273,1.5559461971402175,1990.0
186,5,1.532967129652488,1990.0
186,176,1.503833060013899,1980.0
186,11,1.462770216657042,1990.0
186,678,1.4617362231137914,1990.0
186,252,1.4565719654151588,1990.0
186,96,1.4067319077875355,1990.0
186,284,1.3926496530512655,1990.0
186,64,1.373457136927738,1990.0
186,218,1.3583253355073932,1990.0
186,323,1.3285163847911385,1990.0
22,82,3.1492540340814217,1990.0
22,273,2.6137803398902273,1990.0
22,177,2.54654196397597,1960.0
22,183,2.536748035652589,1970.0
22,22,2.42924165960669,1990.0
22,239,2.3844082434194935,1990.0
22,746,2.20210701972378,1980.0
22,232,2.1700577957955134,1980.0
22,72,2.0667060167331512,1990.0
22,56,2.0074765504194345,1990.0
22,70,1.92272359244533,1990.0
22,576,1.8808466229034337,1990.0
22,188,1.872409714256281,1980.0
22,182,1.8547202478951534,1990.0
22,88,1.8408274155713407,1990.0
22,679,1.8111267550606156,1980.0
22,257,1.8024981602435353,1990.0
22,578,1.7385072497032212,1990.0
22,8,1.6752733620094842,1990.0
22,55,1.6518458380385523,1990.0
22,33,1.6142565919289467,1990.0
22,73,1.5805726856395503,1990.0
22,83,1.554885513467452,1990.0
22,67,1.5424301542507508,1990.0
22,205,1.4914003667910707,1970.0
244,175,2.5862972683709082,1980.0
244,402,2.5700317937868373,1990.0
244,431,2.5051529133091437,1980.0
244,582,2.488670759601839,1990.0
244,83,2.4565424373212776,1990.0
244,228,2.436129397894822,1980.0
244,476,2.436042762084026,1990.0
244,421,2.4098825784324513,1990.0
244,423,2.3454542489116625,1980.0
244,288,2.341266217862044,1990.0
244,210,2.330984856622533,1980.0
244,727,2.30345831829654,1990.0
244,8,2.256306132344172,1990.0
244,202,2.209513069026216,1990.0
244,25,2.1115561593342362,1990.0
244,125,2.1082279180978345,1990.0
244,699,2.104468210061133,1990.0
244,15,2.0486876534551084,1990.0
244,150,1.9581515187903693,1990.0
244,722,1.9572114160280192,1990.0
244,427,1.954060549024797,1960.0
244,1221,1.924526231887063,1990.0
244,1014,1.9107565183269788,1990.0
244,273,1.8926282572335096,1990.0
244,4,1.8824361841803428,1990.0
166,678,1.7888190582640877,1990.0
166,333,1.7577165371944843,1990.0
166,326,1.6927424323239944,1990.0
166,245,1.5023518337982322,1990.0
166,307,1.4473292914043379,1990.0
166,271,1.4241888815971424,1990.0
166,272,1.4173918893233604,1990.0
166,879,1.063185487242721,1990.0
166,750,1.0601338012013501,1990.0
166,332,1.0459360019855284,1990.0
166,310,0.9957424567762266,1990.0
166,690,0.9828101523560162,1990.0
166,259,0.9666745963172318,1990.0
166,895,0.934458082868983,1990.0
166,682,0.9171331776176149,1990.0
166,316,0.9013509883530998,1990.0
166,331,0.8688692093332884,1990.0
166,873,0.765010080934397,1990.0
166,289,0.6918382378275859,1990.0
166,538,0.6769855415655304,1990.0
166,304,0.6703256454583195,1990.0
166,292,0.6593577903028166,1990.0
166,358,0.6415387255637054,1990.0
166,689,0.6078596021777212,1990.0
166,222,0.5887040408148944,1990.0
298,173,2.930009443671121,1980.0
298,95,2.8072011883269754,1990.0
298,64,2.7753197259810776,1990.0
298,654,2.5362957629804033,1970.0
298,191,2.5234741866636248,1980.0
298,216,2.437127474118668,1980.0
298,520,2.42990987824758,1960.0
298,234,2.4107019809815937,1970.0
298,480,2.295489539563682,1950.0
298,238,2.275855124623824,1980.0
298,117,2.228752061721431,1990.0
298,969,2.1645556264461403,1960.0
298,82,2.111216595498992,1990.0
298,405,2.08504948572628,1990.0
298,404,1.9281666437337155,1940.0
298,501,1.9131744596843279,1940.0
298,663,1.890709439478652,1970.0
298,283,1.860371628959356,1990.0
298,655,1.857218314891147,1980.0
298,521,1.856517458897958,1970.0
298,136,1.851039179058064,1930.0
298,15,1.7975193096180178,1990.0
298,443,1.7955065976469586,1960.0
298,298,1.7657308386288575,1990.0
298,510,1.7615427162053143,1950.0
115,182,3.3871908412606135,1990.0
115,276,2.999477276162086,1990.0
115,195,2.728322886222736,1980.0
115,603,2.548469603866544,1950.0
115,150,2.328675703269084,1990.0
115,515,2.293922005618491,1990.0
115,1,2.2818140559148947,1990.0
115,180,2.151878942870084,1970.0
115,129,2.101809438549717,1990.0
115,156,2.055556538938612,1990.0
115,210,1.995157179707998,1980.0
115,285,1.9229049931578623,1990.0
115,238,1.737117328371363,1980.0
115,509,1.6987369595805308,1980.0
115,591,1.6897029674821842,1990.0
115,318,1.666535028117906,1990.0
115,566,1.6280979238556004,1990.0
115,693,1.6263762386027223,1990.0
115,288,1.621326064771726,1990.0
115,651,1.5950760233782204,1980.0
115,64,1.5781503662975327,1990.0
115,293,1.567130488795835,1990.0
115,188,1.5374916640884702,1980.0
115,175,1.5284191180353286,1980.0
115,346,1.5073531500872281,1990.0
253,151,2.8457479001847803,1970.0
253,176,2.732126336212161,1980.0
253,187,2.2806357999244895,1970.0
253,174,2.1946722656240145,1980.0
253,71,2.1731387359703653,1990.0
253,520,2.141172886231218,1960.0
253,144,2.137421432062557,1980.0
253,143,2.135751383946255,1960.0
253,191,2.070243636231386,1980.0
253,69,2.048757242122175,1990.0
253,195,2.006210132335234,1980.0
253,478,1.9661511910710854,1940.0
253,7,1.9125453458746962,1990.0
253,181,1.8956708653655912,1990.0
253,271,1.857719642261657,1990.0
253,603,1.8504192305756897,1950.0
253,196,1.840955954372074,1980.0
253,748,1.801736006720843,1990.0
253,194,1.7970899157613203,1970.0
253,186,1.7935966865173554,1980.0
253,172,1.7038169479275,1980.0
253,133,1.6669019449398677,1930.0
253,357,1.574003904810261,1970.0
