user_id,item_id,predicted_rating,decade
196,216,1.7967369156698798,1980.0
196,204,1.5146971585179632,1980.0
196,451,1.337996620601649,1970.0
196,732,1.2246345191451744,1990.0
196,209,1.2146883604006427,1980.0
196,14,1.2066826810235325,1990.0
196,258,1.1997579406239787,1990.0
196,88,1.1991719533123302,1990.0
196,367,1.167792941725666,1990.0
196,709,1.1563258129600176,1990.0
196,275,1.1470230713433294,1990.0
196,283,1.1457915597429096,1990.0
196,255,1.1289656821347345,1990.0
196,303,1.1282942842030583,1990.0
196,211,1.1065945372117336,1970.0
196,274,1.0491907724441267,1990.0
196,319,1.0365041007222529,1990.0
196,210,1.0172511515858165,1980.0
196,1028,1.007962698343732,1990.0
196,137,0.9994360169061477,1990.0
196,208,0.9909622314379649,1970.0
196,514,0.9485433721064479,1970.0
196,508,0.9388941040780376,1990.0
196,100,0.9200746784063022,1990.0
196,433,0.9160371427512064,1980.0
186,471,2.51157537625338,1990.0
186,245,2.157374566280434,1990.0
186,597,1.9754206924204691,1990.0
186,54,1.961571411888783,1990.0
186,328,1.9308050559750518,1990.0
186,282,1.885215535480671,1990.0
186,879,1.8211495228433099,1990.0
186,307,1.7677190728415408,1990.0
186,223,1.648599290379784,1990.0
186,234,1.6088161150049438,1970.0
186,82,1.5786442142399084,1990.0
186,125,1.5768644473962818,1990.0
186,97,1.5699540856739465,1990.0
186,289,1.5683079110305567,1990.0
186,273,1.5559461971402186,1990.0
186,5,1.5329671296524932,1990.0
186,176,1.503833060013902,1980.0
186,11,1.4627702166570442,1990.0
186,678,1.4617362231138011,1990.0
186,252,1.4565719654151577,1990.0
186,96,1.4067319077875458,1990.0
186,284,1.3926496530512567,1990.0
186,64,1.3734571369277455,1990.0
186,218,1.358325335507405,1990.0
186,323,1.3285163847911445,1990.0
22,82,3.1492540340814283,1990.0
22,273,2.6137803398902224,1990.0
22,177,2.5465419639759785,1960.0
22,183,2.536748035652594,1970.0
22,22,2.4292416596066926,1990.0
22,239,2.3844082434194975,1990.0
22,746,2.2021070197237744,1980.0
22,232,2.1700577957955236,1980.0
22,72,2.0667060167331526,1990.0
22,56,2.0074765504194425,1990.0
22,70,1.9227235924453376,1990.0
22,576,1.8808466229034364,1990.0
