user_id,item_id,predicted_rating,decade
196,216,1.7876448568945187,1980.0
196,204,1.508674752111903,1980.0
196,451,1.3375491424627926,1970.0
196,258,1.2380384034385459,1990.0
196,209,1.2345007501723313,1980.0
196,14,1.2190212332421344,1990.0
196,732,1.2084162359986454,1990.0
196,88,1.1671273419940937,1990.0
196,283,1.1613337238032277,1990.0
196,367,1.1605153965822914,1990.0
196,709,1.1510435192652324,1990.0
196,255,1.1505942785324146,1990.0
196,275,1.1376790152495342,1990.0
196,303,1.113404668370538,1990.0
196,211,1.0976257161333505,1970.0
196,208,1.0789202815977792,1970.0
196,319,1.0696094921697732,1990.0
196,137,1.018200626751143,1990.0
196,514,1.01388756972602,1970.0
196,274,1.0084163549549185,1990.0
196,1028,0.9908150068881308,1990.0
196,210,0.9607202681935876,1980.0
196,508,0.9256938797128462,1990.0
196,19,0.9150482175444786,1990.0
196,433,0.9106432852602857,1980.0
186,471,2.5106321920142616,1990.0
186,245,2.162551531582935,1990.0
186,54,1.978953286243621,1990.0
186,597,1.9717128827753596,1990.0
186,328,1.932007799908138,1990.0
186,282,1.8736749095723015,1990.0
186,879,1.8370501744337904,1990.0
186,307,1.739183899883233,1990.0
186,234,1.6560644932552515,1970.0
186,223,1.6224488531479906,1990.0
186,82,1.6023089939959985,1990.0
186,97,1.5961002007797422,1990.0
186,125,1.5938304382043127,1990.0
186,273,1.562996219262154,1990.0
186,289,1.551595250375504,1990.0
186,5,1.5190283112385992,1990.0
186,176,1.5036922252589866,1980.0
186,678,1.4886798242445753,1990.0
186,252,1.4822603208604495,1990.0
186,11,1.4710032082848812,1990.0
186,64,1.4245896283030846,1990.0
186,284,1.3900689461316493,1990.0
186,96,1.3734196186382555,1990.0
186,218,1.369083420126001,1990.0
186,323,1.3555687833029726,1990.0
22,82,3.1616959917254883,1990.0
22,177,2.645218554866453,1960.0
22,273,2.5701043533678254,1990.0
22,239,2.4541442743713464,1990.0
22,183,2.343080396581507,1970.0
22,22,2.3300800056065776,1990.0
22,746,2.215198804039457,1980.0
22,232,2.1417130360129653,1980.0
22,72,2.0638525899399074,1990.0
22,56,1.9608869395491637,1990.0
22,70,1.9601198286422896,1990.0
22,679,1.9089094492645358,1980.0
22,88,1.907284117700653,1990.0
22,188,1.8921561249866112,1980.0
22,576,1.868886756546654,1990.0
22,257,1.8681823306163972,1990.0
22,182,1.8091141433967504,1990.0
22,578,1.6848224837486905,1990.0
22,8,1.6829633081805595,1990.0
22,55,1.6729677300694603,1990.0
22,33,1.603572690331149,1990.0
22,83,1.5820184804291413,1990.0
22,73,1.564968048900262,1990.0
22,67,1.5364031540236962,1990.0
22,659,1.4790630371794713,1940.0
244,175,2.605720205359336,1980.0
244,431,2.5545930378507915,1980.0
244,402,2.5200930712013743,1990.0
244,421,2.5009454085787532,1990.0
244,476,2.4348589515361074,1990.0
244,582,2.419178026758277,1990.0
244,202,2.4148438014002704,1990.0
244,228,2.407567026167862,1980.0
244,423,2.3858132328897925,1980.0
