user_id,item_id,predicted_rating,decade
196,216,1.7967176487129555,1980.0
196,204,1.5146585804205042,1980.0
196,451,1.3379481809282179,1970.0
196,732,1.2246234161606175,1990.0
196,209,1.214664600311198,1980.0
196,14,1.206756521822051,1990.0
196,258,1.1998696883184032,1990.0
196,88,1.199148618163768,1990.0
196,367,1.167842934838876,1990.0
196,709,1.1562742497185585,1990.0
196,275,1.1469938682418719,1990.0
196,283,1.1458097978025665,1990.0
196,255,1.129021992074232,1990.0
196,303,1.128391968676156,1990.0
196,211,1.1065516038736787,1970.0
196,274,1.049200602938059,1990.0
196,319,1.0365401589601935,1990.0
196,210,1.0172381063509592,1980.0
196,1028,1.0079853656504325,1990.0
196,137,0.999369037000249,1990.0
196,208,0.9909404207080706,1970.0
196,514,0.9485909935412324,1970.0
196,508,0.938898015889776,1990.0
196,100,0.9201154580271527,1990.0
196,433,0.9160074942547999,1980.0
186,471,2.511436386863803,1990.0
186,245,2.1573896732215756,1990.0
186,597,1.975466643391546,1990.0
186,54,1.9615979475523893,1990.0
186,328,1.9307231479356932,1990.0
186,282,1.8851841948400825,1990.0
186,879,1.8211245852463531,1990.0
186,307,1.7676257193732154,1990.0
186,223,1.6487740873200796,1990.0
186,234,1.6088021674662225,1970.0
186,82,1.5787143842500375,1990.0
186,125,1.576881300525526,1990.0
186,97,1.5699309361176108,1990.0
186,289,1.5683880529539869,1990.0
186,273,1.555918873619782,1990.0
186,5,1.5330067433900572,1990.0
186,176,1.5039706279873837,1980.0
186,11,1.4627653863715404,1990.0
186,678,1.4618587788188688,1990.0
186,252,1.4566045212580934,1990.0
186,96,1.4067902124052363,1990.0
186,284,1.3925677688597604,1990.0
186,64,1.3734101802713623,1990.0
186,218,1.3583665503639597,1990.0
186,323,1.3286628058563945,1990.0
22,82,3.1492649001235016,1990.0
22,273,2.6136881655747395,1990.0
22,177,2.546543272427381,1960.0
22,183,2.5365024565471765,1970.0
22,22,2.4293032880468695,1990.0
22,239,2.384352629669047,1990.0
22,746,2.2021071986822545,1980.0
22,232,2.17001037133239,1980.0
22,72,2.0664600988324544,1990.0
22,56,2.007328911421692,1990.0
22,70,1.9227736521665788,1990.0
22,576,1.8808566656408183,1990.0
22,188,1.8723667612853698,1980.0
22,182,1.8546968916190154,1990.0
22,88,1.8408351056122239,1990.0
22,679,1.811222725056919,1980.0
22,257,1.8026506594148444,1990.0
22,578,1.738368450112694,1990.0
22,8,1.675309985176232,1990.0
22,55,1.6518074675303973,1990.0
22,33,1.6141410915970364,1990.0
22,73,1.5803805475477044,1990.0
22,83,1.5548216713301186,1990.0
22,67,1.5422512483326372,1990.0
22,205,1.4914176596872843,1970.0
244,175,2.5862986171644935,1980.0
244,402,2.5701703175085293,1990.0
244,431,2.50525885765136,1980.0
244,582,2.4886921835405156,1990.0
244,83,2.4568226736423577,1990.0
244,228,2.4363960738692336,1980.0
244,476,2.436330299259379,1990.0
244,421,2.4100403078937416,1990.0
244,423,2.345670019832901,1980.0
244,288,2.3413104823320334,1990.0
244,210,2.330715969159718,1980.0
244,727,2.3031334468803935,1990.0
244,8,2.2564600266276287,1990.0
244,202,2.2095942699626585,1990.0
244,25,2.1114025283138997,1990.0
244,125,2.1081502140061836,1990.0
244,699,2.1044294338034573,1990.0
244,15,2.0487210937268547,1990.0
244,150,1.9581130501415225,1990.0
244,722,1.9571306202255327,1990.0
244,427,1.9544711963284802,1960.0
244,1221,1.9243114796015297,1990.0
244,1014,1.9106830494597997,1990.0
244,273,1.8923394872627377,1990.0
244,4,1.8824947500069207,1990.0
166,678,1.7887784155529933,1990.0
166,333,1.757773284926644,1990.0
166,326,1.6928131020306558,1990.0
166,245,1.502337397659401,1990.0
166,307,1.4473506334505142,1990.0
166,271,1.4241553448430242,1990.0
166,272,1.4173713885308938,1990.0
166,879,1.0631880688105015,1990.0
166,750,1.060138890923041,1990.0
166,332,1.0459513180947864,1990.0
166,310,0.9956757969700214,1990.0
166,690,0.9827940719667043,1990.0
166,259,0.9666246280638605,1990.0
166,895,0.9344646713046769,1990.0
166,682,0.9171307427287306,1990.0
166,316,0.9013381569321055,1990.0
166,331,0.8688432954525885,1990.0
166,873,0.7650287191494064,1990.0
166,289,0.6918111610248326,1990.0
166,538,0.6769812049615356,1990.0
166,304,0.6703427785286069,1990.0
166,292,0.659358991955003,1990.0
166,358,0.6415032249344869,1990.0
166,689,0.6078732106491423,1990.0
166,222,0.5887723173347865,1990.0
298,173,2.9298050999433625,1980.0
298,95,2.80665442977959,1990.0
298,64,2.7761298143093165,1990.0
298,654,2.5359209711841686,1970.0
298,191,2.524179452570234,1980.0
298,216,2.437376963324437,1980.0
298,520,2.429485293443576,1960.0
298,234,2.4102158003056604,1970.0
298,480,2.2946067307197615,1950.0
298,238,2.2762565906768293,1980.0
298,117,2.2291548866069943,1990.0
298,969,2.1652590607677658,1960.0
298,82,2.1106624336490363,1990.0
298,405,2.0848274764597896,1990.0
298,404,1.9301571593099838,1940.0
298,501,1.915373731777299,1940.0
298,663,1.8904753814994464,1970.0
298,283,1.859971987634135,1990.0
298,655,1.857785426880281,1980.0
298,521,1.85654240580671,1970.0
298,136,1.8506826374645573,1930.0
298,15,1.797738340764724,1990.0
298,443,1.79475749237101,1960.0
298,298,1.7658910289797325,1990.0
298,510,1.7607518398933433,1950.0
115,182,3.387551648966755,1990.0
115,276,2.99889743888764,1990.0
115,195,2.728321886883827,1980.0
115,603,2.5474555036690743,1950.0
115,150,2.3287281370719604,1990.0
115,515,2.2939244204878357,1990.0
115,1,2.2819945526606764,1990.0
115,180,2.151933279979364,1970.0
115,129,2.101732139138075,1990.0
115,156,2.055392585727311,1990.0
115,210,1.995524535185257,1980.0
115,285,1.9228421008138294,1990.0
115,238,1.7374476394372158,1980.0
115,509,1.6988728087753449,1980.0
115,591,1.689895514349069,1990.0
115,318,1.6671633043229612,1990.0
115,566,1.6282549244884335,1990.0
115,693,1.6259484240616597,1990.0
115,288,1.621146489234324,1990.0
115,651,1.5955103296067021,1980.0
115,64,1.578775470530051,1990.0
115,293,1.567221835033137,1990.0
115,188,1.5374975793987207,1980.0
115,175,1.5283386502183427,1980.0
115,346,1.5076335090493802,1990.0
253,151,2.8459344661546773,1970.0
253,176,2.7321031665976108,1980.0
253,187,2.2806781167588475,1970.0
253,174,2.194793471193439,1980.0
253,71,2.1733389856086203,1990.0
253,520,2.1413284160950496,1960.0
253,144,2.1373872117894908,1980.0
253,143,2.1359354724362873,1960.0
253,191,2.070186744819965,1980.0
253,69,2.0486523368140936,1990.0
253,195,2.006097731046739,1980.0
253,478,1.965586248166862,1940.0
253,7,1.9123864206886523,1990.0
253,181,1.8956341806322576,1990.0
253,271,1.8578744918739092,1990.0
253,603,1.850646318855017,1950.0
253,196,1.8408124346245247,1980.0
253,748,1.8018234102370854,1990.0
253,194,1.797402538281532,1970.0
253,186,1.7934567775393715,1980.0
253,172,1.7039677766358297,1980.0
253,133,1.6671719485279626,1930.0
253,357,1.5737777932046506,1970.0
253,58,1.5715675390266135,1990.0
253,288,1.5696864294650783,1990.0
305,509,3.203218288914056,1980.0
305,114,2.854044373799443,1990.0
305,515,2.7970544097221324,1990.0
305,652,2.7283065104649284,1990.0
305,265,2.6763076506412924,1990.0
305,531,2.57490128062747,1990.0
305,303,2.5031598047129355,1990.0
305,213,2.28354767406332,1980.0
305,919,2.260919938498074,1990.0
305,732,2.2573108294479547,1990.0
305,747,2.186497589427759,1990.0
305,132,2.0884001931243703,1930.0
305,855,2.0751590999621525,1980.0
305,463,2.0040393099313447,1990.0
305,58,1.9519269149337648,1990.0
305,137,1.8570440672747668,1990.0
305,518,1.851228506249386,1990.0
305,647,1.8475669382987154,1980.0
305,651,1.7888224858209927,1980.0
305,55,1.7834848931557896,1990.0
305,9,1.7744228707798952,1990.0
305,421,1.7698597627264265,1990.0
305,514,1.7364509213515136,1970.0
305,4,1.7357286737833861,1990.0
305,1039,1.7292252909106356,1990.0
6,603,4.713192365442586,1950.0
6,654,3.6255544696196558,1970.0
6,663,3.4473014833652407,1970.0
6,705,3.3178569406774687,1950.0
6,657,2.7048283658455654,1960.0
6,661,2.6538083331582576,1950.0
6,604,2.5985892449008365,1930.0
6,99,2.567734222324574,1930.0
6,198,2.514492219213485,1990.0
6,179,2.4570211122296373,1970.0
6,430,2.275884724338737,1930.0
6,588,2.2476879539877546,1990.0
6,58,2.2252735581898837,1990.0
6,659,2.1994838552364286,1940.0
6,607,2.178709169415192,1940.0
6,582,2.0701462069458287,1990.0
6,234,2.060791488241442,1970.0
6,283,1.9993324925276272,1990.0
6,114,1.999260958649405,1990.0
6,615,1.999239287877881,1930.0
6,150,1.9453740136815303,1990.0
6,45,1.7890120349702952,1990.0
6,48,1.7755942250867165,1990.0
6,97,1.721407734322284,1990.0
6,648,1.6554016046605908,1950.0
62,175,3.339586769450389,1980.0
62,137,3.210811226429231,1990.0
62,11,3.208649479999045,1990.0
62,317,2.4935989245061254,1990.0
62,223,2.4386340133413436,1990.0
62,154,2.3008166029482626,1970.0
62,133,2.2778228378544116,1930.0
62,531,2.0911940564261364,1990.0
62,186,2.0839039307193805,1980.0
62,143,2.08129001318475,1960.0
62,45,2.081177221898823,1990.0
62,198,1.9850981975941333,1990.0
62,748,1.9731873848251436,1990.0
62,200,1.9318087330302292,1980.0
62,42,1.9180706737127844,1990.0
62,79,1.898302144379135,1990.0
62,529,1.891591541510676,1980.0
62,961,1.8813102309480154,1990.0
62,214,1.8765978571767288,1980.0
62,169,1.8180947253065107,1990.0
62,471,1.769286065821572,1990.0
62,161,1.7687482969757826,1980.0
62,124,1.7635683258815438,1990.0
62,208,1.761703611151646,1970.0
62,411,1.7595519379599374,1990.0
286,238,3.7431759345573052,1980.0
286,98,3.586002718152163,1990.0
286,255,2.87663930160956,1990.0
286,845,2.644171041802119,1990.0
286,71,2.6420060895912116,1990.0
286,188,2.609493754542114,1980.0
286,485,2.450243513853407,1960.0
286,813,2.4043526015813868,1990.0
286,568,2.388864120845206,1990.0
286,498,2.36610194279868,1950.0
286,52,2.275047788963345,1990.0
