user_id,item_id,predicted_rating,decade
196,216,1.5176957286454942,1980.0
196,211,1.385979146905462,1970.0
196,204,1.2746475573587894,1980.0
196,194,1.263721504935531,1970.0
196,14,1.2497211968025146,1990.0
196,88,1.2325188465494414,1990.0
196,275,1.1867270847939473,1990.0
196,283,1.1558823346970244,1990.0
196,303,1.1138885845792144,1990.0
196,209,1.1082748602091588,1980.0
196,514,1.0871244305668395,1970.0
196,367,1.0852420021210563,1990.0
196,100,1.0674026426179244,1990.0
196,208,1.0600196230330552,1970.0
196,732,1.0248703096175797,1990.0
196,255,1.0150856488393145,1990.0
196,137,1.0032881287608784,1990.0
196,301,0.997053004172364,1990.0
196,274,0.9879915160414121,1990.0
196,294,0.9651246787991887,1990.0
196,435,0.9531912690592257,1960.0
196,47,0.942288258789198,1990.0
196,319,0.9417801020373117,1990.0
196,709,0.9366847269203457,1990.0
196,508,0.9140634014213256,1990.0
186,471,2.3141802300856833,1990.0
186,245,2.128030223426692,1990.0
186,597,1.988835269869274,1990.0
186,282,1.9861356538149668,1990.0
186,328,1.8099355444756973,1990.0
186,54,1.7717243762734738,1990.0
186,879,1.7621140779235183,1990.0
186,307,1.7004354124588854,1990.0
186,97,1.6822983121280626,1990.0
186,289,1.6716365810008522,1990.0
186,223,1.6023075454056708,1990.0
186,176,1.5917896072576772,1980.0
186,82,1.5401562925784784,1990.0
186,234,1.5266864610495898,1970.0
186,273,1.5253290059182991,1990.0
186,96,1.4942546317791325,1990.0
186,678,1.4406168769608458,1990.0
186,5,1.4054316453208913,1990.0
186,252,1.393660821190973,1990.0
186,125,1.3712972627837985,1990.0
186,11,1.3447083751766646,1990.0
186,443,1.33538314784802,1960.0
186,248,1.3158190255776459,1990.0
186,284,1.2763618149982705,1990.0
186,1,1.2626367072631963,1990.0
22,82,3.3022553970229476,1990.0
22,183,2.705975413829349,1970.0
22,177,2.5235790211315368,1960.0
22,746,2.408757394854556,1980.0
22,22,2.40404897138337,1990.0
22,239,2.3905940969718045,1990.0
22,273,2.3744298424565513,1990.0
22,188,2.304910550287467,1980.0
22,232,2.214682649464634,1980.0
22,72,2.2117650004609413,1990.0
22,56,1.990866477039882,1990.0
22,70,1.9646767280654553,1990.0
22,257,1.9592764841413943,1990.0
22,88,1.9204876348326567,1990.0
22,182,1.8780162932537756,1990.0
22,679,1.8463801985849093,1980.0
22,576,1.8161078646236442,1990.0
22,73,1.8135553470125743,1990.0
22,33,1.7567289157745278,1990.0
22,55,1.7513765816674056,1990.0
22,235,1.698272501148255,1990.0
22,578,1.6938427971990797,1990.0
22,67,1.6150277269994797,1990.0
22,83,1.60955493238338,1990.0
22,199,1.605200934283567,1950.0
244,423,2.9824114776538697,1980.0
244,582,2.9651007125149724,1990.0
244,15,2.8943455942187954,1990.0
244,476,2.749478633788245,1990.0
244,125,2.741754636087369,1990.0
244,175,2.593522804651354,1980.0
244,25,2.570501456858007,1990.0
244,421,2.541549985765177,1990.0
244,699,2.477717621459975,1990.0
244,402,2.4381196262874467,1990.0
244,11,2.3644838846398524,1990.0
244,282,2.335239617994468,1990.0
244,727,2.3256900075945803,1990.0
244,431,2.292638793015542,1980.0
244,83,2.2593677925782636,1990.0
244,228,2.1774100099292855,1980.0
244,150,2.136097017428579,1990.0
244,210,2.122672625577528,1980.0
244,722,2.055978460513727,1990.0
244,223,2.020243051964191,1990.0
244,427,2.0132002833923384,1960.0
244,170,1.9823886939322415,1980.0
244,229,1.9664335374428972,1980.0
244,1221,1.9522729744226424,1990.0
244,239,1.900820661570839,1990.0
166,333,1.7608077057866232,1990.0
166,678,1.7139075363438694,1990.0
166,326,1.6795828627172271,1990.0
166,307,1.5386634052927013,1990.0
166,272,1.528755148038174,1990.0
166,245,1.5267008876914263,1990.0
166,271,1.378945971780499,1990.0
166,332,1.088203785029289,1990.0
166,310,1.0661038788684845,1990.0
166,690,1.0391812877786109,1990.0
166,879,1.0329677208768049,1990.0
166,895,0.992508191365232,1990.0
166,750,0.9881979115212365,1990.0
166,316,0.9238788992505174,1990.0
166,259,0.9112933871354476,1990.0
166,682,0.9109402211425862,1990.0
166,331,0.9097832896260375,1990.0
166,873,0.7381234036280557,1990.0
166,289,0.6801517052938529,1990.0
166,270,0.663822729237512,1990.0
166,302,0.6577432203594958,1990.0
166,181,0.6467692921975337,1990.0
166,538,0.6377209841034138,1990.0
166,304,0.631243109068064,1990.0
166,292,0.6306959021350044,1990.0
298,173,3.0883101239752033,1980.0
298,95,2.8899716861029296,1990.0
298,654,2.730106669332908,1970.0
298,191,2.6154799968106275,1980.0
298,234,2.5643311038388825,1970.0
298,520,2.5149311254555937,1960.0
298,216,2.4980391887832196,1980.0
298,64,2.485339768872989,1990.0
298,480,2.3462131423964796,1950.0
298,117,2.133991445736546,1990.0
298,969,2.0979694047780537,1960.0
298,15,2.0921602710006133,1990.0
298,521,2.0742852602471706,1970.0
298,82,2.073429270836211,1990.0
298,405,2.0727396744188264,1990.0
298,663,2.0614899204219794,1970.0
298,238,2.043457962897706,1980.0
298,180,2.000268879706559,1970.0
298,510,1.9721446362437023,1950.0
298,283,1.926021523042968,1990.0
298,300,1.8776639247759228,1990.0
298,735,1.811698145514625,1990.0
298,443,1.8030723715899446,1960.0
298,655,1.7574687751620552,1980.0
298,404,1.749961992197451,1940.0
115,182,3.3247841762882864,1990.0
115,276,3.249477002881855,1990.0
115,195,2.5982895760606226,1980.0
115,603,2.428984917573378,1950.0
115,180,2.371111098387537,1970.0
115,129,2.1576778531321104,1990.0
115,150,2.1500965513425774,1990.0
115,156,2.11585687001904,1990.0
115,515,2.04949537258692,1990.0
115,285,1.8965887767545477,1990.0
115,1,1.8443095503176938,1990.0
115,288,1.8294332221370073,1990.0
115,210,1.8240404788956843,1980.0
115,651,1.799960604535273,1980.0
115,693,1.7429593064524076,1990.0
115,566,1.6944980244236674,1990.0
115,238,1.6911709477811976,1980.0
115,591,1.6672594687428997,1990.0
115,504,1.6533719613144748,1960.0
115,64,1.6444017736285255,1990.0
115,55,1.557611581186464,1990.0
115,151,1.5505024862498196,1970.0
115,318,1.5441359298938442,1990.0
115,427,1.5045327370261663,1960.0
115,509,1.4708383761393808,1980.0
253,151,3.038701081944829,1970.0
253,191,2.6695208650942757,1980.0
253,603,2.654552583923122,1950.0
253,176,2.585426651296705,1980.0
253,174,2.561529712092988,1980.0
253,357,2.3939851109804366,1970.0
253,194,2.3310668679778894,1970.0
253,195,2.3174669586282812,1980.0
253,144,2.2301823418936477,1980.0
253,181,2.1662195416745536,1990.0
253,11,2.1380305173867717,1990.0
253,479,2.008388679293759,1950.0
253,7,2.005195963049245,1990.0
253,69,1.9952884150786903,1990.0
253,196,1.9809333789523498,1980.0
253,143,1.9266244286845624,1960.0
253,172,1.876764736215644,1980.0
253,288,1.8149695310210248,1990.0
253,480,1.8062156005258923,1950.0
253,748,1.785634168922139,1990.0
253,71,1.7144282637517871,1990.0
253,520,1.7030331915066512,1960.0
253,55,1.570327553622207,1990.0
253,31,1.5685064709924312,1990.0
253,478,1.561428096643581,1940.0
305,509,3.0270202787430813,1980.0
305,652,2.687580022356481,1990.0
305,114,2.6685806178168794,1990.0
305,303,2.584276105083824,1990.0
305,515,2.5391161451838826,1990.0
305,531,2.4485470345102143,1990.0
305,265,2.3079724034304423,1990.0
305,919,2.276944430601727,1990.0
305,213,2.1997504225289477,1980.0
305,747,2.1887534532937076,1990.0
305,55,2.1684536860015102,1990.0
305,855,2.061515206807867,1980.0
305,705,1.972674299610492,1950.0
305,58,1.9534391531041577,1990.0
305,732,1.9457606519850834,1990.0
305,514,1.9142298407417462,1970.0
305,132,1.8807205898285704,1930.0
305,65,1.8578696314178846,1990.0
305,9,1.8300883984908491,1990.0
305,647,1.7890704238602637,1980.0
305,137,1.7835367280279477,1990.0
305,421,1.7781723196319559,1990.0
305,518,1.7656098992988871,1990.0
305,463,1.75346550549347,1990.0
305,306,1.7451290618471444,1990.0
6,603,4.700042653275348,1950.0
6,654,3.7803642218206344,1970.0
6,657,3.3546839207431622,1960.0
6,663,3.080832477133026,1970.0
6,179,3.035535271761927,1970.0
6,705,3.0273121015220275,1950.0
6,661,2.747549551813888,1950.0
6,99,2.6547512906781123,1930.0
6,604,2.605176875788843,1930.0
6,659,2.3850022612988595,1940.0
6,588,2.3796831387728794,1990.0
6,607,2.2423956662414506,1940.0
6,58,2.206763711478241,1990.0
6,430,2.169777859395387,1930.0
6,615,2.129867924217612,1930.0
6,198,2.12463811517076,1990.0
6,283,2.1237805676337147,1990.0
6,196,2.035509899157647,1980.0
6,116,1.982348314251287,1990.0
6,582,1.908257133607894,1990.0
6,234,1.898786925535151,1970.0
6,150,1.8617039911006588,1990.0
6,114,1.828718299358817,1990.0
6,176,1.7610479273841368,1980.0
6,97,1.7610344632229802,1990.0
62,175,3.230953987572807,1980.0
62,11,3.0672793138521133,1990.0
62,137,2.7295450908478074,1990.0
62,223,2.5991137608914343,1990.0
62,79,2.52690852716837,1990.0
62,133,2.443860118975307,1930.0
62,186,2.4242299554957314,1980.0
62,748,2.415349134774679,1990.0
62,317,2.390820492577279,1990.0
62,154,2.3671952538494954,1970.0
62,531,2.313819412197229,1990.0
62,200,2.3031495041550363,1980.0
62,198,2.069237383960794,1990.0
