user_id,item_id,predicted_rating,decade
196,216,1.5176957286454993,1980.0
196,211,1.3859791469054619,1970.0
196,204,1.2746475573587988,1980.0
196,194,1.2637215049355468,1970.0
196,14,1.2497211968025097,1990.0
196,88,1.2325188465494414,1990.0
196,275,1.1867270847939426,1990.0
196,283,1.155882334697027,1990.0
196,303,1.113888584579215,1990.0
196,209,1.1082748602091599,1980.0
196,514,1.0871244305668513,1970.0
196,367,1.0852420021210547,1990.0
196,100,1.0674026426179184,1990.0
196,208,1.0600196230330559,1970.0
196,732,1.0248703096175773,1990.0
196,255,1.0150856488393136,1990.0
196,137,1.0032881287608784,1990.0
196,301,0.9970530041723664,1990.0
196,274,0.987991516041404,1990.0
196,294,0.9651246787991837,1990.0
196,435,0.9531912690592327,1960.0
196,47,0.9422882587891886,1990.0
196,319,0.9417801020373098,1990.0
196,709,0.9366847269203423,1990.0
196,508,0.914063401421318,1990.0
186,471,2.3141802300856686,1990.0
186,245,2.1280302234266926,1990.0
186,597,1.9888352698692722,1990.0
186,282,1.9861356538149542,1990.0
186,328,1.8099355444756926,1990.0
186,54,1.7717243762734645,1990.0
186,879,1.762114077923517,1990.0
186,307,1.700435412458875,1990.0
186,97,1.6822983121280595,1990.0
186,289,1.6716365810008644,1990.0
186,223,1.6023075454056532,1990.0
186,176,1.591789607257666,1980.0
186,82,1.540156292578475,1990.0
186,234,1.5266864610495905,1970.0
186,273,1.5253290059183142,1990.0
186,96,1.4942546317791363,1990.0
186,678,1.4406168769608465,1990.0
186,5,1.4054316453208846,1990.0
186,252,1.3936608211909727,1990.0
186,125,1.3712972627837883,1990.0
186,11,1.3447083751766367,1990.0
186,443,1.3353831478480298,1960.0
186,248,1.3158190255776447,1990.0
186,284,1.2763618149982472,1990.0
186,1,1.262636707263196,1990.0
22,82,3.302255397022956,1990.0
22,183,2.705975413829352,1970.0
22,177,2.523579021131534,1960.0
22,746,2.40875739485455,1980.0
22,22,2.4040489713833906,1990.0
22,239,2.3905940969718067,1990.0
22,273,2.3744298424565424,1990.0
22,188,2.304910550287461,1980.0
22,232,2.214682649464638,1980.0
22,72,2.21176500046094,1990.0
22,56,1.9908664770398738,1990.0
22,70,1.964676728065445,1990.0
22,257,1.9592764841414074,1990.0
22,88,1.9204876348326556,1990.0
22,182,1.8780162932537847,1990.0
22,679,1.8463801985849084,1980.0
22,576,1.8161078646236466,1990.0
22,73,1.8135553470125745,1990.0
22,33,1.7567289157745354,1990.0
22,55,1.7513765816674036,1990.0
22,235,1.69827250114825,1990.0
22,578,1.693842797199083,1990.0
22,67,1.6150277269994866,1990.0
22,83,1.6095549323833669,1990.0
22,199,1.6052009342835754,1950.0
244,423,2.9824114776539354,1980.0
244,582,2.9651007125149897,1990.0
244,15,2.8943455942188,1990.0
244,476,2.7494786337882666,1990.0
244,125,2.7417546360873795,1990.0
244,175,2.593522804651368,1980.0
244,25,2.5705014568580116,1990.0
244,421,2.541549985765173,1990.0
244,699,2.477717621459969,1990.0
244,402,2.4381196262874525,1990.0
244,11,2.364483884639854,1990.0
244,282,2.3352396179945196,1990.0
244,727,2.325690007594582,1990.0
244,431,2.292638793015546,1980.0
244,83,2.259367792578274,1990.0
244,228,2.177410009929265,1980.0
244,150,2.1360970174285883,1990.0
244,210,2.122672625577496,1980.0
244,722,2.0559784605137255,1990.0
244,223,2.020243051964186,1990.0
244,427,2.0132002833923512,1960.0
244,170,1.9823886939322477,1980.0
244,229,1.966433537442895,1980.0
244,1221,1.952272974422642,1990.0
244,239,1.9008206615708696,1990.0
166,333,1.7608077057866214,1990.0
166,678,1.7139075363438647,1990.0
166,326,1.6795828627172262,1990.0
166,307,1.538663405292705,1990.0
166,272,1.5287551480381754,1990.0
166,245,1.5267008876914212,1990.0
166,271,1.378945971780501,1990.0
166,332,1.0882037850292916,1990.0
166,310,1.0661038788684831,1990.0
166,690,1.0391812877786097,1990.0
166,879,1.0329677208768027,1990.0
166,895,0.9925081913652334,1990.0
166,750,0.9881979115212366,1990.0
166,316,0.9238788992505221,1990.0
166,259,0.9112933871354464,1990.0
166,682,0.9109402211425855,1990.0
166,331,0.9097832896260397,1990.0
166,873,0.7381234036280543,1990.0
166,289,0.6801517052938607,1990.0
166,270,0.6638227292375161,1990.0
166,302,0.6577432203594982,1990.0
166,181,0.646769292197531,1990.0
166,538,0.6377209841034112,1990.0
166,304,0.6312431090680632,1990.0
166,292,0.630695902135005,1990.0
298,173,3.088310123975209,1980.0
298,95,2.889971686102923,1990.0
298,654,2.7301066693329186,1970.0
298,191,2.6154799968105884,1980.0
298,234,2.564331103838887,1970.0
298,520,2.5149311254555955,1960.0
298,216,2.4980391887832365,1980.0
298,64,2.4853397688730143,1990.0
298,480,2.34621314239648,1950.0
298,117,2.1339914457365494,1990.0
298,969,2.0979694047780484,1960.0
298,15,2.092160271000609,1990.0
298,521,2.074285260247161,1970.0
298,82,2.073429270836206,1990.0
298,405,2.0727396744188202,1990.0
298,663,2.0614899204219657,1970.0
298,238,2.043457962897725,1980.0
298,180,2.000268879706559,1970.0
298,510,1.972144636243691,1950.0
298,283,1.926021523042952,1990.0
298,300,1.8776639247759335,1990.0
298,735,1.8116981455146344,1990.0
298,443,1.8030723715899357,1960.0
298,655,1.757468775162064,1980.0
298,404,1.7499619921974472,1940.0
115,182,3.3247841762882704,1990.0
115,276,3.249477002881852,1990.0
115,195,2.598289576060624,1980.0
115,603,2.4289849175734,1950.0
115,180,2.371111098387531,1970.0
115,129,2.157677853132097,1990.0
115,150,2.150096551342594,1990.0
115,156,2.1158568700190403,1990.0
115,515,2.0494953725869216,1990.0
115,285,1.896588776754538,1990.0
115,1,1.8443095503177027,1990.0
115,288,1.8294332221370024,1990.0
115,210,1.824040478895686,1980.0
115,651,1.7999606045352519,1980.0
115,693,1.7429593064524147,1990.0
115,566,1.6944980244236598,1990.0
115,238,1.6911709477811778,1980.0
115,591,1.6672594687428988,1990.0
115,504,1.6533719613144728,1960.0
115,64,1.644401773628507,1990.0
115,55,1.557611581186479,1990.0
115,151,1.550502486249824,1970.0
115,318,1.544135929893837,1990.0
115,427,1.5045327370261454,1960.0
115,509,1.470838376139377,1980.0
253,151,3.0387010819448075,1970.0
253,191,2.669520865094223,1980.0
253,603,2.6545525839231257,1950.0
253,176,2.585426651296712,1980.0
253,174,2.5615297120929705,1980.0
253,357,2.3939851109804287,1970.0
253,194,2.331066867977899,1970.0
253,195,2.3174669586283008,1980.0
253,144,2.2301823418936606,1980.0
253,181,2.166219541674539,1990.0
253,11,2.138030517386769,1990.0
253,479,2.008388679293757,1950.0
253,7,2.0051959630492338,1990.0
253,69,1.9952884150786923,1990.0
253,196,1.9809333789523342,1980.0
253,143,1.926624428684553,1960.0
253,172,1.8767647362156372,1980.0
253,288,1.8149695310210223,1990.0
253,480,1.8062156005259076,1950.0
253,748,1.7856341689221489,1990.0
253,71,1.7144282637518102,1990.0
253,520,1.7030331915066423,1960.0
253,55,1.570327553622212,1990.0
253,31,1.5685064709924146,1990.0
253,478,1.5614280966435938,1940.0
305,509,3.0270202787430662,1980.0
305,652,2.6875800223564723,1990.0
305,114,2.6685806178168856,1990.0
305,303,2.5842761050838177,1990.0
305,515,2.5391161451838555,1990.0
305,531,2.448547034510179,1990.0
305,265,2.307972403430416,1990.0
305,919,2.276944430601703,1990.0
305,213,2.199750422528929,1980.0
305,747,2.1887534532937183,1990.0
305,55,2.168453686001505,1990.0
305,855,2.061515206807864,1980.0
305,705,1.9726742996104898,1950.0
305,58,1.953439153104158,1990.0
305,732,1.9457606519850712,1990.0
305,514,1.9142298407417477,1970.0
305,132,1.8807205898285633,1930.0
305,65,1.857869631417911,1990.0
305,9,1.8300883984908702,1990.0
305,647,1.7890704238602793,1980.0
305,137,1.7835367280279801,1990.0
305,421,1.7781723196319534,1990.0
305,518,1.7656098992988707,1990.0
305,463,1.7534655054934614,1990.0
305,306,1.7451290618471456,1990.0
6,603,4.700042653275359,1950.0
6,654,3.780364221820632,1970.0
6,657,3.3546839207431614,1960.0
6,663,3.080832477133023,1970.0
6,179,3.0355352717619084,1970.0
6,705,3.0273121015220292,1950.0
6,661,2.7475495518138935,1950.0
6,99,2.654751290678112,1930.0
6,604,2.605176875788836,1930.0
6,659,2.3850022612988617,1940.0
6,588,2.3796831387728767,1990.0
6,607,2.242395666241441,1940.0
6,58,2.206763711478225,1990.0
6,430,2.1697778593953845,1930.0
6,615,2.1298679242176064,1930.0
