user_id,item_id,predicted_rating,decade
196,216,1.787668398390609,1980.0
196,204,1.5082547437776588,1980.0
196,451,1.3402042621829942,1970.0
196,258,1.2377079898126155,1990.0
196,209,1.232598264353854,1980.0
196,14,1.2189739254620557,1990.0
196,732,1.20896010195699,1990.0
196,88,1.1675654386237209,1990.0
196,283,1.162267888335762,1990.0
196,367,1.1611809913038689,1990.0
196,709,1.1505971839772198,1990.0
196,255,1.149801540371809,1990.0
196,275,1.1381346837153263,1990.0
196,303,1.114161763016166,1990.0
196,211,1.0992947617310094,1970.0
196,208,1.0771652137940735,1970.0
196,319,1.0683872503402672,1990.0
196,137,1.0173663911147592,1990.0
196,514,1.0145349148345697,1970.0
196,274,1.0107267768952943,1990.0
196,1028,0.9912844986362321,1990.0
196,210,0.962390014629208,1980.0
196,508,0.9256572205346562,1990.0
196,19,0.9152353289075831,1990.0
196,433,0.9100255142536053,1980.0
186,471,2.5104570365137895,1990.0
186,245,2.16237457749171,1990.0
186,54,1.978403110788999,1990.0
186,597,1.9721333652299138,1990.0
186,328,1.9314326315422825,1990.0
186,282,1.8741866945607715,1990.0
186,879,1.8364243710886268,1990.0
186,307,1.739893993450362,1990.0
186,234,1.6549041094378645,1970.0
186,223,1.623892385075911,1990.0
186,82,1.6016289560749313,1990.0
186,97,1.5955878774516956,1990.0
186,125,1.5931647939521363,1990.0
186,273,1.5623421210783026,1990.0
186,289,1.5527486486439361,1990.0
186,5,1.5197160889584997,1990.0
186,176,1.5038614539080488,1980.0
186,678,1.4881089512068677,1990.0
186,252,1.4814541197053837,1990.0
186,11,1.4715227950949246,1990.0
186,64,1.4227605090114848,1990.0
186,284,1.3900184093637367,1990.0
186,96,1.3751662141115606,1990.0
186,218,1.3681871405084143,1990.0
186,323,1.3551731255690285,1990.0
22,82,3.160808784130415,1990.0
22,177,2.6442312395481453,1960.0
22,273,2.571036800193095,1990.0
22,239,2.4520665141110305,1990.0
22,183,2.346267255016095,1970.0
22,22,2.3296475310391473,1990.0
22,746,2.2155918476777847,1980.0
22,232,2.1429408498116977,1980.0
22,72,2.064214537795002,1990.0
22,56,1.9626633563988196,1990.0
22,70,1.9580652319385896,1990.0
22,679,1.9068571036483408,1980.0
22,88,1.9053892069093745,1990.0
22,188,1.892582512551145,1980.0
22,576,1.8695352596270518,1990.0
22,257,1.8652466762610993,1990.0
22,182,1.8113564139515772,1990.0
22,578,1.686237120828899,1990.0
22,8,1.6848589655505362,1990.0
22,55,1.671114133798186,1990.0
22,33,1.6033305035928802,1990.0
22,83,1.5816677636067087,1990.0
22,73,1.564910023533864,1990.0
22,67,1.5361769898633095,1990.0
22,659,1.4787394825571636,1940.0
244,175,2.6065321412515967,1980.0
244,431,2.5542521221184487,1980.0
244,402,2.5246455808987114,1990.0
244,421,2.4984012649948966,1990.0
244,476,2.436009971788587,1990.0
244,582,2.4227187870322755,1990.0
244,228,2.410309797985591,1980.0
244,202,2.4084987699221583,1990.0
244,423,2.387451634298457,1980.0
244,210,2.363964366699727,1980.0
244,83,2.311871237660817,1990.0
244,727,2.258031706152445,1990.0
244,288,2.1431388009376593,1990.0
244,8,2.133775553385071,1990.0
244,125,2.1145342908963665,1990.0
244,699,2.0503518282842883,1990.0
244,25,2.046323850280681,1990.0
244,427,1.9380357609485428,1960.0
244,273,1.9178494544104818,1990.0
244,1014,1.9065607622086633,1990.0
244,250,1.9036241541275356,1990.0
244,1221,1.9015514890136753,1990.0
