user_id,item_id,predicted_rating,decade
196,216,1.7890634895700475,1980.0
196,204,1.5378401871491707,1980.0
196,451,1.3497125170832376,1970.0
196,732,1.2378252923179482,1990.0
196,88,1.2135753540976144,1990.0
196,209,1.2025906607681127,1980.0
196,14,1.1941663037692676,1990.0
196,367,1.1592054757456285,1990.0
196,258,1.1500240654533231,1990.0
196,275,1.1481532380049297,1990.0
196,709,1.1306451200032377,1990.0
196,211,1.1293025213709391,1970.0
196,283,1.1286241213801562,1990.0
196,255,1.1181737768991726,1990.0
196,303,1.1060259924570506,1990.0
196,274,1.0770758451773499,1990.0
196,210,1.0491953802370673,1980.0
196,319,1.026109331160243,1990.0
196,1028,1.0073031796177008,1990.0
196,137,0.9920211336004446,1990.0
196,208,0.9689993624627894,1970.0
196,514,0.9359192446332238,1970.0
196,508,0.929046727821487,1990.0
196,100,0.9094135032991079,1990.0
196,433,0.8953063183294508,1980.0
186,471,2.4577274747474793,1990.0
186,245,2.146476158196653,1990.0
186,597,1.9651855761342212,1990.0
186,54,1.9175668456327095,1990.0
186,282,1.9015074860547527,1990.0
186,328,1.8809714428222692,1990.0
186,879,1.8122044642756088,1990.0
186,223,1.7746294374341525,1990.0
186,97,1.691048081789819,1990.0
186,307,1.6586823203102596,1990.0
186,176,1.5986025906346397,1980.0
186,82,1.5973203868481547,1990.0
186,125,1.5428151653676871,1990.0
186,234,1.5299121725973257,1970.0
186,678,1.519618613585991,1990.0
186,289,1.5113766830729958,1990.0
186,5,1.5012280265510372,1990.0
186,252,1.4678887513891752,1990.0
186,11,1.4501386745810148,1990.0
186,96,1.4202140215118515,1990.0
186,284,1.3996309338901591,1990.0
186,273,1.3899584089238297,1990.0
186,402,1.3303918919397575,1990.0
186,323,1.3290798950957534,1990.0
186,25,1.3195108885691906,1990.0
22,82,3.12616026480827,1990.0
22,273,2.582647717428629,1990.0
22,177,2.5087773729493885,1960.0
22,183,2.4956428300153606,1970.0
22,22,2.455523834364605,1990.0
22,239,2.3621386572963736,1990.0
22,746,2.2092688532200446,1980.0
22,232,2.184098350509163,1980.0
22,72,2.0563247753888,1990.0
22,56,1.979306507561078,1990.0
22,70,1.9603861126007505,1990.0
22,576,1.8829815173820112,1990.0
22,88,1.860354017698839,1990.0
22,679,1.849945849086215,1980.0
22,188,1.8394461433435312,1980.0
22,257,1.8239936202366034,1990.0
22,182,1.7513408796014645,1990.0
22,578,1.7207585411389512,1990.0
22,8,1.7134397646465398,1990.0
22,55,1.6712614799090502,1990.0
22,33,1.597835208659766,1990.0
22,73,1.5485821953053542,1990.0
22,83,1.5436279173983463,1990.0
22,67,1.5344290354873296,1990.0
22,205,1.5079519376760597,1970.0
244,423,2.692597352788609,1980.0
244,402,2.6678560181944384,1990.0
244,476,2.6258054265527275,1990.0
244,421,2.573708847989928,1990.0
244,175,2.559539271387655,1980.0
244,431,2.5211896221860077,1980.0
244,83,2.403334872861171,1990.0
244,210,2.3774450181199063,1980.0
244,228,2.354382395159247,1980.0
244,699,2.3330337597070154,1990.0
244,8,2.3158544295596224,1990.0
244,727,2.2980864777882433,1990.0
244,582,2.2617574765085044,1990.0
244,125,2.1591224119899013,1990.0
244,202,2.1280107455692505,1990.0
244,15,2.081479593098021,1990.0
244,25,2.041144912946195,1990.0
244,427,2.0240576406810304,1960.0
244,722,1.9852046527483882,1990.0
244,150,1.9646038222354714,1990.0
244,282,1.9433236340324103,1990.0
244,1221,1.8896997849572796,1990.0
244,250,1.8792377708447419,1990.0
244,405,1.8654531680015811,1990.0
244,4,1.86449522644132,1990.0
166,333,1.7978469148713652,1990.0
166,678,1.7754912345434757,1990.0
166,326,1.7099571185776132,1990.0
166,245,1.504533211615587,1990.0
166,307,1.4640481915483883,1990.0
166,272,1.426591891725248,1990.0
166,271,1.4072291723376988,1990.0
166,879,1.0898649292466398,1990.0
166,750,1.0403392121635358,1990.0
166,332,1.0337796535830892,1990.0
166,310,1.001725323199191,1990.0
166,690,0.9931038206053795,1990.0
166,259,0.9532082576540662,1990.0
166,895,0.9259617951857888,1990.0
166,682,0.90730009286261,1990.0
166,316,0.9019442316884432,1990.0
166,331,0.8653919457633162,1990.0
166,873,0.7713415935024187,1990.0
166,538,0.6773634085063317,1990.0
166,304,0.6699357238420794,1990.0
166,289,0.6635368082508194,1990.0
166,292,0.6465213690036522,1990.0
166,358,0.6265073077074272,1990.0
166,689,0.6208011589987643,1990.0
166,222,0.5786608690610604,1990.0
298,173,3.0254166901745734,1980.0
298,64,2.80807597276674,1990.0
298,95,2.668951530111806,1990.0
298,191,2.584681267193715,1980.0
298,654,2.538346140801168,1970.0
298,216,2.475458002573015,1980.0
298,520,2.4413669275332457,1960.0
298,234,2.3117606846811243,1970.0
298,238,2.3095083791122972,1980.0
298,480,2.2123341718956016,1950.0
298,117,2.2018378947904798,1990.0
298,501,2.174013478022042,1940.0
298,404,2.163913804820482,1940.0
298,969,2.1551151397645634,1960.0
298,82,2.090638456041005,1990.0
298,405,2.0695741227891364,1990.0
298,655,1.9001346261323824,1980.0
298,15,1.8883680833689662,1990.0
298,663,1.8297669048362852,1970.0
298,521,1.8085618302556312,1970.0
298,283,1.800098092289966,1990.0
298,735,1.7462580910692171,1990.0
298,298,1.7404139063685489,1990.0
298,510,1.71708359644711,1950.0
298,180,1.7032853864292288,1970.0
115,182,3.4570068739865025,1990.0
115,276,2.973107311824339,1990.0
115,195,2.7153526671042427,1980.0
115,603,2.4312542510209787,1950.0
115,150,2.3636260705283054,1990.0
115,1,2.265160557470864,1990.0
115,515,2.233857192136553,1990.0
115,180,2.1715496583743215,1970.0
115,129,2.1523628359907048,1990.0
115,156,2.0030548564960164,1990.0
115,210,1.9446557903240875,1980.0
115,285,1.9108963678661142,1990.0
115,238,1.784061315762721,1980.0
115,509,1.7593482738984996,1980.0
115,591,1.733344971572165,1990.0
115,651,1.6776369167883471,1980.0
115,64,1.676665793778986,1990.0
115,566,1.64689103808559,1990.0
115,318,1.627406903515119,1990.0
115,693,1.6227362466329236,1990.0
115,293,1.6065092718879936,1990.0
115,151,1.541073565119212,1970.0
115,288,1.525687020940641,1990.0
115,188,1.522061051505282,1980.0
115,346,1.5208745541904725,1990.0
253,151,2.787761130171717,1970.0
253,176,2.647599137771907,1980.0
253,187,2.32405308805473,1970.0
253,71,2.323072074633391,1990.0
253,174,2.215942207692256,1980.0
253,144,2.144619214415142,1980.0
253,143,2.1388996579231785,1960.0
253,69,2.0990491545745003,1990.0
253,520,2.05779701465358,1960.0
253,191,2.0300927954724233,1980.0
253,478,1.9498850103719252,1940.0
253,195,1.8957015375957924,1980.0
253,748,1.8915550657959335,1990.0
253,7,1.8787512538086097,1990.0
253,196,1.87457471332677,1980.0
253,194,1.857575240892704,1970.0
253,181,1.8398940498897896,1990.0
253,271,1.8378458049849464,1990.0
253,186,1.8335653678052481,1980.0
253,603,1.7332370533231964,1950.0
253,133,1.6932325806892574,1930.0
253,172,1.6433410856436987,1980.0
253,136,1.6347392831636849,1930.0
253,684,1.6237621135727602,1990.0
253,326,1.584615038750417,1990.0
305,509,3.2152552219492994,1980.0
305,114,2.8725209562040206,1990.0
305,515,2.7614394964511195,1990.0
305,652,2.7289082805046765,1990.0
305,265,2.671422481281886,1990.0
305,531,2.6088430867948147,1990.0
305,303,2.461863872488388,1990.0
305,213,2.2906775385825333,1980.0
305,732,2.2524669214425534,1990.0
305,919,2.226514522599294,1990.0
305,747,2.191562257427809,1990.0
305,132,2.063131436329381,1930.0
305,855,2.057909088884086,1980.0
305,463,1.9990374149070775,1990.0
305,58,1.9395460918717105,1990.0
305,137,1.8680950843923216,1990.0
305,518,1.8644492680879905,1990.0
305,651,1.8315232869826608,1980.0
305,647,1.8312020172079033,1980.0
305,55,1.7881390310843828,1990.0
305,248,1.7663998428508474,1990.0
305,421,1.7650729331043657,1990.0
305,4,1.7506398321842291,1990.0
305,514,1.747739765100029,1970.0
305,9,1.7463215669482997,1990.0
6,603,4.674449967678634,1950.0
6,654,3.6964695660581453,1970.0
6,663,3.406533531820451,1970.0
6,705,3.33347743088044,1950.0
6,657,2.747262988581539,1960.0
6,661,2.697003973404166,1950.0
6,604,2.6364065299449098,1930.0
6,198,2.6001968452075968,1990.0
6,99,2.521883385835918,1930.0
6,179,2.3937012459350804,1970.0
6,58,2.2442041952595564,1990.0
6,659,2.2200207864907084,1940.0
6,430,2.2171230111576556,1930.0
6,588,2.1882909380458173,1990.0
6,607,2.1866971111527382,1940.0
6,234,2.072854613967345,1970.0
6,582,2.008077302750777,1990.0
6,283,1.9936995647392632,1990.0
6,114,1.966461992061516,1990.0
6,615,1.959135505347179,1930.0
6,150,1.9205994845377277,1990.0
6,45,1.791770045534369,1990.0
6,97,1.7779480262659917,1990.0
6,176,1.6817118175496224,1980.0
6,648,1.67126279033797,1950.0
62,175,3.2897431083368973,1980.0
62,11,3.2622677995206035,1990.0
62,137,3.211147223668275,1990.0
62,317,2.498030426203279,1990.0
62,223,2.4665836562347225,1990.0
62,133,2.280637118539008,1930.0
62,154,2.2318280739333316,1970.0
62,143,2.114421251388899,1960.0
62,531,2.078083471610536,1990.0
62,186,2.069902479754583,1980.0
62,198,2.063771359658408,1990.0
62,45,2.0553262693966956,1990.0
62,748,1.9584883107822069,1990.0
62,42,1.9503693846421097,1990.0
62,79,1.9214902644674878,1990.0
62,529,1.9103228390174276,1980.0
62,961,1.8682848929679134,1990.0
62,200,1.8599587212860833,1980.0
62,214,1.8460203796957733,1980.0
62,169,1.837255440848002,1990.0
62,411,1.8144678171285562,1990.0
62,10,1.7851444787630937,1990.0
62,208,1.7748399463068043,1970.0
62,124,1.7526437288071548,1990.0
62,471,1.7335767512487326,1990.0
286,238,3.7548479644231203,1980.0
286,98,3.547784324997846,1990.0
286,255,2.9818737729600175,1990.0
286,71,2.499451179850926,1990.0
286,845,2.473708762962425,1990.0
286,276,2.4454318715908747,1990.0
286,302,2.4390071410430996,1990.0
286,568,2.4307337764522092,1990.0
286,188,2.4270259258444367,1980.0
