user_id,item_id,predicted_rating,decade
196,216,1.5484275948669781,1980.0
196,275,1.3886024465435796,1990.0
196,211,1.3882069595454132,1970.0
196,208,1.363711998162205,1970.0
196,204,1.2415726134624598,1980.0
196,301,1.2348356746345641,1990.0
196,14,1.2239610686995006,1990.0
196,88,1.1765176405054063,1990.0
196,194,1.1720634047983887,1970.0
196,319,1.1278859021379433,1990.0
196,255,1.1007111101303904,1990.0
196,283,1.0978081767476378,1990.0
196,435,1.0873895298055132,1960.0
196,514,1.0416646920738024,1970.0
196,367,1.0388265062400297,1990.0
196,4,1.03809278960023,1990.0
196,47,0.9995486844272801,1990.0
196,100,0.9755209351393004,1990.0
196,209,0.9443843570139748,1980.0
196,137,0.9433950263742669,1990.0
196,302,0.9429946499794661,1990.0
196,709,0.9230118891288096,1990.0
196,303,0.9114615851389777,1990.0
196,237,0.8891453374457652,1990.0
196,451,0.872350665170209,1970.0
186,471,2.150009849304959,1990.0
186,245,2.1027150571886684,1990.0
186,597,2.0495416295876954,1990.0
186,282,1.9702321662722448,1990.0
186,328,1.7794061549450455,1990.0
186,879,1.7661931302487033,1990.0
186,176,1.7415331451180371,1980.0
186,289,1.7279756897352483,1990.0
186,54,1.6719051895610608,1990.0
186,96,1.6256542786301973,1990.0
186,97,1.6233701269550092,1990.0
186,273,1.5984478417940267,1990.0
186,234,1.5801680436335683,1970.0
186,307,1.57221393472703,1990.0
186,223,1.5294868360076412,1990.0
186,5,1.4498462363942792,1990.0
186,82,1.4471866791501347,1990.0
186,678,1.4313783120909713,1990.0
186,443,1.4109646160105263,1960.0
186,125,1.3567387545495881,1990.0
186,252,1.3502940557381582,1990.0
186,323,1.3462404420510865,1990.0
186,326,1.3369290193822958,1990.0
186,248,1.3302675253212086,1990.0
186,284,1.3130442741889323,1990.0
22,82,3.334887891121852,1990.0
22,177,2.6092362274881085,1960.0
22,239,2.55761261982271,1990.0
22,22,2.472072861470341,1990.0
22,746,2.4270965019354236,1980.0
22,183,2.4101951418079715,1970.0
22,72,2.2187755964460947,1990.0
22,188,2.2003439189089034,1980.0
