user_id,item_id,predicted_rating,decade
196,216,1.7934630549700297,1980.0
196,204,1.5251195007626217,1980.0
196,451,1.343958904641453,1970.0
196,258,1.2233919839370617,1990.0
196,732,1.2151937033910873,1990.0
196,209,1.2069220423334497,1980.0
196,14,1.1995480077322664,1990.0
196,88,1.1992306776241324,1990.0
196,367,1.166514140543415,1990.0
196,709,1.1540876378783587,1990.0
196,283,1.1333934933331997,1990.0
196,303,1.130504575322341,1990.0
196,275,1.1231080089732228,1990.0
196,255,1.1213983862755275,1990.0
196,211,1.1095152128152455,1970.0
196,274,1.0596095807783856,1990.0
196,319,1.0261687898514331,1990.0
196,210,1.024288401989848,1980.0
196,1028,1.0156903284723866,1990.0
196,137,0.9778801874025135,1990.0
196,208,0.9725587159483612,1970.0
196,508,0.9500056415176115,1990.0
196,100,0.9397735115144581,1990.0
196,514,0.9356694427020633,1970.0
196,433,0.9213072628252121,1980.0
186,471,2.471679056963695,1990.0
186,245,2.143828058224785,1990.0
186,597,1.9884488938237272,1990.0
186,54,1.9577312373621187,1990.0
186,328,1.9010242918450682,1990.0
186,282,1.8955965223929052,1990.0
186,879,1.7950322856122913,1990.0
186,307,1.7356137235838305,1990.0
186,223,1.6959858132614565,1990.0
186,289,1.5946727715645006,1990.0
186,234,1.5942341193892546,1970.0
186,97,1.59001969397962,1990.0
186,82,1.5787385022914344,1990.0
186,125,1.5497874094752209,1990.0
186,176,1.5330175535459143,1980.0
186,5,1.5251689409360525,1990.0
186,273,1.5054305638803571,1990.0
186,11,1.4927153623823783,1990.0
186,678,1.4870668039982227,1990.0
186,252,1.4684821293558603,1990.0
186,96,1.4258095616565327,1990.0
186,284,1.3956719577690007,1990.0
186,64,1.3664183936741814,1990.0
186,323,1.3440395590098755,1990.0
186,218,1.319315350747544,1990.0
22,82,3.1426433598229737,1990.0
22,273,2.564710903109882,1990.0
22,177,2.5313761071441023,1960.0
22,183,2.5016277943490266,1970.0
22,22,2.4315139592804775,1990.0
22,239,2.362829467558565,1990.0
22,746,2.1868988058726684,1980.0
22,232,2.1750423436092463,1980.0
22,72,2.0484470005577697,1990.0
22,56,1.9894283449363983,1990.0
22,70,1.963460180833051,1990.0
22,576,1.8741639215673163,1990.0
22,88,1.8592693430635945,1990.0
22,679,1.8457506838982038,1980.0
22,188,1.839392523062596,1980.0
22,257,1.8327926561967702,1990.0
22,182,1.7657569820493908,1990.0
22,578,1.718760314200329,1990.0
22,8,1.697775050847038,1990.0
22,55,1.6889636596499003,1990.0
22,33,1.6047108561247498,1990.0
22,73,1.5567550622206563,1990.0
22,83,1.5453429488021866,1990.0
22,67,1.5232813121059732,1990.0
22,205,1.5018349927269996,1970.0
244,175,2.686666857869994,1980.0
244,402,2.5450617638732616,1990.0
244,83,2.4974556267399297,1990.0
244,431,2.486826896647776,1980.0
244,476,2.474694939655749,1990.0
244,423,2.460481471833477,1980.0
244,582,2.4415416382116817,1990.0
244,228,2.420450727069049,1980.0
244,421,2.415432365922484,1990.0
244,210,2.3115761062928675,1980.0
244,727,2.2895998259398502,1990.0
244,288,2.2666150229701283,1990.0
244,8,2.2525189643544867,1990.0
244,202,2.1862857680147254,1990.0
244,699,2.1308059009814895,1990.0
244,125,2.1235355387360153,1990.0
244,25,2.0870114064202414,1990.0
244,15,2.0003324919927614,1990.0
244,150,1.9892414762361048,1990.0
244,427,1.9856289724648257,1960.0
244,4,1.9431747906501904,1990.0
244,1014,1.9417762218707775,1990.0
244,722,1.9380359160219705,1990.0
244,1221,1.9162546854876552,1990.0
244,273,1.8964658321098171,1990.0
166,333,1.7846466858521963,1990.0
166,678,1.779233826226527,1990.0
166,326,1.708154968283421,1990.0
166,245,1.5075949456382247,1990.0
166,307,1.4621166631549514,1990.0
166,272,1.424020326669484,1990.0
166,271,1.4132938925686118,1990.0
166,879,1.077768126369435,1990.0
166,750,1.0519900021257014,1990.0
166,332,1.0361043474230553,1990.0
166,690,0.9878255988819826,1990.0
166,310,0.9860110891169193,1990.0
166,259,0.9512347851351552,1990.0
166,895,0.9290956673325028,1990.0
166,682,0.9119292502377949,1990.0
166,316,0.8995555686048409,1990.0
166,331,0.8599378605384539,1990.0
166,873,0.7679757887354921,1990.0
166,289,0.6792424518719249,1990.0
166,538,0.6751951079343927,1990.0
166,304,0.6687533125251804,1990.0
166,292,0.6532654455593986,1990.0
166,358,0.6307098721417527,1990.0
166,689,0.6156895637462029,1990.0
166,222,0.5987250966828953,1990.0
298,173,2.9292628179879925,1980.0
298,64,2.830182878395035,1990.0
298,95,2.7578136144215257,1990.0
298,191,2.522377504455757,1980.0
298,654,2.512366879175996,1970.0
298,216,2.432156562616297,1980.0
298,520,2.400467442691095,1960.0
298,234,2.3956582259600063,1970.0
298,238,2.320608210185398,1980.0
298,117,2.231271556822123,1990.0
298,480,2.2264455953387214,1950.0
298,501,2.210019254733094,1940.0
298,404,2.2068484251320957,1940.0
298,969,2.167451944419003,1960.0
298,82,2.0808236519723966,1990.0
298,405,2.0323076885956586,1990.0
298,15,1.8618804808780103,1990.0
298,655,1.8457533634111887,1980.0
298,663,1.8400202939514345,1970.0
298,521,1.83378174610365,1970.0
298,283,1.8141746051216576,1990.0
298,298,1.7631408567775781,1990.0
298,510,1.7376567733503636,1950.0
298,443,1.7324634921476267,1960.0
298,180,1.7174213162103698,1970.0
115,182,3.4514230476815055,1990.0
115,276,3.001612356450194,1990.0
115,195,2.7171460060399926,1980.0
115,603,2.4453133069271664,1950.0
115,150,2.371659790739296,1990.0
115,515,2.300941516121746,1990.0
115,1,2.2948619744160133,1990.0
115,180,2.1438882721073007,1970.0
115,129,2.097689087855242,1990.0
115,156,2.036369300688418,1990.0
115,210,1.969565858138142,1980.0
115,285,1.9013017788249162,1990.0
115,238,1.7651730021031504,1980.0
115,509,1.7486722628567157,1980.0
115,591,1.6962674293551998,1990.0
115,651,1.6553253800395926,1980.0
115,318,1.6456949822084723,1990.0
115,693,1.6448384778455445,1990.0
115,64,1.6285816963322304,1990.0
115,293,1.609566176984932,1990.0
115,566,1.598945887673377,1990.0
115,288,1.5867922974820605,1990.0
115,175,1.5714850608814788,1980.0
115,151,1.5090631806316435,1970.0
115,188,1.5090475577884148,1980.0
253,151,2.8443145339961076,1970.0
253,176,2.745377645721499,1980.0
253,187,2.2855576541594673,1970.0
253,71,2.2384046741103556,1990.0
253,174,2.1796827948233175,1980.0
253,143,2.169896067030597,1960.0
253,520,2.1537882324116073,1960.0
253,144,2.1277300172435747,1980.0
253,69,2.056711199793718,1990.0
253,191,2.037394620771539,1980.0
253,195,1.990998505703856,1980.0
253,478,1.9625268036020014,1940.0
253,7,1.9003502270791932,1990.0
253,181,1.8861377404370518,1990.0
253,603,1.8775795350748377,1950.0
253,271,1.8505298041007494,1990.0
253,196,1.8179247698587127,1980.0
253,194,1.8146242110081443,1970.0
253,748,1.805278205218887,1990.0
253,186,1.7867257035112656,1980.0
253,172,1.7003247488187239,1980.0
253,288,1.577525507277716,1990.0
253,58,1.568374244891978,1990.0
253,307,1.562098644166378,1990.0
253,133,1.5553280278807013,1930.0
305,509,3.1846228176058045,1980.0
305,114,2.9021615372895107,1990.0
305,652,2.7454647411849997,1990.0
305,515,2.672055954476332,1990.0
305,265,2.665006579796269,1990.0
305,531,2.5821408592532937,1990.0
305,303,2.478966862922755,1990.0
305,213,2.260381617293546,1980.0
305,919,2.237915403133111,1990.0
305,732,2.231258963149472,1990.0
305,747,2.1907620263219902,1990.0
305,855,2.068053643319513,1980.0
305,463,2.0200709719675523,1990.0
305,58,1.9529148422276175,1990.0
305,132,1.9287084986214609,1930.0
305,651,1.8601827560405289,1980.0
305,9,1.8564321721444565,1990.0
305,647,1.8515958096880512,1980.0
305,518,1.8184384781656227,1990.0
305,421,1.814677109991096,1990.0
305,55,1.8081375471590009,1990.0
305,137,1.8002584018872403,1990.0
305,248,1.7457004375651213,1990.0
305,1039,1.7228654396275076,1990.0
305,707,1.7131737635224555,1990.0
6,603,4.810876408278618,1950.0
6,654,3.7463518326513054,1970.0
6,705,3.495071351457248,1950.0
6,663,3.480339574355444,1970.0
6,657,2.8263867311014716,1960.0
6,661,2.796798822199623,1950.0
6,198,2.539954748886141,1990.0
6,179,2.408272568439237,1970.0
6,659,2.2647291816247765,1940.0
6,99,2.263956647128827,1930.0
6,588,2.262807261565197,1990.0
6,58,2.2329150785091954,1990.0
6,604,2.2233518961335283,1930.0
6,607,2.1813973437492393,1940.0
6,582,2.0744632928949613,1990.0
6,234,2.037002225857564,1970.0
6,114,1.973697853831443,1990.0
6,283,1.9638883752492229,1990.0
6,150,1.895292849793676,1990.0
6,430,1.8724124961300137,1930.0
6,45,1.8237880196133647,1990.0
6,648,1.7628699921812292,1950.0
6,97,1.7355018439699939,1990.0
6,48,1.7304056596637112,1990.0
6,176,1.6735485965749473,1980.0
62,175,3.3568193738727232,1980.0
62,137,3.238902219677611,1990.0
62,11,3.220185463197072,1990.0
62,317,2.5207546289077802,1990.0
62,223,2.4417035803964033,1990.0
62,133,2.3531637012307165,1930.0
62,154,2.284807360954044,1970.0
62,143,2.0818155784741483,1960.0
62,531,2.079465075651356,1990.0
62,45,2.076175751917317,1990.0
62,186,2.0733217502455474,1980.0
62,748,1.9788648852594706,1990.0
62,198,1.9575400116565518,1990.0
62,79,1.932897437958567,1990.0
62,42,1.8967061248207269,1990.0
62,529,1.8803948232063477,1980.0
62,200,1.8801381066864482,1980.0
62,961,1.8801360060792185,1990.0
62,214,1.870688711431651,1980.0
62,169,1.827073104983763,1990.0
62,124,1.7826026285090308,1990.0
62,471,1.7696853804675012,1990.0
62,208,1.7520806414310388,1970.0
62,411,1.7491116690773894,1990.0
62,10,1.7428439550651211,1990.0
286,238,3.7797817834569463,1980.0
286,98,3.517303520453048,1990.0
286,255,2.8790712989691793,1990.0
286,188,2.5840806776142546,1980.0
286,845,2.541153709458075,1990.0
286,71,2.5336908354393186,1990.0
286,568,2.392971418791856,1990.0
286,813,2.383151924244264,1990.0
286,485,2.33011379452446,1960.0
286,52,2.2606561226419672,1990.0
286,716,2.238532869464864,1990.0
286,302,2.2188696246356003,1990.0
286,498,2.2076057301038636,1950.0
286,276,2.151929512408767,1990.0
286,1137,2.140835431122394,1990.0
286,515,2.128784488697304,1990.0
286,68,2.1210137232560067,1990.0
286,287,2.097853844984966,1990.0
286,919,2.077035716744517,1990.0
286,86,2.061488440174297,1990.0
286,219,2.048170144463177,1980.0
286,239,2.0139805169512326,1990.0
286,213,1.9905773264028088,1980.0
286,203,1.9749860295026445,1990.0
286,501,1.9411458502675665,1940.0
200,403,3.8721885020260625,1980.0
200,566,3.076021985258971,1990.0
200,133,2.885354205512221,1930.0
200,550,2.824831160401251,1990.0
200,14,2.729874787485785,1990.0
200,521,2.6523219576636605,1970.0
200,185,2.5729380296443223,1960.0
200,526,2.5722027604944873,1950.0
200,180,2.55918134623021,1970.0
200,554,2.5086910517139356,1990.0
200,418,2.3074945570438152,1950.0
200,168,2.2933219266511693,1970.0
200,175,2.1765061510659223,1980.0
200,508,2.071398099361828,1990.0
200,233,2.046338256797964,1990.0
200,625,1.9952849501021155,1960.0
200,477,1.9576444001748274,1990.0
200,21,1.9521144909831678,1990.0
200,436,1.9478820838273811,1980.0
200,64,1.920766759839158,1990.0
200,186,1.8829571870518806,1980.0
200,1035,1.8444481351952529,1990.0
200,684,1.8425642872978105,1990.0
200,252,1.8283592131433375,1990.0
200,928,1.8180169842081018,1990.0
