user_id,item_id,predicted_rating,decade
196,216,1.7418189170907716,1980.0
196,204,1.5092246365961683,1980.0
196,451,1.354369071014387,1970.0
196,732,1.2826248023590545,1990.0
196,88,1.2228478600209898,1990.0
196,14,1.1927398581976314,1990.0
196,211,1.1870855972581142,1970.0
196,210,1.1289674232923501,1980.0
196,274,1.1239660565650813,1990.0
196,209,1.1183796311372982,1980.0
196,367,1.1148968016084158,1990.0
196,275,1.109704616468807,1990.0
196,303,1.0954399133019257,1990.0
196,258,1.0826982866487112,1990.0
196,709,1.0782922784130824,1990.0
196,255,1.0631050293243747,1990.0
196,283,1.049293967907095,1990.0
196,1028,1.0136832880993976,1990.0
196,319,1.0050282713922818,1990.0
196,100,0.9963242116424532,1990.0
196,137,0.9896488429065089,1990.0
196,508,0.9418489686315814,1990.0
196,514,0.9418031634595484,1970.0
196,433,0.9075556476896995,1980.0
196,949,0.8889659513197427,1990.0
186,471,2.5637249907617075,1990.0
186,245,2.1277170129247516,1990.0
186,879,2.0123587290483207,1990.0
186,328,1.9754701700846695,1990.0
186,54,1.9413367656482037,1990.0
186,234,1.9059647587404327,1970.0
186,307,1.8532122215685098,1990.0
186,597,1.785773541754748,1990.0
186,273,1.708732478496105,1990.0
186,82,1.7063784045829702,1990.0
186,282,1.6980405238976204,1990.0
186,125,1.630917395743263,1990.0
186,5,1.5633638152698714,1990.0
186,218,1.533287977311029,1990.0
186,97,1.5073814392933196,1990.0
186,64,1.4680445042130879,1990.0
186,678,1.4491834753043074,1990.0
186,96,1.4328887257186007,1990.0
186,443,1.4194643980778772,1960.0
186,323,1.4095253053181056,1990.0
186,223,1.4075553950411304,1990.0
186,252,1.3747821112511143,1990.0
186,289,1.3536106207263978,1990.0
186,176,1.33919782807631,1980.0
186,326,1.3323613746660583,1990.0
22,82,3.110172585520118,1990.0
22,273,2.5404220192188394,1990.0
22,183,2.5031031613171786,1970.0
22,177,2.474200153062437,1960.0
22,22,2.46049756767981,1990.0
22,239,2.3576429662019702,1990.0
22,232,2.1826356987677946,1980.0
22,746,2.1763464160536907,1980.0
22,72,2.049640204315725,1990.0
22,56,2.0079008496348543,1990.0
22,70,1.9982237022434834,1990.0
22,576,1.891573478582672,1990.0
22,88,1.869298127378813,1990.0
22,679,1.848847428816524,1980.0
22,188,1.8031078197243413,1980.0
22,257,1.7944955201613833,1990.0
22,8,1.7686691996936625,1990.0
22,182,1.7136853642560048,1990.0
22,578,1.7064402609665277,1990.0
22,55,1.681906648027925,1990.0
22,33,1.6003088978517404,1990.0
22,205,1.5486713887427705,1970.0
22,67,1.5374291881910407,1990.0
22,73,1.5330552381760938,1990.0
22,83,1.5274594921314268,1990.0
244,427,2.9431167561399953,1960.0
244,83,2.6469290389258906,1990.0
244,175,2.643448594833145,1980.0
