user_id,item_id,predicted_rating,decade
196,216,1.4877163069964345,1980.0
196,211,1.430105926209793,1970.0
196,275,1.3570965576729632,1990.0
196,208,1.3263732937020538,1970.0
196,301,1.2667769448976742,1990.0
196,204,1.2382945832305847,1980.0
196,14,1.2254204312614905,1990.0
196,88,1.1784964826028042,1990.0
196,319,1.099243900711413,1990.0
196,194,1.0976148574035565,1970.0
196,100,1.0649265414616413,1990.0
196,47,1.0444247112763374,1990.0
196,367,1.0396589674905976,1990.0
196,255,1.0212167429244206,1990.0
196,435,1.016129341671009,1960.0
196,283,1.0116022682116215,1990.0
196,15,0.9875583554168929,1990.0
196,514,0.9844152402482067,1970.0
196,209,0.9753424366679185,1980.0
196,137,0.9691802219282302,1990.0
196,709,0.9424573121583114,1990.0
196,4,0.9400943323839382,1990.0
196,451,0.931936682719451,1970.0
196,732,0.9219676148968532,1990.0
196,303,0.9178847541043449,1990.0
186,471,2.1447888470933743,1990.0
186,245,2.100992174818201,1990.0
186,597,2.0534887765188796,1990.0
186,282,1.9539634301587343,1990.0
186,328,1.7780607711445033,1990.0
186,879,1.7685174616673387,1990.0
186,176,1.7475839379194795,1980.0
186,289,1.7347191925260221,1990.0
186,54,1.6747001663872563,1990.0
186,97,1.64714694764954,1990.0
186,273,1.6329748884325441,1990.0
186,96,1.6295979851730642,1990.0
186,234,1.5871167929097445,1970.0
186,307,1.5642830399135257,1990.0
186,223,1.4884751627664197,1990.0
186,82,1.453942181160671,1990.0
186,5,1.448787798150818,1990.0
186,678,1.4416468392894821,1990.0
186,443,1.4291815703996753,1960.0
186,252,1.3639360728815957,1990.0
186,125,1.3579434320927242,1990.0
186,323,1.356485624635616,1990.0
186,326,1.3415758837496672,1990.0
186,248,1.3279099530673075,1990.0
186,284,1.3124528180464892,1990.0
22,82,3.3227896144887428,1990.0
22,177,2.617945959685076,1960.0
22,239,2.5195052735050587,1990.0
22,22,2.4620536294590716,1990.0
22,183,2.409628449841576,1970.0
22,746,2.3930471087719134,1980.0
22,182,2.2173032555707404,1990.0
22,188,2.1983031603944814,1980.0
22,72,2.1905129442954103,1990.0
22,232,2.126348777136802,1980.0
22,273,2.0914266225111913,1990.0
22,257,2.0781322886306683,1990.0
22,56,2.0182063698423636,1990.0
22,70,1.9321999386538917,1990.0
22,679,1.9172932894424062,1980.0
22,88,1.877191521817525,1990.0
22,576,1.877140397829963,1990.0
22,73,1.709806384811128,1990.0
22,199,1.658676845825219,1950.0
22,33,1.6313232037689973,1990.0
22,578,1.6207385784973394,1990.0
22,235,1.5881773247915287,1990.0
22,67,1.580142023036476,1990.0
22,520,1.5207153089901737,1960.0
22,55,1.4841819299598613,1990.0
244,423,2.9457478814074696,1980.0
244,15,2.918453873359517,1990.0
244,476,2.792545540077311,1990.0
