user_id,item_id,predicted_rating,decade
196,216,1.4877163069964296,1980.0
196,211,1.4301059262097917,1970.0
196,275,1.3570965576729517,1990.0
196,208,1.326373293702046,1970.0
196,301,1.2667769448976751,1990.0
196,204,1.238294583230581,1980.0
196,14,1.2254204312614887,1990.0
196,88,1.1784964826027988,1990.0
196,319,1.0992439007114079,1990.0
196,194,1.0976148574035631,1970.0
196,100,1.0649265414616533,1990.0
196,47,1.044424711276342,1990.0
196,367,1.0396589674905987,1990.0
196,255,1.0212167429244081,1990.0
196,435,1.0161293416710082,1960.0
196,283,1.0116022682116061,1990.0
196,15,0.9875583554168963,1990.0
196,514,0.9844152402481956,1970.0
196,209,0.975342436667918,1980.0
196,137,0.9691802219282336,1990.0
196,709,0.9424573121583142,1990.0
196,4,0.9400943323839254,1990.0
196,451,0.9319366827194612,1970.0
196,732,0.9219676148968461,1990.0
196,303,0.9178847541043452,1990.0
186,471,2.144788847093365,1990.0
186,245,2.100992174818212,1990.0
186,597,2.0534887765188845,1990.0
186,282,1.9539634301587472,1990.0
186,328,1.7780607711445102,1990.0
186,879,1.768517461667342,1990.0
186,176,1.747583937919479,1980.0
186,289,1.7347191925260166,1990.0
186,54,1.674700166387253,1990.0
186,97,1.6471469476495366,1990.0
186,273,1.632974888432555,1990.0
186,96,1.6295979851730753,1990.0
186,234,1.5871167929097525,1970.0
186,307,1.5642830399135026,1990.0
186,223,1.488475162766405,1990.0
186,82,1.4539421811606756,1990.0
186,5,1.4487877981508248,1990.0
186,678,1.4416468392894972,1990.0
186,443,1.4291815703997077,1960.0
186,252,1.3639360728815992,1990.0
186,125,1.3579434320927348,1990.0
186,323,1.3564856246356325,1990.0
186,326,1.3415758837496699,1990.0
186,248,1.3279099530673084,1990.0
186,284,1.3124528180464907,1990.0
22,82,3.3227896144887263,1990.0
22,177,2.6179459596850707,1960.0
22,239,2.519505273505051,1990.0
22,22,2.4620536294590623,1990.0
22,183,2.409628449841552,1970.0
22,746,2.393047108771911,1980.0
22,182,2.217303255570715,1990.0
22,188,2.198303160394468,1980.0
22,72,2.190512944295406,1990.0
22,232,2.1263487771367933,1980.0
22,273,2.0914266225111975,1990.0
22,257,2.0781322886306883,1990.0
22,56,2.0182063698423596,1990.0
22,70,1.9321999386538788,1990.0
22,679,1.9172932894424124,1980.0
22,88,1.877191521817527,1990.0
22,576,1.8771403978299581,1990.0
22,73,1.7098063848111253,1990.0
22,199,1.6586768458251986,1950.0
22,33,1.631323203768997,1990.0
22,578,1.6207385784973307,1990.0
22,235,1.588177324791532,1990.0
22,67,1.580142023036467,1990.0
22,520,1.5207153089901766,1960.0
22,55,1.4841819299598642,1990.0
244,423,2.945747881407432,1980.0
244,15,2.9184538733595224,1990.0
244,476,2.792545540077292,1990.0
244,582,2.765664844682065,1990.0
244,125,2.701015952454623,1990.0
244,421,2.6840310525033764,1990.0
244,699,2.523349463817489,1990.0
244,402,2.468793508461718,1990.0
244,25,2.3927971425914882,1990.0
244,175,2.3586880772133823,1980.0
244,282,2.3233577506542606,1990.0
244,11,2.3068281643673543,1990.0
244,431,2.2726936389703045,1980.0
244,228,2.269237379543388,1980.0
244,727,2.2636023710126554,1990.0
244,150,2.1666632031434108,1990.0
244,98,2.14322408382897,1990.0
244,210,2.1211506060302088,1980.0
244,83,2.109760366185575,1990.0
244,722,2.056686741746829,1990.0
244,223,2.0506145289363498,1990.0
244,427,2.0476613860226807,1960.0
244,382,2.0342014681332823,1990.0
244,1221,2.0176521964341654,1990.0
244,170,2.0043009542550694,1980.0
166,333,1.7309406268180125,1990.0
166,326,1.6751395302604744,1990.0
166,678,1.6441682224328287,1990.0
166,307,1.6074989164089857,1990.0
166,245,1.4831117841081332,1990.0
166,272,1.4818639871983228,1990.0
166,271,1.421906846758406,1990.0
166,332,1.116700126301809,1990.0
166,310,1.0693457751346223,1990.0
166,879,1.0247192846007922,1990.0
166,895,1.018616668093895,1990.0
166,750,0.9757675297170639,1990.0
166,690,0.9728842245551408,1990.0
166,682,0.92876261998763,1990.0
166,259,0.9220797584817584,1990.0
166,331,0.9210822616457736,1990.0
166,316,0.8940547569672209,1990.0
166,873,0.7522119024901365,1990.0
166,302,0.6995047660555124,1990.0
166,270,0.6948025402101728,1990.0
166,289,0.6931173967515003,1990.0
166,181,0.6869567477507523,1990.0
166,538,0.6457941765772599,1990.0
166,358,0.6389358504934544,1990.0
166,292,0.637414682096382,1990.0
298,173,3.1074153023918374,1980.0
298,95,2.88511090929544,1990.0
