user_id,item_id,predicted_rating,decade
196,216,1.4877163069964303,1980.0
196,211,1.4301059262097942,1970.0
196,275,1.3570965576729626,1990.0
196,208,1.3263732937020531,1970.0
196,301,1.2667769448976816,1990.0
196,204,1.2382945832305907,1980.0
196,14,1.2254204312614838,1990.0
196,88,1.1784964826028081,1990.0
196,319,1.0992439007114179,1990.0
196,194,1.0976148574035522,1970.0
196,100,1.0649265414616287,1990.0
196,47,1.0444247112763374,1990.0
196,367,1.0396589674905998,1990.0
196,255,1.0212167429244126,1990.0
196,435,1.0161293416710102,1960.0
196,283,1.0116022682116215,1990.0
196,15,0.9875583554168905,1990.0
196,514,0.9844152402481968,1970.0
196,209,0.9753424366679164,1980.0
196,137,0.969180221928232,1990.0
196,709,0.9424573121583075,1990.0
196,4,0.9400943323839382,1990.0
196,451,0.9319366827194544,1970.0
196,732,0.9219676148968552,1990.0
196,303,0.9178847541043448,1990.0
186,471,2.1447888470933876,1990.0
186,245,2.100992174818197,1990.0
186,597,2.0534887765188725,1990.0
186,282,1.9539634301587414,1990.0
186,328,1.7780607711445013,1990.0
186,879,1.76851746166734,1990.0
186,176,1.747583937919471,1980.0
186,289,1.7347191925260155,1990.0
186,54,1.67470016638726,1990.0
186,97,1.6471469476495506,1990.0
186,273,1.6329748884325281,1990.0
186,96,1.6295979851730569,1990.0
186,234,1.587116792909745,1970.0
186,307,1.564283039913533,1990.0
186,223,1.4884751627664312,1990.0
186,82,1.4539421811606716,1990.0
186,5,1.4487877981508175,1990.0
186,678,1.441646839289473,1990.0
186,443,1.4291815703996658,1960.0
186,252,1.3639360728815941,1990.0
186,125,1.3579434320927273,1990.0
186,323,1.3564856246356014,1990.0
186,326,1.3415758837496616,1990.0
186,248,1.3279099530673042,1990.0
186,284,1.312452818046491,1990.0
22,82,3.3227896144887286,1990.0
22,177,2.617945959685061,1960.0
22,239,2.5195052735050485,1990.0
22,22,2.462053629459047,1990.0
22,183,2.4096284498415486,1970.0
22,746,2.393047108771904,1980.0
22,182,2.2173032555707173,1990.0
22,188,2.198303160394466,1980.0
22,72,2.1905129442954028,1990.0
22,232,2.1263487771367933,1980.0
22,273,2.091426622511211,1990.0
22,257,2.0781322886306732,1990.0
22,56,2.0182063698423494,1990.0
22,70,1.93219993865389,1990.0
22,679,1.9172932894423995,1980.0
22,88,1.8771915218175215,1990.0
22,576,1.877140397829963,1990.0
22,73,1.7098063848111251,1990.0
22,199,1.658676845825207,1950.0
22,33,1.6313232037689915,1990.0
22,578,1.6207385784973358,1990.0
22,235,1.588177324791526,1990.0
22,67,1.580142023036469,1990.0
22,520,1.5207153089901684,1960.0
22,55,1.4841819299598584,1990.0
244,423,2.945747881407435,1980.0
244,15,2.918453873359483,1990.0
244,476,2.7925455400773123,1990.0
