user_id,item_id,predicted_rating,decade
196,216,1.7225040654117876,1980.0
196,204,1.5071262776140217,1980.0
196,451,1.3615015833838267,1970.0
196,732,1.2962932756868673,1990.0
196,88,1.2251013226410705,1990.0
196,14,1.209699085318544,1990.0
196,211,1.1623227295291665,1970.0
196,274,1.1438121193605912,1990.0
196,210,1.132727820432885,1980.0
196,367,1.1185894660668345,1990.0
196,303,1.1185710893892429,1990.0
196,209,1.1138842755402112,1980.0
196,275,1.1112559558993573,1990.0
196,258,1.088055454022016,1990.0
196,709,1.069649957996983,1990.0
196,255,1.0531556508876527,1990.0
196,283,1.0490530894650463,1990.0
196,319,1.0134742092205282,1990.0
196,1028,1.011842914009413,1990.0
196,137,0.9844277724514354,1990.0
196,100,0.9704754187795154,1990.0
196,508,0.9680416296296095,1990.0
196,514,0.9363808465961008,1970.0
196,949,0.9035341633819175,1990.0
196,739,0.8978024665103433,1990.0
186,471,2.5710664868580473,1990.0
186,245,2.1046021344220645,1990.0
186,879,2.0011494515500203,1990.0
186,328,1.9577129177990462,1990.0
186,54,1.9488762664262564,1990.0
186,234,1.9119846980228645,1970.0
186,307,1.829096920658626,1990.0
186,597,1.768239011486978,1990.0
186,82,1.7209013186242197,1990.0
186,273,1.6968834623585756,1990.0
186,282,1.6628695637642628,1990.0
186,125,1.6328881174052454,1990.0
186,5,1.5744865439348208,1990.0
186,218,1.5436925113926463,1990.0
186,64,1.5055213482956726,1990.0
186,97,1.473298925189428,1990.0
186,96,1.4655685412244657,1990.0
186,678,1.4635254896829986,1990.0
186,323,1.4425339999959053,1990.0
186,443,1.4353351838729576,1960.0
186,223,1.407586543196562,1990.0
186,252,1.3623103033938535,1990.0
186,289,1.350449626967493,1990.0
186,1,1.3501585968590692,1990.0
186,326,1.3345681697335794,1990.0
22,82,3.107060503805598,1990.0
22,273,2.543269597377112,1990.0
22,183,2.5030206391405336,1970.0
22,177,2.475478158927058,1960.0
22,22,2.4672314970026,1990.0
22,239,2.366120545531195,1990.0
22,746,2.181704433301646,1980.0
22,232,2.1808995684273453,1980.0
22,72,2.054720256653632,1990.0
22,56,2.0134583329246927,1990.0
22,70,1.994592996296558,1990.0
22,576,1.89106181196142,1990.0
22,88,1.8670299525906215,1990.0
22,679,1.8498811413662002,1980.0
22,188,1.805579365246013,1980.0
22,257,1.790061805219131,1990.0
22,8,1.7671491079474302,1990.0
22,182,1.7173175353004642,1990.0
22,578,1.7055506928201376,1990.0
22,55,1.6743017241041165,1990.0
22,33,1.5995523881552929,1990.0
22,205,1.5438965966034588,1970.0
22,67,1.5385387619147435,1990.0
22,73,1.5355833732203514,1990.0
22,83,1.5256264763640823,1990.0
244,427,3.0003102671617743,1960.0
244,83,2.6522197006935015,1990.0
244,150,2.5936748784799284,1990.0
244,175,2.5933216085232744,1980.0
244,476,2.4005872505014683,1990.0
244,423,2.392937552763715,1980.0
244,228,2.390237804410151,1980.0
244,402,2.2595963380910695,1990.0
244,125,2.240743802994964,1990.0
244,273,2.236481833587202,1990.0
244,699,2.205851937545185,1990.0
244,431,2.178752294338405,1980.0
244,421,2.1200361994778576,1990.0
244,170,2.0846437970751523,1980.0
