user_id,item_id,predicted_rating,decade
196,216,1.722504065411782,1980.0
196,204,1.5071262776140206,1980.0
196,451,1.361501583383824,1970.0
196,732,1.2962932756868595,1990.0
196,88,1.225101322641067,1990.0
196,14,1.209699085318554,1990.0
196,211,1.1623227295291494,1970.0
196,274,1.1438121193605837,1990.0
196,210,1.132727820432874,1980.0
196,367,1.1185894660668358,1990.0
196,303,1.1185710893892544,1990.0
196,209,1.1138842755402159,1980.0
196,275,1.1112559558993624,1990.0
196,258,1.0880554540220333,1990.0
196,709,1.069649957996979,1990.0
196,255,1.0531556508876585,1990.0
196,283,1.0490530894650547,1990.0
196,319,1.013474209220535,1990.0
196,1028,1.0118429140094174,1990.0
196,137,0.9844277724514356,1990.0
196,100,0.9704754187795176,1990.0
196,508,0.9680416296296116,1990.0
196,514,0.9363808465961034,1970.0
196,949,0.903534163381918,1990.0
196,739,0.8978024665103468,1990.0
186,471,2.5710664868580344,1990.0
186,245,2.1046021344220587,1990.0
186,879,2.0011494515500043,1990.0
186,328,1.9577129177990285,1990.0
186,54,1.9488762664262518,1990.0
186,234,1.9119846980228352,1970.0
186,307,1.8290969206586336,1990.0
186,597,1.7682390114869684,1990.0
186,82,1.7209013186241986,1990.0
186,273,1.6968834623585567,1990.0
186,282,1.6628695637642583,1990.0
186,125,1.6328881174052339,1990.0
186,5,1.5744865439348203,1990.0
186,218,1.5436925113926379,1990.0
186,64,1.505521348295674,1990.0
186,97,1.4732989251894135,1990.0
186,96,1.4655685412244606,1990.0
186,678,1.463525489682999,1990.0
186,323,1.4425339999959095,1990.0
186,443,1.4353351838729385,1960.0
186,223,1.407586543196549,1990.0
186,252,1.362310303393849,1990.0
186,289,1.3504496269674884,1990.0
186,1,1.3501585968590617,1990.0
186,326,1.3345681697335707,1990.0
22,82,3.1070605038056054,1990.0
22,273,2.543269597377131,1990.0
22,183,2.5030206391405287,1970.0
22,177,2.4754781589270833,1960.0
22,22,2.4672314970025835,1990.0
22,239,2.3661205455311984,1990.0
22,746,2.181704433301659,1980.0
22,232,2.1808995684273422,1980.0
22,72,2.0547202566536407,1990.0
22,56,2.013458332924689,1990.0
22,70,1.9945929962965576,1990.0
22,576,1.8910618119614193,1990.0
22,88,1.8670299525906275,1990.0
22,679,1.8498811413661997,1980.0
22,188,1.8055793652460312,1980.0
22,257,1.790061805219164,1990.0
22,8,1.7671491079474175,1990.0
22,182,1.7173175353005028,1990.0
22,578,1.705550692820136,1990.0
22,55,1.6743017241041136,1990.0
22,33,1.5995523881552898,1990.0
22,205,1.5438965966034544,1970.0
22,67,1.538538761914736,1990.0
22,73,1.5355833732203645,1990.0
22,83,1.525626476364087,1990.0
244,427,3.0003102671617916,1960.0
244,83,2.6522197006934896,1990.0
244,150,2.5936748784799795,1990.0
244,175,2.593321608523275,1980.0
244,476,2.4005872505014993,1990.0
244,423,2.392937552763773,1980.0
244,228,2.390237804410155,1980.0
244,402,2.259596338091095,1990.0
244,125,2.240743802994989,1990.0
244,273,2.236481833587155,1990.0
244,699,2.205851937545197,1990.0
244,431,2.178752294338396,1980.0
244,421,2.1200361994778527,1990.0
244,170,2.08464379707514,1980.0
244,25,2.0594536910312535,1990.0
244,218,2.03735522841741,1990.0
244,727,1.973409623826621,1990.0
244,202,1.9307857633935448,1990.0
244,1014,1.9160099657547185,1990.0
244,98,1.912931521870099,1990.0
244,327,1.8727946952171488,1990.0
244,23,1.8519924619705206,1990.0
244,709,1.7956688076766985,1990.0
244,470,1.7892127112403284,1990.0
244,229,1.7817364419665969,1980.0
166,678,1.7845087323582278,1990.0
166,333,1.7828682223082386,1990.0
166,326,1.7090983449561812,1990.0
166,245,1.4940716845567354,1990.0
166,307,1.4579170790316547,1990.0
166,272,1.4218969398285775,1990.0
166,271,1.405848562856579,1990.0
166,879,1.085187354401587,1990.0
166,750,1.0509942080695556,1990.0
166,332,1.031502745881536,1990.0
166,310,1.0013652703295073,1990.0
166,690,0.9932382051963078,1990.0
166,259,0.9624674222964917,1990.0
166,895,0.92816596533367,1990.0
166,682,0.9095421158619735,1990.0
166,316,0.9012125095156097,1990.0
166,331,0.8693842952316334,1990.0
166,873,0.7705515285197889,1990.0
166,538,0.6784430927369963,1990.0
166,304,0.6684234577512093,1990.0
166,289,0.6623634657040379,1990.0
166,292,0.6514975639598601,1990.0
166,358,0.6333835721869758,1990.0
166,689,0.6232559272277411,1990.0
166,222,0.5783036819616778,1990.0
298,173,2.988372523701638,1980.0
298,64,2.827569191823508,1990.0
298,95,2.690978743782455,1990.0
298,191,2.567988769242041,1980.0
298,654,2.5257097025934034,1970.0
298,520,2.4287713788646696,1960.0
298,216,2.4274222275713297,1980.0
298,234,2.357705012772398,1970.0
298,238,2.32676069929109,1980.0
298,480,2.2211849210997068,1950.0
298,117,2.2203938234436627,1990.0
298,501,2.199458895108757,1940.0
298,969,2.173003147317468,1960.0
298,404,2.1618987905878204,1940.0
298,405,2.0773385111239016,1990.0
298,82,2.069163428800334,1990.0
298,655,1.8652163939041304,1980.0
298,15,1.86429710604824,1990.0
298,521,1.8350457767000958,1970.0
298,663,1.8296220459724641,1970.0
298,283,1.7995713609612602,1990.0
298,510,1.7307373908739103,1950.0
298,180,1.7183104302875933,1970.0
298,443,1.7098794662274754,1960.0
298,298,1.7086537070058136,1990.0
115,182,3.3142811660693083,1990.0
115,276,2.9517231480526775,1990.0
115,195,2.747845783919052,1980.0
115,603,2.504093303631275,1950.0
115,515,2.3033182295136707,1990.0
115,150,2.273695989582658,1990.0
115,1,2.2182504296372985,1990.0
115,180,2.1963518867896523,1970.0
115,129,2.1026537015511932,1990.0
115,210,2.0586707611406556,1980.0
115,156,2.0459567899974633,1990.0
115,285,1.9385734696142758,1990.0
115,238,1.7705784605683377,1980.0
115,591,1.7438231847228438,1990.0
115,288,1.7361561883490026,1990.0
115,509,1.727149693559706,1980.0
115,318,1.7054141555186917,1990.0
115,566,1.6658685447949695,1990.0
115,651,1.6644238548302581,1980.0
115,64,1.5926252173772835,1990.0
115,693,1.562817387004597,1990.0
115,151,1.5576063148336994,1970.0
115,346,1.5356309277078466,1990.0
115,293,1.5327761322862838,1990.0
115,175,1.525723402757821,1980.0
253,151,2.764091097963474,1970.0
253,176,2.5917892407060608,1980.0
253,71,2.3683738247363966,1990.0
253,144,2.2279882597498877,1980.0
253,187,2.185561328274387,1970.0
253,174,2.1809230798577413,1980.0
253,143,2.087087163848924,1960.0
253,69,2.067795917426938,1990.0
253,191,2.0654739877304054,1980.0
253,520,2.038085353345591,1960.0
253,478,1.9261305435771943,1940.0
253,748,1.9064568311679886,1990.0
253,196,1.886753069859246,1980.0
253,195,1.885087198911138,1980.0
253,186,1.8608825899180994,1980.0
253,194,1.8452795908979838,1970.0
253,7,1.821984039955117,1990.0
253,603,1.784040553119989,1950.0
253,271,1.7520784897331447,1990.0
253,181,1.7321296602953697,1990.0
253,133,1.7119782777445514,1930.0
253,684,1.7039823122486204,1990.0
253,357,1.698417597118996,1970.0
253,136,1.6842951055724513,1930.0
253,326,1.603403949035809,1990.0
305,509,3.161336172486445,1980.0
305,114,2.8917861049411404,1990.0
305,265,2.7522821798885597,1990.0
305,515,2.725022408223169,1990.0
305,652,2.6754933922260156,1990.0
305,303,2.499938638720059,1990.0
305,531,2.46040658249037,1990.0
305,213,2.2525456884865482,1980.0
305,919,2.2226408750180013,1990.0
305,732,2.1787061874141105,1990.0
305,747,2.1358948725465017,1990.0
305,855,2.080318759010504,1980.0
305,132,2.016161200021546,1930.0
305,463,1.9246560242541693,1990.0
305,58,1.905261391952282,1990.0
305,137,1.8907472086132338,1990.0
305,9,1.8459758443703411,1990.0
305,518,1.8387761338854827,1990.0
305,647,1.8321461922613695,1980.0
305,1039,1.8121502797341535,1990.0
305,65,1.795126853894245,1990.0
305,707,1.7643756791903777,1990.0
305,514,1.7523708459835676,1970.0
305,651,1.7494579434875581,1980.0
305,55,1.7356159671832119,1990.0
6,603,4.626564191640608,1950.0
6,654,3.532866611568861,1970.0
6,663,3.4311487705677153,1970.0
6,705,3.361891399305925,1950.0
6,604,2.6100079423701463,1930.0
6,661,2.5664857174565596,1950.0
6,99,2.5000143653247457,1930.0
6,657,2.4798948969485535,1960.0
6,179,2.4593046143384654,1970.0
6,198,2.4300563524120333,1990.0
6,234,2.325654322474425,1970.0
6,430,2.291041756490742,1930.0
6,588,2.2171994941084687,1990.0
6,659,2.190869725190602,1940.0
6,283,2.180794170258259,1990.0
6,150,2.1663522238296626,1990.0
6,58,2.1628914306143026,1990.0
6,607,2.1520598312410217,1940.0
6,615,2.0479362545115603,1930.0
6,114,2.017437344682515,1990.0
6,45,1.8469224739915562,1990.0
6,582,1.812714848413837,1990.0
6,845,1.754260164796191,1990.0
6,196,1.7025225877838728,1980.0
6,48,1.6949699658247583,1990.0
62,11,3.376363326561299,1990.0
62,175,3.3476657591155328,1980.0
62,137,3.190516502226201,1990.0
62,223,2.5759724111340083,1990.0
62,317,2.5005769037585766,1990.0
62,133,2.274418109943174,1930.0
62,531,2.217455928691495,1990.0
62,154,2.201271167357157,1970.0
62,143,2.1298729369987743,1960.0
62,45,2.0549242261977962,1990.0
62,186,2.0440514187934724,1980.0
62,198,2.0336592272155816,1990.0
62,79,1.9143324936501935,1990.0
62,748,1.9055642481467276,1990.0
62,961,1.8620722078961827,1990.0
62,42,1.8262427022382632,1990.0
62,529,1.82150143603067,1980.0
62,169,1.8184034404410105,1990.0
62,411,1.7801476511784735,1990.0
62,214,1.7730823197989836,1980.0
62,10,1.7591444693245895,1990.0
62,518,1.7358468246393055,1990.0
62,471,1.7323091554742363,1990.0
62,124,1.7030744127637611,1990.0
62,221,1.6886042910033676,1990.0
286,238,3.7836450489457225,1980.0
286,98,3.5369256550898363,1990.0
286,255,2.597658674844414,1990.0
286,813,2.5181227301597913,1990.0
286,845,2.395536703489417,1990.0
286,716,2.37427443925243,1990.0
286,188,2.365546809016464,1980.0
286,71,2.3178062545827185,1990.0
286,302,2.3056001276995697,1990.0
286,515,2.2391517859408454,1990.0
286,485,2.2116972858777704,1960.0
286,568,2.188979665415077,1990.0
286,276,2.1770854724460187,1990.0
286,919,2.172388434127669,1990.0
286,52,2.1702029051271814,1990.0
286,1137,2.1419616281657516,1990.0
286,203,2.1238150415905865,1990.0
286,498,2.104423970291093,1950.0
