user_id,item_id,predicted_rating,decade
196,216,1.7225040654117858,1980.0
196,204,1.5071262776140228,1980.0
196,451,1.3615015833838255,1970.0
196,732,1.2962932756868655,1990.0
196,88,1.2251013226410716,1990.0
196,14,1.2096990853185519,1990.0
196,211,1.1623227295291578,1970.0
196,274,1.1438121193605877,1990.0
196,210,1.1327278204328834,1980.0
196,367,1.1185894660668425,1990.0
196,303,1.1185710893892444,1990.0
196,209,1.113884275540216,1980.0
196,275,1.1112559558993655,1990.0
196,258,1.088055454022009,1990.0
196,709,1.0696499579969891,1990.0
196,255,1.0531556508876518,1990.0
196,283,1.0490530894650572,1990.0
196,319,1.0134742092205298,1990.0
196,1028,1.011842914009411,1990.0
196,137,0.9844277724514384,1990.0
196,100,0.9704754187795088,1990.0
196,508,0.9680416296296112,1990.0
196,514,0.9363808465961027,1970.0
196,949,0.9035341633819161,1990.0
196,739,0.8978024665103445,1990.0
186,471,2.5710664868580335,1990.0
186,245,2.1046021344220627,1990.0
186,879,2.0011494515500248,1990.0
186,328,1.9577129177990444,1990.0
186,54,1.9488762664262567,1990.0
186,234,1.911984698022865,1970.0
186,307,1.8290969206586216,1990.0
186,597,1.7682390114869762,1990.0
186,82,1.7209013186242226,1990.0
186,273,1.6968834623585762,1990.0
186,282,1.6628695637642605,1990.0
186,125,1.6328881174052354,1990.0
186,5,1.574486543934819,1990.0
186,218,1.5436925113926498,1990.0
186,64,1.505521348295682,1990.0
186,97,1.4732989251894342,1990.0
186,96,1.4655685412244763,1990.0
186,678,1.4635254896830014,1990.0
186,323,1.4425339999959117,1990.0
186,443,1.435335183872962,1960.0
186,223,1.4075865431965546,1990.0
186,252,1.3623103033938535,1990.0
186,289,1.35044962696749,1990.0
186,1,1.3501585968590741,1990.0
186,326,1.3345681697335794,1990.0
22,82,3.107060503805603,1990.0
22,273,2.5432695973771127,1990.0
22,183,2.5030206391405305,1970.0
22,177,2.4754781589270722,1960.0
22,22,2.467231497002608,1990.0
22,239,2.3661205455312095,1990.0
22,746,2.181704433301658,1980.0
22,232,2.18089956842734,1980.0
22,72,2.0547202566536407,1990.0
22,56,2.0134583329246922,1990.0
22,70,1.9945929962965572,1990.0
22,576,1.8910618119614213,1990.0
22,88,1.8670299525906309,1990.0
22,679,1.8498811413662057,1980.0
22,188,1.8055793652460201,1980.0
22,257,1.7900618052191477,1990.0
22,8,1.767149107947415,1990.0
22,182,1.7173175353004726,1990.0
22,578,1.705550692820137,1990.0
22,55,1.6743017241041094,1990.0
22,33,1.5995523881552864,1990.0
22,205,1.543896596603463,1970.0
22,67,1.5385387619147415,1990.0
22,73,1.5355833732203623,1990.0
22,83,1.5256264763640823,1990.0
244,427,3.0003102671618014,1960.0
244,83,2.652219700693503,1990.0
244,150,2.5936748784799444,1990.0
244,175,2.5933216085232726,1980.0
244,476,2.4005872505014905,1990.0
244,423,2.3929375527637333,1980.0
244,228,2.3902378044101287,1980.0
244,402,2.259596338091079,1990.0
244,125,2.240743802994964,1990.0
244,273,2.2364818335871823,1990.0
244,699,2.205851937545219,1990.0
244,431,2.178752294338394,1980.0
244,421,2.1200361994778536,1990.0
244,170,2.0846437970751603,1980.0
244,25,2.059453691031191,1990.0
244,218,2.037355228417421,1990.0
244,727,1.9734096238266245,1990.0
244,202,1.9307857633935777,1990.0
244,1014,1.916009965754692,1990.0
244,98,1.9129315218701513,1990.0
244,327,1.8727946952171395,1990.0
244,23,1.851992461970558,1990.0
244,709,1.7956688076766991,1990.0
244,470,1.7892127112403378,1990.0
244,229,1.7817364419665827,1980.0
166,678,1.7845087323582338,1990.0
166,333,1.7828682223082397,1990.0
166,326,1.7090983449561827,1990.0
166,245,1.4940716845567372,1990.0
166,307,1.4579170790316527,1990.0
166,272,1.4218969398285835,1990.0
166,271,1.4058485628565796,1990.0
166,879,1.0851873544015895,1990.0
166,750,1.0509942080695611,1990.0
166,332,1.0315027458815342,1990.0
166,310,1.0013652703295126,1990.0
166,690,0.9932382051963098,1990.0
166,259,0.9624674222964951,1990.0
166,895,0.9281659653336702,1990.0
166,682,0.9095421158619725,1990.0
166,316,0.9012125095156218,1990.0
166,331,0.8693842952316336,1990.0
166,873,0.7705515285197913,1990.0
166,538,0.6784430927369992,1990.0
166,304,0.6684234577512113,1990.0
166,289,0.662363465704042,1990.0
166,292,0.6514975639598647,1990.0
166,358,0.633383572186979,1990.0
166,689,0.6232559272277447,1990.0
166,222,0.5783036819616875,1990.0
298,173,2.988372523701638,1980.0
298,64,2.8275691918235033,1990.0
298,95,2.6909787437824098,1990.0
298,191,2.567988769242044,1980.0
298,654,2.525709702593416,1970.0
298,520,2.428771378864679,1960.0
298,216,2.4274222275713107,1980.0
298,234,2.3577050127723784,1970.0
298,238,2.3267606992910856,1980.0
298,480,2.2211849210997205,1950.0
298,117,2.2203938234436316,1990.0
298,501,2.1994588951087555,1940.0
298,969,2.1730031473174614,1960.0
298,404,2.161898790587812,1940.0
298,405,2.077338511123885,1990.0
298,82,2.069163428800309,1990.0
298,655,1.8652163939041269,1980.0
298,15,1.8642971060482323,1990.0
298,521,1.835045776700106,1970.0
298,663,1.8296220459724701,1970.0
298,283,1.7995713609612436,1990.0
298,510,1.7307373908739199,1950.0
298,180,1.7183104302876027,1970.0
298,443,1.7098794662274717,1960.0
298,298,1.7086537070057877,1990.0
115,182,3.314281166069295,1990.0
115,276,2.9517231480526727,1990.0
115,195,2.747845783919064,1980.0
115,603,2.504093303631284,1950.0
115,515,2.303318229513674,1990.0
115,150,2.2736959895826563,1990.0
115,1,2.2182504296373007,1990.0
115,180,2.196351886789658,1970.0
115,129,2.1026537015511817,1990.0
115,210,2.058670761140675,1980.0
115,156,2.0459567899974753,1990.0
115,285,1.9385734696142782,1990.0
115,238,1.770578460568342,1980.0
115,591,1.7438231847228338,1990.0
115,288,1.736156188348973,1990.0
115,509,1.7271496935596988,1980.0
115,318,1.7054141555186995,1990.0
115,566,1.6658685447949773,1990.0
115,651,1.664423854830269,1980.0
115,64,1.5926252173772872,1990.0
115,693,1.562817387004588,1990.0
115,151,1.557606314833699,1970.0
115,346,1.535630927707836,1990.0
115,293,1.5327761322862659,1990.0
115,175,1.525723402757827,1980.0
253,151,2.764091097963476,1970.0
253,176,2.5917892407060785,1980.0
253,71,2.3683738247364055,1990.0
253,144,2.227988259749868,1980.0
253,187,2.185561328274405,1970.0
253,174,2.180923079857725,1980.0
253,143,2.087087163848925,1960.0
253,69,2.0677959174269347,1990.0
253,191,2.0654739877304187,1980.0
253,520,2.0380853533456103,1960.0
253,478,1.9261305435771892,1940.0
253,748,1.9064568311679806,1990.0
253,196,1.8867530698592387,1980.0
253,195,1.8850871989111646,1980.0
253,186,1.8608825899180899,1980.0
253,194,1.8452795908979638,1970.0
253,7,1.821984039955151,1990.0
253,603,1.784040553119971,1950.0
253,271,1.752078489733164,1990.0
253,181,1.7321296602953915,1990.0
253,133,1.711978277744545,1930.0
253,684,1.703982312248618,1990.0
253,357,1.698417597119013,1970.0
253,136,1.6842951055724367,1930.0
253,326,1.6034039490357959,1990.0
305,509,3.1613361724864553,1980.0
305,114,2.8917861049411204,1990.0
305,265,2.752282179888558,1990.0
305,515,2.7250224082231616,1990.0
305,652,2.675493392226025,1990.0
305,303,2.499938638720047,1990.0
305,531,2.4604065824903807,1990.0
305,213,2.2525456884865496,1980.0
305,919,2.2226408750180053,1990.0
305,732,2.1787061874141362,1990.0
305,747,2.135894872546485,1990.0
305,855,2.0803187590105017,1980.0
305,132,2.0161612000215494,1930.0
305,463,1.9246560242541835,1990.0
305,58,1.9052613919523047,1990.0
305,137,1.8907472086132184,1990.0
305,9,1.845975844370308,1990.0
305,518,1.8387761338854909,1990.0
305,647,1.83214619226136,1980.0
305,1039,1.8121502797341258,1990.0
305,65,1.7951268538941931,1990.0
305,707,1.7643756791903755,1990.0
305,514,1.7523708459835674,1970.0
305,651,1.749457943487586,1980.0
305,55,1.7356159671832168,1990.0
6,603,4.626564191640631,1950.0
6,654,3.5328666115688745,1970.0
6,663,3.4311487705677095,1970.0
6,705,3.361891399305928,1950.0
6,604,2.610007942370151,1930.0
6,661,2.5664857174565743,1950.0
6,99,2.500014365324743,1930.0
6,657,2.479894896948569,1960.0
6,179,2.459304614338477,1970.0
6,198,2.430056352412031,1990.0
6,234,2.3256543224743984,1970.0
6,430,2.291041756490737,1930.0
6,588,2.2171994941084674,1990.0
6,659,2.1908697251905975,1940.0
6,283,2.1807941702582307,1990.0
6,150,2.1663522238296484,1990.0
6,58,2.162891430614294,1990.0
6,607,2.152059831241029,1940.0
6,615,2.0479362545115696,1930.0
6,114,2.0174373446825107,1990.0
6,45,1.8469224739915548,1990.0
6,582,1.8127148484138467,1990.0
6,845,1.7542601647961713,1990.0
6,196,1.7025225877838486,1980.0
6,48,1.6949699658247428,1990.0
62,11,3.37636332656129,1990.0
62,175,3.347665759115541,1980.0
62,137,3.1905165022261883,1990.0
62,223,2.5759724111340283,1990.0
62,317,2.5005769037585863,1990.0
62,133,2.27441810994318,1930.0
62,531,2.2174559286915123,1990.0
62,154,2.201271167357149,1970.0
62,143,2.129872936998784,1960.0
62,45,2.0549242261977865,1990.0
62,186,2.0440514187934924,1980.0
62,198,2.033659227215592,1990.0
62,79,1.914332493650209,1990.0
62,748,1.9055642481467092,1990.0
62,961,1.862072207896176,1990.0
62,42,1.8262427022382546,1990.0
62,529,1.8215014360306545,1980.0
62,169,1.8184034404410114,1990.0
62,411,1.780147651178462,1990.0
62,214,1.7730823197989811,1980.0
62,10,1.7591444693245986,1990.0
62,518,1.7358468246393157,1990.0
62,471,1.7323091554742296,1990.0
62,124,1.7030744127637545,1990.0
62,221,1.6886042910033592,1990.0
286,238,3.78364504894576,1980.0
286,98,3.5369256550898416,1990.0
286,255,2.5976586748443817,1990.0
286,813,2.5181227301598126,1990.0
286,845,2.395536703489425,1990.0
286,716,2.3742744392524404,1990.0
286,188,2.365546809016471,1980.0
286,71,2.317806254582688,1990.0
286,302,2.305600127699533,1990.0
286,515,2.2391517859408516,1990.0
286,485,2.2116972858777895,1960.0
286,568,2.188979665415061,1990.0
286,276,2.1770854724459636,1990.0
286,919,2.172388434127684,1990.0
286,52,2.1702029051271916,1990.0
286,1137,2.141961628165753,1990.0
286,203,2.123815041590609,1990.0
286,498,2.104423970291112,1950.0
286,501,2.0829929836476575,1940.0
286,420,2.0711717719119456,1950.0
286,213,2.0583915669391386,1980.0
286,692,1.9923304348201825,1990.0
286,239,1.9543242899033142,1990.0
286,68,1.8989340324059065,1990.0
286,86,1.8873390275693964,1990.0
200,403,3.678385953642245,1980.0
200,566,3.2257144494530863,1990.0
200,133,2.9716842119234244,1930.0
200,526,2.8054183110292907,1950.0
200,180,2.7280732334439675,1970.0
200,14,2.717000593809763,1990.0
200,521,2.6897120390834326,1970.0
200,185,2.669428435740872,1960.0
200,550,2.5069623818832283,1990.0
200,554,2.395938270286364,1990.0
200,175,2.209691803475535,1980.0
200,418,2.1831321268216315,1950.0
200,508,2.159995087856859,1990.0
200,168,2.05365342635155,1970.0
200,181,2.0055518413544964,1990.0
200,252,1.9856290087087778,1990.0
200,511,1.9659307382779305,1960.0
200,233,1.901607202907055,1990.0
200,1035,1.8803617221266533,1990.0
200,436,1.8584429588313351,1980.0
200,21,1.8524755957595658,1990.0
200,625,1.8427980278472844,1960.0
200,399,1.8200075823556192,1990.0
200,289,1.8078377377283754,1990.0
200,825,1.8026704835097374,1990.0
210,183,3.7288632505599253,1970.0
210,194,3.687950148937374,1970.0
210,82,3.3408090361650453,1990.0
210,143,3.0426068029739106,1960.0
210,133,2.645441299828716,1930.0
210,144,2.623923082717318,1980.0
210,504,2.5896669589465247,1960.0
210,66,2.552213367011624,1990.0
210,269,2.2390669067264195,1990.0
210,239,2.223870063499979,1990.0
210,118,2.2187423058533833,1990.0
210,237,2.1695690143017305,1990.0
210,196,2.1596042413599856,1980.0
210,474,2.1459126965248876,1960.0
210,432,2.093813196145,1940.0
210,521,2.0635587880595256,1970.0
210,95,2.0041834259910782,1990.0
210,47,1.9910855683757092,1990.0
210,405,1.9770926228708845,1990.0
210,228,1.9004634963843359,1980.0
210,215,1.8784326338155743,1980.0
210,265,1.8227049359068457,1990.0
210,191,1.7361502837111067,1980.0
210,430,1.722857386171264,1930.0
210,193,1.7073307840754635,1980.0
224,471,2.736200603595669,1990.0
224,735,2.6360015960408893,1990.0
224,58,2.177931183739554,1990.0
224,747,2.1233820514443433,1990.0
224,241,2.1137632874948524,1990.0
224,197,2.088207395749505,1960.0
224,259,1.9779706976827873,1990.0
224,9,1.936938604634185,1990.0
224,271,1.9320919860551637,1990.0
224,651,1.8942318477893447,1980.0
224,739,1.880190365535008,1990.0
224,317,1.8409876280992759,1990.0
224,304,1.8231045816937224,1990.0
224,64,1.8103041041059187,1990.0
224,65,1.8031944451377329,1990.0
224,288,1.7309151445203865,1990.0
224,87,1.726246834859161,1990.0
224,307,1.6900657872484568,1990.0
224,229,1.500286527553134,1980.0
224,742,1.5001912477205894,1990.0
224,83,1.4594152021493345,1990.0
224,682,1.394424782319976,1990.0
224,628,1.3912204816695029,1990.0
224,31,1.3237981147415128,1990.0
224,268,1.2957763000337312,1990.0
303,58,3.8888619585528708,1990.0
303,66,3.2291976181042745,1990.0
303,242,3.160688245159462,1990.0
303,496,3.1455934990076484,1940.0
303,217,3.1200033149539657,1990.0
303,285,2.9466853025527744,1990.0
303,747,2.905159009694711,1990.0
303,686,2.8131630049483096,1990.0
303,732,2.6641471174567783,1990.0
303,657,2.6177573678232124,1960.0
303,710,2.562571428861414,1980.0
303,211,2.4703316040542846,1970.0
303,794,2.4181479160513337,1990.0
303,301,2.382215502249081,1990.0
303,469,2.342600921295894,1990.0
303,190,2.327103424997708,1980.0
303,672,2.282232850118173,1990.0
