user_id,item_id,predicted_rating,decade
196,216,1.6821445035923357,1980.0
196,204,1.4293338778134899,1980.0
196,451,1.4235034906480348,1970.0
196,88,1.3514900414405553,1990.0
196,732,1.3384824735531042,1990.0
196,211,1.2219819958548226,1970.0
196,258,1.180854766060731,1990.0
196,209,1.1559640791747186,1980.0
196,14,1.1495293998679368,1990.0
196,137,1.1491517689512971,1990.0
196,367,1.1471208409475762,1990.0
196,709,1.1347472198337831,1990.0
196,255,1.0949219070839795,1990.0
196,319,1.0430906201028076,1990.0
196,275,1.0404405012186178,1990.0
196,1028,1.0309128886546643,1990.0
196,274,1.030406497869954,1990.0
196,303,1.025221474827109,1990.0
196,210,0.9949595108029619,1980.0
196,514,0.9781960114547621,1970.0
196,283,0.9716226719580059,1990.0
196,100,0.9580341140314148,1990.0
196,739,0.9392974334179349,1990.0
196,208,0.9306054962251007,1970.0
196,433,0.8838917805012939,1980.0
186,471,2.4506539116942823,1990.0
186,245,2.1560332605397625,1990.0
186,597,1.9751470595279068,1990.0
186,54,1.9393565583445964,1990.0
186,328,1.9360177154401117,1990.0
186,282,1.932180511093798,1990.0
186,879,1.828012953235483,1990.0
186,307,1.7543268966114995,1990.0
186,223,1.689863578139046,1990.0
186,97,1.6600992455985368,1990.0
186,234,1.6244591422128367,1970.0
186,82,1.5851323554880088,1990.0
186,289,1.573210649600885,1990.0
186,125,1.555206938787793,1990.0
186,273,1.536746706901568,1990.0
186,678,1.514927451461118,1990.0
186,176,1.5100507201768325,1980.0
186,5,1.5076463504467772,1990.0
186,252,1.4647181536321878,1990.0
186,11,1.4386793712369506,1990.0
186,96,1.419672739876485,1990.0
186,284,1.3920112626571248,1990.0
186,323,1.3447275982696398,1990.0
186,218,1.3388092511649647,1990.0
186,402,1.3222126026093535,1990.0
22,82,3.143745403651947,1990.0
22,177,2.542121565405247,1960.0
22,273,2.4644067038134883,1990.0
22,183,2.4575506437432733,1970.0
22,22,2.432168903716076,1990.0
22,239,2.3647111197967683,1990.0
22,232,2.229885667465619,1980.0
22,746,2.2020246668711727,1980.0
22,56,2.052822926025506,1990.0
22,72,2.0308257266184575,1990.0
22,70,1.9509918620881077,1990.0
22,88,1.9283927016424471,1990.0
22,576,1.9038165850643427,1990.0
22,679,1.8800145996667221,1980.0
22,188,1.8652398782074602,1980.0
22,8,1.826580501313691,1990.0
22,257,1.7934986236301178,1990.0
22,182,1.7401832904832486,1990.0
22,578,1.7173504055174829,1990.0
22,55,1.7161799928020411,1990.0
22,33,1.6222513599753563,1990.0
22,205,1.6003721483511266,1970.0
22,83,1.5407700479130668,1990.0
22,73,1.5367432095810154,1990.0
22,67,1.5047269984440192,1990.0
244,476,2.7653348719495336,1990.0
244,402,2.6139440870445227,1990.0
244,582,2.574728825860604,1990.0
244,421,2.5701271930952965,1990.0
244,83,2.5463069230312874,1990.0
244,8,2.5075960747638915,1990.0
244,175,2.5016428517828326,1980.0
244,288,2.4963783426129247,1990.0
244,210,2.458875645054968,1980.0
244,431,2.3861656721761966,1980.0
244,25,2.3428401555938607,1990.0
244,15,2.3405759006231786,1990.0
244,228,2.338837283091718,1980.0
244,727,2.32202911386867,1990.0
244,423,2.304881988071008,1980.0
244,202,2.204774399697345,1990.0
244,699,2.2040295924247233,1990.0
244,125,2.159622910433151,1990.0
244,11,2.1018286195967963,1990.0
244,722,2.0579199496301532,1990.0
244,1014,2.031390057972644,1990.0
244,223,2.0300315336164494,1990.0
244,98,2.025602435015055,1990.0
244,1221,1.9801011805020905,1990.0
244,282,1.9477637898744615,1990.0
166,333,1.7843563815252266,1990.0
166,678,1.7818784835820032,1990.0
166,326,1.7268202928271523,1990.0
166,245,1.4893840825954425,1990.0
166,307,1.4882563544095082,1990.0
166,272,1.4230850230297871,1990.0
166,271,1.3858969349871435,1990.0
166,879,1.094547944163905,1990.0
166,750,1.0459427592483506,1990.0
166,332,1.0153514697647605,1990.0
166,310,1.0024251346151465,1990.0
166,690,1.0019638109037043,1990.0
166,259,0.9575969597631854,1990.0
166,895,0.9257870089060038,1990.0
166,682,0.9117979659152036,1990.0
166,316,0.8958795400730831,1990.0
166,331,0.8626818383591617,1990.0
166,873,0.7659461083493289,1990.0
166,538,0.6676360141635833,1990.0
166,304,0.6599348413919737,1990.0
166,289,0.6452240416352816,1990.0
166,292,0.642460839510866,1990.0
166,689,0.6239139107623317,1990.0
166,358,0.6234239069859542,1990.0
166,302,0.590578280983476,1990.0
298,173,3.082821044214808,1980.0
298,64,2.856559526841438,1990.0
298,95,2.670010026341424,1990.0
298,654,2.5698410215787924,1970.0
298,191,2.535291483746585,1980.0
298,520,2.4770956189156967,1960.0
298,238,2.475485583806539,1980.0
298,216,2.430528598905087,1980.0
298,234,2.323025207880722,1970.0
298,117,2.2383579950298738,1990.0
298,480,2.2350226627682797,1950.0
298,501,2.190157675595975,1940.0
298,969,2.1615160106814435,1960.0
298,404,2.1523824451247506,1940.0
298,82,2.091518361087312,1990.0
298,405,2.0330409061945716,1990.0
298,655,1.8914449151526354,1980.0
298,15,1.8913518168785486,1990.0
298,663,1.8191902902322679,1970.0
298,521,1.8184463860721365,1970.0
298,735,1.749525780672389,1990.0
298,283,1.744153003904865,1990.0
298,510,1.7260816308111664,1950.0
298,180,1.713076302373727,1970.0
298,136,1.6759093117295725,1930.0
115,182,3.402247723780581,1990.0
