user_id,item_id,predicted_rating,decade
196,216,1.6821445035923313,1980.0
196,204,1.4293338778134836,1980.0
196,451,1.423503490648033,1970.0
196,88,1.3514900414405522,1990.0
196,732,1.3384824735531027,1990.0
196,211,1.2219819958548204,1970.0
196,258,1.1808547660607405,1990.0
196,209,1.1559640791747177,1980.0
196,14,1.1495293998679388,1990.0
196,137,1.1491517689512982,1990.0
196,367,1.1471208409475757,1990.0
196,709,1.1347472198337871,1990.0
196,255,1.0949219070839789,1990.0
196,319,1.043090620102802,1990.0
196,275,1.0404405012186124,1990.0
196,1028,1.030912888654665,1990.0
196,274,1.030406497869952,1990.0
196,303,1.0252214748271054,1990.0
196,210,0.994959510802953,1980.0
196,514,0.9781960114547603,1970.0
196,283,0.9716226719580039,1990.0
196,100,0.9580341140314134,1990.0
196,739,0.9392974334179323,1990.0
196,208,0.9306054962250964,1970.0
196,433,0.8838917805012906,1980.0
186,471,2.4506539116942827,1990.0
186,245,2.156033260539776,1990.0
186,597,1.9751470595279035,1990.0
186,54,1.9393565583445966,1990.0
186,328,1.936017715440133,1990.0
186,282,1.9321805110937922,1990.0
186,879,1.8280129532354892,1990.0
186,307,1.7543268966115098,1990.0
186,223,1.6898635781390472,1990.0
186,97,1.6600992455985146,1990.0
186,234,1.624459142212825,1970.0
186,82,1.58513235548801,1990.0
186,289,1.5732106496008758,1990.0
186,125,1.5552069387877843,1990.0
186,273,1.536746706901563,1990.0
186,678,1.5149274514611155,1990.0
186,176,1.51005072017683,1980.0
186,5,1.5076463504467752,1990.0
186,252,1.4647181536321905,1990.0
186,11,1.4386793712369481,1990.0
186,96,1.4196727398764655,1990.0
186,284,1.3920112626571348,1990.0
186,323,1.3447275982696396,1990.0
186,218,1.338809251164971,1990.0
186,402,1.322212602609344,1990.0
22,82,3.1437454036519448,1990.0
22,177,2.5421215654052483,1960.0
22,273,2.4644067038134763,1990.0
22,183,2.457550643743266,1970.0
22,22,2.4321689037160756,1990.0
22,239,2.3647111197967603,1990.0
22,232,2.229885667465611,1980.0
22,746,2.2020246668711545,1980.0
22,56,2.0528229260254927,1990.0
22,72,2.030825726618444,1990.0
22,70,1.9509918620880864,1990.0
22,88,1.9283927016424305,1990.0
22,576,1.9038165850643427,1990.0
22,679,1.8800145996667157,1980.0
22,188,1.8652398782074269,1980.0
22,8,1.8265805013136929,1990.0
22,257,1.793498623630103,1990.0
22,182,1.740183290483241,1990.0
22,578,1.717350405517484,1990.0
22,55,1.716179992802028,1990.0
22,33,1.6222513599753539,1990.0
22,205,1.600372148351129,1970.0
22,83,1.540770047913044,1990.0
22,73,1.5367432095809923,1990.0
22,67,1.5047269984440204,1990.0
244,476,2.765334871949491,1990.0
244,402,2.613944087044537,1990.0
244,582,2.5747288258606273,1990.0
244,421,2.570127193095269,1990.0
244,83,2.546306923031293,1990.0
244,8,2.507596074763885,1990.0
244,175,2.50164285178282,1980.0
244,288,2.496378342612926,1990.0
244,210,2.458875645054958,1980.0
244,431,2.386165672176195,1980.0
244,25,2.3428401555938305,1990.0
244,15,2.340575900623138,1990.0
244,228,2.3388372830916855,1980.0
244,727,2.322029113868666,1990.0
244,423,2.3048819880709206,1980.0
244,202,2.204774399697368,1990.0
244,699,2.2040295924246958,1990.0
244,125,2.159622910433156,1990.0
244,11,2.101828619596811,1990.0
244,722,2.0579199496301412,1990.0
244,1014,2.031390057972609,1990.0
244,223,2.030031533616441,1990.0
244,98,2.0256024350150335,1990.0
244,1221,1.9801011805021054,1990.0
244,282,1.9477637898744429,1990.0
166,333,1.7843563815252175,1990.0
166,678,1.7818784835820074,1990.0
166,326,1.7268202928271508,1990.0
166,245,1.4893840825954465,1990.0
166,307,1.4882563544095033,1990.0
166,272,1.4230850230297951,1990.0
166,271,1.3858969349871408,1990.0
166,879,1.0945479441639088,1990.0
166,750,1.0459427592483586,1990.0
166,332,1.0153514697647614,1990.0
166,310,1.002425134615151,1990.0
166,690,1.0019638109037072,1990.0
166,259,0.957596959763193,1990.0
166,895,0.9257870089060048,1990.0
166,682,0.9117979659152052,1990.0
166,316,0.8958795400730949,1990.0
166,331,0.8626818383591587,1990.0
166,873,0.7659461083493311,1990.0
166,538,0.6676360141635856,1990.0
166,304,0.659934841391978,1990.0
166,289,0.6452240416352977,1990.0
166,292,0.6424608395108723,1990.0
166,689,0.6239139107623352,1990.0
166,358,0.6234239069859576,1990.0
166,302,0.5905782809834732,1990.0
298,173,3.0828210442147914,1980.0
298,64,2.85655952684144,1990.0
298,95,2.670010026341432,1990.0
298,654,2.5698410215787733,1970.0
