user_id,item_id,predicted_rating,decade
196,216,1.6821445035923372,1980.0
196,204,1.4293338778134894,1980.0
196,451,1.423503490648036,1970.0
196,88,1.3514900414405568,1990.0
196,732,1.3384824735530996,1990.0
196,211,1.221981995854813,1970.0
196,258,1.180854766060719,1990.0
196,209,1.1559640791747163,1980.0
196,14,1.1495293998679432,1990.0
196,137,1.1491517689512918,1990.0
196,367,1.14712084094758,1990.0
196,709,1.1347472198337851,1990.0
196,255,1.0949219070839724,1990.0
196,319,1.0430906201028078,1990.0
196,275,1.0404405012186282,1990.0
196,1028,1.0309128886546628,1990.0
196,274,1.0304064978699563,1990.0
196,303,1.0252214748271098,1990.0
196,210,0.9949595108029642,1980.0
196,514,0.9781960114547643,1970.0
196,283,0.9716226719580161,1990.0
196,100,0.9580341140314201,1990.0
196,739,0.9392974334179393,1990.0
196,208,0.9306054962250947,1970.0
196,433,0.8838917805012991,1980.0
186,471,2.4506539116942707,1990.0
186,245,2.156033260539771,1990.0
186,597,1.9751470595279044,1990.0
186,54,1.9393565583445895,1990.0
186,328,1.9360177154401157,1990.0
186,282,1.9321805110938004,1990.0
186,879,1.8280129532354883,1990.0
186,307,1.754326896611496,1990.0
186,223,1.6898635781390439,1990.0
186,97,1.660099245598541,1990.0
186,234,1.6244591422128372,1970.0
186,82,1.5851323554880146,1990.0
186,289,1.5732106496008844,1990.0
186,125,1.555206938787784,1990.0
186,273,1.536746706901556,1990.0
186,678,1.5149274514611233,1990.0
186,176,1.510050720176844,1980.0
186,5,1.5076463504467714,1990.0
186,252,1.4647181536321952,1990.0
186,11,1.4386793712369386,1990.0
186,96,1.419672739876478,1990.0
186,284,1.392011262657112,1990.0
186,323,1.3447275982696492,1990.0
186,218,1.3388092511649632,1990.0
186,402,1.3222126026093508,1990.0
22,82,3.143745403651947,1990.0
22,177,2.542121565405241,1960.0
22,273,2.4644067038134834,1990.0
22,183,2.457550643743266,1970.0
22,22,2.4321689037160863,1990.0
22,239,2.364711119796763,1990.0
22,232,2.2298856674656165,1980.0
22,746,2.202024666871166,1980.0
22,56,2.052822926025506,1990.0
22,72,2.0308257266184553,1990.0
22,70,1.9509918620881106,1990.0
22,88,1.9283927016424445,1990.0
22,576,1.9038165850643416,1990.0
22,679,1.8800145996667235,1980.0
22,188,1.8652398782074435,1980.0
22,8,1.8265805013136949,1990.0
22,257,1.7934986236301036,1990.0
22,182,1.7401832904832324,1990.0
22,578,1.7173504055174778,1990.0
22,55,1.716179992802035,1990.0
22,33,1.6222513599753532,1990.0
22,205,1.6003721483511317,1970.0
22,83,1.5407700479130557,1990.0
22,73,1.5367432095810074,1990.0
22,67,1.504726998444019,1990.0
244,476,2.76533487194953,1990.0
244,402,2.6139440870445423,1990.0
244,582,2.5747288258606025,1990.0
244,421,2.570127193095298,1990.0
244,83,2.546306923031299,1990.0
244,8,2.5075960747638772,1990.0
244,175,2.50164285178288,1980.0
244,288,2.4963783426129207,1990.0
244,210,2.458875645054998,1980.0
244,431,2.386165672176222,1980.0
244,25,2.3428401555938336,1990.0
244,15,2.3405759006231555,1990.0
244,228,2.3388372830917015,1980.0
244,727,2.322029113868678,1990.0
244,423,2.3048819880710303,1980.0
244,202,2.20477439969737,1990.0
244,699,2.2040295924247233,1990.0
244,125,2.1596229104331517,1990.0
244,11,2.101828619596806,1990.0
244,722,2.057919949630154,1990.0
244,1014,2.031390057972632,1990.0
244,223,2.0300315336164863,1990.0
244,98,2.0256024350150774,1990.0
244,1221,1.980101180502099,1990.0
244,282,1.947763789874472,1990.0
166,333,1.784356381525226,1990.0
166,678,1.7818784835820043,1990.0
166,326,1.7268202928271523,1990.0
166,245,1.489384082595443,1990.0
166,307,1.4882563544095047,1990.0
166,272,1.423085023029798,1990.0
166,271,1.3858969349871377,1990.0
166,879,1.0945479441639077,1990.0
166,750,1.0459427592483552,1990.0
166,332,1.0153514697647592,1990.0
166,310,1.0024251346151523,1990.0
166,690,1.0019638109037092,1990.0
166,259,0.9575969597631885,1990.0
166,895,0.9257870089060038,1990.0
166,682,0.9117979659152015,1990.0
166,316,0.895879540073095,1990.0
166,331,0.86268183835916,1990.0
166,873,0.7659461083493313,1990.0
166,538,0.6676360141635848,1990.0
166,304,0.6599348413919779,1990.0
166,289,0.6452240416352925,1990.0
166,292,0.6424608395108706,1990.0
166,689,0.623913910762334,1990.0
166,358,0.6234239069859554,1990.0
166,302,0.5905782809834685,1990.0
298,173,3.082821044214808,1980.0
298,64,2.8565595268414388,1990.0
298,95,2.670010026341441,1990.0
298,654,2.56984102157879,1970.0
298,191,2.5352914837466005,1980.0
298,520,2.477095618915692,1960.0
298,238,2.475485583806554,1980.0
298,216,2.4305285989050915,1980.0
298,234,2.3230252078807405,1970.0
298,117,2.238357995029872,1990.0
298,480,2.2350226627682805,1950.0
298,501,2.190157675595968,1940.0
298,969,2.161516010681437,1960.0
298,404,2.1523824451247386,1940.0
298,82,2.0915183610873194,1990.0
298,405,2.033040906194589,1990.0
298,655,1.891444915152624,1980.0
298,15,1.891351816878565,1990.0
298,663,1.819190290232278,1970.0
298,521,1.818446386072124,1970.0
298,735,1.749525780672374,1990.0
298,283,1.7441530039048823,1990.0
298,510,1.7260816308111622,1950.0
298,180,1.7130763023737257,1970.0
298,136,1.6759093117295685,1930.0
115,182,3.4022477237805875,1990.0
115,276,2.9985720058751,1990.0
115,195,2.7023027397138484,1980.0
115,603,2.4509465658885974,1950.0
115,515,2.3231059381782346,1990.0
115,150,2.269997805529787,1990.0
115,180,2.261094257455679,1970.0
115,1,2.231607158429295,1990.0
115,129,2.106623121434074,1990.0
115,156,2.0838712703468993,1990.0
115,285,1.9956410984627062,1990.0
115,210,1.948185539350185,1980.0
115,238,1.8522870161925413,1980.0
115,288,1.7525484029183125,1990.0
115,566,1.7462394865237099,1990.0
115,64,1.7020659281138324,1990.0
115,651,1.6645523567975307,1980.0
115,591,1.6620798510568147,1990.0
115,509,1.644581093721947,1980.0
115,318,1.5920763063158254,1990.0
115,151,1.5814711608945882,1970.0
115,693,1.5267182681251816,1990.0
115,293,1.5022929057519587,1990.0
115,346,1.486403320628169,1990.0
115,175,1.4726467616322705,1980.0
253,151,2.8299040772701924,1970.0
253,176,2.711603629919418,1980.0
253,187,2.314098629541092,1970.0
253,71,2.2258524486228444,1990.0
253,143,2.165070706818733,1960.0
253,520,2.1304045889507996,1960.0
253,144,2.127650946081599,1980.0
253,174,2.123499345457634,1980.0
253,69,2.0839043936592816,1990.0
253,191,2.006907610659697,1980.0
253,478,1.916965618894013,1940.0
253,7,1.912602461619911,1990.0
253,195,1.9101521353114663,1980.0
253,748,1.893758312344391,1990.0
253,194,1.851662167040507,1970.0
253,271,1.8490085236045073,1990.0
253,181,1.8471378150303954,1990.0
253,196,1.838664633217863,1980.0
253,603,1.8075375468007173,1950.0
253,186,1.8005470529797416,1980.0
253,133,1.6880977713278318,1930.0
253,684,1.6081654823063574,1990.0
253,58,1.6004630297044538,1990.0
253,172,1.584002034343695,1980.0
253,136,1.5824706885401527,1930.0
305,509,3.170990715686113,1980.0
305,114,2.8544825957191775,1990.0
305,515,2.8194694470692143,1990.0
305,652,2.7372653889547607,1990.0
305,265,2.7232392849087703,1990.0
305,531,2.62570308778811,1990.0
305,303,2.4395048089608053,1990.0
305,732,2.3110135757221473,1990.0
305,919,2.298846850754106,1990.0
305,213,2.2391410398633567,1980.0
305,747,2.1346420709335794,1990.0
305,132,2.0437772213754752,1930.0
305,58,2.023437620192196,1990.0
305,463,2.0197585893367007,1990.0
305,855,1.9551427976960587,1980.0
305,518,1.8891083057427507,1990.0
305,137,1.883476173455756,1990.0
305,55,1.8485190977921402,1990.0
305,9,1.7970439521469679,1990.0
305,421,1.7919841154000722,1990.0
305,651,1.785557847196405,1980.0
305,514,1.7584489716131237,1970.0
305,4,1.7422393088300574,1990.0
305,647,1.7409639237349201,1980.0
305,248,1.7223889235915963,1990.0
6,603,4.719393201697325,1950.0
6,654,3.6731815100182574,1970.0
6,663,3.430207372296151,1970.0
6,705,3.3629933736333872,1950.0
6,657,2.737666712294887,1960.0
6,661,2.673455613897447,1950.0
6,604,2.6151793038422677,1930.0
6,99,2.563796461401076,1930.0
6,198,2.5233789985239214,1990.0
6,179,2.406459802897309,1970.0
6,430,2.259199962428252,1930.0
