user_id,cluster,entropy
544,0,0.0
801,0,0.0
205,0,0.0
206,0,0.0
572,0,0.0
520,0,0.0
519,0,0.0
220,0,0.0
229,0,0.0
787,0,0.0
784,0,0.0
783,0,0.0
772,0,0.0
240,0,0.0
241,0,0.0
242,0,0.0
252,0,0.0
769,0,0.0
258,0,0.0
515,0,0.0
260,0,0.0
261,0,0.0
266,0,0.0
511,0,0.0
273,0,0.0
755,0,0.0
510,0,0.0
281,0,0.0
282,0,0.0
284,0,0.0
570,0,0.0
578,0,0.0
803,0,0.0
808,0,0.0
134,0,0.0
841,0,0.0
140,0,0.0
143,0,0.0
558,0,0.0
146,0,0.0
147,0,0.0
149,0,0.0
529,0,0.0
155,0,0.0
827,0,0.0
164,0,0.0
824,0,0.0
166,0,0.0
820,0,0.0
170,0,0.0
171,0,0.0
173,0,0.0
818,0,0.0
179,0,0.0
817,0,0.0
816,0,0.0
813,0,0.0
812,0,0.0
811,0,0.0
810,0,0.0
190,0,0.0
191,0,0.0
809,0,0.0
199,0,0.0
133,0,0.0
750,0,0.0
740,0,0.0
489,0,0.0
384,0,0.0
390,0,0.0
485,0,0.0
400,0,0.0
656,0,0.0
404,0,0.0
652,0,0.0
408,0,0.0
410,0,0.0
646,0,0.0
418,0,0.0
636,0,0.0
598,0,0.0
635,0,0.0
427,0,0.0
428,0,0.0
599,0,0.0
431,0,0.0
631,0,0.0
439,0,0.0
441,0,0.0
446,0,0.0
448,0,0.0
451,0,0.0
609,0,0.0
626,0,0.0
616,0,0.0
614,0,0.0
681,0,0.0
743,0,0.0
364,0,0.0
362,0,0.0
732,0,0.0
300,0,0.0
302,0,0.0
304,0,0.0
729,0,0.0
306,0,0.0
728,0,0.0
309,0,0.0
726,0,0.0
725,0,0.0
724,0,0.0
317,0,0.0
720,0,0.0
319,0,0.0
718,0,0.0
713,0,0.0
502,0,0.0
335,0,0.0
341,0,0.0
587,0,0.0
349,0,0.0
695,0,0.0
351,0,0.0
353,0,0.0
355,0,0.0
356,0,0.0
688,0,0.0
687,0,0.0
685,0,0.0
589,0,0.0
842,0,0.0
775,0,0.0
61,0,0.0
111,0,0.0
107,0,0.0
105,0,0.0
100,0,0.0
863,0,0.0
866,0,0.0
88,0,0.0
873,0,0.0
86,0,0.0
78,0,0.0
74,0,0.0
898,0,0.0
905,0,0.0
112,0,0.0
50,0,0.0
47,0,0.0
40,0,0.0
39,0,0.0
36,0,0.0
35,0,0.0
34,0,0.0
33,0,0.0
915,0,0.0
920,0,0.0
547,0,0.0
926,0,0.0
941,0,0.0
3,0,0.0
906,0,0.0
857,0,0.0
611,0,0.0
856,0,0.0
845,0,0.0
126,0,0.0
531,0,0.0
853,0,0.0
129,0,0.0
782,0,0.0495626500565908
186,0,0.0599601521247647
534,0,0.0671968803626978
357,0,0.0700542808754984
518,0,0.0723777895161174
936,0,0.0740225961475812
872,0,0.0740225961475812
624,0,0.0744466204045084
168,0,0.075751085003415
634,0,0.0771064198116654
423,0,0.0804848370680068
540,0,0.0815104109503315
365,0,0.0870995231917752
507,0,0.0870995231917752
348,0,0.0870995231917752
470,0,0.0883197822000176
104,0,0.0902219713655183
79,0,0.0908761213330015
396,0,0.0922160573371918
733,0,0.0929023753248982
697,0,0.0943091106454055
15,0,0.0950301172556463
413,0,0.098039113279732
939,0,0.099623389466162
590,0,0.1012648175667919
792,0,0.1029666604654124
717,0,0.1038413269795651
574,0,0.1047324391050865
837,0,0.1047324391050865
463,0,0.1078279596110016
434,0,0.108471339035916
722,0,0.1125159341196392
486,0,0.1144366208506772
937,0,0.116906849137531
550,0,0.116906849137531
63,0,0.1187477179593489
935,0,0.1192469263962449
859,0,0.1192469263962449
501,0,0.125574980449031
938,0,0.1269305453414022
141,0,0.1278522888852044
26,0,0.1278522888852044
708,0,0.1297406947194283
569,0,0.1297406947194283
673,0,0.1297406947194283
917,0,0.1297406947194283
473,0,0.1297406947194283
477,0,0.1297406947194283
181,0,0.1302365292120145
460,0,0.1326914208398717
526,0,0.1326914208398717
754,0,0.1326914208398717
101,0,0.1342229641023645
324,0,0.1357939587515938
438,0,0.1357939587515938
770,0,0.1390607984547411
595,0,0.1390607984547411
176,0,0.1407601220154711
432,0,0.1425058673927378
2,0,0.1425058673927378
582,0,0.1425058673927378
931,0,0.1443000354592565
752,0,0.1445653141630021
67,0,0.1461447460085638
131,0,0.1461447460085638
238,0,0.149994923610415
657,0,0.149994923610415
227,0,0.149994923610415
706,0,0.149994923610415
839,0,0.1520053108362029
17,0,0.1540761036710294
819,0,0.1540761036710294
552,0,0.1540761036710294
289,0,0.1584105701317908
277,0,0.1584105701317908
525,0,0.1584105701317908
359,0,0.1584105701317908
735,0,0.1606805620415462
388,0,0.1630236294943659
113,0,0.1654434960862748
440,0,0.1654434960862748
157,0,0.1654434960862748
832,0,0.167944147734173
414,0,0.167944147734173
791,0,0.167944147734173
27,0,0.167944147734173
444,0,0.1732052067491771
139,0,0.1732052067491771
891,0,0.175975125097627
703,0,0.175975125097627
580,0,0.175975125097627
662,0,0.1788449127168475
265,0,0.1788449127168475
637,0,0.184651904287397
467,0,0.1849073991677756
714,0,0.1849073991677756
159,0,0.1854486988554363
54,0,0.1870308277602523
203,0,0.1881129274145737
651,0,0.1914440819577173
310,0,0.1914440819577173
858,0,0.1914440819577173
644,0,0.1914440819577173
762,0,0.1914440819577173
32,0,0.1949086871878175
596,0,0.1985152433458726
93,0,0.1985152433458726
677,0,0.1988215781030194
66,0,0.2061920506332318
730,0,0.2061920506332318
490,0,0.2061920506332318
834,0,0.2145591551764051
689,0,0.2145591551764051
294,0,0.2176422807299329
192,0,0.2190325217890211
564,0,0.2237180760658337
403,0,0.2269675225006044
108,0,0.2286318735828612
701,0,0.2286318735828612
209,0,0.2286318735828612
45,0,0.2337916587064593
759,0,0.2337916587064593
869,0,0.2373777983396794
923,0,0.2406799065898527
672,0,0.2509548043576197
602,0,0.2509548043576197
581,0,0.2573186405438316
678,0,0.2573186405438316
800,0,0.2573186405438316
793,0,0.2606370995339223
674,0,0.2617644829090154
597,0,0.2617644829090154
825,0,0.2631415302706191
462,0,0.2706407936167973
247,0,0.2711893730418441
120,0,0.2711893730418441
797,0,0.2711893730418441
742,0,0.2711893730418441
482,0,0.2711893730418441
668,0,0.282600106577289
736,0,0.2868359830561607
443,0,0.2868359830561607
649,0,0.2868359830561607
223,0,0.2904572337746668
386,0,0.2954391918721161
