user_id,item_id,rating,decade,favorite_decade
1256,420,5.0,1950.0,1950.0
1256,486,5.0,1950.0,1950.0
1256,603,5.0,1950.0,1950.0
1256,1347,5.0,1950.0,1950.0
1256,641,5.0,1950.0,1950.0
1256,606,5.0,1950.0,1950.0
1256,490,5.0,1950.0,1950.0
1256,444,5.0,1950.0,1950.0
1256,618,5.0,1950.0,1950.0
1256,705,5.0,1950.0,1950.0
1256,495,5.0,1950.0,1950.0
1256,429,5.0,1950.0,1950.0
1256,990,0.0,1990.0,1950.0
1256,1232,0.0,1990.0,1950.0
1256,1560,0.0,1980.0,1950.0
1256,36,0.0,1990.0,1950.0
1256,392,0.0,1990.0,1950.0
1256,303,0.0,1990.0,1950.0
1256,235,0.0,1990.0,1950.0
1256,148,0.0,1990.0,1950.0
1256,983,0.0,1990.0,1950.0
1256,1571,0.0,1970.0,1950.0
1256,41,0.0,1990.0,1950.0
1256,323,0.0,1990.0,1950.0
1256,1162,0.0,1990.0,1950.0
1256,1282,0.0,1990.0,1950.0
1256,1445,0.0,1990.0,1950.0
1256,1440,0.0,1990.0,1950.0
1256,1639,0.0,1990.0,1950.0
1256,978,0.0,1990.0,1950.0
1256,1069,0.0,1990.0,1950.0
1256,1406,0.0,1990.0,1950.0
1256,417,0.0,1960.0,1950.0
1256,96,0.0,1990.0,1950.0
1256,247,0.0,1990.0,1950.0
1256,969,0.0,1960.0,1950.0
1256,655,0.0,1980.0,1950.0
1256,664,0.0,1980.0,1950.0
1256,1403,0.0,1990.0,1950.0
1256,997,0.0,1990.0,1950.0
1256,760,0.0,1990.0,1950.0
1256,797,0.0,1990.0,1950.0
1256,209,0.0,1980.0,1950.0
1256,1039,0.0,1990.0,1950.0
1256,1665,0.0,1990.0,1950.0
1256,693,0.0,1990.0,1950.0
1256,1599,0.0,1990.0,1950.0
1256,1681,0.0,1990.0,1950.0
1256,109,0.0,1990.0,1950.0
1256,548,0.0,1990.0,1950.0
1256,515,0.0,1990.0,1950.0
1256,708,0.0,1980.0,1950.0
1256,19,0.0,1990.0,1950.0
1256,1524,0.0,1990.0,1950.0
1256,1346,0.0,1990.0,1950.0
1256,1647,0.0,1990.0,1950.0
1256,1430,0.0,1990.0,1950.0
1256,788,0.0,1990.0,1950.0
1256,52,0.0,1990.0,1950.0
1256,459,0.0,1990.0,1950.0
1256,765,0.0,1990.0,1950.0
1256,544,0.0,1990.0,1950.0
1256,1576,0.0,1980.0,1950.0
1256,868,0.0,1990.0,1950.0
1256,391,0.0,1990.0,1950.0
1256,1309,0.0,1970.0,1950.0
1256,294,0.0,1990.0,1950.0
1256,82,0.0,1990.0,1950.0
1256,1427,0.0,1990.0,1950.0
1256,696,0.0,1990.0,1950.0
1256,550,0.0,1990.0,1950.0
1256,494,0.0,1940.0,1950.0
1256,1178,0.0,1990.0,1950.0
1256,808,0.0,1990.0,1950.0
1256,108,0.0,1990.0,1950.0
1256,280,0.0,1990.0,1950.0
1256,93,0.0,1990.0,1950.0
1256,1050,0.0,1940.0,1950.0
1256,775,0.0,1990.0,1950.0
1256,594,0.0,1990.0,1950.0
1256,257,0.0,1990.0,1950.0
1256,305,0.0,1990.0,1950.0
1256,29,0.0,1990.0,1950.0
1256,1669,0.0,1990.0,1950.0
1256,1114,0.0,1990.0,1950.0
1256,816,0.0,1990.0,1950.0
1256,145,0.0,1990.0,1950.0
1256,1345,0.0,1990.0,1950.0
1256,133,0.0,1930.0,1950.0
1256,1401,0.0,1990.0,1950.0
1256,761,0.0,1990.0,1950.0
1256,1088,0.0,1990.0,1950.0
1256,1297,0.0,1990.0,1950.0
1256,1498,0.0,1990.0,1950.0
1256,631,0.0,1990.0,1950.0
1256,1397,0.0,1930.0,1950.0
1256,1119,0.0,1980.0,1950.0
1256,1596,0.0,1990.0,1950.0
1256,682,0.0,1990.0,1950.0
1256,613,0.0,1930.0,1950.0
1256,220,0.0,1990.0,1950.0
1256,1286,0.0,1930.0,1950.0
1256,1326,0.0,1990.0,1950.0
1256,1373,0.0,1970.0,1950.0
1256,357,0.0,1970.0,1950.0
1256,724,0.0,1990.0,1950.0
1256,829,0.0,1990.0,1950.0
1256,455,0.0,1990.0,1950.0
1256,170,0.0,1980.0,1950.0
1256,172,0.0,1980.0,1950.0
1256,745,0.0,1970.0,1950.0
1256,729,0.0,1990.0,1950.0
1256,285,0.0,1990.0,1950.0
1256,69,0.0,1990.0,1950.0
1256,1260,0.0,1990.0,1950.0
1256,283,0.0,1990.0,1950.0
1256,1529,0.0,1990.0,1950.0
1256,397,0.0,1990.0,1950.0
1256,252,0.0,1990.0,1950.0
1256,1533,0.0,1990.0,1950.0
1256,1648,0.0,1990.0,1950.0
1256,1275,0.0,1990.0,1950.0
1256,166,0.0,1980.0,1950.0
1256,353,0.0,1990.0,1950.0
1256,583,0.0,1990.0,1950.0
1256,1480,0.0,1970.0,1950.0
1256,1202,0.0,1990.0,1950.0
1256,1227,0.0,1990.0,1950.0
1256,728,0.0,1990.0,1950.0
1256,837,0.0,1940.0,1950.0
1256,405,0.0,1990.0,1950.0
1256,423,0.0,1980.0,1950.0
1256,702,0.0,1990.0,1950.0
1256,483,0.0,1940.0,1950.0
1256,1169,0.0,1990.0,1950.0
1256,164,0.0,1980.0,1950.0
1256,66,0.0,1990.0,1950.0
1256,1438,0.0,1990.0,1950.0
1256,892,0.0,1990.0,1950.0
1256,202,0.0,1990.0,1950.0
1256,1066,0.0,1990.0,1950.0
1256,1180,0.0,1990.0,1950.0
1256,387,0.0,1990.0,1950.0
1256,685,0.0,1990.0,1950.0
1256,798,0.0,1990.0,1950.0
1256,697,0.0,1990.0,1950.0
1256,380,0.0,1990.0,1950.0
